MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ICG,05/28/2010,30.8,31.5,30.7,31.5,681300,31.50,27.50,29.5,2.00,6.78,20000,10000,0
ICG,05/27/2010,29.0,30.4,28.4,29.5,517400,31.00,27.00,29.0,0.50,1.72,0,0,0
ICG,05/26/2010,27.9,29.8,27.9,29.0,653800,29.80,26.00,27.9,1.10,3.94,0,6000,0
ICG,05/25/2010,29.0,29.0,27.2,27.9,375700,29.60,25.80,27.7,0.20,0.72,0,0,0
ICG,05/24/2010,27.2,28.9,27.1,27.7,341500,29.20,25.40,27.3,0.40,1.47,25000,0,0
ICG,05/21/2010,28.9,28.9,27.2,27.3,503700,31.20,27.20,29.2,-1.90,-6.51,10000,0,4000
ICG,05/20/2010,28.2,30.9,27.9,29.2,542100,31.90,27.90,29.9,-0.70,-2.34,0,0,59600
ICG,05/19/2010,31.5,31.5,29.7,29.9,598300,34.10,29.70,31.9,-2.00,-6.27,0,0,0
ICG,05/18/2010,32.4,32.5,31.6,31.9,252300,34.60,30.20,32.4,-0.50,-1.54,20000,0,0
ICG,05/17/2010,33.2,33.8,31.9,32.4,381700,35.80,31.20,33.5,-1.10,-3.28,15000,0,0
ICG,05/14/2010,33.1,34.0,32.8,33.5,309600,35.30,30.70,33.0,0.50,1.52,0,0,0
ICG,05/13/2010,32.7,33.9,32.0,33.0,422200,34.90,30.50,32.7,0.30,0.92,0,0,0
ICG,05/12/2010,34.5,34.5,32.5,32.7,791300,37.30,32.50,34.9,-2.20,-6.30,10000,0,3000
ICG,05/11/2010,35.5,36.5,34.1,34.9,439500,37.20,32.40,34.8,0.10,0.29,10000,0,1000
ICG,05/10/2010,35.6,35.9,34.2,34.8,523100,38.40,33.40,35.9,-1.10,-3.06,10000,0,0
ICG,05/07/2010,36.4,37.5,35.1,35.9,625500,39.00,34.00,36.5,-0.60,-1.64,10000,0,2000
ICG,05/06/2010,36.0,37.2,35.8,36.5,798000,38.60,33.60,36.1,0.40,1.11,0,0,89000
ICG,05/05/2010,36.5,36.5,35.8,36.1,473300,40.00,34.80,37.4,-1.30,-3.48,10000,0,0
ICG,05/04/2010,37.0,38.8,36.5,37.4,610000,39.00,34.00,36.5,0.90,2.47,0,0,0
ICG,04/29/2010,36.0,37.3,36.0,36.5,573100,39.10,34.10,36.6,-0.10,-0.27,30000,1000,0
ICG,04/28/2010,36.2,37.8,36.0,36.6,522600,38.70,33.70,36.2,0.40,1.10,0,0,0
ICG,04/27/2010,36.2,37.4,35.8,36.2,541200,38.90,33.90,36.4,-0.20,-0.55,20000,0,0
ICG,04/26/2010,36.2,37.7,35.9,36.4,529600,40.40,35.20,37.8,-1.40,-3.70,10000,0,0
ICG,04/22/2010,39.5,40.0,36.1,37.8,789300,41.10,35.90,38.5,-0.70,-1.82,10000,0,6000
ICG,04/21/2010,39.5,40.0,37.7,38.5,1072700,40.70,35.50,38.1,0.40,1.05,125000,5000,6000
ICG,04/20/2010,36.8,38.9,36.3,38.1,1384200,39.20,34.20,36.7,1.40,3.81,20000,8000,0
ICG,04/19/2010,37.2,37.5,35.8,36.7,815700,40.50,35.30,37.9,-1.20,-3.17,20000,0,0
ICG,04/16/2010,40.0,40.0,37.2,37.9,892400,40.10,34.90,37.5,0.40,1.07,30000,2500,0
ICG,04/15/2010,35.9,37.6,35.9,37.5,991300,37.60,32.80,35.2,2.30,6.53,77000,6000,0
ICG,04/14/2010,35.1,36.0,34.5,35.2,871400,38.30,33.30,35.8,-0.60,-1.68,15000,0,178300
ICG,04/13/2010,36.2,37.5,34.5,35.8,840200,38.50,33.50,36.0,-0.20,-0.56,0,2500,8000
ICG,04/12/2010,37.5,37.5,35.3,36.0,747000,40.50,35.30,37.9,-1.90,-5.01,0,0,0
ICG,04/09/2010,38.0,38.0,36.6,37.9,2106700,38.00,33.20,35.6,2.30,6.46,0,80000,0
ICG,04/08/2010,33.5,35.7,33.5,35.6,1803200,35.70,31.10,33.4,2.20,6.59,0,0,0
ICG,04/07/2010,33.0,33.8,32.6,33.4,605400,35.80,31.20,33.5,-0.10,-0.30,0,0,0
ICG,04/06/2010,34.0,34.6,32.7,33.5,682500,34.90,30.50,32.7,0.80,2.45,0,0,0
ICG,04/05/2010,31.1,33.3,31.1,32.7,901500,33.30,29.10,31.2,1.50,4.81,0,0,0
ICG,04/02/2010,31.4,31.6,30.8,31.2,371600,33.10,28.90,31.0,0.20,0.65,0,0,0
ICG,04/01/2010,30.6,31.8,30.4,31.0,275500,33.20,29.00,31.1,-0.10,-0.32,0,0,0
ICG,03/31/2010,31.2,32.1,30.6,31.1,251200,33.70,29.30,31.5,-0.40,-1.27,0,0,0
ICG,03/30/2010,31.3,32.4,30.8,31.5,407200,32.90,28.70,30.8,0.70,2.27,0,0,5000
ICG,03/29/2010,31.2,31.5,30.4,30.8,480700,32.70,28.50,30.6,0.20,0.65,0,0,35000
ICG,03/26/2010,31.0,31.0,30.0,30.6,341100,32.70,28.50,30.6,0.00,0.00,0,0,10000
ICG,03/25/2010,32.0,32.0,30.0,30.6,377900,34.00,29.60,31.8,-1.20,-3.77,0,0,0
ICG,03/24/2010,31.5,32.3,30.9,31.8,377800,32.60,28.40,30.5,1.30,4.26,20000,6000,3000
ICG,03/23/2010,31.2,31.4,30.2,30.5,385000,34.10,29.70,31.9,-1.40,-4.39,0,0,0
ICG,03/22/2010,32.5,32.5,31.5,31.9,205400,34.70,30.30,32.5,-0.60,-1.85,0,0,0
ICG,03/19/2010,32.8,33.0,32.0,32.5,295400,34.70,30.30,32.5,0.00,0.00,0,0,0
ICG,03/18/2010,33.0,33.5,31.2,32.5,351600,34.10,29.70,31.9,0.60,1.88,25000,0,5000
ICG,03/17/2010,32.0,33.0,30.5,31.9,395500,34.60,30.20,32.4,-0.50,-1.54,0,0,0
ICG,03/16/2010,33.9,33.9,31.9,32.4,612800,36.70,31.90,34.3,-1.90,-5.54,0,0,0
ICG,03/15/2010,34.8,35.5,33.7,34.3,589200,36.20,31.60,33.9,0.40,1.18,0,0,0
ICG,03/12/2010,34.0,34.5,33.3,33.9,609900,36.20,31.60,33.9,0.00,0.00,0,0,0
ICG,03/11/2010,34.0,34.7,33.2,33.9,593600,35.50,30.90,33.2,0.70,2.11,113710,0,0
ICG,03/10/2010,33.0,34.4,32.7,33.2,583800,36.50,31.90,34.2,-1.00,-2.92,0,0,6000
ICG,03/09/2010,34.5,35.0,33.6,34.2,551800,37.40,32.60,35.0,-0.80,-2.29,0,0,16000
ICG,03/08/2010,35.1,35.2,34.4,35.0,611500,35.20,30.60,32.9,2.10,6.38,0,0,0
ICG,03/05/2010,31.5,34.0,31.0,32.9,1010000,34.00,29.60,31.8,1.10,3.46,0,0,0
ICG,03/04/2010,31.4,32.6,30.9,31.8,434500,33.00,28.80,30.9,0.90,2.91,0,0,0
ICG,03/03/2010,31.0,32.2,29.7,30.9,453800,33.10,28.90,31.0,-0.10,-0.32,0,0,0
ICG,03/02/2010,31.1,31.1,30.3,31.0,1146700,31.10,27.10,29.1,1.90,6.53,0,0,0
ICG,03/01/2010,27.6,29.3,27.5,29.1,724300,29.30,25.50,27.4,1.70,6.20,0,0,0
ICG,02/26/2010,27.6,27.6,27.1,27.4,134600,29.30,25.50,27.4,0.00,0.00,0,0,0
ICG,02/25/2010,27.4,28.0,27.0,27.4,176900,28.70,25.10,26.9,0.50,1.86,0,0,0
ICG,02/24/2010,26.7,27.5,26.0,26.9,153400,28.50,24.90,26.7,0.20,0.75,0,0,0
ICG,02/23/2010,27.0,27.1,26.5,26.7,174900,29.40,25.60,27.5,-0.80,-2.91,0,0,0
ICG,02/22/2010,28.5,29.0,27.0,27.5,105100,29.20,25.40,27.3,0.20,0.73,0,0,0
ICG,02/12/2010,27.2,27.4,26.5,27.3,174700,27.40,24.00,25.7,1.60,6.23,0,0,0
ICG,02/11/2010,27.0,27.7,26.8,27.3,161600,28.80,25.20,27.0,0.30,1.11,0,0,0
ICG,02/10/2010,26.9,27.4,26.7,27.0,146900,28.60,25.00,26.8,0.20,0.75,0,0,16000
ICG,02/09/2010,27.5,27.5,26.6,26.8,169000,28.90,25.30,27.1,-0.30,-1.11,0,0,0
ICG,02/08/2010,27.0,27.5,26.8,27.1,147900,28.90,25.30,27.1,0.00,0.00,0,0,0
ICG,02/05/2010,27.4,27.4,26.6,27.1,248500,29.30,25.50,27.4,-0.30,-1.09,0,8000,0
ICG,02/04/2010,26.2,28.0,26.0,27.4,238000,28.70,25.10,26.9,0.50,1.86,0,16000,0
ICG,02/03/2010,27.0,27.3,26.5,26.9,217700,29.10,25.30,27.2,-0.30,-1.10,0,7000,10400
ICG,02/02/2010,27.6,28.0,26.7,27.2,151000,29.30,25.50,27.4,-0.20,-0.73,0,0,7600
ICG,02/01/2010,27.0,28.2,26.7,27.4,191400,28.40,24.80,26.6,0.80,3.01,0,0,0
ICG,01/29/2010,25.6,27.2,25.5,26.6,179000,28.40,24.80,26.6,0.00,0.00,0,0,0
ICG,01/28/2010,27.6,27.8,26.3,26.6,215600,30.10,26.30,28.2,-1.60,-5.67,0,0,0
ICG,01/27/2010,29.0,29.6,26.6,28.2,338500,29.70,25.90,27.8,0.40,1.44,0,1000,0
ICG,01/26/2010,26.6,27.9,26.6,27.8,183100,27.90,24.30,26.1,1.70,6.51,0,23000,0
ICG,01/25/2010,26.5,26.7,24.5,26.1,190600,27.70,24.10,25.9,0.20,0.77,0,0,0
ICG,01/22/2010,26.0,27.0,24.6,25.9,233300,28.10,24.50,26.3,-0.40,-1.52,0,0,0
ICG,01/21/2010,26.5,27.6,25.7,26.3,254700,29.50,25.70,27.6,-1.30,-4.71,0,0,0
ICG,01/20/2010,30.0,30.0,27.1,27.6,284600,31.10,27.10,29.1,-1.50,-5.15,0,0,0
ICG,01/19/2010,27.2,29.8,27.0,29.1,327000,31.00,27.00,29.0,0.10,0.34,0,0,0
ICG,01/18/2010,31.0,31.0,28.9,29.0,334400,33.10,28.90,31.0,-2.00,-6.45,0,0,0
ICG,01/15/2010,33.0,33.0,30.2,31.0,258100,34.50,30.10,32.3,-1.30,-4.02,5000,0,0
ICG,01/14/2010,32.4,32.4,31.0,32.3,556600,32.40,28.20,30.3,2.00,6.60,0,0,0
ICG,01/13/2010,31.0,33.0,29.4,30.3,522500,33.80,29.40,31.6,-1.30,-4.11,0,0,0
ICG,01/12/2010,33.0,33.3,31.0,31.6,231200,35.60,31.00,33.3,-1.70,-5.11,0,0,0
ICG,01/11/2010,34.5,35.2,32.9,33.3,614600,37.70,32.90,35.3,-2.00,-5.67,0,32000,0
ICG,01/08/2010,34.5,35.8,32.0,35.3,783600,35.80,31.20,33.5,1.80,5.37,0,0,0
ICG,01/07/2010,33.0,34.8,31.3,33.5,712100,34.80,30.40,32.6,0.90,2.76,0,162100,0
ICG,01/06/2010,33.8,33.8,31.0,32.6,577200,34.40,30.00,32.2,0.40,1.24,39900,48000,0
ICG,01/05/2010,32.2,32.2,32.0,32.2,509800,32.20,28.00,30.1,2.10,6.98,0,10000,10000
ICG,01/04/2010,27.8,30.4,27.0,30.1,88800,30.40,26.60,28.5,1.60,5.61,0,0,0
ICG,12/31/2009,28.0,28.6,27.0,28.5,704900,28.60,25.00,26.8,1.70,6.34,0,0,0
ICG,12/30/2009,25.0,27.4,25.0,26.8,412800,28.10,24.50,26.3,0.50,1.90,25000,0,0
ICG,12/29/2009,27.2,27.2,25.4,26.3,363600,29.10,25.30,27.2,-0.90,-3.31,0,0,0
ICG,12/28/2009,28.0,28.0,25.9,27.2,481000,28.10,24.50,26.3,0.90,3.42,0,0,0
ICG,12/25/2009,25.4,26.3,25.4,26.3,237700,26.30,22.90,24.6,1.70,6.91,9200,0,0
ICG,12/24/2009,24.5,25.3,23.0,24.6,397600,25.30,22.10,23.7,0.90,3.80,0,0,0
ICG,12/23/2009,23.3,24.5,22.1,23.7,341900,24.90,21.70,23.3,0.40,1.72,0,0,0
ICG,12/22/2009,23.5,23.5,22.6,23.3,560900,23.50,20.50,22.0,1.30,5.91,0,18800,0
ICG,12/21/2009,22.0,22.0,21.8,22.0,204100,22.00,19.20,20.6,1.40,6.80,0,25000,0
ICG,12/18/2009,20.2,20.6,20.2,20.6,213900,20.60,18.00,19.3,1.30,6.74,0,0,0
ICG,12/17/2009,20.5,20.5,19.1,19.3,247300,21.90,19.10,20.5,-1.20,-5.85,0,0,0
ICG,12/16/2009,20.8,21.0,20.5,20.5,348400,23.50,20.50,22.0,-1.50,-6.82,100000,0,0
ICG,12/15/2009,22.2,22.9,21.6,22.0,173500,23.40,20.40,21.9,0.10,0.46,0,0,0
ICG,12/14/2009,19.8,22.2,19.8,21.9,330400,22.20,19.40,20.8,1.10,5.29,100000,0,0
ICG,12/11/2009,21.1,22.0,20.7,20.8,156100,23.70,20.70,22.2,-1.40,-6.31,0,0,0
ICG,12/10/2009,23.3,24.0,21.7,22.2,248600,24.90,21.70,23.3,-1.10,-4.72,0,0,0
ICG,12/09/2009,23.7,24.1,23.3,23.3,394100,26.70,23.30,25.0,-1.70,-6.80,0,0,0
ICG,12/08/2009,26.6,26.6,24.5,25.0,134300,28.10,24.50,26.3,-1.30,-4.94,0,0,0
ICG,12/07/2009,26.5,27.0,26.0,26.3,261700,28.30,24.70,26.5,-0.20,-0.75,112100,0,0
ICG,12/04/2009,26.4,27.0,26.2,26.5,146400,28.00,24.40,26.2,0.30,1.15,0,0,0
ICG,12/03/2009,25.7,27.1,25.6,26.2,180000,29.30,25.50,27.4,-1.20,-4.38,0,0,0
ICG,12/02/2009,29.5,29.8,26.6,27.4,199600,30.40,26.60,28.5,-1.10,-3.86,0,0,0
ICG,12/01/2009,28.0,28.6,27.5,28.5,329000,28.60,25.00,26.8,1.70,6.34,0,0,0
ICG,11/30/2009,26.5,28.0,26.0,26.8,352200,28.30,24.70,26.5,0.30,1.13,0,0,0
ICG,11/27/2009,25.7,29.0,25.7,26.5,586900,29.50,25.70,27.6,-1.10,-3.99,0,0,0
ICG,11/26/2009,27.3,28.3,27.3,27.6,103800,31.30,27.30,29.3,-1.70,-5.80,80000,0,0
ICG,11/25/2009,31.2,31.2,29.1,29.3,310300,33.30,29.10,31.2,-1.90,-6.09,15000,9000,0
ICG,11/24/2009,32.5,32.5,30.3,31.2,301000,34.30,29.90,32.1,-0.90,-2.80,20000,0,0
ICG,11/23/2009,33.5,33.6,31.7,32.1,289600,36.20,31.60,33.9,-1.80,-5.31,50000,0,0
ICG,11/20/2009,34.0,34.6,33.2,33.9,205400,36.40,31.80,34.1,-0.20,-0.59,0,1400,0
ICG,11/19/2009,34.5,35.0,33.0,34.1,446800,35.90,31.30,33.6,0.50,1.49,60000,0,0
ICG,11/18/2009,33.0,34.5,32.1,33.6,370600,35.80,31.20,33.5,0.10,0.30,0,0,0
ICG,11/17/2009,35.0,35.0,32.5,33.5,315600,36.70,31.90,34.3,-0.80,-2.33,0,0,0
ICG,11/16/2009,34.0,35.0,33.5,34.3,281300,36.50,31.90,34.2,0.10,0.29,0,0,0
ICG,11/13/2009,32.9,35.0,32.5,34.2,328900,35.60,31.00,33.3,0.90,2.70,40000,0,0
ICG,11/12/2009,32.5,34.0,31.8,33.3,634200,34.00,29.60,31.8,1.50,4.72,0,0,0
ICG,11/11/2009,33.5,33.7,31.4,31.8,716700,36.00,31.40,33.7,-1.90,-5.64,100000,0,0
ICG,11/10/2009,36.8,36.8,33.0,33.7,275500,37.80,33.00,35.4,-1.70,-4.80,10000,0,0
ICG,11/09/2009,38.3,38.4,34.8,35.4,249600,40.00,34.80,37.4,-2.00,-5.35,0,0,0
ICG,11/06/2009,38.3,38.3,35.7,37.4,808600,38.30,33.30,35.8,1.60,4.47,0,0,0
ICG,11/05/2009,36.3,36.5,34.9,35.8,1468500,38.80,33.80,36.3,-0.50,-1.38,0,0,0
ICG,11/04/2009,36.0,37.9,35.0,36.3,327600,38.70,33.70,36.2,0.10,0.28,0,0,0
ICG,11/03/2009,38.2,39.5,35.9,36.2,552500,41.30,35.90,38.6,-2.40,-6.22,0,0,0
ICG,11/02/2009,38.5,39.5,38.5,38.6,224800,44.10,38.50,41.3,-2.70,-6.54,0,0,0
ICG,10/30/2009,41.1,42.4,40.0,41.3,347800,42.40,37.00,39.7,1.60,4.03,0,0,0
ICG,10/29/2009,42.0,42.0,39.4,39.7,353000,45.20,39.40,42.3,-2.60,-6.15,6500,0,0
ICG,10/28/2009,40.1,43.0,40.0,42.3,512900,43.00,37.40,40.2,2.10,5.22,40000,0,0
ICG,10/27/2009,41.0,42.6,39.8,40.2,613600,45.60,39.80,42.7,-2.50,-5.85,0,0,0
ICG,10/26/2009,42.3,44.5,42.3,42.7,678800,48.50,42.30,45.4,-2.70,-5.95,0,0,0
ICG,10/23/2009,49.7,51.0,44.4,45.4,831300,51.00,44.40,47.7,-2.30,-4.82,100000,0,0
ICG,10/22/2009,49.7,49.7,46.0,47.7,681400,49.70,43.30,46.5,1.20,2.58,0,0,15000
ICG,10/21/2009,47.0,47.1,44.5,46.5,1038800,47.10,41.10,44.1,2.40,5.44,0,0,10000
ICG,10/20/2009,43.0,44.8,43.0,44.1,839000,44.80,39.00,41.9,2.20,5.25,0,0,0
ICG,10/19/2009,42.9,43.0,41.0,41.9,425500,45.90,39.90,42.9,-1.00,-2.33,0,0,5000
ICG,10/16/2009,48.0,48.0,42.0,42.9,702900,48.20,42.00,45.1,-2.20,-4.88,20000,0,0
ICG,10/15/2009,44.0,46.2,43.6,45.1,734100,46.20,40.20,43.2,1.90,4.40,0,0,0
ICG,10/14/2009,42.0,44.9,41.5,43.2,768900,46.30,40.30,43.3,-0.10,-0.23,100000,0,0
ICG,10/13/2009,44.7,44.7,41.8,43.3,1223500,44.70,38.90,41.8,1.50,3.59,0,0,0
ICG,10/12/2009,40.9,41.9,40.9,41.8,687400,41.90,36.50,39.2,2.60,6.63,0,0,0
ICG,10/09/2009,39.0,39.6,38.5,39.2,974000,39.90,34.70,37.3,1.90,5.09,0,0,0
ICG,10/08/2009,37.9,38.0,36.0,37.3,643800,38.40,33.40,35.9,1.40,3.90,10000,0,0
ICG,10/07/2009,35.0,36.5,35.0,35.9,347800,37.30,32.50,34.9,1.00,2.87,0,0,0
ICG,10/06/2009,36.0,36.5,34.0,34.9,188200,37.10,32.30,34.7,0.20,0.58,0,0,0
ICG,10/05/2009,34.8,35.5,32.0,34.7,329700,36.00,31.40,33.7,1.00,2.97,16000,0,0
ICG,10/02/2009,35.0,35.0,33.1,33.7,492000,37.90,33.10,35.5,-1.80,-5.07,0,0,0
ICG,10/01/2009,36.5,36.5,34.9,35.5,320800,38.70,33.70,36.2,-0.70,-1.93,0,0,0
ICG,09/30/2009,37.0,37.0,35.5,36.2,267800,39.50,34.50,37.0,-0.80,-2.16,27100,0,0
ICG,09/29/2009,37.2,37.5,36.6,37.0,384000,39.40,34.40,36.9,0.10,0.27,0,0,0
ICG,09/28/2009,37.8,37.8,36.3,36.9,434200,39.30,34.30,36.8,0.10,0.27,0,0,0
ICG,09/25/2009,36.4,38.0,35.7,36.8,505900,39.00,34.00,36.5,0.30,0.82,36000,0,0
ICG,09/24/2009,37.5,37.5,36.0,36.5,578900,41.00,35.80,38.4,-1.90,-4.95,0,0,0
ICG,09/23/2009,38.5,39.5,37.0,38.4,903900,41.60,36.20,38.9,-0.50,-1.29,0,15000,0
ICG,09/22/2009,39.9,40.4,37.5,38.9,924400,41.10,35.90,38.5,0.40,1.04,12000,0,0
ICG,09/21/2009,38.0,38.6,37.8,38.5,354200,38.60,33.60,36.1,2.40,6.65,20000,15000,0
ICG,09/18/2009,35.0,36.8,34.0,36.1,1052000,36.80,32.00,34.4,1.70,4.94,0,0,0
ICG,09/17/2009,35.5,35.5,33.5,34.4,800700,37.90,33.10,35.5,-1.10,-3.10,0,0,0
ICG,09/16/2009,38.7,39.0,34.6,35.5,664500,39.00,34.00,36.5,-1.00,-2.74,0,0,0
ICG,09/15/2009,36.5,36.5,35.5,36.5,801100,36.50,31.90,34.2,2.30,6.73,0,0,0
ICG,09/14/2009,33.3,34.3,32.6,34.2,1173800,34.30,29.90,32.1,2.10,6.54,0,0,37000
ICG,09/11/2009,32.5,32.8,31.8,32.1,405500,34.20,29.80,32.0,0.10,0.31,10000,0,43300
ICG,09/10/2009,31.6,32.8,31.0,32.0,426300,33.80,29.40,31.6,0.40,1.27,0,0,3500
ICG,09/09/2009,32.5,32.5,31.0,31.6,357800,34.30,29.90,32.1,-0.50,-1.56,0,0,2000
ICG,09/08/2009,32.0,32.7,31.5,32.1,427000,33.50,29.30,31.4,0.70,2.23,0,0,0
ICG,09/07/2009,32.9,32.9,30.6,31.4,516300,35.20,30.60,32.9,-1.50,-4.56,0,100,0
ICG,09/04/2009,34.2,34.2,32.6,32.9,508600,37.40,32.60,35.0,-2.10,-6.00,0,0,0
ICG,09/03/2009,36.1,36.1,33.1,35.0,587000,36.10,31.50,33.8,1.20,3.55,0,0,0
ICG,09/01/2009,31.7,34.1,31.7,33.8,1408100,34.10,29.70,31.9,1.90,5.96,0,0,0
ICG,08/31/2009,32.5,32.5,31.4,31.9,657100,34.00,29.60,31.8,0.10,0.31,0,0,80000
ICG,08/28/2009,31.9,32.2,31.3,31.8,389000,33.90,29.50,31.7,0.10,0.32,0,0,0
ICG,08/27/2009,32.5,33.0,31.0,31.7,377900,33.30,29.10,31.2,0.50,1.60,0,23400,0
ICG,08/26/2009,30.4,32.5,30.1,31.2,832300,32.50,28.30,30.4,0.80,2.63,0,18000,50000
ICG,08/25/2009,30.0,31.0,29.1,30.4,476600,32.90,28.70,30.8,-0.40,-1.30,0,0,0
