MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VIX,05/12/2010,23.2,23.2,21.7,21.8,47800,24.90,21.70,23.3,-1.50,-6.44,10000,0,0
VIX,05/11/2010,24.9,24.9,23.2,23.3,187400,26.60,23.20,24.9,-1.60,-6.43,0,0,0
VIX,05/10/2010,24.8,26.5,23.2,24.9,193400,26.50,23.10,24.8,0.10,0.40,0,5000,1000
VIX,05/07/2010,24.0,24.9,23.3,24.8,467500,24.90,21.70,23.3,1.50,6.44,0,5300,700
VIX,05/06/2010,22.4,23.4,22.4,23.3,146300,23.40,20.40,21.9,1.40,6.39,0,0,7000
VIX,05/05/2010,22.1,22.1,21.0,21.9,232800,22.10,19.30,20.7,1.20,5.80,0,10000,4000
VIX,05/04/2010,20.5,20.7,20.5,20.7,73100,20.70,18.10,19.4,1.30,6.70,0,0,2000
VIX,04/29/2010,19.0,19.7,19.0,19.4,139400,20.30,17.70,19.0,0.40,2.11,0,100,0
VIX,04/28/2010,19.1,19.2,18.7,19.0,59300,20.60,18.00,19.3,-0.30,-1.55,0,0,0
VIX,04/27/2010,19.3,19.9,19.0,19.3,38200,20.60,18.00,19.3,0.00,0.00,0,0,0
VIX,04/26/2010,19.5,19.5,19.0,19.3,49900,20.70,18.10,19.4,-0.10,-0.52,0,0,0
VIX,04/22/2010,18.6,19.5,18.6,19.4,161500,19.50,17.10,18.3,1.10,6.01,0,0,2000
VIX,04/21/2010,18.2,18.7,18.0,18.3,139600,19.60,17.20,18.4,-0.10,-0.54,0,0,1600
VIX,04/20/2010,18.5,18.6,18.2,18.4,39500,19.70,17.30,18.5,-0.10,-0.54,0,0,1600
VIX,04/19/2010,18.7,18.7,18.2,18.5,39200,20.00,17.40,18.7,-0.20,-1.07,0,1000,0
VIX,04/16/2010,18.8,18.8,18.6,18.7,19200,19.90,17.30,18.6,0.10,0.54,0,0,0
VIX,04/15/2010,18.7,18.9,18.4,18.6,41200,19.70,17.30,18.5,0.10,0.54,0,1000,1800
VIX,04/14/2010,18.5,18.9,18.3,18.5,40600,20.10,17.50,18.8,-0.30,-1.60,0,3600,0
VIX,04/13/2010,19.0,19.1,18.5,18.8,50100,20.20,17.60,18.9,-0.10,-0.53,0,0,0
VIX,04/12/2010,18.9,19.0,18.7,18.9,47400,20.40,17.80,19.1,-0.20,-1.05,0,1800,0
VIX,04/09/2010,19.1,19.5,18.8,19.1,28600,20.20,17.60,18.9,0.20,1.06,12000,1000,0
VIX,04/08/2010,19.0,19.1,18.8,18.9,37500,20.30,17.70,19.0,-0.10,-0.53,0,2000,0
VIX,04/07/2010,20.0,20.0,18.7,19.0,34800,20.20,17.60,18.9,0.10,0.53,0,2000,0
VIX,04/06/2010,18.6,19.5,18.5,18.9,77400,19.50,17.10,18.3,0.60,3.28,0,0,0
VIX,04/05/2010,18.5,18.6,18.1,18.3,88600,19.60,17.20,18.4,-0.10,-0.54,0,1000,0
VIX,04/02/2010,18.5,18.7,18.1,18.4,15300,19.70,17.30,18.5,-0.10,-0.54,0,0,0
VIX,04/01/2010,18.4,18.9,18.1,18.5,33500,19.50,17.10,18.3,0.20,1.09,0,0,0
VIX,03/31/2010,18.5,18.7,18.1,18.3,17200,19.30,16.90,18.1,0.20,1.10,0,0,0
VIX,03/30/2010,18.9,18.9,17.7,18.1,121300,19.90,17.30,18.6,-0.50,-2.69,5000,0,0
VIX,03/29/2010,18.5,18.9,18.3,18.6,121500,20.20,17.60,18.9,-0.30,-1.59,0,1000,0
VIX,03/26/2010,19.3,19.5,18.3,18.9,59600,20.80,18.20,19.5,-0.60,-3.08,100000,1000,0
VIX,03/25/2010,20.3,20.3,19.2,19.5,76600,21.70,18.90,20.3,-0.80,-3.94,0,1000,0
VIX,03/24/2010,20.5,20.6,19.9,20.3,24000,21.20,18.60,19.9,0.40,2.01,0,0,0
VIX,03/23/2010,20.5,20.6,19.7,19.9,99500,21.90,19.10,20.5,-0.60,-2.93,0,1000,0
VIX,03/22/2010,21.0,21.0,20.1,20.5,83800,22.40,19.60,21.0,-0.50,-2.38,30000,1000,0
VIX,03/19/2010,22.0,22.0,20.8,21.0,56700,22.80,20.00,21.4,-0.40,-1.87,12000,0,0
VIX,03/18/2010,21.6,22.5,21.0,21.4,38500,22.50,19.70,21.1,0.30,1.42,0,100,0
VIX,03/17/2010,21.0,21.6,20.6,21.1,57100,22.20,19.40,20.8,0.30,1.44,0,0,0
VIX,03/16/2010,21.5,22.0,20.5,20.8,50700,23.30,20.30,21.8,-1.00,-4.59,0,0,1800
VIX,03/15/2010,22.2,22.5,21.4,21.8,30600,23.60,20.60,22.1,-0.30,-1.36,0,0,0
VIX,03/12/2010,22.8,22.8,21.5,22.1,55600,23.50,20.50,22.0,0.10,0.45,0,100,0
VIX,03/11/2010,22.4,22.4,21.9,22.0,21800,23.80,20.80,22.3,-0.30,-1.35,0,0,0
VIX,03/10/2010,22.8,23.2,22.0,22.3,63000,25.20,22.00,23.6,-1.30,-5.51,0,0,0
VIX,03/09/2010,25.0,25.0,22.8,23.6,34100,25.30,22.10,23.7,-0.10,-0.42,0,0,500
VIX,03/08/2010,23.0,23.8,23.0,23.7,143300,23.80,20.80,22.3,1.40,6.28,0,0,1000
VIX,03/05/2010,22.5,22.5,21.7,22.3,35000,24.10,21.10,22.6,-0.30,-1.33,0,0,0
VIX,03/04/2010,22.7,23.0,21.9,22.6,53000,23.40,20.40,21.9,0.70,3.20,0,0,0
VIX,03/03/2010,22.5,22.5,21.7,21.9,41800,23.20,20.20,21.7,0.20,0.92,0,0,0
VIX,03/02/2010,21.8,21.9,21.5,21.7,51200,24.70,21.50,23.1,-1.40,-6.06,0,0,0
VIX,03/01/2010,23.0,23.2,22.6,23.1,48700,23.20,20.20,21.7,1.40,6.45,14600,0,1100
VIX,02/26/2010,20.2,21.8,20.0,21.7,104800,21.80,19.00,20.4,1.30,6.37,0,0,0
VIX,02/25/2010,21.3,21.4,20.0,20.4,31500,21.60,18.80,20.2,0.20,0.99,0,0,0
VIX,02/24/2010,21.4,21.4,20.0,20.2,72100,22.80,20.00,21.4,-1.20,-5.61,0,0,0
VIX,02/23/2010,21.6,21.6,21.4,21.4,17700,24.60,21.40,23.0,-1.60,-6.96,0,1000,0
VIX,02/22/2010,23.0,23.0,22.7,23.0,17100,23.80,20.80,22.3,0.70,3.14,0,0,0
VIX,02/12/2010,22.0,22.9,22.0,22.3,14700,23.00,20.00,21.5,0.80,3.72,0,0,1000
VIX,02/11/2010,22.2,22.2,21.3,21.5,11800,22.50,19.70,21.1,0.40,1.90,0,0,0
VIX,02/10/2010,20.9,21.3,20.6,21.1,3800,22.10,19.30,20.7,0.40,1.93,0,0,0
VIX,02/09/2010,22.3,22.5,19.7,20.7,22300,22.50,19.70,21.1,-0.40,-1.90,42600,0,0
VIX,02/08/2010,22.0,22.0,21.0,21.1,33300,24.00,21.00,22.5,-1.40,-6.22,0,1100,0
VIX,02/05/2010,22.2,22.9,21.6,22.5,17800,23.60,20.60,22.1,0.40,1.81,0,0,0
VIX,02/04/2010,23.0,23.0,21.2,22.1,45800,23.50,20.50,22.0,0.10,0.45,0,0,0
VIX,02/03/2010,22.6,22.6,21.7,22.0,66500,24.90,21.70,23.3,-1.30,-5.58,0,1000,0
VIX,02/02/2010,25.0,25.0,22.6,23.3,21700,25.60,22.40,24.0,-0.70,-2.92,0,1000,0
VIX,02/01/2010,25.1,25.1,23.4,24.0,61900,26.80,23.40,25.1,-1.10,-4.38,0,1500,0
VIX,01/29/2010,25.5,25.7,24.0,25.1,10900,26.10,22.70,24.4,0.70,2.87,0,500,0
VIX,01/28/2010,25.6,25.6,24.0,24.4,31500,27.30,23.90,25.6,-1.20,-4.69,0,1000,0
VIX,01/27/2010,26.7,26.7,25.5,25.6,11900,27.10,23.70,25.4,0.20,0.79,0,0,500
VIX,01/26/2010,25.0,25.6,25.0,25.4,30900,25.60,22.40,24.0,1.40,5.83,6500,0,500
VIX,01/25/2010,24.9,24.9,23.0,24.0,29700,25.10,21.90,23.5,0.50,2.13,0,0,0
VIX,01/22/2010,22.6,24.6,22.6,23.5,15700,25.70,22.50,24.1,-0.60,-2.49,0,0,500
VIX,01/21/2010,25.0,25.2,22.6,24.1,18600,25.70,22.50,24.1,0.00,0.00,0,0,500
VIX,01/20/2010,25.5,26.0,23.8,24.1,52700,27.20,23.80,25.5,-1.40,-5.49,0,500,0
VIX,01/19/2010,25.5,26.0,25.0,25.5,23300,26.70,23.30,25.0,0.50,2.00,0,0,0
VIX,01/18/2010,26.0,26.0,24.9,25.0,60500,28.40,24.80,26.6,-1.60,-6.02,0,500,0
VIX,01/15/2010,27.1,28.0,26.5,26.6,40100,30.30,26.50,28.4,-1.80,-6.34,0,0,0
VIX,01/14/2010,28.9,29.0,28.0,28.4,42400,29.20,25.40,27.3,1.10,4.03,0,0,400
VIX,01/13/2010,29.5,29.5,26.5,27.3,136900,30.30,26.50,28.4,-1.10,-3.87,0,0,100
VIX,01/12/2010,30.0,30.0,28.1,28.4,127700,32.30,28.10,30.2,-1.80,-5.96,0,500,0
VIX,01/11/2010,32.8,32.8,29.8,30.2,163000,34.20,29.80,32.0,-1.80,-5.63,0,0,500
VIX,01/08/2010,32.8,32.8,30.0,32.0,349400,32.80,28.60,30.7,1.30,4.23,0,0,500
VIX,01/07/2010,30.9,30.9,29.8,30.7,95900,30.90,26.90,28.9,1.80,6.23,0,0,500
VIX,01/06/2010,29.3,29.3,27.4,28.9,243500,29.30,25.50,27.4,1.50,5.47,0,0,600
VIX,01/05/2010,27.4,27.4,27.4,27.4,61300,27.40,24.00,25.7,1.70,6.61,0,0,0
VIX,01/04/2010,25.3,27.0,24.0,25.7,177700,27.00,23.60,25.3,0.40,1.58,0,100,0
VIX,12/31/2009,27.0,27.0,25.0,25.3,86600,28.60,25.00,26.8,-1.50,-5.60,0,100,0
VIX,12/30/2009,27.0,28.3,26.4,26.8,74500,30.20,26.40,28.3,-1.50,-5.30,0,2300,0
VIX,12/29/2009,30.0,30.0,25.0,28.3,96300,0.00,0.00,0.0,28.30,0.00,0,0,0
