MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
AGC,05/17/2010,13.8,13.8,12.9,13.1,26300,14.40,12.60,13.5,-0.40,-2.96,0,0,0
AGC,05/14/2010,14.0,14.0,13.3,13.5,21000,14.30,12.50,13.4,0.10,0.75,0,0,0
AGC,05/13/2010,13.4,13.8,13.1,13.4,30800,14.30,12.50,13.4,0.00,0.00,0,0,0
AGC,05/12/2010,13.9,13.9,13.3,13.4,141700,15.30,13.30,14.3,-0.90,-6.29,0,0,0
AGC,05/11/2010,14.4,14.7,13.9,14.3,76500,14.80,13.00,13.9,0.40,2.88,0,0,0
AGC,05/10/2010,14.5,14.5,13.7,13.9,85600,15.50,13.50,14.5,-0.60,-4.14,0,0,5600
AGC,05/07/2010,15.5,15.5,13.9,14.5,103200,15.90,13.90,14.9,-0.40,-2.68,0,0,2300
AGC,05/06/2010,14.5,15.0,14.4,14.9,88000,15.00,13.20,14.1,0.80,5.67,0,0,6500
AGC,05/05/2010,14.7,14.7,13.9,14.1,40900,15.70,13.70,14.7,-0.60,-4.08,30000,0,0
AGC,05/04/2010,14.8,15.2,14.3,14.7,49600,15.30,13.30,14.3,0.40,2.80,0,0,0
AGC,04/29/2010,14.6,14.6,14.0,14.3,39800,15.80,13.80,14.8,-0.50,-3.38,0,1000,500
AGC,04/28/2010,15.0,15.0,14.5,14.8,70800,15.00,13.20,14.1,0.70,4.96,0,0,0
AGC,04/27/2010,14.2,15.0,13.6,14.1,107400,15.10,13.30,14.2,-0.10,-0.70,0,0,0
AGC,04/26/2010,14.0,15.5,13.9,14.2,63700,15.90,13.90,14.9,-0.70,-4.70,0,2200,0
AGC,04/22/2010,16.5,16.5,14.7,14.9,118400,16.70,14.70,15.7,-0.80,-5.10,0,1000,0
AGC,04/21/2010,15.6,16.6,14.9,15.7,160500,16.60,14.60,15.6,0.10,0.64,0,2000,0
AGC,04/20/2010,16.4,16.4,14.8,15.6,153700,16.40,14.40,15.4,0.20,1.30,0,0,3000
AGC,04/19/2010,15.5,15.5,14.7,15.4,460700,15.50,13.50,14.5,0.90,6.21,0,18200,3000
AGC,04/16/2010,14.5,14.5,14.5,14.5,97000,14.50,12.70,13.6,0.90,6.62,0,0,0
AGC,04/15/2010,13.3,13.8,13.0,13.6,116600,13.80,12.00,12.9,0.70,5.43,0,0,0
AGC,04/14/2010,13.1,13.2,12.9,12.9,59400,14.70,12.90,13.8,-0.90,-6.52,0,0,0
AGC,04/13/2010,13.9,13.9,13.3,13.8,232000,13.90,12.10,13.0,0.80,6.15,0,0,0
AGC,04/12/2010,13.0,13.0,12.4,13.0,69400,13.00,11.40,12.2,0.80,6.56,0,0,0
AGC,04/09/2010,12.4,12.4,12.1,12.2,58500,13.10,11.50,12.3,-0.10,-0.81,0,0,0
AGC,04/08/2010,12.4,12.4,12.2,12.3,29300,13.00,11.40,12.2,0.10,0.82,0,0,0
AGC,04/07/2010,12.5,12.5,12.0,12.2,24600,13.00,11.40,12.2,0.00,0.00,0,0,0
AGC,04/06/2010,12.7,12.7,12.0,12.2,31800,13.00,11.40,12.2,0.00,0.00,0,0,0
AGC,04/05/2010,12.8,12.8,12.1,12.2,36400,13.00,11.40,12.2,0.00,0.00,0,0,0
AGC,04/02/2010,12.0,12.6,12.0,12.2,36200,12.70,11.10,11.9,0.30,2.52,0,0,0
AGC,04/01/2010,12.4,12.4,11.8,11.9,33700,12.70,11.10,11.9,0.00,0.00,0,0,0
AGC,03/31/2010,12.2,12.2,11.7,11.9,49100,12.90,11.30,12.1,-0.20,-1.65,0,0,0
AGC,03/30/2010,12.3,12.5,12.0,12.1,24600,13.00,11.40,12.2,-0.10,-0.82,0,1700,0
AGC,03/29/2010,12.4,12.4,12.0,12.2,25900,13.10,11.50,12.3,-0.10,-0.81,0,0,0
AGC,03/26/2010,12.8,12.8,12.2,12.3,14700,13.20,11.60,12.4,-0.10,-0.81,0,0,0
AGC,03/25/2010,12.6,12.6,12.0,12.4,37800,13.40,11.80,12.6,-0.20,-1.59,0,0,1700
AGC,03/24/2010,12.6,12.9,12.3,12.6,15900,13.20,11.60,12.4,0.20,1.61,0,0,0
AGC,03/23/2010,12.4,12.5,12.2,12.4,31300,12.80,11.20,12.0,0.40,3.33,0,0,0
AGC,03/22/2010,12.4,12.4,11.9,12.0,47200,12.90,11.30,12.1,-0.10,-0.83,0,0,0
AGC,03/19/2010,12.2,12.2,11.8,12.1,35000,12.80,11.20,12.0,0.10,0.83,0,0,0
AGC,03/18/2010,12.5,12.5,11.7,12.0,12800,12.90,11.30,12.1,-0.10,-0.83,0,0,0
AGC,03/17/2010,12.7,12.8,12.0,12.1,31300,13.30,11.70,12.5,-0.40,-3.20,0,0,0
AGC,03/16/2010,12.5,13.2,12.4,12.5,16400,14.20,12.40,13.3,-0.80,-6.02,0,0,0
AGC,03/15/2010,13.5,13.8,12.9,13.3,36400,13.80,12.00,12.9,0.40,3.10,0,0,0
AGC,03/12/2010,12.5,13.1,12.4,12.9,77100,13.10,11.50,12.3,0.60,4.88,0,0,0
AGC,03/11/2010,12.4,12.5,12.1,12.3,47700,12.80,11.20,12.0,0.30,2.50,0,0,0
AGC,03/10/2010,11.8,12.2,11.8,12.0,22300,13.00,11.40,12.2,-0.20,-1.64,0,0,0
AGC,03/09/2010,12.2,12.4,12.0,12.2,31400,13.20,11.60,12.4,-0.20,-1.61,0,0,0
AGC,03/08/2010,12.6,12.6,12.2,12.4,30100,12.80,11.20,12.0,0.40,3.33,0,0,0
AGC,03/05/2010,12.1,12.1,11.8,12.0,4100,12.80,11.20,12.0,0.00,0.00,0,0,0
AGC,03/04/2010,12.1,12.2,11.9,12.0,32600,12.80,11.20,12.0,0.00,0.00,0,0,0
AGC,03/03/2010,12.4,12.4,11.9,12.0,23600,12.70,11.10,11.9,0.10,0.84,0,0,0
AGC,03/02/2010,12.4,12.4,11.8,11.9,1500,12.80,11.20,12.0,-0.10,-0.83,0,0,0
AGC,03/01/2010,12.5,12.5,12.0,12.0,23800,12.80,11.20,12.0,0.00,0.00,0,0,0
AGC,02/26/2010,12.8,12.8,12.0,12.0,16000,13.40,11.80,12.6,-0.60,-4.76,0,0,0
AGC,02/25/2010,12.7,12.8,12.4,12.6,4700,13.30,11.70,12.5,0.10,0.80,0,0,0
AGC,02/24/2010,13.0,13.0,12.2,12.5,8200,13.50,11.90,12.7,-0.20,-1.57,0,0,0
AGC,02/23/2010,13.0,13.0,12.4,12.7,10900,13.00,11.40,12.2,0.50,4.10,0,0,0
AGC,02/22/2010,12.3,12.3,12.1,12.2,10000,12.80,11.20,12.0,0.20,1.67,0,0,0
AGC,02/12/2010,12.0,12.1,12.0,12.0,4500,13.10,11.50,12.3,-0.30,-2.44,0,0,0
AGC,02/11/2010,12.3,12.3,12.2,12.3,5100,12.50,10.90,11.7,0.60,5.13,0,0,0
AGC,02/10/2010,11.9,11.9,11.6,11.7,5200,11.90,10.50,11.2,0.50,4.46,0,0,0
AGC,02/09/2010,12.0,12.0,11.2,11.2,13600,12.30,10.70,11.5,-0.30,-2.61,0,0,0
AGC,02/08/2010,12.5,12.5,11.5,11.5,25700,12.70,11.10,11.9,-0.40,-3.36,0,0,0
AGC,02/05/2010,12.3,12.3,11.7,11.9,5900,13.10,11.50,12.3,-0.40,-3.25,0,0,0
AGC,02/04/2010,12.4,12.4,12.3,12.3,3700,12.90,11.30,12.1,0.20,1.65,0,0,0
AGC,02/03/2010,12.3,12.3,11.8,12.1,7100,13.10,11.50,12.3,-0.20,-1.63,0,0,0
AGC,02/02/2010,13.0,13.0,12.1,12.3,1200,13.00,11.40,12.2,0.10,0.82,0,0,0
AGC,02/01/2010,13.0,13.0,11.8,12.2,2300,13.10,11.50,12.3,-0.10,-0.81,0,0,0
AGC,01/29/2010,12.2,12.5,12.2,12.3,7200,13.10,11.50,12.3,0.00,0.00,0,0,0
AGC,01/28/2010,12.8,12.8,12.1,12.3,6300,13.60,12.00,12.8,-0.50,-3.91,0,0,0
AGC,01/27/2010,13.5,13.5,12.5,12.8,11200,13.50,11.90,12.7,0.10,0.79,0,0,0
AGC,01/26/2010,12.7,12.8,12.3,12.7,19400,12.80,11.20,12.0,0.70,5.83,0,0,0
AGC,01/25/2010,12.8,12.8,11.8,12.0,3100,12.90,11.30,12.1,-0.10,-0.83,0,0,0
AGC,01/22/2010,11.6,12.9,11.6,12.1,18600,13.10,11.50,12.3,-0.20,-1.63,0,2000,0
AGC,01/21/2010,13.0,13.0,12.0,12.3,13200,13.10,11.50,12.3,0.00,0.00,0,0,0
AGC,01/20/2010,13.2,13.2,12.2,12.3,7500,13.30,11.70,12.5,-0.20,-1.60,0,0,0
AGC,01/19/2010,12.8,12.8,12.2,12.5,11400,13.00,11.40,12.2,0.30,2.46,0,0,0
AGC,01/18/2010,13.7,13.7,12.1,12.2,15900,13.80,12.00,12.9,-0.70,-5.43,0,0,0
AGC,01/15/2010,14.2,14.2,12.6,12.9,28500,14.20,12.40,13.3,-0.40,-3.01,0,0,0
AGC,01/14/2010,13.9,13.9,12.9,13.3,26500,13.90,12.10,13.0,0.30,2.31,0,0,0
AGC,01/13/2010,12.8,14.0,12.3,13.0,30900,14.00,12.20,13.1,-0.10,-0.76,0,0,0
AGC,01/12/2010,14.0,14.0,12.9,13.1,21700,14.70,12.90,13.8,-0.70,-5.07,0,0,0
AGC,01/11/2010,15.3,15.3,13.3,13.8,18900,15.30,13.30,14.3,-0.50,-3.50,0,0,0
AGC,01/08/2010,15.0,15.0,14.1,14.3,60700,16.10,14.10,15.1,-0.80,-5.30,0,0,0
AGC,01/07/2010,15.3,15.3,14.5,15.1,49200,15.30,13.30,14.3,0.80,5.59,0,0,0
AGC,01/06/2010,14.4,14.4,13.6,14.3,152700,14.40,12.60,13.5,0.80,5.93,0,0,0
AGC,01/05/2010,13.5,13.5,13.5,13.5,19300,13.50,11.90,12.7,0.80,6.30,0,0,0
AGC,01/04/2010,12.0,12.8,12.0,12.7,40100,12.80,11.20,12.0,0.70,5.83,0,0,0
AGC,12/31/2009,12.8,12.9,11.5,12.0,30600,13.10,11.50,12.3,-0.30,-2.44,0,0,0
AGC,12/30/2009,12.5,12.5,12.0,12.3,14400,13.00,11.40,12.2,0.10,0.82,0,0,0
AGC,12/29/2009,13.0,13.0,12.0,12.2,9100,13.50,11.90,12.7,-0.50,-3.94,0,0,0
AGC,12/28/2009,13.6,13.6,12.4,12.7,54950,13.60,12.00,12.8,-0.10,-0.78,30050,500,0
AGC,12/25/2009,12.5,12.8,12.5,12.8,41200,12.80,11.20,12.0,0.80,6.67,0,0,0
AGC,12/24/2009,11.0,12.5,11.0,12.0,32200,12.50,10.90,11.7,0.30,2.56,0,0,0
AGC,12/23/2009,11.7,12.2,11.5,11.7,26000,12.50,10.90,11.7,0.00,0.00,0,0,0
AGC,12/22/2009,12.0,12.0,11.4,11.7,43350,12.30,10.70,11.5,0.20,1.74,30050,0,0
AGC,12/21/2009,11.4,11.5,11.4,11.5,18100,11.50,10.10,10.8,0.70,6.48,0,0,0
AGC,12/18/2009,10.6,10.9,10.6,10.8,3200,10.90,9.50,10.2,0.60,5.88,0,0,0
AGC,12/17/2009,10.4,10.4,10.1,10.2,24700,11.50,10.10,10.8,-0.60,-5.56,0,0,0
AGC,12/16/2009,11.7,11.7,10.7,10.8,11800,12.30,10.70,11.5,-0.70,-6.09,0,0,0
AGC,12/15/2009,11.5,11.6,11.1,11.5,26300,12.00,10.60,11.3,0.20,1.77,0,0,0
AGC,12/14/2009,10.9,11.6,10.9,11.3,40500,11.60,10.20,10.9,0.40,3.67,0,0,0
AGC,12/11/2009,11.0,12.2,10.7,10.9,24600,12.30,10.70,11.5,-0.60,-5.22,0,0,0
AGC,12/10/2009,12.7,12.7,11.3,11.5,28000,12.90,11.30,12.1,-0.60,-4.96,0,0,0
AGC,12/09/2009,11.9,12.7,11.9,12.1,15000,13.50,11.90,12.7,-0.60,-4.72,0,0,0
AGC,12/08/2009,13.5,13.5,12.5,12.7,7400,13.90,12.10,13.0,-0.30,-2.31,0,0,0
AGC,12/07/2009,13.9,13.9,12.9,13.0,8900,13.90,12.10,13.0,0.00,0.00,0,0,0
AGC,12/04/2009,13.0,13.3,12.7,13.0,20200,13.60,12.00,12.8,0.20,1.56,0,0,0
AGC,12/03/2009,12.5,13.2,12.5,12.8,9200,13.60,12.00,12.8,0.00,0.00,0,0,0
AGC,12/02/2009,12.6,13.7,12.6,12.8,13200,14.30,12.50,13.4,-0.60,-4.48,0,0,0
AGC,12/01/2009,13.4,13.4,13.3,13.4,24600,13.40,11.80,12.6,0.80,6.35,0,0,0
AGC,11/30/2009,12.0,12.8,12.0,12.6,20800,12.80,11.20,12.0,0.60,5.00,0,0,0
AGC,11/27/2009,11.2,12.7,11.1,12.0,67600,12.70,11.10,11.9,0.10,0.84,0,0,0
AGC,11/26/2009,12.0,12.1,11.9,11.9,76000,13.50,11.90,12.7,-0.80,-6.30,0,0,0
AGC,11/25/2009,13.1,13.1,12.7,12.7,35900,14.50,12.70,13.6,-0.90,-6.62,0,0,0
AGC,11/24/2009,14.5,14.5,13.5,13.6,2200,14.80,13.00,13.9,-0.30,-2.16,0,0,0
AGC,11/23/2009,14.4,14.6,13.4,13.9,24100,15.40,13.40,14.4,-0.50,-3.47,0,0,0
AGC,11/20/2009,14.6,14.6,14.3,14.4,11600,15.70,13.70,14.7,-0.30,-2.04,0,500,0
AGC,11/19/2009,14.9,14.9,14.3,14.7,8400,15.60,13.60,14.6,0.10,0.68,0,0,0
AGC,11/18/2009,14.7,14.9,13.9,14.6,19000,15.70,13.70,14.7,-0.10,-0.68,0,0,0
AGC,11/17/2009,15.2,15.2,14.2,14.7,20700,15.80,13.80,14.8,-0.10,-0.68,0,0,0
AGC,11/16/2009,14.9,15.2,14.7,14.8,37700,15.90,13.90,14.9,-0.10,-0.67,0,3700,0
AGC,11/13/2009,14.6,15.1,14.5,14.9,31800,16.20,14.20,15.2,-0.30,-1.97,0,0,0
AGC,11/12/2009,15.4,15.4,14.7,15.2,39300,15.60,13.60,14.6,0.60,4.11,0,0,0
AGC,11/11/2009,14.7,15.2,14.4,14.6,36600,15.50,13.50,14.5,0.10,0.69,0,0,0
AGC,11/10/2009,15.8,15.8,14.0,14.5,15400,16.00,14.00,15.0,-0.50,-3.33,0,0,0
AGC,11/09/2009,16.1,16.1,14.6,15.0,39200,16.60,14.60,15.6,-0.60,-3.85,0,0,100
AGC,11/06/2009,15.6,15.6,15.0,15.6,93300,15.60,13.60,14.6,1.00,6.85,0,0,0
AGC,11/05/2009,14.9,15.1,13.5,14.6,94100,15.10,13.30,14.2,0.40,2.82,0,0,0
AGC,11/04/2009,15.2,15.2,14.2,14.2,121200,16.20,14.20,15.2,-1.00,-6.58,0,0,0
AGC,11/03/2009,15.5,16.5,15.0,15.2,46300,17.20,15.00,16.1,-0.90,-5.59,0,0,400
AGC,11/02/2009,17.0,17.0,16.0,16.1,9500,18.40,16.00,17.2,-1.10,-6.40,0,0,5000
AGC,10/30/2009,15.3,17.5,15.3,17.2,151200,17.50,15.30,16.4,0.80,4.88,0,300,0
AGC,10/29/2009,16.4,16.4,16.4,16.4,16400,18.80,16.40,17.6,-1.20,-6.82,14000,0,0
AGC,10/28/2009,17.5,18.3,17.5,17.6,99700,20.10,17.50,18.8,-1.20,-6.38,0,0,1000
AGC,10/27/2009,18.8,19.0,18.8,18.8,30800,21.60,18.80,20.2,-1.40,-6.93,0,0,0
AGC,10/26/2009,22.0,22.0,19.9,20.2,195500,22.70,19.90,21.3,-1.10,-5.16,0,0,10000
AGC,10/23/2009,21.7,21.7,19.0,21.3,551800,21.70,18.90,20.3,1.00,4.93,0,5600,0
AGC,10/22/2009,20.2,20.3,20.2,20.3,133700,20.30,17.70,19.0,1.30,6.84,0,0,0
AGC,10/21/2009,19.0,19.0,19.0,19.0,94800,19.00,16.60,17.8,1.20,6.74,101900,10000,0
AGC,10/20/2009,17.8,17.8,17.2,17.8,300500,17.80,15.60,16.7,1.10,6.59,0,0,0
AGC,10/19/2009,16.7,16.7,16.1,16.7,262100,16.70,14.70,15.7,1.00,6.37,0,0,0
AGC,10/16/2009,15.7,15.7,15.7,15.7,200100,15.70,13.70,14.7,1.00,6.80,18600,0,0
AGC,10/15/2009,14.5,14.7,14.2,14.7,168900,14.70,12.90,13.8,0.90,6.52,0,0,0
AGC,10/14/2009,13.7,14.1,13.5,13.8,61100,14.60,12.80,13.7,0.10,0.73,0,0,0
AGC,10/13/2009,14.0,14.3,13.6,13.7,41700,14.50,12.70,13.6,0.10,0.74,0,0,0
AGC,10/12/2009,13.7,13.8,13.5,13.6,43400,14.20,12.40,13.3,0.30,2.26,0,0,0
AGC,10/09/2009,13.5,13.5,13.2,13.3,53200,14.20,12.40,13.3,0.00,0.00,0,0,0
AGC,10/08/2009,13.6,13.6,12.6,13.3,37800,14.40,12.60,13.5,-0.20,-1.48,0,0,0
AGC,10/07/2009,13.7,13.7,13.4,13.5,25000,14.40,12.60,13.5,0.00,0.00,0,0,0
AGC,10/06/2009,13.6,13.7,13.5,13.5,40100,14.40,12.60,13.5,0.00,0.00,0,0,0
AGC,10/05/2009,13.5,13.6,13.1,13.5,15900,13.90,12.10,13.0,0.50,3.85,0,0,0
AGC,10/02/2009,13.0,13.5,12.9,13.0,59500,14.70,12.90,13.8,-0.80,-5.80,0,0,0
AGC,10/01/2009,14.5,14.6,13.7,13.8,87600,15.70,13.70,14.7,-0.90,-6.12,0,0,0
AGC,09/30/2009,15.4,15.4,14.2,14.7,150100,15.40,13.40,14.4,0.30,2.08,0,0,1000
AGC,09/29/2009,14.4,14.4,14.4,14.4,43900,14.40,12.60,13.5,0.90,6.67,0,0,0
AGC,09/28/2009,13.5,14.0,12.9,13.5,106500,14.00,12.20,13.1,0.40,3.05,0,0,0
AGC,09/25/2009,13.0,13.4,12.8,13.1,41400,14.30,12.50,13.4,-0.30,-2.24,0,0,0
AGC,09/24/2009,14.0,14.4,13.2,13.4,29500,14.50,12.70,13.6,-0.20,-1.47,0,0,0
AGC,09/23/2009,13.8,14.0,13.2,13.6,49200,14.30,12.50,13.4,0.20,1.49,0,0,0
AGC,09/22/2009,13.6,13.7,13.1,13.4,35900,14.70,12.90,13.8,-0.40,-2.90,15200,0,0
AGC,09/21/2009,14.1,14.1,13.6,13.8,60300,14.90,13.10,14.0,-0.20,-1.43,0,0,0
AGC,09/18/2009,14.2,14.2,13.8,14.0,30900,15.00,13.20,14.1,-0.10,-0.71,0,0,0
AGC,09/17/2009,15.0,15.0,13.8,14.1,27100,15.50,13.50,14.5,-0.40,-2.76,0,0,0
AGC,09/16/2009,14.6,14.7,14.3,14.5,64300,15.10,13.30,14.2,0.30,2.11,8000,0,0
AGC,09/15/2009,13.9,14.7,13.9,14.2,161100,15.00,13.20,14.1,0.10,0.71,0,40000,0
AGC,09/14/2009,14.3,14.5,13.8,14.1,77800,14.80,13.00,13.9,0.20,1.44,0,0,0
AGC,09/11/2009,14.1,14.1,13.7,13.9,48200,14.60,12.80,13.7,0.20,1.46,0,0,0
AGC,09/10/2009,14.0,14.0,13.4,13.7,88000,15.00,13.20,14.1,-0.40,-2.84,0,0,0
AGC,09/09/2009,14.9,14.9,13.5,14.1,140400,15.50,13.50,14.5,-0.40,-2.76,0,0,0
AGC,09/08/2009,14.4,14.9,13.8,14.5,192100,15.40,13.40,14.4,0.10,0.69,0,30000,0
AGC,09/07/2009,16.1,16.1,14.1,14.4,203600,16.10,14.10,15.1,-0.70,-4.64,0,0,0
AGC,09/04/2009,15.1,15.1,15.1,15.1,274600,15.10,13.30,14.2,0.90,6.34,0,0,0
AGC,09/03/2009,14.2,14.2,13.5,14.2,430100,14.20,12.40,13.3,0.90,6.77,0,0,0
AGC,09/01/2009,13.3,13.3,12.7,13.3,170400,13.30,11.70,12.5,0.80,6.40,0,0,0
AGC,08/31/2009,12.5,12.5,12.3,12.5,207400,12.50,10.90,11.7,0.80,6.84,0,0,0
AGC,08/28/2009,11.2,11.8,11.2,11.7,260300,11.80,10.40,11.1,0.60,5.41,0,0,0
AGC,08/27/2009,11.0,11.3,10.9,11.1,54700,11.70,10.30,11.0,0.10,0.91,0,1000,0
AGC,08/26/2009,11.1,11.1,10.9,11.0,13100,11.70,10.30,11.0,0.00,0.00,0,0,0
AGC,08/25/2009,11.5,11.5,10.8,11.0,23800,11.90,10.50,11.2,-0.20,-1.79,0,0,0
AGC,08/24/2009,11.6,11.6,11.1,11.2,23400,12.00,10.60,11.3,-0.10,-0.88,0,8300,0
AGC,08/21/2009,10.8,11.5,10.8,11.3,82200,11.50,10.10,10.8,0.50,4.63,0,6000,0
