MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TRC,07/13/2010,58.0,58.5,58.0,58.5,7990,60.50,55.50,58.0,0.50,0.86,0,5020,0
TRC,07/12/2010,0.0,58.0,57.0,58.0,1090,60.50,55.50,58.0,0.00,0.00,0,1090,0
TRC,07/09/2010,58.0,58.5,58.0,58.0,11930,60.50,55.50,58.0,0.00,0.00,0,0,0
TRC,07/08/2010,0.0,58.0,57.0,58.0,3830,59.00,54.00,56.5,1.50,2.65,0,0,0
TRC,07/07/2010,56.5,57.5,56.5,56.5,29290,60.50,55.50,58.0,-1.50,-2.59,0,8230,0
TRC,07/06/2010,0.0,59.0,58.0,58.0,1600,61.50,56.50,59.0,-1.00,-1.69,0,1390,0
TRC,07/05/2010,56.5,59.0,56.5,59.0,8100,59.00,54.00,56.5,2.50,4.42,0,2340,0
TRC,07/02/2010,58.5,58.5,56.0,56.5,55200,61.00,56.00,58.5,-2.00,-3.42,0,27670,0
TRC,07/01/2010,58.5,58.5,58.5,58.5,6560,61.00,56.00,58.5,0.00,0.00,0,6360,0
TRC,06/30/2010,59.0,59.0,58.5,58.5,10590,61.50,56.50,59.0,-0.50,-0.85,0,6230,0
TRC,06/29/2010,59.5,59.5,58.0,59.0,32770,61.00,56.00,58.5,0.50,0.85,0,16360,0
TRC,06/28/2010,0.0,58.5,58.5,58.5,2200,61.00,56.00,58.5,0.00,0.00,0,0,0
TRC,06/25/2010,58.5,58.5,58.5,58.5,4570,61.00,56.00,58.5,0.00,0.00,0,0,0
TRC,06/24/2010,0.0,59.0,58.5,58.5,3200,61.00,56.00,58.5,0.00,0.00,0,0,0
TRC,06/23/2010,58.5,58.5,58.5,58.5,3580,61.00,56.00,58.5,0.00,0.00,0,0,0
TRC,06/22/2010,58.0,58.5,58.0,58.5,10180,60.50,55.50,58.0,0.50,0.86,0,8670,0
TRC,06/21/2010,0.0,58.5,58.0,58.0,3230,61.00,56.00,58.5,-0.50,-0.85,0,0,0
TRC,06/18/2010,58.0,58.5,58.0,58.5,11840,60.50,55.50,58.0,0.50,0.86,0,0,0
TRC,06/17/2010,57.5,58.0,57.5,58.0,3860,60.00,55.00,57.5,0.50,0.87,37000,3860,0
TRC,06/16/2010,0.0,57.5,57.0,57.5,700,58.50,53.50,56.0,1.50,2.68,0,0,0
TRC,06/15/2010,56.5,56.5,56.0,56.0,8240,60.50,55.50,58.0,-2.00,-3.45,0,100,0
TRC,06/14/2010,0.0,58.0,54.5,58.0,60,59.50,54.50,57.0,1.00,1.75,0,0,0
TRC,06/11/2010,58.0,58.0,56.5,57.0,4380,59.50,54.50,57.0,0.00,0.00,37000,0,0
TRC,06/10/2010,58.0,58.0,57.0,57.0,1980,59.50,54.50,57.0,0.00,0.00,0,0,0
TRC,06/09/2010,0.0,58.0,57.0,57.0,2220,59.50,54.50,57.0,0.00,0.00,0,0,0
TRC,06/08/2010,57.0,57.0,56.5,57.0,6700,59.00,54.00,56.5,0.50,0.88,0,4630,0
TRC,06/07/2010,0.0,57.0,56.0,56.5,17590,60.00,55.00,57.5,-1.00,-1.74,0,7190,0
TRC,06/04/2010,0.0,58.0,57.5,57.5,9360,60.50,55.50,58.0,-0.50,-0.86,0,3880,0
TRC,06/03/2010,58.5,58.5,57.5,58.0,6940,60.50,55.50,58.0,0.00,0.00,0,4700,0
TRC,06/02/2010,0.0,58.0,56.0,58.0,2500,60.50,55.50,58.0,0.00,0.00,0,0,0
TRC,06/01/2010,0.0,58.0,57.5,58.0,1030,60.50,55.50,58.0,0.00,0.00,0,0,0
TRC,05/31/2010,59.0,59.0,58.0,58.0,11280,60.50,55.50,58.0,0.00,0.00,0,30,0
TRC,05/28/2010,60.5,60.5,58.0,58.0,53160,60.50,55.50,58.0,0.00,0.00,0,0,0
TRC,05/27/2010,0.0,58.0,57.0,58.0,16010,59.50,54.50,57.0,1.00,1.75,0,16000,0
TRC,05/26/2010,59.0,59.0,56.0,57.0,24320,59.50,54.50,57.0,0.00,0.00,0,0,0
TRC,05/25/2010,55.0,57.0,55.0,57.0,3030,59.00,54.00,56.5,0.50,0.88,0,0,0
TRC,05/24/2010,0.0,56.5,54.5,56.5,4330,59.00,54.00,56.5,0.00,0.00,0,0,850
TRC,05/21/2010,56.5,56.5,56.5,56.5,14540,61.50,56.50,59.0,-2.50,-4.24,0,10,50
TRC,05/20/2010,56.5,59.0,56.5,59.0,2910,61.50,56.50,59.0,0.00,0.00,0,2000,0
TRC,05/19/2010,62.0,62.0,59.0,59.0,26570,65.00,59.00,62.0,-3.00,-4.84,0,6000,3000
TRC,05/18/2010,0.0,62.0,61.5,62.0,4480,66.50,60.50,63.5,-1.50,-2.36,0,2000,0
TRC,05/17/2010,67.0,67.0,63.5,63.5,11510,69.50,63.50,66.5,-3.00,-4.51,0,10000,2020
TRC,05/14/2010,0.0,66.5,62.5,66.5,28720,68.00,62.00,65.0,1.50,2.31,0,27000,50
TRC,05/13/2010,0.0,65.0,62.0,65.0,10730,67.00,61.00,64.0,1.00,1.56,61500,8000,0
TRC,05/12/2010,0.0,64.0,62.5,64.0,5970,67.50,61.50,64.5,-0.50,-0.78,0,50,0
TRC,05/11/2010,65.0,66.0,64.0,64.5,29630,67.50,61.50,64.5,0.00,0.00,0,8970,0
TRC,05/10/2010,65.0,65.0,64.0,64.5,13140,69.50,63.50,66.5,-2.00,-3.01,0,1240,0
TRC,05/07/2010,67.0,67.5,65.0,66.5,12020,70.50,64.50,67.5,-1.00,-1.48,0,1550,500
TRC,05/06/2010,0.0,68.0,67.5,67.5,24210,71.00,65.00,68.0,-0.50,-0.74,0,17480,1340
TRC,05/05/2010,68.5,68.5,68.0,68.0,20850,73.50,66.50,70.0,-2.00,-2.86,0,10810,0
TRC,05/04/2010,69.5,70.0,69.0,70.0,38700,71.00,65.00,68.0,2.00,2.94,0,32000,0
TRC,04/29/2010,67.0,68.0,66.0,68.0,50570,71.00,65.00,68.0,0.00,0.00,0,30390,0
TRC,04/28/2010,0.0,68.0,65.5,68.0,29100,71.00,65.00,68.0,0.00,0.00,0,15000,0
TRC,04/27/2010,0.0,70.0,69.5,70.0,14130,73.50,66.50,70.0,0.00,0.00,0,9190,0
TRC,04/26/2010,70.0,70.0,69.0,70.0,39770,72.00,66.00,69.0,1.00,1.45,0,35000,0
TRC,04/22/2010,0.0,70.0,69.0,69.0,23660,71.50,65.50,68.5,0.50,0.73,0,0,0
TRC,04/21/2010,68.5,69.0,68.0,68.5,8120,71.00,65.00,68.0,0.50,0.74,0,20,0
TRC,04/20/2010,67.5,68.0,67.5,68.0,6030,72.00,66.00,69.0,-1.00,-1.45,0,20,0
TRC,04/19/2010,67.5,70.0,67.5,69.0,23470,72.50,66.50,69.5,-0.50,-0.72,0,18750,0
TRC,04/16/2010,70.0,70.0,69.5,69.5,47500,72.50,66.50,69.5,0.00,0.00,0,20000,10490
TRC,04/15/2010,67.0,69.5,67.0,69.5,43510,70.00,64.00,67.0,2.50,3.73,230000,20050,20000
TRC,04/14/2010,66.5,67.0,66.0,67.0,9260,70.50,64.50,67.5,-0.50,-0.74,0,0,0
TRC,04/13/2010,67.0,68.0,67.0,67.5,25460,71.00,65.00,68.0,-0.50,-0.74,0,17550,10000
TRC,04/12/2010,68.5,68.5,68.0,68.0,15510,71.50,65.50,68.5,-0.50,-0.73,0,20,0
TRC,04/09/2010,68.5,69.5,68.5,68.5,35050,71.50,65.50,68.5,0.00,0.00,0,20010,0
TRC,04/08/2010,71.0,71.0,68.0,68.5,51020,73.50,66.50,70.0,-1.50,-2.14,0,20000,15000
TRC,04/07/2010,0.0,70.0,68.0,70.0,73410,72.00,66.00,69.0,1.00,1.45,0,37480,54250
TRC,04/06/2010,70.0,70.0,68.0,69.0,20500,72.00,66.00,69.0,0.00,0.00,0,7300,0
TRC,04/05/2010,70.0,70.0,69.0,69.0,41410,73.50,66.50,70.0,-1.00,-1.43,0,32210,32000
TRC,04/02/2010,0.0,70.0,69.5,70.0,36490,73.50,66.50,70.0,0.00,0.00,0,25480,0
TRC,04/01/2010,68.5,70.0,68.5,70.0,16840,71.50,65.50,68.5,1.50,2.19,0,16530,7000
TRC,03/31/2010,70.0,70.0,68.5,68.5,46510,73.50,66.50,70.0,-1.50,-2.14,0,43690,43000
TRC,03/30/2010,0.0,70.0,69.0,70.0,19770,72.00,66.00,69.0,1.00,1.45,0,16410,10000
TRC,03/29/2010,0.0,69.0,68.5,69.0,25600,71.50,65.50,68.5,0.50,0.73,0,25000,16000
TRC,03/26/2010,0.0,68.5,68.0,68.5,16780,71.50,65.50,68.5,0.00,0.00,0,15000,0
TRC,03/25/2010,69.5,70.0,68.5,68.5,19420,74.00,67.00,70.5,-2.00,-2.84,0,17640,0
TRC,03/24/2010,71.0,71.0,68.5,70.5,33120,72.00,66.00,69.0,1.50,2.17,0,29830,0
TRC,03/23/2010,68.5,69.0,68.5,69.0,26620,71.50,65.50,68.5,0.50,0.73,0,25790,0
TRC,03/22/2010,71.0,71.0,68.5,68.5,20030,71.50,65.50,68.5,0.00,0.00,0,17890,0
TRC,03/19/2010,70.5,70.5,68.5,68.5,46870,73.50,66.50,70.0,-1.50,-2.14,0,40700,15000
TRC,03/18/2010,70.0,70.5,70.0,70.0,38660,73.50,66.50,70.0,0.00,0.00,0,30440,0
TRC,03/17/2010,70.5,70.5,70.0,70.0,62090,74.50,67.50,71.0,-1.00,-1.41,0,58220,0
TRC,03/16/2010,0.0,72.0,71.0,71.0,64400,75.50,68.50,72.0,-1.00,-1.39,0,55000,0
TRC,03/15/2010,0.0,73.0,71.5,72.0,50440,75.50,68.50,72.0,0.00,0.00,0,28840,1300
TRC,03/12/2010,72.0,72.0,71.5,72.0,70420,75.50,68.50,72.0,0.00,0.00,20000,61010,0
TRC,03/11/2010,71.5,72.0,71.5,72.0,35010,77.00,70.00,73.5,-1.50,-2.04,0,18700,0
TRC,03/10/2010,72.0,73.5,72.0,73.5,56190,75.50,68.50,72.0,1.50,2.08,62000,35020,0
TRC,03/09/2010,74.5,74.5,71.5,72.0,63830,75.50,68.50,72.0,0.00,0.00,0,30020,0
TRC,03/08/2010,72.0,73.5,72.0,72.0,45020,73.50,66.50,70.0,2.00,2.86,57000,2540,5900
TRC,03/05/2010,70.0,71.0,70.0,70.0,60130,73.50,66.50,70.0,0.00,0.00,30000,48520,0
TRC,03/04/2010,72.0,72.0,70.0,70.0,23370,74.50,67.50,71.0,-1.00,-1.41,62000,8600,0
TRC,03/03/2010,0.0,71.0,70.0,71.0,52400,74.00,67.00,70.5,0.50,0.71,0,39480,300
TRC,03/02/2010,71.0,73.5,70.5,70.5,31610,73.50,66.50,70.0,0.50,0.71,67000,25010,0
TRC,03/01/2010,71.0,71.0,70.0,70.0,35480,72.00,66.00,69.0,1.00,1.45,0,18820,0
TRC,02/26/2010,71.0,71.0,69.0,69.0,26540,73.50,66.50,70.0,-1.00,-1.43,91000,20010,0
TRC,02/25/2010,0.0,71.0,70.0,70.0,21970,72.50,66.50,69.5,0.50,0.72,0,20000,0
TRC,02/24/2010,72.0,73.0,69.5,69.5,47270,76.50,69.50,73.0,-3.50,-4.79,100000,26930,0
TRC,02/23/2010,72.0,73.5,72.0,73.0,67300,77.50,70.50,74.0,-1.00,-1.35,0,62900,0
TRC,02/22/2010,0.0,74.0,70.0,74.0,24180,76.00,69.00,72.5,1.50,2.07,178500,22150,10
TRC,02/12/2010,73.0,73.5,70.5,72.5,27850,74.00,67.00,70.5,2.00,2.84,30000,15970,40
TRC,02/11/2010,72.0,72.0,70.5,70.5,16300,75.00,68.00,71.5,-1.00,-1.40,135000,8720,0
TRC,02/10/2010,70.0,71.5,69.0,71.5,88010,71.50,65.50,68.5,3.00,4.38,0,85410,0
TRC,02/09/2010,67.0,70.0,67.0,68.5,80500,73.50,66.50,70.0,-1.50,-2.14,152780,66800,0
TRC,02/08/2010,68.5,70.0,68.5,70.0,36500,71.50,65.50,68.5,1.50,2.19,0,25250,0
TRC,02/05/2010,69.5,71.0,68.5,68.5,133670,75.50,68.50,72.0,-3.50,-4.86,135000,105100,10500
TRC,02/04/2010,72.0,72.0,71.0,72.0,87250,76.50,69.50,73.0,-1.00,-1.37,0,60800,4400
TRC,02/03/2010,74.0,74.0,73.0,73.0,148700,74.50,67.50,71.0,2.00,2.82,152780,138020,15910
TRC,02/02/2010,71.0,71.0,69.0,71.0,177360,71.00,65.00,68.0,3.00,4.41,0,162030,21520
TRC,02/01/2010,66.5,68.0,65.5,68.0,119190,68.00,62.00,65.0,3.00,4.62,209680,114000,1500
TRC,01/29/2010,62.0,65.0,62.0,65.0,37100,65.00,59.00,62.0,3.00,4.84,130000,26000,20
TRC,01/28/2010,62.0,62.0,62.0,62.0,5160,66.50,60.50,63.5,-1.50,-2.36,196130,3470,0
TRC,01/27/2010,65.5,65.5,63.0,63.5,28060,67.00,61.00,64.0,-0.50,-0.78,0,20040,11000
TRC,01/26/2010,63.0,64.0,61.0,64.0,76740,64.00,58.00,61.0,3.00,4.92,226950,39110,0
TRC,01/25/2010,0.0,61.0,58.5,61.0,5120,61.50,56.50,59.0,2.00,3.39,0,0,0
TRC,01/22/2010,59.0,61.0,59.0,59.0,8980,65.00,59.00,62.0,-3.00,-4.84,196130,640,0
TRC,01/21/2010,59.5,62.0,59.0,62.0,101920,62.00,57.00,59.5,2.50,4.20,0,85000,0
TRC,01/20/2010,0.0,60.0,59.5,59.5,9940,62.00,57.00,59.5,0.00,0.00,226950,9520,0
TRC,01/19/2010,0.0,59.5,59.5,59.5,3000,61.50,56.50,59.0,0.50,0.85,0,0,0
TRC,01/18/2010,60.5,60.5,59.0,59.0,33270,63.50,57.50,60.5,-1.50,-2.48,196130,26570,11000
TRC,01/15/2010,60.0,62.0,60.0,60.5,12110,64.50,58.50,61.5,-1.00,-1.63,39510,3240,7430
TRC,01/14/2010,62.5,62.5,61.5,61.5,39280,63.00,57.00,60.0,1.50,2.50,226950,20000,28300
TRC,01/13/2010,57.5,62.0,57.5,60.0,17820,62.00,57.00,59.5,0.50,0.84,0,10820,0
TRC,01/12/2010,60.0,61.5,59.5,59.5,40480,65.00,59.00,62.0,-2.50,-4.03,190130,30000,0
TRC,01/11/2010,64.0,64.0,61.5,62.0,16210,67.00,61.00,64.0,-2.00,-3.13,0,0,160
TRC,01/08/2010,66.0,66.5,64.0,64.0,57590,67.00,61.00,64.0,0.00,0.00,226950,10,0
TRC,01/07/2010,64.0,65.0,64.0,64.0,38770,67.00,61.00,64.0,0.00,0.00,0,31000,0
TRC,01/06/2010,61.0,64.0,60.5,64.0,46480,66.50,60.50,63.5,0.50,0.79,185130,11840,24600
TRC,01/05/2010,63.5,63.5,62.5,63.5,80310,63.50,57.50,60.5,3.00,4.96,0,66310,50030
TRC,01/04/2010,59.5,60.5,59.5,60.5,29700,60.50,55.50,58.0,2.50,4.31,216950,0,4520
TRC,12/31/2009,58.5,59.0,58.0,58.0,44110,59.00,54.00,56.5,1.50,2.65,0,20000,0
TRC,12/30/2009,53.0,56.5,53.0,56.5,40100,57.00,52.00,54.5,2.00,3.67,137900,0,20150
TRC,12/29/2009,0.0,56.5,54.0,54.5,24210,59.00,54.00,56.5,-2.00,-3.54,0,5990,2800
TRC,12/28/2009,55.0,56.5,53.5,56.5,108480,57.00,52.00,54.5,2.00,3.67,145310,0,70000
TRC,12/25/2009,54.0,54.5,53.0,54.5,106630,54.50,49.40,52.0,2.50,4.81,0,120,0
TRC,12/24/2009,52.0,52.5,50.5,52.0,44030,54.00,49.00,51.5,0.50,0.97,132300,0,0
TRC,12/23/2009,50.0,53.0,50.0,51.5,63970,54.00,49.00,51.5,0.00,0.00,0,30110,19400
TRC,12/22/2009,52.5,53.0,51.0,51.5,93210,53.50,48.50,51.0,0.50,0.98,145310,64580,4840
TRC,12/21/2009,51.0,51.0,50.0,51.0,21910,51.00,46.30,48.7,2.30,4.72,0,500,6050
TRC,12/18/2009,46.1,49.4,46.1,48.7,53800,49.40,44.80,47.1,1.60,3.40,132300,0,44210
TRC,12/17/2009,45.1,47.1,45.0,47.1,36460,48.70,44.10,46.4,0.70,1.51,0,22690,10000
TRC,12/16/2009,47.2,47.2,46.4,46.4,49850,51.00,46.40,48.8,-2.40,-4.92,145310,22360,14500
TRC,12/15/2009,51.5,51.5,48.8,48.8,108600,51.50,47.10,49.5,-0.70,-1.41,0,0,100000
TRC,12/14/2009,49.6,52.0,49.0,49.5,245170,54.00,49.00,51.5,-2.00,-3.88,132300,30200,235100
TRC,12/11/2009,51.5,52.0,51.5,51.5,78250,56.50,51.50,54.0,-2.50,-4.63,0,50080,61270
TRC,12/10/2009,54.0,55.0,54.0,54.0,117840,59.00,54.00,56.5,-2.50,-4.42,145310,20100,114440
TRC,12/09/2009,56.5,57.0,56.5,56.5,59410,61.50,56.50,59.0,-2.50,-4.24,0,20000,57710
TRC,12/08/2009,61.0,61.0,59.0,59.0,37720,64.00,58.00,61.0,-2.00,-3.28,0,22770,33030
TRC,12/07/2009,63.0,63.0,61.0,61.0,77700,64.00,58.00,63.0,-2.00,-3.17,0,50000,76570
TRC,12/04/2009,67.0,67.0,62.5,63.0,59180,66.00,60.00,65.5,-2.50,-3.82,0,38160,47740
TRC,12/03/2009,66.0,67.0,65.5,65.5,3090,71.50,65.50,68.5,-3.00,-4.38,0,510,0
TRC,12/02/2009,69.0,69.0,68.5,68.5,7520,72.00,66.00,69.0,-0.50,-0.72,0,6320,0
TRC,12/01/2009,69.0,69.0,69.0,69.0,7250,69.00,63.00,66.0,3.00,4.55,0,7150,0
TRC,11/30/2009,66.0,66.0,66.0,66.0,8700,66.00,60.00,63.0,3.00,4.76,129000,0,0
TRC,11/27/2009,62.0,63.0,62.0,63.0,25080,63.00,57.00,60.0,3.00,5.00,0,13290,0
TRC,11/26/2009,59.5,60.0,59.5,60.0,14700,65.50,59.50,62.5,-2.50,-4.00,0,100,0
TRC,11/25/2009,65.5,65.5,62.5,62.5,43350,68.50,62.50,65.5,-3.00,-4.58,0,21840,35000
TRC,11/24/2009,68.5,68.5,65.5,65.5,20830,71.50,65.50,68.5,-3.00,-4.38,118000,1930,0
TRC,11/23/2009,68.5,68.5,65.5,68.5,7300,71.50,65.50,68.5,0.00,0.00,0,0,0
TRC,11/20/2009,69.0,71.0,68.0,68.5,27720,74.50,67.50,71.0,-2.50,-3.52,0,18900,14640
TRC,11/19/2009,69.5,71.0,69.5,71.0,13850,73.50,66.50,70.0,1.00,1.43,0,0,6160
TRC,11/18/2009,70.0,70.5,69.5,70.0,20190,73.50,66.50,70.0,0.00,0.00,117000,0,7840
TRC,11/17/2009,71.0,71.0,68.5,70.0,18940,72.00,66.00,69.0,1.00,1.45,0,1050,0
TRC,11/16/2009,0.0,72.0,68.5,69.0,16270,73.50,66.50,70.0,-1.00,-1.43,0,0,11200
TRC,11/13/2009,67.5,71.0,67.5,70.0,58560,72.50,66.50,69.5,0.50,0.72,0,50750,40740
TRC,11/12/2009,69.0,70.0,69.0,69.5,22300,72.50,66.50,67.0,2.50,3.73,0,580,0
TRC,11/11/2009,64.0,67.0,63.0,67.0,10240,67.00,61.00,64.0,3.00,4.69,0,3030,0
TRC,11/10/2009,63.0,64.0,62.0,64.0,20070,68.00,62.00,65.0,-1.00,-1.54,108000,1450,5450
TRC,11/09/2009,69.0,69.0,65.0,65.0,22810,71.00,65.00,68.0,-3.00,-4.41,0,3700,9550
TRC,11/06/2009,67.0,68.0,67.0,68.0,14450,70.00,64.00,67.0,1.00,1.49,0,50,0
TRC,11/05/2009,67.0,67.0,65.0,67.0,40600,67.00,61.00,64.0,3.00,4.69,0,0,32000
TRC,11/04/2009,61.0,64.0,61.0,64.0,5690,66.50,60.50,63.5,0.50,0.79,108000,0,0
TRC,11/03/2009,65.0,65.0,63.5,63.5,20820,69.50,63.50,66.5,-3.00,-4.51,0,11550,0
TRC,11/02/2009,66.5,69.0,66.5,66.5,53170,73.50,66.50,70.0,-3.50,-5.00,0,37350,19340
TRC,10/30/2009,71.5,71.5,67.5,70.0,7300,72.00,66.00,69.0,1.00,1.45,100000,0,3700
TRC,10/29/2009,69.0,69.0,69.0,69.0,30260,76.00,69.00,72.5,-3.50,-4.83,100000,15430,2230
TRC,10/28/2009,73.5,74.0,72.0,72.5,58440,77.00,70.00,73.5,-1.00,-1.36,0,41830,30000
TRC,10/27/2009,73.5,73.5,72.5,73.5,42720,79.50,72.50,76.0,-2.50,-3.29,0,19920,10000
TRC,10/26/2009,76.0,76.0,74.0,76.0,38900,79.50,72.50,76.0,0.00,0.00,0,13000,2110
TRC,10/23/2009,79.5,79.5,76.0,76.0,28260,81.50,74.50,78.0,-2.00,-2.56,0,1900,0
TRC,10/22/2009,74.5,78.0,74.5,78.0,73860,78.00,71.00,74.5,3.50,4.70,100000,0,30000
TRC,10/21/2009,74.5,74.5,74.0,74.5,50270,78.00,71.00,74.5,0.00,0.00,0,30560,20000
TRC,10/20/2009,77.0,77.0,74.5,74.5,40870,78.50,71.50,75.0,-0.50,-0.67,0,2670,20000
TRC,10/19/2009,70.0,75.0,70.0,75.0,46300,76.00,69.00,72.5,2.50,3.45,0,15000,21880
TRC,10/16/2009,72.0,74.5,72.0,72.5,43730,78.00,71.00,74.5,-2.00,-2.68,187000,20000,1700
TRC,10/15/2009,77.0,80.0,74.5,74.5,33810,81.50,74.50,78.0,-3.50,-4.49,0,900,4430
TRC,10/14/2009,73.0,78.0,73.0,78.0,35320,78.00,71.00,74.5,3.50,4.70,0,12380,770
TRC,10/13/2009,72.5,75.0,71.0,74.5,51390,78.00,71.00,74.5,0.00,0.00,0,10000,0
TRC,10/12/2009,75.0,75.0,72.5,74.5,60280,75.50,68.50,72.0,2.50,3.47,0,38770,30000
TRC,10/09/2009,72.0,72.0,69.5,72.0,95470,72.50,66.50,69.5,2.50,3.60,0,38140,22000
TRC,10/08/2009,70.0,70.0,68.0,69.5,86180,70.50,64.50,67.5,2.00,2.96,0,40000,20500
TRC,10/07/2009,67.0,67.5,66.0,67.5,119600,67.50,61.50,64.5,3.00,4.65,0,77560,40090
TRC,10/06/2009,63.0,65.0,63.0,64.5,21880,66.00,60.00,63.0,1.50,2.38,0,5190,0
TRC,10/05/2009,63.0,63.5,63.0,63.0,48470,65.00,59.00,62.0,1.00,1.61,0,30000,30000
TRC,10/02/2009,62.5,63.5,62.0,62.0,66860,68.00,62.00,65.0,-3.00,-4.62,0,26520,10000
TRC,10/01/2009,64.5,67.0,64.5,65.0,75540,70.00,64.00,67.0,-2.00,-2.99,0,47930,25820
TRC,09/30/2009,66.5,67.0,64.0,67.0,211500,68.00,62.00,65.0,2.00,3.08,0,130790,164470
TRC,09/29/2009,66.5,66.5,62.5,65.0,106520,67.50,61.50,64.5,0.50,0.78,0,86420,83000
TRC,09/28/2009,64.5,64.5,62.5,64.5,27590,65.00,59.00,62.0,2.50,4.03,0,20000,5000
TRC,09/25/2009,0.0,64.5,62.0,62.0,108300,67.50,61.50,64.5,-2.50,-3.88,0,50000,98900
TRC,09/24/2009,62.0,64.5,62.0,64.5,22260,67.00,61.00,64.0,0.50,0.78,0,12510,290
TRC,09/23/2009,64.0,65.0,63.5,64.0,72550,67.00,61.00,64.0,0.00,0.00,0,51400,26410
TRC,09/22/2009,65.5,65.5,64.0,64.0,117490,68.50,62.50,65.5,-1.50,-2.29,0,68410,98940
TRC,09/21/2009,64.5,66.5,64.5,65.5,43950,69.00,63.00,66.0,-0.50,-0.76,0,5410,7000
TRC,09/18/2009,64.0,66.0,64.0,66.0,111290,66.00,60.00,63.0,3.00,4.76,0,50000,7000
TRC,09/17/2009,63.0,64.0,62.5,63.0,41050,67.00,61.00,64.0,-1.00,-1.56,0,13110,1750
TRC,09/16/2009,68.0,68.0,64.0,64.0,27990,68.50,62.50,65.5,-1.50,-2.29,0,0,5210
TRC,09/15/2009,64.0,66.0,64.0,65.5,64530,69.50,63.50,66.5,-1.00,-1.50,0,43630,4120
TRC,09/14/2009,65.0,66.5,65.0,66.5,68940,69.50,63.50,66.5,0.00,0.00,0,15130,29530
TRC,09/11/2009,65.0,66.5,65.0,66.5,234940,66.50,60.50,63.5,3.00,4.72,0,114830,62310
TRC,09/10/2009,63.5,64.5,63.5,63.5,33410,67.00,61.00,64.0,-0.50,-0.78,0,2000,780
TRC,09/09/2009,64.0,65.0,62.0,64.0,36680,66.00,60.00,63.0,1.00,1.59,0,22630,2100
TRC,09/08/2009,63.0,63.0,61.0,63.0,61330,63.00,57.00,60.0,3.00,5.00,0,14940,12170
TRC,09/07/2009,60.0,60.0,58.5,60.0,84600,64.50,58.50,61.5,-1.50,-2.44,0,30000,10850
TRC,09/04/2009,61.5,64.0,61.5,61.5,114760,67.50,61.50,64.5,-3.00,-4.65,0,72000,0
TRC,09/03/2009,64.5,64.5,63.0,64.5,51960,68.50,62.50,65.5,-1.00,-1.53,0,32020,130
TRC,09/02/2009,0.0,0.0,0.0,65.5,0,69.50,63.50,65.5,0.00,0.00,0,0,0
