MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PPC,07/20/2010,15.9,16.0,15.8,15.9,249000,16.60,15.20,15.9,0.00,0.00,120000,21000,69620
PPC,07/19/2010,16.0,16.1,15.8,15.9,278230,16.80,15.20,16.0,-0.10,-0.63,0,81500,22000
PPC,07/16/2010,16.0,16.1,16.0,16.0,300110,16.80,15.20,16.0,0.00,0.00,0,75640,0
PPC,07/15/2010,16.0,16.1,15.9,16.0,215060,16.90,15.30,16.1,-0.10,-0.62,0,24500,35000
PPC,07/14/2010,16.5,16.5,16.0,16.1,288740,17.10,15.50,16.3,-0.20,-1.23,150000,7400,45500
PPC,07/13/2010,16.1,16.5,16.0,16.3,308950,16.50,15.10,15.8,0.50,3.16,0,125720,14000
PPC,07/12/2010,15.8,15.8,15.6,15.8,166190,16.50,15.10,15.8,0.00,0.00,85000,3100,32000
PPC,07/09/2010,15.8,16.0,15.8,15.8,258200,16.50,15.10,15.8,0.00,0.00,40000,20000,50000
PPC,07/08/2010,16.0,16.0,15.8,15.8,223290,16.60,15.20,15.9,-0.10,-0.63,150000,9840,141380
PPC,07/07/2010,16.3,16.3,15.9,15.9,233990,16.90,15.30,16.1,-0.20,-1.24,0,4000,76150
PPC,07/06/2010,16.2,16.3,16.0,16.1,410120,17.30,15.70,16.5,-0.40,-2.42,70000,12700,237850
PPC,07/05/2010,16.2,16.5,16.2,16.5,278290,17.00,15.40,16.2,0.30,1.85,40000,0,0
PPC,07/02/2010,16.3,16.5,16.1,16.2,496330,17.30,15.70,16.5,-0.30,-1.82,90000,13460,108990
PPC,07/01/2010,16.4,16.5,16.3,16.5,199010,17.10,15.50,16.3,0.20,1.23,0,3000,66970
PPC,06/30/2010,16.3,16.5,16.2,16.3,542220,17.60,16.00,16.8,-0.50,-2.98,100000,106770,262730
PPC,06/29/2010,16.8,16.9,16.7,16.8,236960,17.60,16.00,16.8,0.00,0.00,40000,95890,75810
PPC,06/28/2010,16.8,17.0,16.8,16.8,332070,17.70,16.10,16.9,-0.10,-0.59,100000,37100,144200
PPC,06/25/2010,16.8,17.0,16.8,16.9,794310,17.70,16.10,16.9,0.00,0.00,0,166580,78860
PPC,06/24/2010,17.0,17.1,16.9,16.9,689640,17.70,16.10,16.9,0.00,0.00,30000,187550,92190
PPC,06/23/2010,16.8,17.0,16.8,16.9,296610,17.80,16.20,17.0,-0.10,-0.59,0,53290,0
PPC,06/22/2010,16.9,17.1,16.8,17.0,555490,17.80,16.20,17.0,0.00,0.00,0,119060,10000
PPC,06/21/2010,17.2,17.3,17.0,17.0,663470,17.90,16.30,17.1,-0.10,-0.58,0,11820,132510
PPC,06/18/2010,17.2,17.2,16.9,17.1,960770,17.70,16.10,16.9,0.20,1.18,0,246190,69320
PPC,06/17/2010,16.8,16.9,16.7,16.9,376570,17.60,16.00,16.8,0.10,0.60,439037,134520,55270
PPC,06/16/2010,17.0,17.0,16.8,16.8,379460,17.50,15.90,16.7,0.10,0.60,0,54360,105000
PPC,06/15/2010,17.0,17.1,16.7,16.7,337880,17.70,16.10,16.9,-0.20,-1.18,0,48070,163950
PPC,06/14/2010,16.7,17.3,16.6,16.9,779470,17.40,15.80,16.6,0.30,1.81,244550,5000,267750
PPC,06/11/2010,16.8,16.8,16.6,16.6,272430,17.30,15.70,16.5,0.10,0.61,285898,0,0
PPC,06/10/2010,16.5,16.6,16.4,16.5,292960,17.30,15.70,16.5,0.00,0.00,40000,25140,87330
PPC,06/09/2010,16.7,16.8,16.4,16.5,595700,17.30,15.70,16.5,0.00,0.00,0,157700,343590
PPC,06/08/2010,16.5,16.7,16.4,16.5,617420,17.30,15.70,16.5,0.00,0.00,0,198000,474470
PPC,06/07/2010,16.6,16.9,16.5,16.5,834690,17.90,16.30,17.1,-0.60,-3.51,0,157400,346930
PPC,06/04/2010,17.2,17.4,17.0,17.1,396580,18.00,16.40,17.2,-0.10,-0.58,0,119950,210790
PPC,06/03/2010,17.6,17.6,17.2,17.2,342640,18.20,16.60,17.4,-0.20,-1.15,0,122000,137830
PPC,06/02/2010,17.5,17.6,17.4,17.4,512700,18.40,16.80,17.6,-0.20,-1.14,0,261010,173100
PPC,06/01/2010,16.9,17.8,16.8,17.6,593110,18.00,16.40,17.2,0.40,2.33,0,75910,95000
PPC,05/31/2010,17.4,17.5,16.9,17.2,413710,18.30,16.70,17.5,-0.30,-1.71,0,209030,16410
PPC,05/28/2010,17.1,17.5,17.0,17.5,1039400,17.50,15.90,16.7,0.80,4.79,0,206860,140000
PPC,05/27/2010,16.5,16.7,16.4,16.7,483270,17.30,15.70,16.5,0.20,1.21,0,187060,111980
PPC,05/26/2010,16.5,16.6,16.4,16.5,548210,17.10,15.50,16.3,0.20,1.23,0,144320,154420
PPC,05/25/2010,16.2,16.4,16.1,16.3,610760,17.00,15.40,16.2,0.10,0.62,32000,224550,163290
PPC,05/24/2010,16.3,16.4,15.9,16.2,430690,16.60,15.20,15.9,0.30,1.89,0,107520,137370
PPC,05/21/2010,16.0,16.5,15.9,15.9,898240,17.50,15.90,16.7,-0.80,-4.79,20000,58200,147720
PPC,05/20/2010,16.2,16.7,16.1,16.7,684190,17.10,15.50,16.3,0.40,2.45,0,680,164320
PPC,05/19/2010,16.7,16.9,16.2,16.3,887750,17.80,16.20,17.0,-0.70,-4.12,0,65430,378170
PPC,05/18/2010,17.0,17.3,16.8,17.0,684460,17.90,16.30,17.1,-0.10,-0.58,0,3900,35720
PPC,05/17/2010,17.8,17.8,17.1,17.1,532330,18.60,17.00,17.8,-0.70,-3.93,0,2100,136570
PPC,05/14/2010,18.1,18.1,17.7,17.8,330710,18.70,17.10,17.9,-0.10,-0.56,0,67040,30380
PPC,05/13/2010,18.0,18.3,17.9,17.9,569530,18.90,17.10,18.0,-0.10,-0.56,0,30200,200
PPC,05/12/2010,18.2,18.5,18.0,18.0,534360,19.60,17.80,18.7,-0.70,-3.74,0,62680,81450
PPC,05/11/2010,18.4,18.7,17.9,18.7,665420,18.70,17.10,17.9,0.80,4.47,0,86200,67520
PPC,05/10/2010,18.6,18.6,17.9,17.9,723700,19.60,17.80,18.7,-0.80,-4.28,70000,62740,25490
PPC,05/07/2010,18.7,19.0,18.4,18.7,1313620,20.20,18.40,19.3,-0.60,-3.11,0,249760,526830
PPC,05/06/2010,19.1,19.4,19.0,19.3,913380,19.90,18.10,19.0,0.30,1.58,0,191000,147350
PPC,05/05/2010,19.3,19.5,19.0,19.0,1998640,20.80,19.00,19.9,-0.90,-4.52,0,136490,1340
PPC,05/04/2010,20.8,20.8,19.9,19.9,981200,21.10,19.10,20.1,-0.20,-1.00,0,245250,20290
PPC,04/29/2010,20.2,20.5,20.0,20.1,1981850,20.50,18.70,19.6,0.50,2.55,0,509210,21810
PPC,04/28/2010,19.0,19.6,19.0,19.6,1671840,19.60,17.80,18.7,0.90,4.81,0,809900,22500
PPC,04/27/2010,18.3,18.9,18.0,18.7,1755290,19.10,17.30,18.2,0.50,2.75,0,420780,114710
PPC,04/26/2010,18.2,18.2,18.0,18.2,2676590,18.20,16.60,17.4,0.80,4.60,0,728220,216860
PPC,04/22/2010,17.3,17.7,17.3,17.4,659870,18.10,16.50,17.3,0.10,0.58,0,117840,111290
PPC,04/21/2010,17.4,17.4,17.1,17.3,235820,18.10,16.50,17.3,0.00,0.00,0,3690,16800
PPC,04/20/2010,17.2,17.3,17.1,17.3,424700,17.80,16.20,17.0,0.30,1.76,0,99500,16600
PPC,04/19/2010,17.3,17.5,17.0,17.0,553010,18.20,16.60,17.4,-0.40,-2.30,0,19660,2650
PPC,04/16/2010,17.7,17.8,17.4,17.4,464150,18.50,16.90,17.7,-0.30,-1.69,0,132800,24260
PPC,04/15/2010,17.8,17.8,17.5,17.7,647250,18.50,16.90,17.7,0.00,0.00,0,351780,75000
PPC,04/14/2010,17.6,17.7,17.4,17.7,513350,18.40,16.80,17.6,0.10,0.57,0,277610,125000
PPC,04/13/2010,17.7,18.0,17.6,17.6,1669840,18.30,16.70,17.5,0.10,0.57,0,267130,413340
PPC,04/12/2010,17.8,17.8,17.5,17.5,986850,18.30,16.70,17.5,0.00,0.00,0,260,52370
PPC,04/09/2010,17.0,17.6,16.9,17.5,1530210,17.60,16.00,16.8,0.70,4.17,0,20660,333840
PPC,04/08/2010,17.0,17.1,16.8,16.8,571510,17.90,16.30,17.1,-0.30,-1.75,0,78320,272850
PPC,04/07/2010,17.0,17.1,16.9,17.1,300500,17.80,16.20,17.0,0.10,0.59,0,12600,60000
PPC,04/06/2010,17.3,17.5,17.0,17.0,557060,18.10,16.50,17.3,-0.30,-1.73,0,162670,150000
PPC,04/05/2010,17.3,17.4,17.2,17.3,362400,17.90,16.30,17.1,0.20,1.17,0,156440,61200
PPC,04/02/2010,17.2,17.4,17.0,17.1,718170,17.90,16.30,17.1,0.00,0.00,0,142660,231700
PPC,04/01/2010,16.5,17.1,16.4,17.1,853070,17.10,15.50,16.3,0.80,4.91,0,140410,295000
PPC,03/31/2010,16.4,16.6,16.3,16.3,338830,17.10,15.50,16.3,0.00,0.00,0,147750,65000
PPC,03/30/2010,16.6,16.7,16.3,16.3,447760,17.40,15.80,16.6,-0.30,-1.81,0,500,229900
PPC,03/29/2010,16.6,16.9,16.6,16.6,241890,17.30,15.70,16.5,0.10,0.61,0,1100,82840
PPC,03/26/2010,16.7,16.9,16.5,16.5,585580,17.50,15.90,16.7,-0.20,-1.20,0,47580,221580
PPC,03/25/2010,17.1,17.1,16.6,16.7,306020,17.80,16.20,17.0,-0.30,-1.76,0,33780,48500
PPC,03/24/2010,17.1,17.2,16.9,17.0,293720,17.70,16.10,16.9,0.10,0.59,0,50630,86440
PPC,03/23/2010,17.0,17.0,16.8,16.9,303070,17.70,16.10,16.9,0.00,0.00,0,65970,43730
PPC,03/22/2010,17.1,17.1,16.8,16.9,349570,17.80,16.20,17.0,-0.10,-0.59,0,30570,144060
PPC,03/19/2010,17.2,17.3,17.0,17.0,393300,18.00,16.40,17.2,-0.20,-1.16,0,39970,124260
PPC,03/18/2010,17.4,17.4,17.1,17.2,470910,17.90,16.30,17.1,0.10,0.58,0,5650,74160
PPC,03/17/2010,17.3,17.4,17.0,17.1,399860,18.10,16.50,17.3,-0.20,-1.16,0,5850,25470
PPC,03/16/2010,17.5,17.6,17.2,17.3,617270,18.40,16.80,17.6,-0.30,-1.70,0,900,140130
PPC,03/15/2010,17.8,17.9,17.6,17.6,541340,18.50,16.90,17.7,-0.10,-0.56,0,50510,206880
PPC,03/12/2010,17.9,17.9,17.6,17.7,257410,18.40,16.80,17.6,0.10,0.57,0,58870,500
PPC,03/11/2010,17.8,17.9,17.6,17.6,467130,18.50,16.90,17.7,-0.10,-0.56,0,40500,84220
PPC,03/10/2010,18.0,18.0,17.7,17.7,534360,18.90,17.10,18.0,-0.30,-1.67,30000,43180,102000
PPC,03/09/2010,18.0,18.2,18.0,18.0,546370,18.90,17.10,18.0,0.00,0.00,0,90280,3500
PPC,03/08/2010,17.8,18.0,17.7,18.0,961000,18.50,16.90,17.7,0.30,1.69,0,268260,106000
PPC,03/05/2010,17.6,17.8,17.5,17.7,675060,18.40,16.80,17.6,0.10,0.57,0,242300,208130
PPC,03/04/2010,17.9,18.0,17.6,17.6,906370,18.60,17.00,17.8,-0.20,-1.12,0,16770,179340
PPC,03/03/2010,17.8,17.8,17.5,17.8,523120,18.40,16.80,17.6,0.20,1.14,0,4900,166620
PPC,03/02/2010,17.8,17.9,17.6,17.6,446880,18.60,17.00,17.8,-0.20,-1.12,0,1000,131450
PPC,03/01/2010,18.4,18.4,17.8,17.8,928470,18.90,17.10,18.0,-0.20,-1.11,0,141500,397750
PPC,02/26/2010,17.2,18.0,17.1,18.0,2134870,18.00,16.40,17.2,0.80,4.65,0,216380,1494100
PPC,02/25/2010,18.0,18.0,17.2,17.2,808340,18.20,16.60,17.4,-0.20,-1.15,100000,59680,722540
PPC,02/24/2010,17.5,17.7,17.3,17.4,896540,18.60,17.00,17.8,-0.40,-2.25,0,107220,798010
PPC,02/23/2010,18.4,18.4,17.8,17.8,482130,19.40,17.60,18.5,-0.70,-3.78,0,41870,337480
PPC,02/22/2010,18.8,18.8,18.5,18.5,287760,19.10,17.30,18.2,0.30,1.65,0,80660,66890
PPC,02/12/2010,18.1,18.3,18.1,18.2,214520,18.90,17.10,18.0,0.20,1.11,0,79020,63750
PPC,02/11/2010,18.0,18.0,17.7,18.0,294690,18.60,17.00,17.8,0.20,1.12,0,92730,94540
PPC,02/10/2010,18.0,18.0,17.7,17.8,221590,18.40,16.80,17.6,0.20,1.14,0,46240,24700
PPC,02/09/2010,17.8,17.9,17.5,17.6,469700,18.90,17.10,18.0,-0.40,-2.22,0,204200,159160
PPC,02/08/2010,18.1,18.2,17.9,18.0,304910,19.00,17.20,18.1,-0.10,-0.55,0,89260,86590
PPC,02/05/2010,18.3,18.5,18.1,18.1,423470,19.60,17.80,18.7,-0.60,-3.21,0,156340,119860
PPC,02/04/2010,18.7,18.9,18.5,18.7,390410,19.60,17.80,18.7,0.00,0.00,0,138200,18810
PPC,02/03/2010,18.4,18.7,18.3,18.7,608630,19.00,17.20,18.1,0.60,3.31,100000,274730,106580
PPC,02/02/2010,18.4,18.4,18.1,18.1,455070,19.20,17.40,18.3,-0.20,-1.09,100000,200500,68890
PPC,02/01/2010,18.1,18.3,18.0,18.3,437210,18.30,16.70,17.5,0.80,4.57,0,187500,0
PPC,01/29/2010,18.8,18.9,18.6,18.7,322970,19.50,17.70,18.6,0.10,0.54,200000,33060,147210
PPC,01/28/2010,19.4,19.4,18.6,18.6,428370,19.60,17.80,18.7,-0.10,-0.53,300000,104300,147930
PPC,01/27/2010,19.4,19.5,18.7,18.7,491610,20.30,18.50,19.4,-0.70,-3.61,0,179390,202210
PPC,01/26/2010,19.0,19.4,19.0,19.4,711230,19.40,17.60,18.5,0.90,4.86,0,87320,285000
PPC,01/25/2010,18.4,18.6,18.3,18.5,262490,19.30,17.50,18.4,0.10,0.54,0,50110,25460
PPC,01/22/2010,18.3,18.6,18.1,18.4,275850,19.40,17.60,18.5,-0.10,-0.54,0,41460,1000
PPC,01/21/2010,18.5,18.9,18.5,18.5,814500,19.60,17.80,18.7,-0.20,-1.07,0,384940,108210
PPC,01/20/2010,18.8,19.0,18.7,18.7,382170,19.80,18.00,18.9,-0.20,-1.06,397431,139710,38030
PPC,01/19/2010,18.8,19.2,18.8,18.9,823570,19.90,18.10,19.0,-0.10,-0.53,0,121920,140670
PPC,01/18/2010,19.5,19.6,19.0,19.0,1568830,21.00,19.00,20.0,-1.00,-5.00,0,104920,386000
PPC,01/15/2010,20.6,20.6,20.0,20.0,729430,21.60,19.60,20.6,-0.60,-2.91,0,137120,247930
PPC,01/14/2010,21.0,21.0,20.6,20.6,321680,21.60,19.60,20.6,0.00,0.00,0,33090,23000
PPC,01/13/2010,20.5,21.0,19.6,20.6,832960,21.50,19.50,20.5,0.10,0.49,0,78930,3000
PPC,01/12/2010,20.8,21.4,20.5,20.5,1764530,21.50,19.50,20.5,0.00,0.00,0,399820,257010
PPC,01/11/2010,20.5,20.9,20.2,20.5,834630,21.40,19.40,20.4,0.10,0.49,0,197840,53030
PPC,01/08/2010,21.0,21.3,20.4,20.4,958470,21.40,19.40,20.4,0.00,0.00,0,318520,17440
PPC,01/07/2010,21.3,21.4,20.4,20.4,728750,22.30,20.30,21.3,-0.90,-4.23,0,72880,81000
PPC,01/06/2010,20.1,21.3,20.1,21.3,2577450,21.70,19.70,20.7,0.60,2.90,0,350250,1016060
PPC,01/05/2010,20.7,20.7,20.4,20.7,2064790,20.70,18.90,19.8,0.90,4.55,510000,888980,1242280
PPC,01/04/2010,19.0,19.8,19.0,19.8,904220,19.80,18.00,18.9,0.90,4.76,0,414950,158500
PPC,12/31/2009,19.7,19.8,18.9,18.9,713560,20.10,18.30,19.2,-0.30,-1.56,476800,154000,100000
PPC,12/30/2009,18.3,19.2,18.2,19.2,1713530,19.20,17.40,18.3,0.90,4.92,0,252250,500210
PPC,12/29/2009,18.2,18.5,17.9,18.3,1029100,19.40,17.60,18.5,-0.20,-1.08,0,279400,280100
PPC,12/28/2009,18.7,19.5,18.5,18.5,804180,19.90,18.10,19.0,-0.50,-2.63,0,320470,122190
PPC,12/25/2009,18.4,19.0,18.1,19.0,1187960,19.00,17.20,18.1,0.90,4.97,0,33200,387110
PPC,12/24/2009,17.8,18.1,17.4,18.1,1179300,18.60,17.00,17.8,0.30,1.69,29920,216480,754200
PPC,12/23/2009,17.8,18.0,17.5,17.8,945630,18.60,17.00,17.8,0.00,0.00,0,334820,597820
PPC,12/22/2009,18.1,18.1,17.5,17.8,1528880,18.10,16.50,17.3,0.50,2.89,0,349270,239290
PPC,12/21/2009,17.1,17.3,16.9,17.3,801240,17.30,15.70,16.5,0.80,4.85,0,80290,269660
PPC,12/18/2009,16.4,17.2,16.4,16.5,1252980,17.20,15.60,16.4,0.10,0.61,177000,246520,840000
PPC,12/17/2009,16.0,16.4,15.7,16.4,540470,17.00,15.40,16.2,0.20,1.23,0,126940,238000
PPC,12/16/2009,16.3,16.5,16.2,16.2,824500,17.80,16.20,17.0,-0.80,-4.71,0,105060,385000
PPC,12/15/2009,16.9,17.2,16.8,17.0,454950,17.90,16.30,17.1,-0.10,-0.58,0,40860,86550
PPC,12/14/2009,16.5,17.3,16.5,17.1,511740,17.30,15.70,16.5,0.60,3.64,129660,3050,19840
PPC,12/11/2009,16.4,16.8,16.0,16.5,815370,17.60,16.00,16.8,-0.30,-1.79,0,231330,250000
PPC,12/10/2009,17.8,17.9,16.8,16.8,723280,18.40,16.80,17.6,-0.80,-4.55,0,13020,433360
PPC,12/09/2009,17.6,17.8,17.5,17.6,945400,19.30,17.50,18.4,-0.80,-4.35,0,2100,495500
PPC,12/08/2009,19.0,19.0,18.1,18.4,539320,19.80,18.00,18.9,-0.50,-2.65,0,13400,188400
PPC,12/07/2009,18.2,18.9,18.0,18.9,788470,19.80,18.00,18.0,0.90,5.00,0,32150,221500
PPC,12/04/2009,18.7,18.7,17.9,18.0,748520,18.90,17.10,18.3,-0.30,-1.64,0,17150,305950
PPC,12/03/2009,19.3,19.3,18.1,18.3,757690,19.90,18.10,19.0,-0.70,-3.68,0,31100,142230
PPC,12/02/2009,19.7,19.8,19.0,19.0,715050,20.80,19.00,19.9,-0.90,-4.52,0,9590,131530
PPC,12/01/2009,20.2,20.2,19.7,19.9,675420,20.60,18.80,19.7,0.20,1.02,0,42950,172000
PPC,11/30/2009,20.0,20.4,19.7,19.7,728370,21.20,19.20,20.2,-0.50,-2.48,0,150120,243590
PPC,11/27/2009,18.5,20.3,18.5,20.2,738570,20.30,18.50,19.4,0.80,4.12,38120,88650,4000
PPC,11/26/2009,19.4,19.4,19.4,19.4,375950,21.40,19.40,20.4,-1.00,-4.90,0,209240,11730
PPC,11/25/2009,21.0,21.2,20.4,20.4,629300,22.40,20.40,21.4,-1.00,-4.67,0,137040,5700
PPC,11/24/2009,21.9,22.0,21.2,21.4,513450,23.10,20.90,22.0,-0.60,-2.73,0,56660,78310
PPC,11/23/2009,22.3,22.9,22.0,22.0,575770,24.10,21.90,23.0,-1.00,-4.35,0,63810,77060
PPC,11/20/2009,23.1,23.3,22.9,23.0,358030,24.20,22.00,23.1,-0.10,-0.43,22000,22750,146100
PPC,11/19/2009,23.2,23.3,23.0,23.1,631360,24.00,21.80,22.9,0.20,0.87,0,10000,332060
PPC,11/18/2009,22.7,23.1,22.7,22.9,529260,24.10,21.90,23.0,-0.10,-0.43,0,141140,155830
PPC,11/17/2009,23.5,23.5,23.0,23.0,434570,24.40,22.20,23.3,-0.30,-1.29,0,46780,70710
PPC,11/16/2009,23.9,23.9,23.2,23.3,554400,24.60,22.40,23.5,-0.20,-0.85,0,8100,153460
PPC,11/13/2009,23.3,23.7,23.0,23.5,782750,24.80,22.60,23.7,-0.20,-0.84,0,84240,549130
PPC,11/12/2009,23.8,24.1,23.6,23.7,471530,24.80,22.60,23.5,0.20,0.85,0,3000,135000
PPC,11/11/2009,23.0,23.6,22.9,23.5,467440,23.90,21.70,22.8,0.70,3.07,0,120500,110000
PPC,11/10/2009,23.5,23.6,22.5,22.8,884830,24.50,22.30,23.4,-0.60,-2.56,0,129650,303010
PPC,11/09/2009,24.5,24.5,23.4,23.4,715200,25.80,23.40,24.6,-1.20,-4.88,0,157510,218620
PPC,11/06/2009,26.0,26.0,24.6,24.6,1014370,26.90,24.50,25.7,-1.10,-4.28,0,32920,732010
PPC,11/05/2009,25.0,25.7,24.5,25.7,660400,25.70,23.30,24.5,1.20,4.90,0,50150,39000
PPC,11/04/2009,24.0,25.0,23.5,24.5,729800,25.00,22.80,23.9,0.60,2.51,0,113790,13500
PPC,11/03/2009,25.0,25.1,23.9,23.9,1157850,26.30,23.90,25.1,-1.20,-4.78,0,122530,550000
PPC,11/02/2009,25.3,25.3,25.1,25.1,1153400,27.70,25.10,26.4,-1.30,-4.92,0,132910,630440
PPC,10/30/2009,26.8,26.8,26.0,26.4,529350,27.30,24.70,26.0,0.40,1.54,0,100250,10000
PPC,10/29/2009,26.1,26.5,25.8,26.0,833670,28.00,25.40,26.7,-0.70,-2.62,295000,122590,1290
PPC,10/28/2009,27.0,27.2,26.7,26.7,1111450,28.00,25.40,26.7,0.00,0.00,0,209440,206220
PPC,10/27/2009,27.5,27.5,26.3,26.7,1340790,28.80,26.20,27.5,-0.80,-2.91,20000,55260,395020
PPC,10/26/2009,27.4,28.0,27.3,27.5,662180,28.80,26.20,27.5,0.00,0.00,0,31830,29090
PPC,10/23/2009,28.5,28.6,27.5,27.5,927500,30.10,27.30,28.7,-1.20,-4.18,0,5000,128860
PPC,10/22/2009,27.5,29.0,27.4,28.7,1853170,29.10,26.50,27.8,0.90,3.24,0,382930,121770
PPC,10/21/2009,28.0,28.4,27.8,27.8,1150380,29.80,27.00,28.4,-0.60,-2.11,0,76730,240000
PPC,10/20/2009,29.0,29.0,27.9,28.4,1864670,30.40,27.60,29.0,-0.60,-2.07,0,68660,619320
PPC,10/19/2009,30.0,30.0,29.0,29.0,1258720,32.00,29.00,30.5,-1.50,-4.92,0,64320,174650
PPC,10/16/2009,30.5,30.5,29.5,30.5,6113230,30.50,27.70,29.1,1.40,4.81,20000,135300,514600
PPC,10/15/2009,29.1,29.1,29.1,29.1,607190,29.10,26.50,27.8,1.30,4.68,60000,19900,4200
PPC,10/14/2009,27.8,27.8,27.8,27.8,478030,27.80,25.20,26.5,1.30,4.91,120000,0,0
PPC,10/13/2009,26.7,26.8,26.5,26.5,442960,28.10,25.50,26.8,-0.30,-1.12,0,27840,80100
PPC,10/12/2009,27.0,27.0,26.7,26.8,609190,28.10,25.50,26.8,0.00,0.00,0,56800,1310
PPC,10/09/2009,27.0,27.0,26.6,26.8,718770,27.90,25.30,26.6,0.20,0.75,0,61750,46000
PPC,10/08/2009,26.9,26.9,26.0,26.6,338480,28.20,25.60,26.9,-0.30,-1.12,0,82860,71000
PPC,10/07/2009,26.5,27.0,26.2,26.9,590900,27.50,24.90,26.2,0.70,2.67,0,5520,166640
PPC,10/06/2009,26.5,26.5,26.2,26.2,445650,27.60,25.00,26.3,-0.10,-0.38,0,24890,64500
PPC,10/05/2009,26.5,26.7,26.0,26.3,293180,27.70,25.10,26.4,-0.10,-0.38,0,310,86980
PPC,10/02/2009,26.6,27.2,26.2,26.4,500730,28.60,26.00,27.3,-0.90,-3.30,0,12500,61900
PPC,10/01/2009,27.3,27.8,27.3,27.3,281930,28.80,26.20,27.5,-0.20,-0.73,0,19270,24750
PPC,09/30/2009,27.9,27.9,27.2,27.5,502900,28.90,26.30,27.6,-0.10,-0.36,120000,67970,138980
PPC,09/29/2009,27.6,28.2,27.6,27.6,483540,28.80,26.20,27.5,0.10,0.36,0,9560,67210
PPC,09/28/2009,28.0,28.1,27.5,27.5,866180,29.40,26.60,28.0,-0.50,-1.79,0,900,579620
PPC,09/25/2009,27.8,28.1,27.7,28.0,636090,29.40,26.60,28.0,0.00,0.00,0,28860,168000
PPC,09/24/2009,28.3,28.6,27.9,28.0,720130,30.00,27.20,28.6,-0.60,-2.10,0,36980,98490
PPC,09/23/2009,28.7,29.4,28.6,28.6,788150,30.10,27.30,28.7,-0.10,-0.35,0,150130,31640
PPC,09/22/2009,28.8,29.0,28.7,28.7,513500,30.70,27.90,29.3,-0.60,-2.05,0,159370,92810
PPC,09/21/2009,30.0,30.0,29.3,29.3,288990,31.50,28.50,30.0,-0.70,-2.33,0,80240,12750
PPC,09/18/2009,30.3,30.3,29.7,30.0,1747180,30.40,27.60,29.0,1.00,3.45,0,245470,406730
PPC,09/17/2009,28.8,29.0,28.7,29.0,670530,30.10,27.30,28.7,0.30,1.05,0,263450,20010
PPC,09/16/2009,28.8,28.9,28.7,28.7,466930,29.90,27.10,28.5,0.20,0.70,0,237670,62900
PPC,09/15/2009,28.8,28.8,28.4,28.5,484500,30.20,27.40,28.8,-0.30,-1.04,0,194960,70110
PPC,09/14/2009,28.5,28.9,28.5,28.8,454000,30.20,27.40,28.8,0.00,0.00,0,189910,76240
PPC,09/11/2009,28.6,28.9,28.6,28.8,438010,29.90,27.10,28.5,0.30,1.05,22000,216380,79510
PPC,09/10/2009,28.5,28.9,28.0,28.5,469850,30.00,27.20,28.6,-0.10,-0.35,0,262940,308050
PPC,09/09/2009,28.6,28.8,28.5,28.6,412440,30.30,27.50,28.9,-0.30,-1.04,0,141290,298710
