MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VIS,07/07/2010,57.0,57.0,56.0,56.0,143960,59.00,54.00,56.5,-0.50,-0.88,20000,0,0
VIS,07/06/2010,57.5,57.5,56.0,56.5,201480,60.00,55.00,57.5,-1.00,-1.74,0,0,0
VIS,07/05/2010,56.0,58.5,56.0,57.5,282340,58.50,53.50,56.0,1.50,2.68,26240,0,0
VIS,07/02/2010,57.0,57.0,55.5,56.0,154840,58.50,53.50,56.0,0.00,0.00,53960,0,0
VIS,07/01/2010,57.5,57.5,56.0,56.0,184480,59.50,54.50,57.0,-1.00,-1.75,0,0,0
VIS,06/30/2010,56.5,58.0,56.5,57.0,245080,60.50,55.50,58.0,-1.00,-1.72,0,0,0
VIS,06/29/2010,57.5,60.0,57.5,58.0,319440,60.00,55.00,57.5,0.50,0.87,26240,0,0
VIS,06/28/2010,58.0,58.5,57.0,57.5,396430,61.00,56.00,58.5,-1.00,-1.71,40000,0,0
VIS,06/25/2010,59.0,59.5,58.5,58.5,215110,63.00,57.00,60.0,-1.50,-2.50,20000,0,0
VIS,06/24/2010,60.0,61.0,60.0,60.0,192250,63.50,57.50,60.5,-0.50,-0.83,0,0,0
VIS,06/23/2010,60.0,60.5,59.5,60.5,269750,63.00,57.00,60.0,0.50,0.83,26240,0,0
VIS,06/22/2010,60.5,62.0,60.0,60.0,346240,64.00,58.00,61.0,-1.00,-1.64,40000,0,0
VIS,06/21/2010,61.5,62.0,60.5,61.0,239750,64.50,58.50,61.5,-0.50,-0.81,69100,0,0
VIS,06/18/2010,61.5,62.5,61.0,61.5,209730,64.50,58.50,61.5,0.00,0.00,74100,0,0
VIS,06/17/2010,63.5,63.5,61.5,61.5,283930,66.00,60.00,63.0,-1.50,-2.38,20000,800,0
VIS,06/16/2010,61.0,63.0,61.0,63.0,462490,63.00,57.00,60.0,3.00,5.00,40000,0,0
VIS,06/15/2010,60.0,60.0,58.0,60.0,359370,62.00,57.00,59.5,0.50,0.84,20000,0,0
VIS,06/14/2010,59.5,60.0,58.5,59.5,397640,63.00,57.00,60.0,-0.50,-0.83,0,0,0
VIS,06/11/2010,61.5,61.5,60.0,60.0,154070,63.00,57.00,60.0,0.00,0.00,20000,1000,0
VIS,06/10/2010,60.5,61.0,60.0,60.0,105030,63.50,57.50,60.5,-0.50,-0.83,61690,0,0
VIS,06/09/2010,62.0,62.0,60.0,60.5,153490,64.00,58.00,61.0,-0.50,-0.82,312300,1000,0
VIS,06/08/2010,60.0,61.0,59.0,61.0,216080,63.00,57.00,60.0,1.00,1.67,0,0,0
VIS,06/07/2010,61.0,61.5,60.0,60.0,523040,66.00,60.00,63.0,-3.00,-4.76,20000,2000,0
VIS,06/04/2010,63.0,63.5,62.0,63.0,293810,66.50,60.50,63.5,-0.50,-0.79,55000,0,0
VIS,06/03/2010,65.0,65.0,63.5,63.5,116770,67.00,61.00,64.0,-0.50,-0.78,0,0,0
VIS,06/02/2010,63.5,65.0,62.5,64.0,195620,67.00,61.00,64.0,0.00,0.00,0,0,0
VIS,06/01/2010,63.0,64.0,62.5,64.0,212500,66.50,60.50,63.5,0.50,0.79,0,0,0
VIS,05/31/2010,65.5,65.5,63.5,63.5,286540,69.00,63.00,66.0,-2.50,-3.79,75000,0,0
VIS,05/28/2010,66.5,67.0,65.0,66.0,300350,67.50,61.50,64.5,1.50,2.33,0,200,0
VIS,05/27/2010,62.0,64.5,61.5,64.5,340120,65.00,59.00,62.0,2.50,4.03,0,3500,0
VIS,05/26/2010,61.5,62.0,61.5,62.0,141890,62.00,57.00,59.5,2.50,4.20,0,0,0
VIS,05/25/2010,61.0,62.0,59.5,59.5,470020,65.00,59.00,62.0,-2.50,-4.03,75000,1000,0
VIS,05/24/2010,65.0,65.0,61.0,62.0,474450,67.00,61.00,64.0,-2.00,-3.13,0,100,0
VIS,05/21/2010,64.0,64.0,64.0,64.0,172590,70.00,64.00,67.0,-3.00,-4.48,0,0,0
VIS,05/20/2010,62.5,67.0,62.5,67.0,637700,68.00,62.00,65.0,2.00,3.08,25000,5000,0
VIS,05/19/2010,67.0,67.0,65.0,65.0,902700,71.00,65.00,68.0,-3.00,-4.41,35000,100,0
VIS,05/18/2010,65.0,68.5,65.0,68.0,292970,69.50,63.50,66.5,1.50,2.26,0,5000,0
VIS,05/17/2010,68.5,68.5,66.0,66.5,304140,71.50,65.50,68.5,-2.00,-2.92,20000,1600,0
VIS,05/14/2010,68.5,69.5,67.0,68.5,332250,70.50,64.50,67.5,1.00,1.48,185000,0,0
VIS,05/13/2010,71.5,71.5,67.5,67.5,813590,74.50,67.50,71.0,-3.50,-4.93,20000,550,0
VIS,05/12/2010,73.0,73.0,71.0,71.0,596300,78.00,71.00,74.5,-3.50,-4.70,0,700,0
VIS,05/11/2010,76.0,76.0,73.0,74.5,776030,76.50,69.50,73.0,1.50,2.05,23500,0,0
VIS,05/10/2010,75.5,75.5,73.0,73.0,805440,80.00,73.00,76.5,-3.50,-4.58,20000,450,0
VIS,05/07/2010,78.0,79.0,76.5,76.5,1000200,84.50,76.50,80.5,-4.00,-4.97,42900,200,0
VIS,05/06/2010,79.5,82.0,78.5,80.5,829510,82.50,75.50,79.0,1.50,1.90,25000,10250,0
VIS,05/05/2010,75.5,79.0,75.5,79.0,1645660,79.00,72.00,75.5,3.50,4.64,250000,10310,0
VIS,05/04/2010,75.0,75.5,74.0,75.5,696800,75.50,68.50,72.0,3.50,4.86,0,20,0
VIS,04/29/2010,72.0,72.0,71.5,72.0,1048100,72.00,66.00,69.0,3.00,4.35,0,0,0
VIS,04/28/2010,65.0,69.0,65.0,69.0,1277030,69.00,63.00,66.0,3.00,4.55,160000,950,0
VIS,04/27/2010,63.5,66.5,63.0,66.0,948650,66.50,60.50,63.5,2.50,3.94,0,0,0
VIS,04/26/2010,65.0,65.5,63.5,63.5,272720,68.00,62.00,65.0,-1.50,-2.31,30000,200,0
VIS,04/22/2010,65.5,66.0,64.5,65.0,472830,67.50,61.50,64.5,0.50,0.78,0,730,0
VIS,04/21/2010,65.5,66.5,64.5,64.5,265590,68.50,62.50,65.5,-1.00,-1.53,0,25500,0
VIS,04/20/2010,63.5,65.5,63.0,65.5,532160,65.50,59.50,62.5,3.00,4.80,0,960,0
VIS,04/19/2010,63.0,64.0,62.5,62.5,406630,67.00,61.00,64.0,-1.50,-2.34,0,5060,0
VIS,04/16/2010,65.0,65.5,64.0,64.0,304800,68.00,62.00,65.0,-1.00,-1.54,0,500,0
VIS,04/15/2010,65.0,67.0,65.0,65.0,197720,68.00,62.00,65.0,0.00,0.00,0,500,0
VIS,04/14/2010,64.0,65.5,63.5,65.0,247150,67.50,61.50,64.5,0.50,0.78,0,500,0
VIS,04/13/2010,65.5,66.0,64.5,64.5,226580,69.00,63.00,66.0,-1.50,-2.27,0,30,0
VIS,04/12/2010,67.0,67.0,65.5,66.0,197830,70.00,64.00,67.0,-1.00,-1.49,0,3160,0
VIS,04/09/2010,68.5,68.5,67.0,67.0,274240,70.50,64.50,67.5,-0.50,-0.74,26900,0,0
VIS,04/08/2010,68.5,68.5,66.5,67.5,283700,70.50,64.50,67.5,0.00,0.00,0,0,0
VIS,04/07/2010,68.5,69.5,67.0,67.5,584690,72.50,66.50,69.5,-2.00,-2.88,0,1580,0
VIS,04/06/2010,69.5,69.5,69.5,69.5,191200,69.50,63.50,66.5,3.00,4.51,0,0,0
VIS,04/05/2010,66.5,66.5,66.5,66.5,62550,66.50,60.50,63.5,3.00,4.72,0,0,0
VIS,04/02/2010,63.5,64.5,62.0,63.5,195470,66.00,60.00,63.0,0.50,0.79,0,2500,0
VIS,04/01/2010,61.0,64.5,60.0,63.0,351650,66.00,60.00,63.0,0.00,0.00,0,1480,0
VIS,03/31/2010,64.5,65.5,63.0,63.0,556970,69.00,63.00,66.0,-3.00,-4.55,0,510,0
VIS,03/30/2010,67.5,68.0,66.0,66.0,255660,70.50,64.50,67.5,-1.50,-2.22,0,1000,0
VIS,03/29/2010,67.0,68.0,66.5,67.5,190690,70.00,64.00,67.0,0.50,0.75,0,1430,0
VIS,03/26/2010,68.0,68.0,66.0,67.0,311470,70.50,64.50,67.5,-0.50,-0.74,0,1500,0
VIS,03/25/2010,68.5,70.0,67.5,67.5,316190,73.50,66.50,70.0,-2.50,-3.57,0,2070,0
VIS,03/24/2010,67.5,70.0,67.0,70.0,507290,70.00,64.00,67.0,3.00,4.48,0,0,0
VIS,03/23/2010,67.5,68.0,65.5,67.0,265880,70.50,64.50,67.5,-0.50,-0.74,0,0,0
VIS,03/22/2010,69.0,69.5,67.0,67.5,317950,72.50,66.50,69.5,-2.00,-2.88,0,0,5000
VIS,03/19/2010,71.5,71.5,69.5,69.5,370980,73.50,66.50,70.0,-0.50,-0.71,0,0,600
VIS,03/18/2010,69.0,70.0,67.0,70.0,557620,70.00,64.00,67.0,3.00,4.48,0,300,0
VIS,03/17/2010,69.5,70.0,67.0,67.0,436560,71.00,65.00,68.0,-1.00,-1.47,0,450,500
VIS,03/16/2010,67.5,71.0,66.0,68.0,753280,71.50,65.50,68.5,-0.50,-0.73,0,1000,5000
VIS,03/15/2010,71.0,71.0,67.5,68.5,626620,74.50,67.50,71.0,-2.50,-3.52,0,300,2000
VIS,03/12/2010,73.0,73.0,71.0,71.0,404890,74.50,67.50,71.0,0.00,0.00,0,800,100
VIS,03/11/2010,71.0,71.0,70.0,71.0,382420,71.00,65.00,68.0,3.00,4.41,0,0,7600
VIS,03/10/2010,66.5,68.0,65.0,68.0,496120,68.00,62.00,65.0,3.00,4.62,20000,1650,7500
VIS,03/09/2010,60.5,65.0,60.5,65.0,710360,65.00,59.00,62.0,3.00,4.84,30000,0,0
VIS,03/08/2010,62.0,63.0,61.0,62.0,599590,65.50,59.50,62.5,-0.50,-0.80,0,25750,6000
VIS,03/05/2010,62.0,63.0,60.5,62.5,649410,63.00,57.00,60.0,2.50,4.17,20000,1450,10360
VIS,03/04/2010,60.0,60.0,60.0,60.0,107130,60.00,55.00,57.5,2.50,4.35,170000,500,0
VIS,03/03/2010,57.0,57.5,56.5,57.5,723080,57.50,52.50,55.0,2.50,4.55,98200,4800,800
VIS,03/02/2010,55.0,55.0,54.0,55.0,1245190,55.00,49.90,52.5,2.50,4.76,0,1500,10000
VIS,03/01/2010,52.5,52.5,52.5,52.5,31060,52.50,47.50,50.0,2.50,5.00,20000,0,10000
VIS,02/26/2010,50.0,50.0,50.0,50.0,6170,50.00,45.40,47.8,2.20,4.60,170000,0,1000
VIS,02/25/2010,94.0,94.0,90.5,90.5,371380,96.50,87.50,92.0,-1.50,-1.63,198200,11360,27320
VIS,02/24/2010,91.5,93.0,89.5,92.0,251770,97.50,88.50,93.0,-1.00,-1.08,79000,200,1410
VIS,02/23/2010,94.0,95.0,93.0,93.0,293790,102.00,93.00,97.5,-4.50,-4.62,0,400,5100
VIS,02/22/2010,99.0,99.5,97.5,97.5,244540,103.00,94.50,99.0,-1.50,-1.52,120000,100,0
VIS,02/12/2010,100.0,100.0,97.5,99.0,220470,103.00,94.50,99.0,0.00,0.00,0,3800,100
VIS,02/11/2010,100.0,100.0,97.0,99.0,414910,101.00,92.00,96.5,2.50,2.59,118000,1100,0
VIS,02/10/2010,96.0,98.0,95.0,96.5,114530,99.50,90.50,95.0,1.50,1.58,0,300,0
VIS,02/09/2010,97.0,97.0,95.0,95.0,189840,102.00,93.50,98.0,-3.00,-3.06,24000,300,2930
VIS,02/08/2010,96.5,98.5,96.5,98.0,216130,102.00,93.00,97.5,0.50,0.51,120000,0,1500
VIS,02/05/2010,96.0,101.0,95.0,97.5,598640,101.00,92.50,97.0,0.50,0.52,50000,0,0
VIS,02/04/2010,93.0,97.0,93.0,97.0,709520,97.00,88.00,92.5,4.50,4.86,0,500,3580
VIS,02/03/2010,90.0,92.5,88.0,92.5,383770,92.50,84.50,88.5,4.00,4.52,0,0,0
VIS,02/02/2010,91.5,91.5,88.5,88.5,162540,95.50,86.50,91.0,-2.50,-2.75,0,0,0
VIS,02/01/2010,90.0,92.0,89.0,91.0,142600,93.50,85.50,89.5,1.50,1.68,74000,200,0
VIS,01/29/2010,87.0,89.5,84.5,89.5,256360,92.00,84.00,88.0,1.50,1.70,0,100,0
VIS,01/28/2010,90.0,91.5,88.0,88.0,298740,96.50,87.50,92.0,-4.00,-4.35,0,5050,1200
VIS,01/27/2010,93.0,93.0,91.0,92.0,933630,93.00,85.00,89.0,3.00,3.37,110000,3880,0
VIS,01/26/2010,89.0,89.0,89.0,89.0,36230,89.00,81.00,85.0,4.00,4.71,0,0,0
VIS,01/25/2010,80.5,85.0,80.5,85.0,383300,85.00,77.00,81.0,4.00,4.94,20000,410,2000
VIS,01/22/2010,81.0,85.0,81.0,81.0,350300,89.00,81.00,85.0,-4.00,-4.71,0,0,1700
VIS,01/21/2010,85.5,88.5,85.0,85.0,385870,93.00,85.00,89.0,-4.00,-4.49,0,2500,1800
VIS,01/20/2010,94.5,95.0,89.0,89.0,211980,97.50,88.50,93.0,-4.00,-4.30,0,1000,0
VIS,01/19/2010,94.0,96.5,92.0,93.0,391010,100.00,91.50,96.0,-3.00,-3.13,119860,600,19260
VIS,01/18/2010,96.5,98.0,96.0,96.0,239920,106.00,96.00,101.0,-5.00,-4.95,100000,110,0
VIS,01/15/2010,104.0,107.0,101.0,101.0,457430,108.00,98.00,103.0,-2.00,-1.94,0,1160,0
VIS,01/14/2010,103.0,103.0,99.5,103.0,365850,103.00,94.00,98.5,4.50,4.57,20000,1800,330
VIS,01/13/2010,93.0,98.5,91.5,98.5,590560,98.50,89.50,94.0,4.50,4.79,0,5250,2600
VIS,01/12/2010,91.0,95.5,90.0,94.0,870840,95.50,86.50,91.0,3.00,3.30,50000,200,26000
VIS,01/11/2010,96.0,96.0,90.0,91.0,669470,99.00,90.00,94.5,-3.50,-3.70,0,8570,2020
VIS,01/08/2010,99.5,100.0,94.5,94.5,527970,103.00,94.50,99.0,-4.50,-4.55,0,12100,0
VIS,01/07/2010,99.5,99.5,98.5,99.0,690830,99.50,90.50,95.0,4.00,4.21,0,15000,4500
VIS,01/06/2010,94.0,95.0,92.0,95.0,300910,95.00,86.00,90.5,4.50,4.97,0,4500,0
VIS,01/05/2010,90.5,90.5,90.5,90.5,61160,90.50,82.50,86.5,4.00,4.62,31240,0,0
VIS,01/04/2010,86.5,86.5,86.5,86.5,99640,86.50,78.50,82.5,4.00,4.85,119000,0,0
VIS,12/31/2009,82.0,82.5,81.5,82.5,780220,82.50,75.50,79.0,3.50,4.43,0,7000,0
VIS,12/30/2009,78.0,81.0,77.0,79.0,374510,81.50,74.50,78.0,1.00,1.28,0,14000,0
VIS,12/29/2009,75.0,78.0,74.0,78.0,331150,78.00,71.00,74.5,3.50,4.70,30000,10000,1250
VIS,12/28/2009,73.5,74.5,70.0,74.5,312340,74.50,67.50,71.0,3.50,4.93,0,4810,0
VIS,12/25/2009,70.0,71.0,69.0,71.0,285080,71.00,65.00,68.0,3.00,4.41,69000,1030,0
VIS,12/24/2009,65.5,68.0,65.0,68.0,281990,70.50,64.50,67.5,0.50,0.74,65000,10700,0
VIS,12/23/2009,66.5,69.0,66.5,67.5,325640,69.50,63.50,66.5,1.00,1.50,0,1160,0
VIS,12/22/2009,66.5,66.5,65.5,66.5,317420,66.50,60.50,63.5,3.00,4.72,0,3750,0
VIS,12/21/2009,63.5,63.5,63.5,63.5,63510,63.50,57.50,60.5,3.00,4.96,20000,1200,0
VIS,12/18/2009,60.5,60.5,60.0,60.5,208640,60.50,55.50,58.0,2.50,4.31,0,34370,50
VIS,12/17/2009,58.0,60.0,58.0,58.0,362820,64.00,58.00,61.0,-3.00,-4.92,0,3000,1000
VIS,12/16/2009,61.0,61.0,61.0,61.0,81320,67.00,61.00,64.0,-3.00,-4.69,0,500,0
VIS,12/15/2009,64.0,66.5,64.0,64.0,146150,70.00,64.00,67.0,-3.00,-4.48,30000,1480,0
VIS,12/14/2009,66.0,70.0,64.0,67.0,302530,70.00,64.00,67.0,0.00,0.00,0,21250,0
VIS,12/11/2009,67.0,67.0,67.0,67.0,144380,74.00,67.00,70.5,-3.50,-4.96,33910,1000,0
VIS,12/10/2009,73.0,74.0,70.5,70.5,329270,77.50,70.50,74.0,-3.50,-4.73,0,900,1000
VIS,12/09/2009,74.5,74.5,74.0,74.0,146850,81.00,74.00,77.5,-3.50,-4.52,60000,0,0
VIS,12/08/2009,80.0,80.0,76.5,77.5,212630,84.50,76.50,80.5,-3.00,-3.73,0,900,0
VIS,12/07/2009,80.5,81.0,79.0,80.5,162160,84.50,76.50,80.5,0.00,0.00,0,10040,2000
VIS,12/04/2009,81.5,83.0,80.0,80.5,180110,84.50,76.50,83.0,-2.50,-3.01,0,500,0
VIS,12/03/2009,82.0,84.5,79.0,83.0,287560,87.00,79.00,83.0,0.00,0.00,72640,0,36710
VIS,12/02/2009,84.5,84.5,83.0,83.0,635020,84.50,76.50,80.5,2.50,3.11,30000,400,400
VIS,12/01/2009,80.5,80.5,80.0,80.5,166610,80.50,73.50,77.0,3.50,4.55,32000,1000,0
VIS,11/30/2009,80.0,80.0,77.0,77.0,405650,85.00,77.00,81.0,-4.00,-4.94,0,1250,4800
VIS,11/27/2009,81.0,88.0,81.0,81.0,629100,89.00,81.00,85.0,-4.00,-4.71,72640,10100,17000
VIS,11/26/2009,85.0,85.0,85.0,85.0,15890,93.00,85.00,89.0,-4.00,-4.49,25000,3000,0
VIS,11/25/2009,89.0,89.0,89.0,89.0,74590,98.00,89.00,93.5,-4.50,-4.81,0,50,5230
VIS,11/24/2009,94.0,96.0,93.5,93.5,299560,102.00,93.50,98.0,-4.50,-4.59,44020,410,6000
VIS,11/23/2009,101.0,103.0,98.0,98.0,375340,108.00,98.00,103.0,-5.00,-4.85,0,0,0
VIS,11/20/2009,105.0,107.0,102.0,103.0,230900,111.00,101.00,106.0,-3.00,-2.83,20000,150,3810
VIS,11/19/2009,106.0,109.0,105.0,106.0,473860,110.00,100.00,105.0,1.00,0.95,0,0,1510
VIS,11/18/2009,105.0,107.0,104.0,105.0,288690,111.00,101.00,106.0,-1.00,-0.94,30000,610,0
VIS,11/17/2009,107.0,110.0,105.0,106.0,491010,111.00,101.00,106.0,0.00,0.00,0,13930,0
VIS,11/16/2009,105.0,106.0,103.0,106.0,564640,106.00,96.00,101.0,5.00,4.95,0,2670,300
VIS,11/13/2009,96.0,101.0,96.0,101.0,368100,101.00,92.50,97.0,4.00,4.12,0,2040,0
VIS,11/12/2009,93.0,97.0,92.0,97.0,440380,101.00,92.50,92.5,4.50,4.86,0,1000,0
VIS,11/11/2009,92.5,92.5,88.0,92.5,427200,96.00,87.00,91.5,1.00,1.09,0,600,0
VIS,11/10/2009,95.0,97.0,91.5,91.5,548930,100.00,91.50,96.0,-4.50,-4.69,0,4360,100
VIS,11/09/2009,97.0,102.0,96.0,96.0,401550,106.00,96.00,101.0,-5.00,-4.95,0,40690,20240
VIS,11/06/2009,106.0,107.0,101.0,101.0,635860,111.00,101.00,106.0,-5.00,-4.72,0,17200,138710
VIS,11/05/2009,106.0,113.0,104.0,106.0,477670,114.00,104.00,109.0,-3.00,-2.75,0,450,700
VIS,11/04/2009,112.0,115.0,109.0,109.0,554860,119.00,109.00,114.0,-5.00,-4.39,0,5000,9810
VIS,11/03/2009,114.0,118.0,114.0,114.0,360720,126.00,114.00,120.0,-6.00,-5.00,30000,1000,2000
VIS,11/02/2009,120.0,120.0,120.0,120.0,111560,132.00,120.00,126.0,-6.00,-4.76,21100,200,7700
VIS,10/30/2009,132.0,132.0,126.0,126.0,341820,134.00,122.00,128.0,-2.00,-1.56,0,2050,0
VIS,10/29/2009,126.0,130.0,125.0,128.0,914740,132.00,120.00,126.0,2.00,1.59,0,7130,11300
VIS,10/28/2009,126.0,126.0,126.0,126.0,130080,126.00,114.00,120.0,6.00,5.00,109990,0,0
VIS,10/27/2009,120.0,120.0,116.0,120.0,726570,128.00,116.00,122.0,-2.00,-1.64,50000,3000,8530
VIS,10/26/2009,130.0,132.0,122.0,122.0,567740,134.00,122.00,128.0,-6.00,-4.69,20000,0,0
VIS,10/23/2009,134.0,134.0,128.0,128.0,727080,140.00,128.00,134.0,-6.00,-4.48,21100,1000,4720
VIS,10/22/2009,137.0,138.0,134.0,134.0,471830,147.00,133.00,140.0,-6.00,-4.29,0,5130,0
VIS,10/21/2009,142.0,142.0,137.0,140.0,873490,142.00,130.00,136.0,4.00,2.94,0,5980,0
VIS,10/20/2009,132.0,136.0,130.0,136.0,561050,136.00,124.00,130.0,6.00,4.62,20700,650,0
VIS,10/19/2009,127.0,133.0,127.0,130.0,370570,138.00,126.00,132.0,-2.00,-1.52,34000,0,700
VIS,10/16/2009,134.0,134.0,128.0,132.0,848690,139.00,127.00,133.0,-1.00,-0.75,30000,550,3000
VIS,10/15/2009,142.0,142.0,133.0,133.0,1524870,147.00,133.00,140.0,-7.00,-5.00,0,640,19140
VIS,10/14/2009,142.0,146.0,138.0,140.0,928890,151.00,137.00,144.0,-4.00,-2.78,0,700,19400
VIS,10/13/2009,139.0,147.0,139.0,144.0,775880,148.00,134.00,141.0,3.00,2.13,0,5000,10550
VIS,10/12/2009,141.0,141.0,138.0,141.0,587550,141.00,129.00,135.0,6.00,4.44,20000,7700,4000
VIS,10/09/2009,135.0,135.0,135.0,135.0,187720,135.00,123.00,129.0,6.00,4.65,0,0,60
VIS,10/08/2009,129.0,129.0,126.0,129.0,713910,129.00,117.00,123.0,6.00,4.88,0,0,990
VIS,10/07/2009,123.0,123.0,119.0,123.0,618940,123.00,113.00,118.0,5.00,4.24,0,3210,0
VIS,10/06/2009,119.0,120.0,114.0,118.0,820380,124.00,114.00,119.0,-1.00,-0.84,0,2090,2000
VIS,10/05/2009,120.0,120.0,116.0,119.0,598310,120.00,110.00,115.0,4.00,3.48,0,6000,0
VIS,10/02/2009,110.0,115.0,106.0,115.0,1182260,115.00,105.00,110.0,5.00,4.55,33000,10000,0
VIS,10/01/2009,110.0,110.0,107.0,110.0,810620,110.00,100.00,105.0,5.00,4.76,0,0,1300
VIS,09/30/2009,99.5,105.0,97.0,105.0,702970,105.00,95.00,100.0,5.00,5.00,0,400,10500
VIS,09/29/2009,104.0,104.0,99.0,100.0,587930,109.00,99.00,104.0,-4.00,-3.85,0,15300,50
VIS,09/28/2009,107.0,107.0,103.0,104.0,386700,110.00,100.00,105.0,-1.00,-0.95,0,0,0
VIS,09/25/2009,104.0,106.0,102.0,105.0,528810,109.00,99.00,104.0,1.00,0.96,0,0,40000
VIS,09/24/2009,106.0,107.0,98.5,104.0,1179250,107.00,97.00,102.0,2.00,1.96,0,30440,185100
VIS,09/23/2009,102.0,102.0,102.0,102.0,162990,102.00,93.00,97.5,4.50,4.62,0,0,0
VIS,09/22/2009,97.0,97.5,96.0,97.5,725240,97.50,88.50,93.0,4.50,4.84,0,0,300
VIS,09/21/2009,93.0,93.0,92.0,93.0,780010,93.00,85.00,89.0,4.00,4.49,0,280,0
VIS,09/18/2009,89.0,89.0,89.0,89.0,180630,89.00,81.00,84.8,4.20,4.95,0,0,0
VIS,09/17/2009,86.0,86.0,86.0,86.0,120210,86.00,78.00,82.0,4.00,4.88,0,1050,0
VIS,09/16/2009,75.0,82.0,75.0,82.0,1484240,82.00,75.00,78.5,3.50,4.46,0,400,0
VIS,09/15/2009,81.0,82.0,78.5,78.5,1119760,86.50,78.50,82.5,-4.00,-4.85,0,50,3800
VIS,09/14/2009,84.0,85.0,82.5,82.5,715870,88.00,80.00,84.0,-1.50,-1.79,0,2990,2360
VIS,09/11/2009,85.5,86.0,84.0,84.0,629140,89.00,81.00,85.0,-1.00,-1.18,0,109780,1050
VIS,09/10/2009,85.0,85.5,81.5,85.0,960040,85.50,77.50,81.5,3.50,4.29,0,62420,1000
VIS,09/09/2009,81.5,81.5,80.5,81.5,696790,81.50,74.50,78.0,3.50,4.49,0,4000,0
VIS,09/08/2009,78.0,78.0,78.0,78.0,143800,78.00,71.00,74.5,3.50,4.70,0,2080,0
VIS,09/07/2009,74.5,74.5,74.0,74.5,664780,74.50,67.50,71.0,3.50,4.93,20000,4000,10
VIS,09/04/2009,71.0,71.5,70.0,71.0,570630,71.50,65.50,68.5,2.50,3.65,0,20000,0
VIS,09/03/2009,68.5,70.0,67.5,68.5,306490,72.00,66.00,69.0,-0.50,-0.72,0,0,0
VIS,09/02/2009,0.0,0.0,0.0,69.0,0,74.50,67.50,69.0,0.00,0.00,0,0,0
