MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PXS,06/29/2010,22.9,22.9,22.1,22.1,237760,23.90,21.70,22.8,-0.70,-3.07,0,0,0
PXS,06/28/2010,23.1,23.1,22.3,22.8,308930,23.20,21.00,22.1,0.70,3.17,0,0,0
PXS,06/25/2010,22.0,22.7,22.0,22.1,123090,24.10,21.90,23.0,-0.90,-3.91,0,0,0
PXS,06/24/2010,23.8,23.8,22.8,23.0,348690,23.90,21.70,22.8,0.20,0.88,0,0,0
PXS,06/23/2010,21.8,22.8,21.8,22.8,515940,22.80,20.80,21.8,1.00,4.59,20000,20000,0
PXS,06/22/2010,22.1,22.5,21.8,21.8,193210,23.40,21.20,22.3,-0.50,-2.24,0,0,0
PXS,06/21/2010,23.0,23.0,22.3,22.3,104610,23.60,21.40,22.5,-0.20,-0.89,0,0,0
PXS,06/18/2010,22.7,23.0,22.5,22.5,201580,23.80,21.60,22.7,-0.20,-0.88,0,0,0
PXS,06/17/2010,22.8,22.9,22.4,22.7,187510,24.00,21.80,22.9,-0.20,-0.87,0,0,0
PXS,06/16/2010,23.4,23.5,22.9,22.9,177150,24.10,21.90,23.0,-0.10,-0.43,0,0,0
PXS,06/15/2010,23.2,23.3,22.5,23.0,203160,24.60,22.40,23.5,-0.50,-2.13,0,100,0
PXS,06/14/2010,23.6,23.6,23.5,23.5,455630,23.60,21.40,22.5,1.00,4.44,0,100,0
PXS,06/11/2010,22.5,22.5,22.0,22.5,294660,22.50,20.50,21.5,1.00,4.65,0,0,0
PXS,06/10/2010,21.5,22.3,21.5,21.5,235910,23.60,21.40,22.5,-1.00,-4.44,0,100,0
PXS,06/09/2010,23.6,23.6,22.5,22.5,268310,24.70,22.50,23.6,-1.10,-4.66,0,100,0
PXS,06/08/2010,23.5,23.7,23.5,23.6,123920,25.90,23.50,24.7,-1.10,-4.45,0,1200,0
PXS,06/07/2010,24.7,24.9,24.7,24.7,108550,27.30,24.70,26.0,-1.30,-5.00,0,0,0
PXS,06/04/2010,26.8,26.8,25.6,26.0,136280,28.10,25.50,26.8,-0.80,-2.99,0,0,0
PXS,06/03/2010,24.4,26.8,24.4,26.8,1312280,26.80,24.40,25.6,1.20,4.69,0,800,0
PXS,06/02/2010,25.6,25.6,25.6,25.6,61040,38.40,25.60,0.0,25.60,0.00,0,1000,0
