MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SJE,09/08/2008,35.9,37.9,35.9,36.1,131000,41.10,35.90,38.5,-2.40,-6.23,0,0,0
SJE,09/05/2008,40.0,40.2,35.0,38.5,307500,40.20,35.00,37.6,0.90,2.39,0,86400,0
SJE,09/04/2008,37.8,37.8,35.5,37.6,196800,37.80,33.00,35.4,2.20,6.21,0,0,0
SJE,09/03/2008,35.4,35.4,35.4,35.4,13100,35.40,30.80,33.1,2.30,6.95,0,0,0
SJE,08/29/2008,34.1,34.1,31.5,33.1,208100,34.10,29.70,31.9,1.20,3.76,0,0,0
SJE,08/28/2008,33.3,33.3,29.5,31.9,424800,33.30,29.10,31.2,0.70,2.24,0,0,0
SJE,08/27/2008,31.2,31.2,31.2,31.2,81600,31.20,27.20,29.2,2.00,6.85,0,0,0
SJE,08/26/2008,29.2,29.2,29.2,29.2,700,29.20,25.40,27.3,1.90,6.96,0,0,0
SJE,08/25/2008,27.3,27.3,27.3,27.3,7000,27.30,23.90,25.6,1.70,6.64,0,0,0
SJE,08/22/2008,25.6,25.6,24.9,25.6,224200,25.60,22.40,24.0,1.60,6.67,0,0,0
SJE,08/21/2008,23.0,24.6,21.8,24.0,136800,24.60,21.40,23.0,1.00,4.35,0,0,0
SJE,08/20/2008,24.0,24.4,22.4,23.0,143100,25.60,22.40,24.0,-1.00,-4.17,0,0,0
SJE,08/19/2008,25.0,25.2,22.1,24.0,169500,25.20,22.00,23.6,0.40,1.69,0,1000,0
SJE,08/18/2008,23.6,23.7,22.6,23.6,104100,23.70,20.70,22.2,1.40,6.31,0,0,0
SJE,08/15/2008,22.2,22.2,22.2,22.2,10900,22.20,20.60,21.4,0.80,3.74,0,0,0
SJE,08/14/2008,21.0,21.5,20.7,21.4,69000,21.50,19.90,20.7,0.70,3.38,0,0,0
SJE,08/13/2008,21.2,21.2,19.8,20.7,67600,21.20,19.60,20.4,0.30,1.47,0,0,0
SJE,08/12/2008,20.5,20.5,19.2,20.4,96200,20.50,19.10,19.8,0.60,3.03,0,0,0
SJE,08/11/2008,19.5,19.8,19.5,19.8,40100,19.80,18.40,19.1,0.70,3.66,0,0,0
SJE,08/08/2008,19.4,19.5,18.8,19.1,61400,20.10,18.70,19.4,-0.30,-1.55,0,0,0
SJE,08/07/2008,19.2,19.8,18.4,19.4,89000,19.80,18.40,19.1,0.30,1.57,0,0,0
SJE,08/06/2008,18.6,20.0,18.6,19.1,171600,20.00,18.60,19.3,-0.20,-1.04,0,0,0
SJE,08/05/2008,19.3,19.3,19.3,19.3,5600,20.90,19.30,20.1,-0.80,-3.98,0,0,0
SJE,08/04/2008,20.1,20.1,20.1,20.1,20300,21.70,20.10,20.9,-0.80,-3.83,0,0,0
SJE,08/01/2008,21.0,21.0,20.9,20.9,59400,22.50,20.90,21.7,-0.80,-3.69,0,0,0
SJE,07/31/2008,22.2,22.5,21.6,21.7,77900,23.40,21.60,22.5,-0.80,-3.56,0,0,0
SJE,07/30/2008,22.7,22.7,21.2,22.5,139600,22.70,21.10,21.9,0.60,2.74,0,0,0
SJE,07/29/2008,21.9,21.9,21.1,21.9,62400,21.90,20.30,21.1,0.80,3.79,0,0,0
SJE,07/28/2008,20.1,21.7,20.1,21.1,88100,21.70,20.10,20.9,0.20,0.96,0,0,0
SJE,07/25/2008,20.7,21.9,20.6,20.9,78200,22.20,20.60,21.4,-0.50,-2.34,0,0,0
SJE,07/24/2008,20.5,22.1,20.5,21.4,290900,22.10,20.50,21.3,0.10,0.47,0,0,20000
SJE,07/23/2008,21.3,21.3,21.3,21.3,46400,22.90,21.30,22.1,-0.80,-3.62,0,0,0
SJE,07/22/2008,22.1,22.1,22.1,22.1,100,23.90,22.10,23.0,-0.90,-3.91,0,0,0
SJE,07/21/2008,24.3,24.3,22.5,23.0,69700,24.30,22.50,23.4,-0.40,-1.71,0,0,0
SJE,07/18/2008,23.5,23.5,22.1,23.4,197900,23.50,21.70,22.6,0.80,3.54,0,0,0
SJE,07/17/2008,22.6,22.6,22.6,22.6,1800,22.60,21.00,21.8,0.80,3.67,0,0,0
SJE,07/16/2008,22.0,22.0,20.4,21.8,171600,22.00,20.40,21.2,0.60,2.83,0,0,0
SJE,07/15/2008,21.2,21.2,21.2,21.2,800,21.20,19.60,20.4,0.80,3.92,0,0,0
SJE,07/14/2008,20.4,20.4,20.4,20.4,1700,20.40,19.00,19.7,0.70,3.55,0,0,0
SJE,07/11/2008,19.7,19.7,19.7,19.7,3300,19.70,18.30,19.0,0.70,3.68,0,0,0
SJE,07/10/2008,19.0,19.0,19.0,19.0,7100,19.00,17.60,18.3,0.70,3.83,0,0,0
SJE,07/09/2008,18.3,18.3,18.3,18.3,800,18.30,16.90,17.6,0.70,3.98,0,0,0
SJE,07/08/2008,18.0,18.0,16.9,17.6,119600,18.00,16.80,17.4,0.20,1.15,0,0,0
SJE,07/07/2008,17.7,17.7,16.5,17.4,228600,17.70,16.50,17.1,0.30,1.75,0,0,0
SJE,07/04/2008,17.1,17.1,17.1,17.1,5500,17.10,15.90,16.5,0.60,3.64,0,0,0
SJE,07/03/2008,16.5,16.5,16.5,16.5,3200,16.50,15.30,15.9,0.60,3.77,0,0,0
SJE,07/02/2008,15.9,15.9,15.9,15.9,8900,15.90,14.70,15.3,0.60,3.92,0,0,0
SJE,07/01/2008,15.3,15.3,15.3,15.3,2300,15.30,14.30,14.8,0.50,3.38,0,0,0
SJE,06/30/2008,14.8,14.8,14.8,14.8,19400,14.80,13.80,14.3,0.50,3.50,0,0,0
SJE,06/27/2008,14.5,14.5,13.6,14.3,80900,14.50,13.50,14.0,0.30,2.14,0,20000,0
SJE,06/26/2008,14.1,14.1,13.1,14.0,180200,14.10,13.10,13.6,0.40,2.94,0,0,0
SJE,06/25/2008,13.6,13.6,13.6,13.6,9200,13.60,12.60,13.1,0.50,3.82,0,0,0
SJE,06/24/2008,13.1,13.1,13.1,13.1,54300,13.10,12.10,12.6,0.50,3.97,0,0,0
SJE,06/23/2008,12.6,12.6,12.5,12.6,25600,12.60,11.80,12.2,0.40,3.28,0,0,0
SJE,06/20/2008,12.0,12.8,12.0,12.2,71300,12.80,12.00,12.4,-0.20,-1.61,0,0,0
SJE,06/19/2008,12.4,12.4,12.4,12.4,13000,13.40,12.40,12.9,-0.50,-3.88,0,0,0
SJE,06/18/2008,13.2,13.2,12.6,12.9,131500,13.20,12.60,12.9,0.00,0.00,0,0,0
SJE,06/17/2008,12.9,12.9,12.9,12.9,1500,12.90,12.30,12.6,0.30,2.38,0,0,0
SJE,06/16/2008,12.6,12.6,12.6,12.6,5700,12.60,12.00,12.3,0.30,2.44,0,0,0
SJE,06/13/2008,12.3,12.3,12.3,12.3,13900,12.30,11.70,12.0,0.30,2.50,0,0,0
SJE,06/12/2008,12.0,12.0,12.0,12.0,4200,12.00,11.40,11.7,0.30,2.56,0,0,0
SJE,06/11/2008,11.7,11.7,11.7,11.7,4000,11.70,11.10,11.4,0.30,2.63,0,0,0
SJE,06/10/2008,11.3,11.6,11.3,11.4,11600,11.60,11.00,11.3,0.10,0.88,0,0,0
SJE,06/09/2008,11.0,11.5,11.0,11.3,31500,11.60,11.00,11.3,0.00,0.00,0,0,0
SJE,06/06/2008,11.3,11.6,11.3,11.3,50600,11.90,11.30,11.6,-0.30,-2.59,0,0,0
SJE,06/05/2008,11.6,11.6,11.6,11.6,6400,12.20,11.60,11.9,-0.30,-2.52,0,0,0
SJE,06/04/2008,11.9,11.9,11.9,11.9,9900,12.50,11.90,12.2,-0.30,-2.46,0,0,0
SJE,06/03/2008,12.2,12.3,12.2,12.2,8300,12.80,12.20,12.5,-0.30,-2.40,0,0,0
SJE,06/02/2008,12.5,12.8,12.5,12.5,19500,14.10,11.50,12.8,-0.30,-2.34,0,0,0
SJE,05/30/2008,13.3,13.3,12.7,12.8,46700,13.30,12.70,13.0,-0.20,-1.54,0,0,0
SJE,05/29/2008,12.7,13.0,12.7,13.0,47600,13.00,12.40,12.7,0.30,2.36,0,0,0
SJE,05/28/2008,12.7,13.0,12.7,12.7,86300,13.30,12.70,13.0,-0.30,-2.31,0,0,0
SJE,05/27/2008,14.6,14.6,14.6,14.6,6400,15.40,14.60,15.0,-0.40,-2.67,0,0,0
SJE,05/26/2008,15.0,15.0,15.0,15.0,4900,15.80,15.00,15.4,-0.40,-2.60,0,0,0
SJE,05/23/2008,15.4,15.4,15.4,15.4,3900,16.20,15.40,15.8,-0.40,-2.53,0,0,0
SJE,05/22/2008,15.8,15.8,15.8,15.8,800,16.60,15.80,16.2,-0.40,-2.47,0,0,0
SJE,05/21/2008,16.2,16.2,16.2,16.2,2000,17.00,16.20,16.6,-0.40,-2.41,0,100,0
SJE,05/20/2008,16.6,16.7,16.6,16.6,17800,17.60,16.60,17.1,-0.50,-2.92,0,0,0
SJE,05/19/2008,17.2,17.5,17.0,17.1,31700,18.00,17.00,17.5,-0.40,-2.29,0,100,0
SJE,05/16/2008,17.4,18.3,17.4,17.5,89200,18.40,17.40,17.9,-0.40,-2.23,0,0,0
SJE,05/15/2008,17.9,17.9,17.9,17.9,1200,18.90,17.90,18.4,-0.50,-2.72,0,0,0
SJE,05/14/2008,18.4,18.4,18.4,18.4,100,19.40,18.40,18.9,-0.50,-2.65,0,0,0
SJE,05/13/2008,18.9,18.9,18.9,18.9,1200,19.90,18.90,19.4,-0.50,-2.58,0,0,0
SJE,05/12/2008,19.4,19.4,19.4,19.4,100,20.40,19.40,19.9,-0.50,-2.51,0,0,0
SJE,05/09/2008,19.9,19.9,19.9,19.9,1600,21.10,19.90,20.5,-0.60,-2.93,0,0,0
SJE,05/08/2008,20.5,20.5,20.5,20.5,3900,21.70,20.50,21.1,-0.60,-2.84,0,0,0
SJE,05/07/2008,21.1,21.1,21.1,21.1,800,22.30,21.10,21.7,-0.60,-2.76,0,0,0
SJE,05/06/2008,21.7,21.7,21.7,21.7,11200,22.90,21.70,22.3,-0.60,-2.69,0,100,0
SJE,05/05/2008,22.4,22.4,22.3,22.3,10900,23.50,22.30,22.9,-0.60,-2.62,0,0,0
SJE,04/29/2008,23.9,23.9,22.7,22.9,35000,23.90,22.70,23.3,-0.40,-1.72,0,0,0
SJE,04/28/2008,22.9,23.9,22.9,23.3,48300,23.90,22.70,23.3,0.00,0.00,0,0,0
SJE,04/25/2008,23.3,23.5,23.3,23.3,42100,24.70,23.30,24.0,-0.70,-2.92,0,0,0
SJE,04/24/2008,23.9,24.6,23.9,24.0,49800,25.30,23.90,24.6,-0.60,-2.44,0,0,0
SJE,04/23/2008,24.6,24.6,24.6,24.6,1700,26.00,24.60,25.3,-0.70,-2.77,0,0,0
SJE,04/22/2008,25.3,25.3,25.3,25.3,2700,26.70,25.30,26.0,-0.70,-2.69,0,0,0
SJE,04/21/2008,26.1,26.1,26.0,26.0,4800,27.60,26.00,26.8,-0.80,-2.99,0,500,0
SJE,04/18/2008,28.3,28.3,26.7,26.8,43800,28.30,26.70,27.5,-0.70,-2.55,0,0,0
SJE,04/17/2008,26.9,28.5,26.9,27.5,58800,28.50,26.90,27.7,-0.20,-0.72,0,0,0
SJE,04/16/2008,27.7,27.7,27.7,27.7,5300,29.30,27.70,28.5,-0.80,-2.81,0,0,0
SJE,04/11/2008,28.5,28.5,28.5,28.5,12200,30.10,28.50,29.3,-0.80,-2.73,0,0,0
SJE,04/10/2008,29.3,29.3,29.3,29.3,1100,31.10,29.30,30.2,-0.90,-2.98,0,0,0
SJE,04/09/2008,31.0,31.0,30.1,30.2,21600,31.90,30.10,31.0,-0.80,-2.58,0,0,0
SJE,04/08/2008,31.9,31.9,30.1,31.0,138300,31.90,30.10,31.0,0.00,0.00,0,500,0
SJE,04/07/2008,31.0,31.0,31.0,31.0,13200,31.00,29.20,30.1,0.90,2.99,0,0,0
SJE,04/04/2008,30.1,30.1,30.1,30.1,200,30.10,29.10,29.6,0.50,1.69,0,0,0
SJE,04/03/2008,29.6,29.6,29.6,29.6,200,29.60,28.60,29.1,0.50,1.72,0,0,0
SJE,04/02/2008,29.1,29.1,29.1,29.1,200,29.10,28.10,28.6,0.50,1.75,0,0,0
SJE,04/01/2008,28.6,28.6,28.6,28.6,700,28.60,27.60,28.1,0.50,1.78,0,0,0
SJE,03/31/2008,28.1,28.1,28.1,28.1,15000,28.10,27.10,27.6,0.50,1.81,0,0,0
SJE,03/28/2008,27.6,27.6,27.6,27.6,500,27.60,26.60,27.1,0.50,1.85,0,0,0
SJE,03/27/2008,27.1,27.1,27.1,27.1,5900,27.10,26.10,26.6,0.50,1.88,0,0,0
SJE,03/26/2008,23.4,28.5,23.4,26.6,59500,28.60,23.40,26.0,0.60,2.31,0,0,0
SJE,03/25/2008,26.0,26.0,26.0,26.0,28300,31.60,26.00,28.8,-2.80,-9.72,0,0,0
SJE,03/24/2008,32.0,32.0,28.7,28.8,45000,34.90,28.70,31.8,-3.00,-9.43,0,0,0
SJE,03/21/2008,33.5,34.0,31.4,31.8,49800,38.20,31.40,34.8,-3.00,-8.62,0,100,0
SJE,03/20/2008,35.0,36.0,33.6,34.8,32900,38.90,31.90,35.4,-0.60,-1.69,0,0,0
SJE,03/19/2008,35.5,38.9,32.5,35.4,52300,39.00,32.00,35.5,-0.10,-0.28,0,0,0
SJE,03/18/2008,35.6,36.7,35.5,35.5,86500,43.30,35.50,39.4,-3.90,-9.90,0,0,0
SJE,03/17/2008,42.5,42.5,38.5,39.4,52800,46.80,38.40,42.6,-3.20,-7.51,0,0,0
SJE,03/14/2008,45.0,45.0,40.5,42.6,35800,48.00,39.40,43.7,-1.10,-2.52,0,0,0
SJE,03/13/2008,44.9,46.8,42.5,43.7,58800,47.40,38.80,43.1,0.60,1.39,0,0,0
SJE,03/12/2008,40.8,44.9,40.0,43.1,80000,44.90,36.90,40.9,2.20,5.38,0,0,0
SJE,03/11/2008,41.0,42.0,40.3,40.9,65900,49.10,40.30,44.7,-3.80,-8.50,0,0,0
SJE,03/10/2008,46.0,46.0,41.5,44.7,142300,46.00,37.80,41.9,2.80,6.68,0,200,100
SJE,03/07/2008,41.9,41.9,41.9,41.9,7700,41.90,34.30,38.1,3.80,9.97,0,0,0
SJE,03/06/2008,38.1,38.2,37.0,38.1,4000,38.20,31.40,34.8,3.30,9.48,0,0,0
SJE,03/05/2008,34.6,36.0,34.6,34.8,111500,42.20,34.60,38.4,-3.60,-9.37,0,0,0
SJE,03/04/2008,39.0,39.0,38.3,38.4,16000,46.70,38.30,42.5,-4.10,-9.65,0,1000,0
SJE,03/03/2008,47.0,47.0,42.0,42.5,77300,51.20,42.00,46.6,-4.10,-8.80,0,0,0
SJE,02/29/2008,47.5,48.0,45.5,46.6,48700,53.00,43.40,48.2,-1.60,-3.32,0,0,0
SJE,02/28/2008,47.5,50.5,46.7,48.2,38300,53.70,44.10,48.9,-0.70,-1.43,0,0,0
SJE,02/27/2008,48.9,52.0,46.0,48.9,76300,54.80,45.00,49.9,-1.00,-2.00,0,0,0
SJE,02/26/2008,53.0,53.6,47.0,49.9,77400,57.30,46.90,52.1,-2.20,-4.22,0,0,0
SJE,02/25/2008,50.5,52.3,50.5,52.1,45500,52.30,42.90,47.6,4.50,9.45,0,0,0
SJE,02/22/2008,49.0,53.0,45.6,47.6,146700,55.60,45.60,50.6,-3.00,-5.93,6000,0,0
SJE,02/21/2008,52.1,52.1,50.3,50.6,38800,61.30,50.30,55.8,-5.20,-9.32,0,0,0
SJE,02/20/2008,58.5,60.0,54.0,55.8,80500,64.90,53.10,59.0,-3.20,-5.42,0,0,0
SJE,02/19/2008,60.0,60.9,56.2,59.0,54500,65.50,53.70,59.6,-0.60,-1.01,0,0,0
SJE,02/18/2008,59.0,61.0,58.0,59.6,75800,69.40,56.80,63.1,-3.50,-5.55,0,0,0
SJE,02/15/2008,64.5,64.5,62.5,63.1,27900,70.50,57.70,64.1,-1.00,-1.56,0,0,0
SJE,02/14/2008,64.0,66.0,63.0,64.1,61700,70.20,57.60,63.9,0.20,0.31,0,0,0
SJE,02/13/2008,67.0,67.0,63.5,63.9,43600,71.30,58.50,64.9,-1.00,-1.54,0,0,0
SJE,02/12/2008,67.5,67.8,63.0,64.9,33600,76.60,62.80,69.7,-4.80,-6.89,0,0,0
SJE,02/01/2008,70.0,72.0,68.5,69.7,109000,76.00,62.20,69.1,0.60,0.87,0,0,0
SJE,01/31/2008,75.5,75.5,65.0,69.1,85000,77.10,63.10,70.1,-1.00,-1.43,0,0,0
SJE,01/30/2008,65.5,70.5,64.5,70.1,149200,70.50,57.70,64.1,6.00,9.36,0,0,0
SJE,01/29/2008,62.4,65.3,62.0,64.1,97100,68.60,56.20,62.4,1.70,2.72,0,0,0
SJE,01/28/2008,63.0,63.7,61.5,62.4,36700,69.70,57.10,63.4,-1.00,-1.58,0,0,0
SJE,01/25/2008,63.0,64.9,62.0,63.4,69200,70.20,57.60,63.9,-0.50,-0.78,0,0,0
SJE,01/24/2008,62.6,66.5,61.5,63.9,78100,68.80,56.40,62.6,1.30,2.08,0,0,0
SJE,01/23/2008,66.0,66.0,61.1,62.6,76400,70.70,57.90,64.3,-1.70,-2.64,0,0,600
SJE,01/22/2008,66.0,66.0,63.1,64.3,81700,72.40,59.40,65.9,-1.60,-2.43,0,0,700
SJE,01/21/2008,67.5,67.5,64.5,65.9,77400,74.20,60.80,67.5,-1.60,-2.37,0,0,0
SJE,01/18/2008,65.5,70.0,63.0,67.5,113500,72.00,59.00,65.5,2.00,3.05,0,0,0
SJE,01/17/2008,68.5,68.5,62.0,65.5,159000,68.50,56.10,62.3,3.20,5.14,0,0,0
SJE,01/16/2008,60.0,62.4,60.0,62.3,71600,62.40,51.20,56.8,5.50,9.68,0,0,0
SJE,01/15/2008,62.0,62.0,56.1,56.8,103200,68.50,56.10,62.3,-5.50,-8.83,0,0,0
SJE,01/14/2008,67.0,67.0,61.2,62.3,102000,74.80,61.20,68.0,-5.70,-8.38,0,0,0
SJE,01/11/2008,67.0,69.5,66.0,68.0,84700,71.90,58.90,65.4,2.60,3.98,0,0,0
SJE,01/10/2008,66.3,69.0,63.2,65.4,78600,76.20,62.40,69.3,-3.90,-5.63,0,0,0
SJE,01/09/2008,70.5,72.0,67.6,69.3,39300,78.60,64.40,71.5,-2.20,-3.08,0,0,0
SJE,01/08/2008,66.0,75.0,66.0,71.5,79000,76.50,62.70,69.6,1.90,2.73,0,0,0
SJE,01/07/2008,71.5,72.0,68.0,69.6,59400,80.40,65.80,73.1,-3.50,-4.79,0,0,0
SJE,01/04/2008,73.5,73.5,72.5,73.1,49800,81.70,66.90,74.3,-1.20,-1.62,0,0,0
SJE,01/03/2008,76.5,76.5,73.0,74.3,41500,84.10,68.90,76.5,-2.20,-2.88,0,0,0
SJE,01/02/2008,78.0,78.0,75.5,76.5,23400,85.60,70.20,77.9,-1.40,-1.80,0,0,0
SJE,12/28/2007,78.0,78.9,77.0,77.9,44100,86.30,70.70,78.5,-0.60,-0.76,0,0,0
SJE,12/27/2007,80.0,80.0,78.1,78.5,25300,86.90,71.10,79.0,-0.50,-0.63,0,0,0
SJE,12/26/2007,77.6,79.9,77.5,79.0,92400,85.40,70.00,77.7,1.30,1.67,0,0,0
SJE,12/25/2007,78.1,78.4,77.0,77.7,29900,86.10,70.50,78.3,-0.60,-0.77,0,0,0
SJE,12/24/2007,79.9,80.0,77.5,78.3,70900,86.70,71.10,78.9,-0.60,-0.76,0,0,0
SJE,12/21/2007,76.2,80.5,76.1,78.9,62900,84.70,69.30,77.0,1.90,2.47,0,0,0
SJE,12/20/2007,80.2,80.2,76.0,77.0,36200,88.70,72.70,80.7,-3.70,-4.58,0,0,0
SJE,12/19/2007,76.0,82.0,76.0,80.7,152100,82.00,67.20,74.6,6.10,8.18,0,0,0
SJE,12/18/2007,71.1,77.9,70.0,74.6,110100,81.70,66.90,74.3,0.30,0.40,0,0,0
SJE,12/17/2007,77.5,77.5,73.1,74.3,57800,85.30,69.90,77.6,-3.30,-4.25,5000,0,2000
SJE,12/14/2007,78.0,78.3,76.6,77.6,68600,86.00,70.40,78.2,-0.60,-0.77,0,0,1000
SJE,12/13/2007,80.0,82.9,77.5,78.2,66200,87.60,71.80,79.7,-1.50,-1.88,0,0,0
SJE,12/12/2007,79.0,83.0,76.0,79.7,195200,86.90,71.10,79.0,0.70,0.89,0,0,0
SJE,12/11/2007,80.0,81.5,78.0,79.0,100500,90.00,73.80,81.9,-2.90,-3.54,0,200,0
SJE,12/10/2007,85.1,86.0,80.1,81.9,79100,92.80,76.00,84.4,-2.50,-2.96,0,3000,0
SJE,12/07/2007,83.6,85.9,82.5,84.4,194100,91.50,74.90,83.2,1.20,1.44,0,0,0
SJE,12/06/2007,82.5,85.2,81.0,83.2,160500,90.30,73.90,82.1,1.10,1.34,0,0,0
SJE,12/05/2007,85.9,87.0,78.0,82.1,251800,94.00,77.00,85.5,-3.40,-3.98,0,0,0
SJE,12/04/2007,83.0,87.4,83.0,85.5,267500,87.40,71.60,79.5,6.00,7.55,11400,0,1400
SJE,12/03/2007,75.0,81.9,75.0,79.5,211400,81.90,67.10,74.5,5.00,6.71,0,0,0
SJE,11/30/2007,75.0,78.2,72.0,74.5,200700,79.00,64.80,71.9,2.60,3.62,0,0,5000
SJE,11/29/2007,69.9,76.5,69.0,71.9,365300,77.50,63.50,70.5,1.40,1.99,0,0,0
SJE,11/28/2007,71.0,72.0,69.0,70.5,22600,78.50,64.30,71.4,-0.90,-1.26,0,1300,0
SJE,11/27/2007,70.0,72.8,69.5,71.4,30800,76.60,62.80,69.7,1.70,2.44,0,0,0
SJE,11/26/2007,70.0,70.0,68.0,69.7,13000,76.80,63.00,69.9,-0.20,-0.29,0,0,0
SJE,11/23/2007,72.0,72.0,69.0,69.9,7300,79.70,65.30,72.5,-2.60,-3.59,0,500,0
SJE,11/22/2007,71.0,75.0,70.0,72.5,23000,79.20,64.80,72.0,0.50,0.69,0,0,0
SJE,11/21/2007,72.0,73.0,71.0,72.0,19900,82.20,67.40,74.8,-2.80,-3.74,0,0,0
SJE,11/20/2007,77.0,77.0,73.0,74.8,10000,83.60,68.40,76.0,-1.20,-1.58,5000,0,0
SJE,11/19/2007,74.0,77.5,74.0,76.0,16500,81.60,66.80,74.2,1.80,2.43,0,0,0
SJE,11/16/2007,76.0,76.0,71.0,74.2,22400,84.30,69.10,76.7,-2.50,-3.26,0,0,0
SJE,11/15/2007,83.5,84.0,72.0,76.7,21500,84.50,69.30,76.9,-0.20,-0.26,0,0,0
SJE,11/14/2007,65.0,78.4,65.0,76.9,38800,78.40,64.20,71.3,5.60,7.85,0,0,0
SJE,11/13/2007,74.0,74.0,71.1,71.3,19100,86.90,71.10,79.0,-7.70,-9.75,10000,0,0
SJE,11/12/2007,82.0,82.5,74.5,79.0,27200,90.90,74.50,82.7,-3.70,-4.47,0,0,0
SJE,11/09/2007,83.1,88.0,81.0,82.7,37800,97.90,80.10,89.0,-6.30,-7.08,0,0,5000
SJE,11/08/2007,91.0,95.0,88.0,89.0,22400,103.50,84.70,94.1,-5.10,-5.42,0,0,0
SJE,11/07/2007,88.9,96.0,88.9,94.1,33400,97.70,80.10,88.9,5.20,5.85,0,1000,0
SJE,11/06/2007,90.0,90.2,82.0,88.9,26000,99.20,81.20,90.2,-1.30,-1.44,0,0,100
SJE,11/05/2007,98.0,100.0,88.0,90.2,30600,106.90,87.50,97.2,-7.00,-7.20,6900,0,0
SJE,11/02/2007,105.0,105.0,92.5,97.2,41100,107.00,87.60,97.3,-0.10,-0.10,0,5000,0
SJE,11/01/2007,90.0,98.3,90.0,97.3,43600,98.30,80.50,89.4,7.90,8.84,0,0,0
SJE,10/31/2007,88.0,92.0,86.0,89.4,38500,101.80,83.40,92.6,-3.20,-3.46,0,0,2000
SJE,10/30/2007,92.0,99.9,90.0,92.6,49800,109.10,89.30,99.2,-6.60,-6.65,0,2000,0
SJE,10/29/2007,115.0,115.0,96.0,99.2,63800,116.60,95.40,106.0,-6.80,-6.42,0,0,0
SJE,10/26/2007,113.4,113.5,92.9,106.0,88200,113.50,92.90,103.2,2.80,2.71,0,5000,0
SJE,10/25/2007,103.2,103.2,100.4,103.2,85000,103.20,84.60,93.9,9.30,9.90,0,0,0
SJE,10/24/2007,88.0,96.4,86.0,93.9,109300,96.40,79.00,87.7,6.20,7.07,0,0,0
SJE,10/23/2007,90.0,90.0,83.0,87.7,77400,93.50,76.50,85.0,2.70,3.18,0,0,0
SJE,10/22/2007,85.0,86.1,82.5,85.0,108100,86.20,70.60,78.4,6.60,8.42,0,500,0
SJE,10/19/2007,69.1,84.3,69.1,78.4,80300,84.30,69.10,76.7,1.70,2.22,0,0,0
SJE,10/18/2007,78.0,78.0,76.6,76.7,39100,93.60,76.60,85.1,-8.40,-9.87,0,0,0
SJE,10/17/2007,91.4,91.4,75.0,85.1,76600,91.40,74.80,83.1,2.00,2.41,0,0,0
SJE,10/16/2007,83.1,83.1,83.1,83.1,34700,83.10,68.10,75.6,7.50,9.92,0,0,600
SJE,10/15/2007,75.6,75.6,75.6,75.6,30700,75.60,62.00,68.8,6.80,9.88,0,0,0
SJE,10/12/2007,66.6,70.0,65.0,68.8,70200,70.00,57.40,63.7,5.10,8.01,0,0,0
SJE,10/11/2007,65.0,65.6,62.0,63.7,77500,65.60,53.80,59.7,4.00,6.70,0,0,0
SJE,10/10/2007,58.0,63.0,57.0,59.7,51800,66.70,54.70,60.7,-1.00,-1.65,0,0,0
SJE,10/09/2007,65.8,68.0,59.0,60.7,37600,72.00,59.00,65.5,-4.80,-7.33,0,0,0
SJE,10/08/2007,65.8,65.8,64.0,65.5,107800,65.80,54.00,59.9,5.60,9.35,0,0,0
SJE,10/05/2007,60.2,60.2,57.0,59.9,32500,60.20,49.40,54.8,5.10,9.31,0,0,0
SJE,10/04/2007,53.5,57.7,53.0,54.8,65600,57.70,47.30,52.5,2.30,4.38,0,0,0
SJE,10/03/2007,54.0,54.7,51.0,52.5,38800,54.80,45.00,49.9,2.60,5.21,0,0,0
SJE,10/02/2007,52.0,52.1,47.5,49.9,72300,52.10,42.70,47.4,2.50,5.27,0,0,0
SJE,10/01/2007,47.3,47.4,47.3,47.4,13000,47.40,38.80,43.1,4.30,9.98,0,0,0
SJE,09/28/2007,40.5,44.0,40.5,43.1,27800,44.00,36.00,40.0,3.10,7.75,0,0,0
SJE,09/27/2007,40.0,40.4,39.6,40.0,24600,43.30,35.50,39.4,0.60,1.52,0,0,0
SJE,09/26/2007,38.0,40.0,38.0,39.4,52500,42.10,34.50,38.3,1.10,2.87,0,0,0
SJE,09/25/2007,39.0,39.0,38.0,38.3,37100,41.80,34.20,38.0,0.30,0.79,0,0,0
SJE,09/24/2007,36.9,39.0,36.7,38.0,26700,41.20,33.80,37.5,0.50,1.33,0,0,0
SJE,09/21/2007,38.6,38.6,37.0,37.5,7100,42.60,35.00,38.8,-1.30,-3.35,0,0,0
SJE,09/20/2007,40.0,40.0,38.0,38.8,10800,42.90,35.10,39.0,-0.20,-0.51,0,0,0
SJE,09/19/2007,37.3,39.5,37.0,39.0,21900,40.70,33.30,37.0,2.00,5.41,0,0,0
SJE,09/18/2007,35.9,39.4,35.9,37.0,30400,41.00,33.60,37.3,-0.30,-0.80,0,0,0
SJE,09/17/2007,38.6,38.6,36.0,37.3,19300,42.00,34.40,38.2,-0.90,-2.36,0,0,0
SJE,09/14/2007,40.0,40.0,37.0,38.2,11700,44.00,36.00,40.0,-1.80,-4.50,0,0,0
SJE,09/13/2007,40.0,41.0,38.0,40.0,13900,44.50,36.50,40.5,-0.50,-1.23,0,200,0
