MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DNY,07/14/2010,33.4,34.0,33.0,33.1,32900,35.60,31.00,33.3,-0.20,-0.60,0,0,0
DNY,07/13/2010,32.2,34.3,32.2,33.3,32100,34.80,30.40,32.6,0.70,2.15,0,0,0
DNY,07/12/2010,32.8,34.0,31.9,32.6,30800,36.50,31.90,34.2,-1.60,-4.68,0,200,0
DNY,07/09/2010,34.0,35.5,34.0,34.2,78200,39.00,34.00,36.5,-2.30,-6.30,0,7000,0
DNY,07/08/2010,37.0,37.5,35.0,36.5,101600,37.50,32.70,35.1,1.40,3.99,0,5000,0
DNY,07/07/2010,33.5,35.2,33.5,35.1,213900,35.20,30.60,32.9,2.20,6.69,0,4000,0
DNY,07/06/2010,31.5,33.0,31.5,32.9,186800,33.00,28.80,30.9,2.00,6.47,0,0,0
DNY,07/05/2010,30.5,32.7,30.2,30.9,97400,32.70,28.50,30.6,0.30,0.98,0,0,0
DNY,07/02/2010,31.4,31.4,30.0,30.6,18500,31.80,27.80,29.8,0.80,2.68,0,0,0
DNY,07/01/2010,30.0,30.9,29.3,29.8,34700,31.90,27.90,29.9,-0.10,-0.33,0,0,0
DNY,06/30/2010,31.0,31.0,29.5,29.9,27700,33.20,29.00,31.1,-1.20,-3.86,25000,0,0
DNY,06/29/2010,32.0,32.0,30.9,31.1,34000,34.30,29.90,32.1,-1.00,-3.12,0,0,0
DNY,06/28/2010,31.1,32.5,31.1,32.1,18900,34.30,29.90,32.1,0.00,0.00,0,0,0
DNY,06/25/2010,33.1,33.1,31.8,32.1,69600,36.00,31.40,33.7,-1.60,-4.75,0,0,0
DNY,06/24/2010,34.0,34.5,33.0,33.7,35100,35.80,31.20,33.5,0.20,0.60,0,0,0
DNY,06/23/2010,33.9,33.9,33.1,33.5,17200,36.00,31.40,33.7,-0.20,-0.59,20000,0,0
DNY,06/22/2010,33.7,34.0,33.1,33.7,26000,36.00,31.40,33.7,0.00,0.00,5000,0,0
DNY,06/21/2010,34.2,34.4,33.5,33.7,16500,36.10,31.50,33.8,-0.10,-0.30,0,0,0
DNY,06/18/2010,34.5,34.5,33.5,33.8,34400,36.80,32.00,34.4,-0.60,-1.74,5000,0,0
DNY,06/17/2010,34.0,34.8,33.7,34.4,33900,36.90,32.10,34.5,-0.10,-0.29,0,0,0
DNY,06/16/2010,35.0,35.0,34.0,34.5,17500,36.30,31.70,34.0,0.50,1.47,0,0,0
DNY,06/15/2010,34.0,35.0,33.3,34.0,28900,37.30,32.50,34.9,-0.90,-2.58,46000,0,0
DNY,06/14/2010,34.5,35.9,34.2,34.9,10300,38.70,33.70,36.2,-1.30,-3.59,30000,0,0
DNY,06/11/2010,33.6,37.0,33.6,36.2,95600,37.20,32.40,34.8,1.40,4.02,26000,0,0
DNY,06/10/2010,35.1,35.1,34.2,34.8,4100,37.50,32.70,35.1,-0.30,-0.85,0,0,0
DNY,06/09/2010,35.5,35.5,34.5,35.1,11800,36.80,32.00,34.4,0.70,2.03,0,0,0
DNY,06/08/2010,33.5,35.0,33.5,34.4,24500,36.00,31.40,33.7,0.70,2.08,0,0,0
DNY,06/07/2010,34.0,36.0,32.9,33.7,74600,37.30,32.50,34.9,-1.20,-3.44,0,0,0
DNY,06/04/2010,36.0,36.0,34.5,34.9,35500,38.70,33.70,36.2,-1.30,-3.59,0,0,0
DNY,06/03/2010,38.3,38.4,36.0,36.2,26300,39.10,34.10,36.6,-0.40,-1.09,30000,0,0
DNY,06/02/2010,36.5,37.0,36.5,36.6,28600,39.00,34.00,36.5,0.10,0.27,0,0,0
DNY,06/01/2010,38.4,38.4,35.4,36.5,18600,40.20,35.00,37.6,-1.10,-2.93,0,0,0
DNY,05/31/2010,41.0,41.0,37.3,37.6,43700,42.90,37.30,40.1,-2.50,-6.23,0,0,0
DNY,05/28/2010,40.0,40.2,39.5,40.1,122900,40.20,35.00,37.6,2.50,6.65,0,0,0
DNY,05/27/2010,38.6,38.6,36.5,37.6,59400,38.60,33.60,36.1,1.50,4.16,0,0,0
DNY,05/26/2010,34.5,36.9,34.5,36.1,89600,36.90,32.10,34.5,1.60,4.64,0,0,0
DNY,05/25/2010,32.5,35.2,31.0,34.5,28300,35.20,30.60,32.9,1.60,4.86,5700,0,0
DNY,05/24/2010,33.3,34.0,32.3,32.9,42000,37.10,32.30,34.7,-1.80,-5.19,60700,0,0
DNY,05/21/2010,38.5,38.5,34.6,34.7,87900,39.80,34.60,37.2,-2.50,-6.72,0,0,0
DNY,05/20/2010,39.0,39.0,36.0,37.2,68400,40.60,35.40,38.0,-0.80,-2.11,0,0,0
DNY,05/19/2010,41.0,41.0,36.8,38.0,47200,42.20,36.80,39.5,-1.50,-3.80,58000,0,0
DNY,05/18/2010,40.0,41.0,39.0,39.5,194200,44.80,39.00,41.9,-2.40,-5.73,0,0,0
DNY,05/17/2010,42.0,43.0,41.8,41.9,60900,48.00,41.80,44.9,-3.00,-6.68,40000,0,0
DNY,05/14/2010,44.6,47.0,44.6,44.9,72000,51.20,44.60,47.9,-3.00,-6.26,0,0,0
DNY,05/13/2010,47.9,48.0,47.9,47.9,167200,54.90,47.90,51.4,-3.50,-6.81,0,0,0
DNY,05/12/2010,53.0,53.0,51.0,51.4,15500,58.60,51.00,54.8,-3.40,-6.20,0,0,0
DNY,05/11/2010,45.0,59.9,45.0,54.8,200100,0.00,0.00,0.0,54.80,0.00,0,0,0
