MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SBT,06/22/2010,11.7,11.8,11.6,11.6,513700,12.30,11.30,11.8,-0.20,-1.69,0,150000,0
SBT,06/21/2010,11.5,11.9,11.4,11.8,742190,11.90,10.90,11.4,0.40,3.51,0,2000,0
SBT,06/18/2010,11.5,11.6,11.4,11.4,501320,12.00,11.00,11.5,-0.10,-0.87,0,0,0
SBT,06/17/2010,11.4,11.5,11.4,11.5,214860,12.00,11.00,11.5,0.00,0.00,0,0,0
SBT,06/16/2010,11.5,11.5,11.4,11.5,307770,11.90,10.90,11.4,0.10,0.88,0,0,0
SBT,06/15/2010,11.4,11.5,11.3,11.4,350520,12.00,11.00,11.5,-0.10,-0.87,0,0,0
SBT,06/14/2010,11.4,11.5,11.4,11.5,498670,11.90,10.90,11.4,0.10,0.88,0,20000,0
SBT,06/11/2010,11.5,11.6,11.4,11.4,362460,11.90,10.90,11.4,0.00,0.00,0,0,0
SBT,06/10/2010,11.4,11.5,11.3,11.4,173490,11.90,10.90,11.4,0.00,0.00,0,0,0
SBT,06/09/2010,11.5,11.6,11.4,11.4,257670,11.90,10.90,11.4,0.00,0.00,0,0,0
SBT,06/08/2010,11.2,11.4,11.1,11.4,451160,11.70,10.70,11.2,0.20,1.79,0,0,0
SBT,06/07/2010,11.3,11.5,11.2,11.2,1941130,12.20,11.20,11.7,-0.50,-4.27,0,65000,0
SBT,06/04/2010,11.9,11.9,11.6,11.7,351080,12.30,11.30,11.8,-0.10,-0.85,0,0,0
SBT,06/03/2010,12.0,12.0,11.8,11.8,317500,12.40,11.40,11.9,-0.10,-0.84,0,0,0
SBT,06/02/2010,11.7,11.9,11.7,11.9,336860,12.30,11.30,11.8,0.10,0.85,0,2000,0
SBT,06/01/2010,11.8,12.1,11.7,11.8,569920,12.40,11.40,11.9,-0.10,-0.84,0,0,0
SBT,05/31/2010,11.8,12.2,11.7,11.9,609910,12.40,11.40,11.9,0.00,0.00,0,0,0
SBT,05/28/2010,11.7,11.9,11.6,11.9,903220,11.90,10.90,11.4,0.50,4.39,0,0,0
SBT,05/27/2010,11.4,11.5,11.3,11.4,186730,12.00,11.00,11.5,-0.10,-0.87,0,0,0
SBT,05/26/2010,11.5,11.5,11.3,11.5,648800,11.80,10.80,11.3,0.20,1.77,0,0,0
SBT,05/25/2010,11.2,11.5,11.0,11.3,579740,11.70,10.70,11.2,0.10,0.89,150000,10250,0
SBT,05/24/2010,11.2,11.4,11.1,11.2,526360,11.60,10.60,11.1,0.10,0.90,0,34000,0
SBT,05/21/2010,11.2,11.6,11.1,11.1,1070380,12.10,11.10,11.6,-0.50,-4.31,0,3010,162540
SBT,05/20/2010,11.3,11.6,11.2,11.6,911150,12.00,11.00,11.5,0.10,0.87,0,50000,0
SBT,05/19/2010,11.8,11.8,11.5,11.5,912320,12.60,11.40,12.0,-0.50,-4.17,0,100000,0
SBT,05/18/2010,12.1,12.3,12.0,12.0,821400,12.90,11.70,12.3,-0.30,-2.44,40000,0,300000
SBT,05/17/2010,13.0,13.0,12.3,12.3,1334580,13.50,12.30,12.9,-0.60,-4.65,0,100000,3500
SBT,05/14/2010,14.3,14.3,14.0,14.2,1042230,14.90,13.50,14.2,0.00,0.00,0,0,0
SBT,05/13/2010,14.0,14.4,13.9,14.2,1193170,14.50,13.30,13.9,0.30,2.16,132860,1000,0
SBT,05/12/2010,14.0,14.3,13.9,13.9,1202380,15.10,13.70,14.4,-0.50,-3.47,408000,500,0
SBT,05/11/2010,14.9,14.9,14.3,14.4,1303650,15.20,13.80,14.5,-0.10,-0.69,0,300,120500
SBT,05/10/2010,14.5,14.5,14.2,14.5,2875620,14.50,13.30,13.9,0.60,4.32,0,0,0
SBT,05/07/2010,13.4,14.2,13.2,13.9,1606600,14.20,13.00,13.6,0.30,2.21,45000,1100,10000
SBT,05/06/2010,13.3,13.7,13.3,13.6,1587970,13.80,12.60,13.2,0.40,3.03,0,0,0
SBT,05/05/2010,13.2,13.4,13.2,13.2,523050,14.10,12.90,13.5,-0.30,-2.22,0,1500,37000
SBT,05/04/2010,13.6,13.7,13.4,13.5,1284720,14.00,12.80,13.4,0.10,0.75,0,0,0
SBT,04/29/2010,13.5,13.5,13.3,13.4,559860,14.00,12.80,13.4,0.00,0.00,0,3500,0
SBT,04/28/2010,13.0,13.6,12.9,13.4,1178050,13.60,12.40,13.0,0.40,3.08,0,300000,80000
SBT,04/27/2010,13.2,13.2,13.0,13.0,733440,13.70,12.50,13.1,-0.10,-0.76,139800,0,219000
SBT,04/26/2010,13.2,13.3,13.1,13.1,773530,13.80,12.60,13.2,-0.10,-0.76,0,100,225150
SBT,04/22/2010,13.3,13.4,13.1,13.2,968800,13.80,12.60,13.2,0.00,0.00,0,20000,0
SBT,04/21/2010,13.3,13.4,13.1,13.2,777320,13.70,12.50,13.1,0.10,0.76,25000,26000,0
SBT,04/20/2010,13.3,13.4,13.1,13.1,969900,13.70,12.50,13.1,0.00,0.00,0,0,0
SBT,04/19/2010,13.6,13.6,13.1,13.1,776970,14.10,12.90,13.5,-0.40,-2.96,0,0,0
SBT,04/16/2010,13.8,13.8,13.5,13.5,1004710,14.30,13.10,13.7,-0.20,-1.46,0,122000,5000
SBT,04/15/2010,13.1,13.7,13.1,13.7,2155240,13.70,12.50,13.1,0.60,4.58,230000,0,0
SBT,04/14/2010,13.3,13.4,13.0,13.1,957930,13.80,12.60,13.2,-0.10,-0.76,0,0,1000
SBT,04/13/2010,13.3,13.3,13.0,13.2,780350,13.90,12.70,13.3,-0.10,-0.75,130000,50000,8000
SBT,04/12/2010,13.8,13.8,13.3,13.3,614550,14.20,13.00,13.6,-0.30,-2.21,0,0,0
SBT,04/09/2010,13.9,13.9,13.5,13.6,1293020,14.10,12.90,13.5,0.10,0.74,0,0,7000
SBT,04/08/2010,13.1,13.5,13.1,13.5,3451240,13.50,12.30,12.9,0.60,4.65,30000,0,0
SBT,04/07/2010,13.0,13.0,12.7,12.9,599740,13.50,12.30,12.9,0.00,0.00,0,0,20000
SBT,04/06/2010,12.8,13.0,12.7,12.9,1095860,13.30,12.10,12.7,0.20,1.57,0,4000,50000
SBT,04/05/2010,12.8,13.0,12.6,12.7,638850,13.30,12.10,12.7,0.00,0.00,0,0,0
SBT,04/02/2010,12.8,12.9,12.7,12.7,961230,13.30,12.10,12.7,0.00,0.00,0,7000,0
SBT,04/01/2010,12.6,13.1,12.4,12.7,699340,13.20,12.00,12.6,0.10,0.79,0,0,0
SBT,03/31/2010,12.6,12.8,12.6,12.6,533130,13.30,12.10,12.7,-0.10,-0.79,0,85000,0
SBT,03/30/2010,13.3,13.3,12.7,12.7,1935390,13.30,12.10,12.7,0.00,0.00,0,9000,4000
SBT,03/29/2010,12.2,12.7,12.1,12.7,843890,12.70,11.50,12.1,0.60,4.96,300000,0,0
SBT,03/26/2010,12.1,12.2,11.9,12.1,441300,12.80,11.60,12.2,-0.10,-0.82,0,50000,4000
SBT,03/25/2010,12.3,12.5,12.1,12.2,668480,13.20,12.00,12.6,-0.40,-3.17,0,0,0
SBT,03/24/2010,12.7,12.7,12.5,12.6,358960,13.20,12.00,12.6,0.00,0.00,0,20000,0
SBT,03/23/2010,12.7,13.0,12.6,12.6,496040,13.40,12.20,12.8,-0.20,-1.56,0,0,0
SBT,03/22/2010,12.7,12.9,12.6,12.8,619970,13.20,12.00,12.6,0.20,1.59,0,0,0
SBT,03/19/2010,12.8,12.9,12.5,12.6,1063130,13.00,11.80,12.4,0.20,1.61,0,0,6810
SBT,03/18/2010,12.3,12.6,12.2,12.4,617970,12.90,11.70,12.3,0.10,0.81,0,15000,0
SBT,03/17/2010,12.5,12.6,12.3,12.3,392610,13.00,11.80,12.4,-0.10,-0.81,0,50000,25090
SBT,03/16/2010,12.7,12.9,12.4,12.4,534970,13.50,12.30,12.9,-0.50,-3.88,0,50000,11320
SBT,03/15/2010,13.2,13.2,12.7,12.9,851750,13.30,12.10,12.7,0.20,1.57,0,0,1000
SBT,03/12/2010,13.0,13.0,12.6,12.7,553940,13.60,12.40,13.0,-0.30,-2.31,0,2000,0
SBT,03/11/2010,12.9,13.3,12.8,13.0,585520,13.60,12.40,13.0,0.00,0.00,0,20000,41000
SBT,03/10/2010,13.0,13.3,12.9,13.0,653650,14.00,12.80,13.4,-0.40,-2.99,0,3000,0
SBT,03/09/2010,13.0,13.4,12.7,13.4,1519330,13.50,12.30,12.9,0.50,3.88,0,50000,16000
SBT,03/08/2010,12.4,12.9,12.3,12.9,902380,12.90,11.70,12.3,0.60,4.88,0,250000,17000
SBT,03/05/2010,12.2,12.4,12.2,12.3,426170,12.80,11.60,12.2,0.10,0.82,0,0,0
SBT,03/04/2010,12.7,12.7,12.2,12.2,612530,13.00,11.80,12.4,-0.20,-1.61,0,0,20000
SBT,03/03/2010,12.1,12.4,12.0,12.4,429980,12.60,11.40,12.0,0.40,3.33,0,3110,10000
SBT,03/02/2010,11.8,12.3,11.8,12.0,537620,12.40,11.40,11.9,0.10,0.84,0,0,6780
SBT,03/01/2010,11.5,11.9,11.4,11.9,665600,11.90,10.90,11.4,0.50,4.39,0,48000,2000
SBT,02/26/2010,11.5,11.5,11.3,11.4,122320,11.90,10.90,11.4,0.00,0.00,0,8000,0
SBT,02/25/2010,11.6,11.6,11.4,11.4,168970,11.90,10.90,11.4,0.00,0.00,0,0,0
SBT,02/24/2010,11.3,11.5,11.3,11.4,137060,11.90,10.90,11.4,0.00,0.00,0,0,0
SBT,02/23/2010,11.6,11.7,11.4,11.4,137270,12.20,11.20,11.7,-0.30,-2.56,0,0,3900
SBT,02/22/2010,11.9,11.9,11.7,11.7,194270,12.30,11.30,11.8,-0.10,-0.85,0,0,5000
SBT,02/12/2010,11.8,11.9,11.6,11.8,207990,12.20,11.20,11.7,0.10,0.85,0,52000,0
SBT,02/11/2010,11.7,11.7,11.3,11.7,77940,11.90,10.90,11.4,0.30,2.63,0,0,0
SBT,02/10/2010,11.3,11.6,11.3,11.4,99020,11.80,10.80,11.3,0.10,0.88,0,0,0
SBT,02/09/2010,11.7,11.7,11.3,11.3,212870,12.10,11.10,11.6,-0.30,-2.59,0,0,0
SBT,02/08/2010,11.7,11.8,11.5,11.6,128510,12.40,11.40,11.9,-0.30,-2.52,0,1250,0
SBT,02/05/2010,11.6,11.9,11.5,11.9,371720,12.40,11.40,11.9,0.00,0.00,0,0,0
SBT,02/04/2010,11.6,11.9,11.5,11.9,439200,12.00,11.00,11.5,0.40,3.48,0,4000,0
SBT,02/03/2010,11.5,11.5,11.3,11.5,313850,11.90,10.90,11.4,0.10,0.88,0,0,3600
SBT,02/02/2010,11.7,11.7,11.4,11.4,245020,12.10,11.10,11.6,-0.20,-1.72,0,0,0
SBT,02/01/2010,11.7,11.7,11.5,11.6,135050,12.00,11.00,11.5,0.10,0.87,0,6680,0
SBT,01/29/2010,11.4,11.5,11.2,11.5,221090,11.90,10.90,11.4,0.10,0.88,0,0,0
SBT,01/28/2010,11.6,11.7,11.3,11.4,120580,12.10,11.10,11.6,-0.20,-1.72,0,800,0
SBT,01/27/2010,11.6,12.3,11.6,11.6,283390,12.80,11.60,12.2,-0.60,-4.92,0,0,0
SBT,01/26/2010,12.0,12.2,12.0,12.2,687490,12.20,11.20,11.7,0.50,4.27,0,3000,0
SBT,01/25/2010,11.2,11.7,11.2,11.7,275870,11.70,10.70,11.2,0.50,4.46,0,0,0
SBT,01/22/2010,11.2,11.4,11.0,11.2,162530,11.70,10.70,11.2,0.00,0.00,0,3400,0
SBT,01/21/2010,11.3,11.8,11.1,11.2,447870,12.10,11.10,11.6,-0.40,-3.45,0,27000,0
SBT,01/20/2010,11.8,12.0,11.6,11.6,160450,12.30,11.30,11.8,-0.20,-1.69,0,0,0
SBT,01/19/2010,11.6,12.0,11.6,11.8,206610,12.10,11.10,11.6,0.20,1.72,0,4000,800
SBT,01/18/2010,12.1,12.1,11.6,11.6,277350,12.70,11.50,12.1,-0.50,-4.13,0,0,0
SBT,01/15/2010,12.3,12.4,12.0,12.1,344260,13.00,11.80,12.4,-0.30,-2.42,0,0,0
SBT,01/14/2010,12.7,12.7,12.2,12.4,377950,12.90,11.70,12.3,0.10,0.81,0,0,0
SBT,01/13/2010,12.1,12.5,11.7,12.3,503010,12.90,11.70,12.3,0.00,0.00,0,11000,0
SBT,01/12/2010,12.6,12.9,12.3,12.3,742390,13.50,12.30,12.9,-0.60,-4.65,0,0,0
SBT,01/11/2010,13.5,13.6,12.9,12.9,773670,14.10,12.90,13.5,-0.60,-4.44,0,11820,8000
SBT,01/08/2010,13.5,13.5,13.2,13.5,2056630,13.50,12.30,12.9,0.60,4.65,0,0,73500
SBT,01/07/2010,12.2,12.9,12.2,12.9,1136690,12.90,11.70,12.3,0.60,4.88,0,39600,1030
SBT,01/06/2010,12.0,12.4,11.9,12.3,565670,12.70,11.50,12.1,0.20,1.65,0,0,15000
SBT,01/05/2010,12.2,12.2,11.8,12.1,481360,12.20,11.20,11.7,0.40,3.42,0,5000,1000
SBT,01/04/2010,11.6,11.7,11.6,11.7,334580,11.70,10.70,11.2,0.50,4.46,0,21000,0
SBT,12/31/2009,11.6,11.7,11.2,11.2,747500,11.80,10.80,11.3,-0.10,-0.88,0,0,0
SBT,12/30/2009,11.2,11.5,11.1,11.3,351140,11.60,10.60,11.1,0.20,1.80,0,0,0
SBT,12/29/2009,11.4,11.5,11.1,11.1,357200,12.00,11.00,11.5,-0.40,-3.48,0,0,0
SBT,12/28/2009,11.7,11.8,11.2,11.5,412940,12.20,11.20,11.7,-0.20,-1.71,0,10000,2000
SBT,12/25/2009,11.4,11.7,11.3,11.7,1071430,11.70,10.70,11.2,0.50,4.46,100000,6000,1000
SBT,12/24/2009,11.0,11.2,10.8,11.2,356130,11.60,10.60,11.1,0.10,0.90,0,0,0
SBT,12/23/2009,11.0,11.2,10.8,11.1,238890,11.60,10.60,11.1,0.00,0.00,110000,10000,0
SBT,12/22/2009,11.0,11.5,11.0,11.1,357510,11.70,10.70,11.2,-0.10,-0.89,0,130,0
SBT,12/21/2009,11.0,11.2,10.8,11.2,684120,11.20,10.20,10.7,0.50,4.67,20100,0,0
SBT,12/18/2009,10.3,10.7,10.3,10.7,316780,10.70,9.70,10.2,0.50,4.90,0,0,0
SBT,12/17/2009,10.0,10.2,9.9,10.2,198000,10.80,9.80,10.3,-0.10,-0.97,0,0,0
SBT,12/16/2009,10.5,10.5,10.3,10.3,297870,11.30,10.30,10.8,-0.50,-4.63,0,1000,0
SBT,12/15/2009,11.1,11.2,10.7,10.8,219930,11.40,10.40,10.9,-0.10,-0.92,0,0,0
SBT,12/14/2009,10.7,10.9,10.3,10.9,290740,10.90,9.90,10.4,0.50,4.81,0,2000,0
SBT,12/11/2009,10.8,10.8,10.4,10.4,423930,11.40,10.40,10.9,-0.50,-4.59,0,11500,0
SBT,12/10/2009,11.5,11.5,10.9,10.9,234930,11.70,10.70,11.2,-0.30,-2.68,0,0,0
SBT,12/09/2009,11.4,11.4,11.2,11.2,519860,12.20,11.20,11.7,-0.50,-4.27,0,7380,0
SBT,12/08/2009,12.0,12.0,11.5,11.7,187270,12.60,11.40,12.0,-0.30,-2.50,0,2620,0
SBT,12/07/2009,12.0,12.1,11.8,12.0,208110,12.60,11.40,11.9,0.10,0.84,0,0,0
SBT,12/04/2009,12.0,12.1,11.8,11.9,185290,12.40,11.40,11.9,0.00,0.00,0,5000,0
SBT,12/03/2009,11.7,12.1,11.5,11.9,286000,12.20,11.20,11.7,0.20,1.71,0,0,0
SBT,12/02/2009,12.1,12.5,11.7,11.7,264420,12.90,11.70,12.3,-0.60,-4.88,0,0,0
SBT,12/01/2009,12.0,12.3,12.0,12.3,637400,12.30,11.30,11.8,0.50,4.24,0,0,0
SBT,11/30/2009,11.7,12.2,11.7,11.8,269190,12.20,11.20,11.7,0.10,0.85,0,750,0
SBT,11/27/2009,11.2,12.2,11.2,11.7,692510,12.20,11.20,11.7,0.00,0.00,0,9250,0
SBT,11/26/2009,11.7,12.0,11.7,11.7,208480,12.90,11.70,12.3,-0.60,-4.88,0,10000,0
SBT,11/25/2009,12.8,12.8,12.3,12.3,519430,13.50,12.30,12.9,-0.60,-4.65,0,10000,13050
SBT,11/24/2009,13.0,13.2,12.8,12.9,347060,13.60,12.40,13.0,-0.10,-0.77,55000,0,0
SBT,11/23/2009,13.3,13.4,13.0,13.0,291200,13.90,12.70,13.3,-0.30,-2.26,0,0,0
SBT,11/20/2009,13.4,13.6,13.3,13.3,584580,14.10,12.90,13.5,-0.20,-1.48,0,0,0
SBT,11/19/2009,13.3,13.5,13.2,13.5,580080,13.90,12.70,13.3,0.20,1.50,45000,15000,147000
SBT,11/18/2009,13.2,13.3,13.0,13.3,376730,13.80,12.60,13.2,0.10,0.76,0,0,140000
SBT,11/17/2009,13.4,13.4,13.1,13.2,394430,14.00,12.80,13.4,-0.20,-1.49,0,0,0
SBT,11/16/2009,13.5,13.7,13.4,13.4,297550,14.20,13.00,13.6,-0.20,-1.47,55000,30000,10000
SBT,11/13/2009,13.2,13.6,13.0,13.6,621210,13.90,12.70,13.3,0.30,2.26,0,195130,0
SBT,11/12/2009,13.1,13.5,13.1,13.3,357240,13.90,12.70,13.1,0.20,1.53,0,0,0
SBT,11/11/2009,13.0,13.2,12.9,13.1,361730,13.50,12.30,12.9,0.20,1.55,55000,20,0
SBT,11/10/2009,13.0,13.2,12.6,12.9,466960,13.60,12.40,13.0,-0.10,-0.77,0,10050,0
SBT,11/09/2009,13.2,13.5,13.0,13.0,429850,14.10,12.90,13.5,-0.50,-3.70,0,2800,0
SBT,11/06/2009,14.3,14.3,13.5,13.5,461820,14.50,13.30,13.9,-0.40,-2.88,55000,0,0
SBT,11/05/2009,13.6,13.9,13.4,13.9,461820,13.90,12.70,13.3,0.60,4.51,0,0,0
SBT,11/04/2009,13.5,13.7,13.1,13.3,519050,13.70,12.50,13.1,0.20,1.53,0,0,0
SBT,11/03/2009,13.9,13.9,13.0,13.1,809810,14.20,13.00,13.6,-0.50,-3.68,55000,0,0
SBT,11/02/2009,13.7,14.0,13.6,13.6,578360,15.00,13.60,14.3,-0.70,-4.90,0,0,0
SBT,10/30/2009,14.4,14.4,14.0,14.3,772290,14.40,13.20,13.8,0.50,3.62,50000,0,0
SBT,10/29/2009,14.0,14.2,13.7,13.8,1106570,15.10,13.70,14.4,-0.60,-4.17,55000,0,121300
SBT,10/28/2009,14.6,14.7,14.2,14.4,685670,15.00,13.60,14.3,0.10,0.70,0,0,0
SBT,10/27/2009,14.5,14.5,14.0,14.3,1084770,15.20,13.80,14.5,-0.20,-1.38,99000,0,0
SBT,10/26/2009,15.0,15.3,14.5,14.5,1088730,15.60,14.20,14.9,-0.40,-2.68,55000,10000,0
SBT,10/23/2009,15.6,15.6,14.9,14.9,1725520,16.20,14.80,15.5,-0.60,-3.87,0,26000,73420
SBT,10/22/2009,15.6,16.0,15.4,15.5,1692950,16.80,15.20,16.0,-0.50,-3.13,150000,40000,20000
SBT,10/21/2009,16.0,16.7,15.7,16.0,2453040,17.00,15.40,16.2,-0.20,-1.23,55000,59800,0
SBT,10/20/2009,16.2,16.2,16.0,16.2,2615480,16.20,14.80,15.5,0.70,4.52,0,0,0
SBT,10/19/2009,15.0,15.5,14.8,15.5,2485070,15.50,14.10,14.8,0.70,4.73,100000,100,6800
SBT,10/16/2009,14.5,15.2,14.3,14.8,2364160,15.20,13.80,14.5,0.30,2.07,0,6000,0
SBT,10/15/2009,14.9,15.0,14.5,14.5,1296720,15.40,14.00,14.7,-0.20,-1.36,0,4100,4000
SBT,10/14/2009,13.9,14.7,13.9,14.7,1399070,14.70,13.30,14.0,0.70,5.00,0,20000,0
SBT,10/13/2009,14.3,14.3,14.0,14.0,656670,14.90,13.50,14.2,-0.20,-1.41,0,0,0
SBT,10/12/2009,14.2,14.2,14.0,14.2,892990,14.80,13.40,14.1,0.10,0.71,20000,5000,100
SBT,10/09/2009,14.0,14.1,13.9,14.1,696490,14.50,13.30,13.9,0.20,1.44,0,0,0
SBT,10/08/2009,14.0,14.0,13.8,13.9,465820,14.70,13.30,14.0,-0.10,-0.71,0,0,0
SBT,10/07/2009,14.0,14.2,13.9,14.0,488760,14.40,13.20,13.8,0.20,1.45,20000,0,0
SBT,10/06/2009,14.1,14.2,13.8,13.8,374880,14.50,13.30,13.9,-0.10,-0.72,0,5000,0
SBT,10/05/2009,14.1,14.3,13.8,13.9,579130,14.50,13.30,13.9,0.00,0.00,0,0,0
SBT,10/02/2009,14.0,14.3,13.7,13.9,971850,15.00,13.60,14.3,-0.40,-2.80,20000,0,0
SBT,10/01/2009,14.5,14.8,14.2,14.3,715450,15.50,14.10,14.8,-0.50,-3.38,0,0,0
SBT,09/30/2009,15.2,15.3,14.8,14.8,983750,16.20,14.80,15.5,-0.70,-4.52,0,0,0
SBT,09/29/2009,15.5,15.5,15.0,15.5,2787970,15.50,14.10,14.8,0.70,4.73,0,2000,0
SBT,09/28/2009,14.8,14.8,14.7,14.8,1961670,14.80,13.40,14.1,0.70,4.96,0,0,1550
SBT,09/25/2009,14.0,14.2,14.0,14.1,639100,14.70,13.30,14.0,0.10,0.71,0,0,0
SBT,09/24/2009,14.1,14.4,14.0,14.0,650730,14.90,13.50,14.2,-0.20,-1.41,0,0,0
SBT,09/23/2009,14.7,14.7,14.2,14.2,938200,14.90,13.50,14.2,0.00,0.00,0,0,0
SBT,09/22/2009,14.2,14.3,14.0,14.2,902440,14.80,13.40,14.1,0.10,0.71,0,0,10000
SBT,09/21/2009,14.1,14.3,14.0,14.1,639600,15.00,13.60,14.3,-0.20,-1.40,0,0,0
SBT,09/18/2009,14.4,14.4,14.1,14.3,531270,15.00,13.60,14.3,0.00,0.00,0,0,0
SBT,09/17/2009,14.5,14.7,14.3,14.3,481500,15.30,13.90,14.6,-0.30,-2.05,0,0,0
SBT,09/16/2009,14.2,14.7,14.0,14.6,972790,14.70,13.30,14.0,0.60,4.29,0,0,4000
SBT,09/15/2009,14.1,14.3,13.9,14.0,1055920,14.90,13.50,14.2,-0.20,-1.41,0,0,0
SBT,09/14/2009,14.4,14.7,14.2,14.2,629570,15.10,13.70,14.4,-0.20,-1.39,0,0,50
SBT,09/11/2009,14.7,14.7,14.3,14.4,858110,15.10,13.70,14.4,0.00,0.00,0,3450,1500
SBT,09/10/2009,14.4,14.7,14.2,14.4,910330,15.30,13.90,14.6,-0.20,-1.37,20000,2000,0
SBT,09/09/2009,14.6,15.0,14.6,14.6,845420,15.70,14.30,15.0,-0.40,-2.67,0,0,18000
SBT,09/08/2009,15.0,15.3,14.8,15.0,906390,15.70,14.30,15.0,0.00,0.00,100000,0,58000
SBT,09/07/2009,15.0,15.2,14.5,15.0,1051110,15.90,14.50,15.2,-0.20,-1.32,0,0,196800
SBT,09/04/2009,15.2,16.0,15.1,15.2,3267650,16.00,14.60,15.3,-0.10,-0.65,0,2000,35000
SBT,09/03/2009,15.3,15.3,14.7,15.3,2983570,15.30,13.90,14.6,0.70,4.79,0,19000,19000
SBT,09/02/2009,0.0,0.0,0.0,14.6,0,15.70,14.30,14.6,0.00,0.00,0,0,0
SBT,09/01/2009,14.6,15.0,14.6,14.6,1311960,15.70,14.30,15.0,-0.40,-2.67,0,20,0
