MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VTO,06/11/2010,12.7,12.7,12.3,12.3,358130,12.90,11.70,12.3,0.00,0.00,0,0,0
VTO,06/10/2010,11.8,12.3,11.8,12.3,690720,12.30,11.30,11.8,0.50,4.24,0,50,0
VTO,06/09/2010,12.1,12.1,11.8,11.8,214350,12.40,11.40,11.9,-0.10,-0.84,0,0,0
VTO,06/08/2010,11.8,12.0,11.7,11.9,314680,12.30,11.30,11.8,0.10,0.85,0,0,0
VTO,06/07/2010,11.9,12.0,11.7,11.8,395250,12.80,11.60,12.2,-0.40,-3.28,24000,0,0
VTO,06/04/2010,12.3,12.4,12.1,12.2,402510,13.00,11.80,12.4,-0.20,-1.61,0,1500,0
VTO,06/03/2010,12.8,12.8,12.4,12.4,320640,13.00,11.80,12.4,0.00,0.00,0,0,0
VTO,06/02/2010,12.2,12.4,12.1,12.4,291120,12.90,11.70,12.3,0.10,0.81,0,0,0
VTO,06/01/2010,12.2,12.4,12.2,12.3,353840,12.90,11.70,12.3,0.00,0.00,0,0,0
VTO,05/31/2010,12.6,12.6,12.3,12.3,289310,13.30,12.10,12.7,-0.40,-3.15,0,0,0
VTO,05/28/2010,12.7,12.8,12.4,12.7,738740,12.90,11.70,12.3,0.40,3.25,0,0,0
VTO,05/27/2010,12.1,12.4,12.1,12.3,303220,13.00,11.80,12.4,-0.10,-0.81,0,0,0
VTO,05/26/2010,12.0,12.4,11.9,12.4,352650,12.60,11.40,12.0,0.40,3.33,0,0,0
VTO,05/25/2010,11.9,12.2,11.8,12.0,347960,12.60,11.40,12.0,0.00,0.00,0,35000,0
VTO,05/24/2010,12.0,12.1,11.7,12.0,466780,12.30,11.30,11.8,0.20,1.69,0,0,0
VTO,05/21/2010,11.8,12.1,11.8,11.8,1119820,13.00,11.80,12.4,-0.60,-4.84,0,1010,0
VTO,05/20/2010,11.6,12.5,11.6,12.4,559060,12.70,11.50,12.1,0.30,2.48,0,26560,0
VTO,05/19/2010,12.5,12.5,12.1,12.1,942070,13.30,12.10,12.7,-0.60,-4.72,0,10000,0
VTO,05/18/2010,12.6,12.8,12.5,12.7,652490,13.40,12.20,12.8,-0.10,-0.78,0,4800,0
VTO,05/17/2010,13.3,13.3,12.7,12.8,965600,13.90,12.70,13.3,-0.50,-3.76,0,0,0
VTO,05/14/2010,13.1,13.4,13.1,13.3,442570,13.70,12.50,13.1,0.20,1.53,0,435230,0
VTO,05/13/2010,13.0,13.4,12.9,13.1,900440,13.60,12.40,13.0,0.10,0.77,0,0,0
VTO,05/12/2010,13.3,13.5,12.9,13.0,1132050,14.00,12.80,13.4,-0.40,-2.99,0,3000,0
VTO,05/11/2010,13.7,13.8,13.4,13.4,1211800,14.20,13.00,13.6,-0.20,-1.47,0,0,0
VTO,05/10/2010,14.0,14.0,13.6,13.6,1851850,15.00,13.60,14.3,-0.70,-4.90,0,15000,0
VTO,05/07/2010,14.5,15.0,14.1,14.3,2143350,15.50,14.10,14.8,-0.50,-3.38,0,400,0
VTO,05/06/2010,14.5,14.8,14.5,14.8,1644690,14.80,13.40,14.1,0.70,4.96,0,25920,0
VTO,05/05/2010,13.6,14.2,13.0,14.1,2625070,14.20,13.00,13.6,0.50,3.68,0,273500,0
VTO,05/04/2010,13.5,13.6,13.4,13.6,2916010,13.60,12.40,13.0,0.60,4.62,0,13000,0
VTO,04/29/2010,13.0,13.3,12.9,13.0,1745830,13.40,12.20,12.8,0.20,1.56,0,0,0
VTO,04/28/2010,12.8,12.9,12.7,12.8,774260,13.40,12.20,12.8,0.00,0.00,0,0,0
VTO,04/27/2010,12.9,13.0,12.6,12.8,718250,13.50,12.30,12.9,-0.10,-0.78,0,0,0
VTO,04/26/2010,12.8,13.0,12.8,12.9,717440,13.60,12.40,13.0,-0.10,-0.77,0,205000,0
VTO,04/22/2010,13.1,13.5,12.9,13.0,873670,13.70,12.50,13.1,-0.10,-0.76,0,100200,0
VTO,04/21/2010,13.2,13.2,13.0,13.1,1619830,13.20,12.00,12.6,0.50,3.97,20000,0,0
VTO,04/20/2010,12.6,12.7,12.5,12.6,591070,13.20,12.00,12.6,0.00,0.00,0,0,0
VTO,04/19/2010,12.8,12.8,12.6,12.6,344290,13.30,12.10,12.7,-0.10,-0.79,0,0,0
VTO,04/16/2010,12.9,12.9,12.7,12.7,735170,13.30,12.10,12.7,0.00,0.00,0,0,0
VTO,04/15/2010,12.7,12.8,12.6,12.7,318220,13.20,12.00,12.6,0.10,0.79,0,0,0
VTO,04/14/2010,12.6,12.7,12.5,12.6,372210,13.20,12.00,12.6,0.00,0.00,0,0,0
VTO,04/13/2010,12.7,12.9,12.6,12.6,596210,13.30,12.10,12.7,-0.10,-0.79,0,0,0
VTO,04/12/2010,13.0,13.0,12.7,12.7,367750,13.40,12.20,12.8,-0.10,-0.78,0,0,0
VTO,04/09/2010,12.8,13.0,12.7,12.8,841730,13.40,12.20,12.8,0.00,0.00,0,0,0
VTO,04/08/2010,13.0,13.0,12.6,12.8,659870,13.50,12.30,12.9,-0.10,-0.78,0,0,0
VTO,04/07/2010,12.8,13.2,12.8,12.9,894050,13.70,12.50,13.1,-0.20,-1.53,0,0,0
VTO,04/06/2010,12.9,13.2,12.5,13.1,3134120,13.20,12.00,12.6,0.50,3.97,0,0,0
VTO,04/05/2010,13.0,13.0,12.6,12.6,796080,13.40,12.20,12.8,-0.20,-1.56,0,2100,0
VTO,04/02/2010,12.8,13.1,12.7,12.8,1049170,13.20,12.00,12.6,0.20,1.59,0,1500,0
VTO,04/01/2010,12.6,12.7,12.4,12.6,314550,13.20,12.00,12.6,0.00,0.00,0,0,0
VTO,03/31/2010,12.2,12.8,12.2,12.6,793270,12.80,11.60,12.2,0.40,3.28,0,1030,0
VTO,03/30/2010,12.3,12.4,12.0,12.2,415970,12.70,11.50,12.1,0.10,0.83,0,0,0
VTO,03/29/2010,12.2,12.4,12.1,12.1,254510,12.80,11.60,12.2,-0.10,-0.82,0,20000,0
VTO,03/26/2010,12.2,12.4,12.1,12.2,263660,12.90,11.70,12.3,-0.10,-0.81,0,0,0
VTO,03/25/2010,12.4,12.5,12.1,12.3,403290,13.20,12.00,12.6,-0.30,-2.38,0,2000,0
VTO,03/24/2010,12.6,12.8,12.4,12.6,361420,12.90,11.70,12.3,0.30,2.44,0,40000,0
VTO,03/23/2010,12.6,12.6,12.3,12.3,355600,13.10,11.90,12.5,-0.20,-1.60,0,100,0
VTO,03/22/2010,12.6,12.7,12.4,12.5,350890,13.20,12.00,12.6,-0.10,-0.79,0,100,0
VTO,03/19/2010,13.3,13.4,12.6,12.6,934790,13.70,12.50,13.1,-0.50,-3.82,0,80,0
VTO,03/18/2010,12.8,13.1,12.5,13.1,805200,13.20,12.00,12.6,0.50,3.97,20600,0,0
VTO,03/17/2010,12.8,13.0,12.6,12.6,476970,13.60,12.40,13.0,-0.40,-3.08,0,0,0
VTO,03/16/2010,13.3,13.4,13.0,13.0,609670,14.20,13.00,13.6,-0.60,-4.41,0,0,0
VTO,03/15/2010,13.7,13.7,13.1,13.6,1472520,14.20,13.00,13.6,0.00,0.00,0,177160,0
VTO,03/12/2010,13.4,13.7,13.2,13.6,1091930,14.40,13.20,13.8,-0.20,-1.45,0,0,0
VTO,03/11/2010,13.3,14.0,13.2,13.8,1843160,14.10,12.90,13.5,0.30,2.22,0,4000,0
VTO,03/10/2010,13.4,13.7,13.2,13.5,1193510,13.80,12.60,13.2,0.30,2.27,0,0,0
VTO,03/09/2010,12.6,13.2,12.4,13.2,1361030,13.20,12.00,12.6,0.60,4.76,0,0,0
VTO,03/08/2010,12.1,12.6,12.0,12.6,849240,12.60,11.40,12.0,0.60,5.00,0,0,0
VTO,03/05/2010,12.0,12.2,12.0,12.0,449770,12.80,11.60,12.2,-0.20,-1.64,0,0,0
VTO,03/04/2010,12.0,12.2,11.9,12.2,1227780,12.20,11.20,11.7,0.50,4.27,0,0,0
VTO,03/03/2010,11.3,11.7,11.2,11.7,576440,11.70,10.70,11.2,0.50,4.46,0,0,0
VTO,03/02/2010,11.2,11.4,11.2,11.2,191020,11.90,10.90,11.4,-0.20,-1.75,0,0,0
VTO,03/01/2010,11.2,11.4,11.2,11.4,334610,11.70,10.70,11.2,0.20,1.79,29680,20000,0
VTO,02/26/2010,10.8,11.2,10.8,11.2,296280,11.50,10.50,11.0,0.20,1.82,0,0,0
VTO,02/25/2010,11.0,11.1,10.9,11.0,238460,11.40,10.40,10.9,0.10,0.92,0,0,0
VTO,02/24/2010,10.8,10.9,10.4,10.9,345010,11.40,10.40,10.9,0.00,0.00,40000,0,0
VTO,02/23/2010,11.2,11.3,10.9,10.9,631120,11.90,10.90,11.4,-0.50,-4.39,0,0,0
VTO,02/22/2010,11.6,11.6,11.4,11.4,58230,11.90,10.90,11.4,0.00,0.00,0,0,0
VTO,02/12/2010,11.4,11.6,11.4,11.4,83950,11.90,10.90,11.4,0.00,0.00,0,0,0
VTO,02/11/2010,11.2,11.4,11.2,11.4,56460,11.70,10.70,11.2,0.20,1.79,0,0,0
VTO,02/10/2010,11.1,11.3,11.1,11.2,70850,11.60,10.60,11.1,0.10,0.90,0,40,0
VTO,02/09/2010,11.1,11.4,11.1,11.1,86670,11.70,10.70,11.2,-0.10,-0.89,0,0,0
VTO,02/08/2010,11.2,11.3,11.2,11.2,84000,11.90,10.90,11.4,-0.20,-1.75,0,0,0
VTO,02/05/2010,11.3,11.6,11.3,11.4,99990,12.10,11.10,11.6,-0.20,-1.72,0,1000,0
VTO,02/04/2010,11.5,11.6,11.4,11.6,233600,12.00,11.00,11.5,0.10,0.87,0,10,0
VTO,02/03/2010,11.3,11.6,11.2,11.5,135700,11.80,10.80,11.3,0.20,1.77,0,3530,0
VTO,02/02/2010,11.5,11.5,11.3,11.3,135360,11.90,10.90,11.4,-0.10,-0.88,0,0,0
VTO,02/01/2010,11.4,11.5,11.3,11.4,78260,11.80,10.80,11.3,0.10,0.88,0,0,0
VTO,01/29/2010,11.1,11.4,11.1,11.3,151610,11.80,10.80,11.3,0.00,0.00,0,70,0
VTO,01/28/2010,11.5,11.5,11.3,11.3,101910,11.90,10.90,11.4,-0.10,-0.88,0,860,0
VTO,01/27/2010,11.8,11.9,11.4,11.4,203940,12.30,11.30,11.8,-0.40,-3.39,0,1000,0
VTO,01/26/2010,11.7,11.8,11.7,11.8,181400,11.80,10.80,11.3,0.50,4.42,0,0,0
VTO,01/25/2010,11.3,11.5,11.2,11.3,151530,11.80,10.80,11.3,0.00,0.00,0,0,0
VTO,01/22/2010,11.0,11.4,11.0,11.3,285030,11.80,10.80,11.3,0.00,0.00,0,12780,0
VTO,01/21/2010,11.5,11.8,11.3,11.3,258430,12.20,11.20,11.7,-0.40,-3.42,0,16670,0
VTO,01/20/2010,12.0,12.0,11.7,11.7,214140,12.40,11.40,11.9,-0.20,-1.68,0,290,0
VTO,01/19/2010,11.7,12.1,11.7,11.9,192450,12.30,11.30,11.8,0.10,0.85,0,17420,0
VTO,01/18/2010,12.0,12.3,11.8,11.8,323080,13.00,11.80,12.4,-0.60,-4.84,0,16750,0
VTO,01/15/2010,12.1,12.7,12.1,12.4,181480,13.10,11.90,12.5,-0.10,-0.80,0,17940,0
VTO,01/14/2010,12.9,12.9,12.3,12.5,178530,13.20,12.00,12.6,-0.10,-0.79,0,120,0
VTO,01/13/2010,12.9,13.0,12.0,12.6,353280,13.10,11.90,12.5,0.10,0.80,0,11070,0
VTO,01/12/2010,12.7,13.2,12.5,12.5,498630,13.40,12.20,12.8,-0.30,-2.34,0,29650,0
VTO,01/11/2010,13.2,13.3,12.8,12.8,313240,13.70,12.50,13.1,-0.30,-2.29,41200,4550,0
VTO,01/08/2010,13.6,13.9,13.1,13.1,601390,13.90,12.70,13.3,-0.20,-1.50,0,0,0
VTO,01/07/2010,13.4,13.6,13.0,13.3,624030,14.00,12.80,13.4,-0.10,-0.75,0,9650,0
VTO,01/06/2010,13.4,13.8,13.3,13.4,595140,14.40,13.20,13.8,-0.40,-2.90,0,7450,0
VTO,01/05/2010,14.1,14.2,13.6,13.8,912870,14.20,13.00,13.6,0.20,1.47,0,100,0
VTO,01/04/2010,13.4,13.6,13.3,13.6,209950,13.60,12.40,13.0,0.60,4.62,0,0,0
VTO,12/31/2009,13.6,13.6,13.0,13.0,957880,13.60,12.40,13.0,0.00,0.00,0,0,0
VTO,12/30/2009,13.0,13.0,12.8,13.0,711960,13.00,11.80,12.4,0.60,4.84,0,14800,0
VTO,12/29/2009,12.2,12.4,12.1,12.4,1018140,12.40,11.40,11.9,0.50,4.20,0,120,0
VTO,12/28/2009,12.1,12.5,11.6,11.9,477520,12.60,11.40,12.0,-0.10,-0.83,0,0,0
VTO,12/25/2009,11.8,12.0,11.6,12.0,715230,12.00,11.00,11.5,0.50,4.35,0,0,5000
VTO,12/24/2009,11.3,11.5,11.0,11.5,354490,11.80,10.80,11.3,0.20,1.77,0,0,13130
VTO,12/23/2009,11.1,11.4,11.0,11.3,308070,11.80,10.80,11.3,0.00,0.00,0,1000,11670
VTO,12/22/2009,11.6,11.7,11.2,11.3,264490,12.00,11.00,11.5,-0.20,-1.74,0,30660,0
VTO,12/21/2009,11.2,11.5,10.9,11.5,472280,11.50,10.50,11.0,0.50,4.55,0,0,3640
VTO,12/18/2009,10.6,11.1,10.6,11.0,571360,11.10,10.10,10.6,0.40,3.77,0,5000,386030
VTO,12/17/2009,10.3,10.6,10.1,10.6,384140,11.10,10.10,10.6,0.00,0.00,0,0,42000
VTO,12/16/2009,10.8,10.9,10.6,10.6,272810,11.60,10.60,11.1,-0.50,-4.50,0,0,3000
VTO,12/15/2009,11.2,11.4,10.9,11.1,706510,11.90,10.90,11.4,-0.30,-2.63,0,0,492650
VTO,12/14/2009,10.8,11.5,10.8,11.4,545380,11.50,10.50,11.0,0.40,3.64,0,3100,304000
VTO,12/11/2009,11.2,11.4,11.0,11.0,351450,12.00,11.00,11.5,-0.50,-4.35,0,17290,100000
VTO,12/10/2009,12.0,12.0,11.4,11.5,369840,12.40,11.40,11.9,-0.40,-3.36,0,0,200000
VTO,12/09/2009,12.0,12.1,11.9,11.9,453570,13.10,11.90,12.5,-0.60,-4.80,0,0,188000
VTO,12/08/2009,12.5,12.9,12.4,12.5,265680,13.40,12.20,12.8,-0.30,-2.34,0,0,19000
VTO,12/07/2009,12.7,12.8,12.5,12.8,156410,13.40,12.20,12.7,0.10,0.79,0,1000,44000
VTO,12/04/2009,12.9,12.9,12.5,12.7,280050,13.30,12.10,12.7,0.00,0.00,0,1000,139510
VTO,12/03/2009,12.8,13.0,12.4,12.7,397850,13.60,12.40,13.0,-0.30,-2.31,0,0,156700
VTO,12/02/2009,13.2,13.6,13.0,13.0,493090,14.20,13.00,13.6,-0.60,-4.41,0,1000,351780
VTO,12/01/2009,13.4,14.0,13.4,13.6,267380,14.00,12.80,13.4,0.20,1.49,0,0,19000
VTO,11/30/2009,13.1,13.6,13.0,13.4,220330,13.60,12.40,13.0,0.40,3.08,0,20680,0
VTO,11/27/2009,12.1,13.3,12.1,13.0,740790,13.30,12.10,12.7,0.30,2.36,60000,9070,4000
VTO,11/26/2009,12.7,12.8,12.7,12.7,279770,13.90,12.70,13.3,-0.60,-4.51,0,44590,0
VTO,11/25/2009,13.8,13.9,13.3,13.3,422730,14.70,13.30,14.0,-0.70,-5.00,0,4910,0
VTO,11/24/2009,14.2,14.5,14.0,14.0,246710,15.10,13.70,14.4,-0.40,-2.78,20000,5150,0
VTO,11/23/2009,14.9,15.0,14.4,14.4,236470,15.40,14.00,14.7,-0.30,-2.04,0,0,11440
VTO,11/20/2009,15.1,15.2,14.7,14.7,411130,15.90,14.50,15.2,-0.50,-3.29,0,0,0
VTO,11/19/2009,15.0,15.3,15.0,15.2,355370,15.80,14.40,15.1,0.10,0.66,20000,0,135000
VTO,11/18/2009,14.9,15.1,14.7,15.1,228650,15.70,14.30,15.0,0.10,0.67,0,60000,0
VTO,11/17/2009,15.0,15.0,14.5,15.0,506470,15.00,13.70,14.4,0.60,4.17,0,45960,0
VTO,11/16/2009,16.2,16.4,16.0,16.2,667050,16.90,15.30,16.1,0.10,0.62,20000,1010,28060
VTO,11/13/2009,15.8,16.3,15.8,16.1,290950,17.20,15.60,16.4,-0.30,-1.83,0,0,26110
VTO,11/12/2009,16.2,16.8,16.1,16.4,428870,17.20,15.60,16.2,0.20,1.23,0,3000,3000
VTO,11/11/2009,16.0,16.2,15.6,16.2,318120,16.60,15.20,15.9,0.30,1.89,40000,20590,0
VTO,11/10/2009,16.1,16.2,15.4,15.9,529580,16.30,14.90,15.6,0.30,1.92,0,730,0
VTO,11/09/2009,16.0,16.3,15.6,15.6,399850,17.20,15.60,16.4,-0.80,-4.88,0,7400,4000
VTO,11/06/2009,17.0,17.1,16.4,16.4,494730,17.60,16.00,16.8,-0.40,-2.38,0,0,0
VTO,11/05/2009,16.5,16.8,16.0,16.8,771130,16.80,15.20,16.0,0.80,5.00,0,5000,0
VTO,11/04/2009,15.8,17.0,15.6,16.0,622730,17.10,15.50,16.3,-0.30,-1.84,0,0,0
VTO,11/03/2009,16.5,16.8,16.3,16.3,372030,17.90,16.30,17.1,-0.80,-4.68,0,19000,16450
VTO,11/02/2009,17.1,17.5,17.1,17.1,380400,18.70,17.10,17.9,-0.80,-4.47,0,100,28390
VTO,10/30/2009,17.6,18.0,17.2,17.9,1012560,18.00,16.40,17.2,0.70,4.07,0,0,30000
VTO,10/29/2009,17.1,17.5,16.9,17.2,807290,18.50,16.90,17.7,-0.50,-2.82,0,0,11850
VTO,10/28/2009,17.5,17.7,17.0,17.7,815820,17.70,16.10,16.9,0.80,4.73,0,6590,0
VTO,10/27/2009,17.2,17.5,16.9,16.9,1149550,18.50,16.90,17.7,-0.80,-4.52,0,1000,0
VTO,10/26/2009,18.0,18.4,17.6,17.7,845210,18.90,17.10,18.0,-0.30,-1.67,0,200,42050
VTO,10/23/2009,18.9,19.0,18.0,18.0,1092600,19.70,17.90,18.8,-0.80,-4.26,0,5050,46370
VTO,10/22/2009,19.0,19.0,18.6,18.8,824290,19.90,18.10,19.0,-0.20,-1.05,0,0,25000
VTO,10/21/2009,18.7,19.2,18.6,19.0,1025410,19.90,18.10,19.0,0.00,0.00,0,58670,0
VTO,10/20/2009,18.8,19.0,18.4,19.0,1173390,19.40,17.60,18.5,0.50,2.70,0,9670,300
VTO,10/19/2009,18.0,19.0,18.0,18.5,977050,19.20,17.40,18.3,0.20,1.09,0,3000,0
VTO,10/16/2009,18.7,18.7,18.3,18.3,1802110,20.00,18.20,19.1,-0.80,-4.19,0,200200,7500
VTO,10/15/2009,19.1,19.1,18.3,19.1,1797220,19.10,17.30,18.2,0.90,4.95,0,44000,280
VTO,10/14/2009,17.2,18.2,17.0,18.2,1681840,18.20,16.60,17.4,0.80,4.60,0,16500,2000
VTO,10/13/2009,17.9,18.0,16.9,17.4,1930160,18.00,16.40,17.2,0.20,1.16,0,18250,1020
VTO,10/12/2009,17.2,17.2,16.9,17.2,1407580,17.20,15.60,16.4,0.80,4.88,0,57000,0
VTO,10/09/2009,16.0,16.4,15.8,16.4,1109690,16.40,15.00,15.7,0.70,4.46,0,7270,0
VTO,10/08/2009,15.7,15.7,15.3,15.7,685690,16.40,15.00,15.7,0.00,0.00,0,1000,5000
VTO,10/07/2009,15.9,16.0,15.6,15.7,669080,16.40,15.00,15.7,0.00,0.00,20000,300,160
VTO,10/06/2009,15.9,15.9,15.4,15.7,839290,16.20,14.80,15.5,0.20,1.29,0,107930,0
VTO,10/05/2009,15.8,15.9,15.4,15.5,636370,16.20,14.80,15.5,0.00,0.00,0,0,50770
VTO,10/02/2009,15.1,15.5,15.0,15.5,951080,16.40,15.00,15.7,-0.20,-1.27,0,102900,1020
VTO,10/01/2009,15.9,16.3,15.7,15.7,694440,16.60,15.20,15.9,-0.20,-1.26,0,3750,4200
VTO,09/30/2009,16.5,16.6,15.9,15.9,1004350,17.40,15.80,16.6,-0.70,-4.22,0,100360,0
VTO,09/29/2009,17.0,17.0,16.6,16.6,1119310,18.00,16.40,17.2,-0.60,-3.49,0,207520,0
VTO,09/28/2009,17.2,17.2,17.0,17.2,1561770,17.20,15.60,16.4,0.80,4.88,0,1700,97300
VTO,09/25/2009,15.8,16.4,15.7,16.4,2286310,16.40,15.00,15.7,0.70,4.46,0,89400,0
VTO,09/24/2009,15.4,15.9,15.2,15.7,1908100,16.10,14.70,15.4,0.30,1.95,0,107020,51000
VTO,09/23/2009,15.4,15.4,15.2,15.4,1093960,15.40,14.00,14.7,0.70,4.76,0,919450,0
VTO,09/22/2009,14.8,14.9,14.6,14.7,525450,15.60,14.20,14.9,-0.20,-1.34,0,200,760
VTO,09/21/2009,14.8,15.4,14.8,14.9,767650,15.60,14.20,14.9,0.00,0.00,0,2500,0
VTO,09/18/2009,14.8,15.0,14.7,14.9,609900,15.70,14.30,15.0,-0.10,-0.67,0,50000,0
VTO,09/17/2009,15.2,15.2,14.7,15.0,749280,15.60,14.20,14.9,0.10,0.67,0,50200,11500
VTO,09/16/2009,14.9,15.1,14.6,14.9,1134750,15.40,14.00,14.7,0.20,1.36,0,64540,10410
VTO,09/15/2009,15.0,15.0,14.6,14.7,622870,15.70,14.30,15.0,-0.30,-2.00,0,52000,6110
VTO,09/14/2009,15.5,15.6,15.0,15.0,953080,16.30,14.90,15.6,-0.60,-3.85,0,0,13960
VTO,09/11/2009,15.6,15.6,15.4,15.6,1948310,15.60,14.20,14.9,0.70,4.70,0,8000,0
VTO,09/10/2009,14.9,14.9,13.9,14.9,2385260,14.90,13.50,14.2,0.70,4.93,0,0,251060
VTO,09/09/2009,14.2,14.3,13.9,14.2,559450,15.10,13.70,14.4,-0.20,-1.39,0,0,342900
VTO,09/08/2009,14.4,14.4,13.9,14.4,716930,14.50,13.30,13.9,0.50,3.60,0,6610,400000
VTO,09/07/2009,13.9,14.2,13.7,13.9,422930,14.90,13.50,14.2,-0.30,-2.11,0,0,40300
VTO,09/04/2009,14.2,14.8,14.2,14.2,572800,15.10,13.70,14.4,-0.20,-1.39,0,0,0
VTO,09/03/2009,14.4,14.7,14.3,14.4,518130,15.40,14.00,14.7,-0.30,-2.04,0,41300,230
VTO,09/02/2009,0.0,0.0,0.0,14.7,0,15.60,14.20,14.7,0.00,0.00,0,0,0
VTO,09/01/2009,14.7,14.8,14.5,14.7,424670,15.60,14.20,14.9,-0.20,-1.34,0,9540,0
VTO,08/31/2009,14.9,15.0,14.7,14.9,722230,15.50,14.10,14.8,0.10,0.68,0,550,15000
