MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PVL,07/20/2010,27.9,28.2,27.4,27.7,297900,29.80,26.00,27.9,-0.20,-0.72,0,2000,0
PVL,07/19/2010,27.5,28.3,27.5,27.9,445100,29.60,25.80,27.7,0.20,0.72,0,0,0
PVL,07/16/2010,28.4,28.4,27.6,27.7,256500,29.90,26.10,28.0,-0.30,-1.07,0,0,0
PVL,07/15/2010,28.0,28.4,27.7,28.0,228600,30.40,26.60,28.5,-0.50,-1.75,0,0,0
PVL,07/14/2010,28.9,29.4,28.0,28.5,356800,30.00,26.20,28.1,0.40,1.42,6000,0,1000
PVL,07/13/2010,28.2,28.6,27.6,28.1,535900,29.20,25.40,27.3,0.80,2.93,0,0,500
PVL,07/12/2010,27.8,27.8,27.0,27.3,243800,29.10,25.30,27.2,0.10,0.37,10000,0,0
PVL,07/09/2010,27.3,27.4,27.0,27.2,326600,29.20,25.40,27.3,-0.10,-0.37,0,0,4000
PVL,07/08/2010,28.0,28.2,26.0,27.3,336200,29.30,25.50,27.4,-0.10,-0.36,0,0,0
PVL,07/07/2010,28.1,28.1,26.9,27.4,407300,29.50,25.70,27.6,-0.20,-0.72,0,100,0
PVL,07/06/2010,28.0,28.2,27.4,27.6,356900,30.10,26.30,28.2,-0.60,-2.13,10000,600,0
PVL,07/05/2010,28.3,28.7,28.0,28.2,370300,29.90,26.10,28.0,0.20,0.71,20000,4000,0
PVL,07/02/2010,28.0,28.2,27.7,28.0,613000,29.60,25.80,27.7,0.30,1.08,0,0,0
PVL,07/01/2010,27.2,28.4,27.2,27.7,384700,29.50,25.70,27.6,0.10,0.36,0,0,0
PVL,06/30/2010,27.7,28.0,27.1,27.6,564100,30.70,26.70,28.7,-1.10,-3.83,0,0,0
PVL,06/29/2010,29.1,29.2,28.4,28.7,396700,30.60,26.60,28.6,0.10,0.35,0,500,0
PVL,06/28/2010,28.5,29.1,28.1,28.6,408700,30.20,26.40,28.3,0.30,1.06,0,0,0
PVL,06/25/2010,28.8,28.8,28.0,28.3,720300,31.30,27.30,29.3,-1.00,-3.41,0,500,0
PVL,06/24/2010,29.8,30.2,28.9,29.3,542400,31.30,27.30,29.3,0.00,0.00,0,0,0
PVL,06/23/2010,29.3,29.9,28.6,29.3,639100,31.90,27.90,29.9,-0.60,-2.01,0,0,0
PVL,06/22/2010,30.9,30.9,29.4,29.9,769800,33.00,28.80,30.9,-1.00,-3.24,0,0,0
PVL,06/21/2010,29.5,31.3,29.5,30.9,1440800,31.30,27.30,29.3,1.60,5.46,0,0,0
PVL,06/18/2010,30.0,30.0,28.8,29.3,763400,32.10,27.90,30.0,-0.70,-2.33,0,0,0
PVL,06/17/2010,31.9,31.9,29.3,30.0,1151900,32.70,28.50,30.6,-0.60,-1.96,0,5800,0
PVL,06/16/2010,30.0,30.7,29.8,30.6,1036100,30.70,26.70,28.7,1.90,6.62,0,0,2000
PVL,06/15/2010,27.6,29.5,27.6,28.7,1160700,29.50,25.70,27.6,1.10,3.99,0,0,1000
PVL,06/14/2010,27.4,28.0,27.0,27.6,647600,28.90,25.30,27.1,0.50,1.85,0,1000,0
PVL,06/11/2010,27.3,27.8,26.8,27.1,479000,28.60,25.00,26.8,0.30,1.12,0,0,0
PVL,06/10/2010,27.0,27.0,26.5,26.8,253500,28.70,25.10,26.9,-0.10,-0.37,0,0,0
PVL,06/09/2010,27.2,27.5,26.5,26.9,505900,28.30,24.70,26.5,0.40,1.51,0,1000,0
PVL,06/08/2010,25.8,27.1,25.5,26.5,584000,28.10,24.50,26.3,0.20,0.76,0,0,0
PVL,06/07/2010,26.1,26.9,26.1,26.3,995300,29.90,26.10,28.0,-1.70,-6.07,0,500,0
PVL,06/04/2010,28.7,28.8,27.5,28.0,494600,30.60,26.60,28.6,-0.60,-2.10,0,500,0
PVL,06/03/2010,29.3,29.7,28.0,28.6,681700,29.80,26.00,27.9,0.70,2.51,6100,0,0
PVL,06/02/2010,27.6,28.8,26.8,27.9,723300,30.60,26.60,28.6,-0.70,-2.45,0,0,0
PVL,06/01/2010,28.8,29.5,28.2,28.6,970000,32.40,28.20,30.3,-1.70,-5.61,0,0,0
PVL,05/31/2010,32.2,32.2,29.0,30.3,794900,32.20,28.00,30.1,0.20,0.66,0,0,0
PVL,05/28/2010,30.1,30.1,30.1,30.1,360200,30.10,26.30,28.2,1.90,6.74,0,0,1500
PVL,05/27/2010,28.1,28.4,26.7,28.2,1054700,28.40,24.80,26.6,1.60,6.02,0,0,3000
PVL,05/26/2010,25.0,26.8,25.0,26.6,669700,26.80,23.40,25.1,1.50,5.98,0,0,2000
PVL,05/25/2010,24.5,26.0,23.0,25.1,846100,26.40,23.00,24.7,0.40,1.62,0,0,0
PVL,05/24/2010,24.6,26.3,24.5,24.7,1463300,28.10,24.50,26.3,-1.60,-6.08,0,1000,0
PVL,05/21/2010,28.7,28.7,26.3,26.3,637900,30.10,26.30,28.2,-1.90,-6.74,10000,600,700
PVL,05/20/2010,29.0,30.9,27.5,28.2,1526100,31.50,27.50,29.5,-1.30,-4.41,0,2000,0
PVL,05/19/2010,31.4,31.4,29.3,29.5,667800,33.50,29.30,31.4,-1.90,-6.05,0,1900,0
PVL,05/18/2010,33.0,33.0,31.0,31.4,1142000,35.60,31.00,33.3,-1.90,-5.71,10000,1000,0
PVL,05/17/2010,34.0,34.8,32.3,33.3,751200,36.00,31.40,33.7,-0.40,-1.19,0,1000,0
PVL,05/14/2010,33.5,34.3,33.0,33.7,669700,35.80,31.20,33.5,0.20,0.60,50000,0,0
PVL,05/13/2010,33.9,35.5,32.5,33.5,1321200,36.50,31.90,34.2,-0.70,-2.05,130000,1000,0
PVL,05/12/2010,36.5,36.5,34.0,34.2,1811600,39.00,34.00,36.5,-2.30,-6.30,10000,0,0
PVL,05/11/2010,37.5,38.0,35.5,36.5,1133300,39.50,34.50,37.0,-0.50,-1.35,0,1000,0
PVL,05/10/2010,38.0,38.4,36.1,37.0,1437800,41.50,36.10,38.8,-1.80,-4.64,0,0,0
PVL,05/07/2010,38.0,40.2,37.2,38.8,2232400,41.10,35.90,38.5,0.30,0.78,0,0,0
PVL,05/06/2010,37.6,40.2,37.0,38.5,3261300,40.20,35.00,37.6,0.90,2.39,0,0,1000
PVL,05/05/2010,39.9,40.0,36.2,37.6,1699700,40.70,35.50,38.1,-0.50,-1.31,0,1000,0
PVL,05/04/2010,38.0,38.1,37.5,38.1,1102700,38.10,33.30,35.7,2.40,6.72,0,700,0
PVL,04/29/2010,33.5,36.0,33.5,35.7,1802000,36.00,31.40,33.7,2.00,5.93,0,100,0
PVL,04/28/2010,32.5,34.5,32.0,33.7,1751900,36.10,31.50,33.8,-0.10,-0.30,20000,1000,0
PVL,04/27/2010,32.6,35.7,32.5,33.8,2256400,37.30,32.50,34.9,-1.10,-3.15,0,0,0
PVL,04/26/2010,36.0,36.0,34.8,34.9,1051900,40.00,34.80,37.4,-2.50,-6.68,0,0,0
PVL,04/22/2010,40.2,40.2,35.8,37.4,1211700,40.20,35.00,37.6,-0.20,-0.53,0,0,0
PVL,04/21/2010,38.1,38.1,35.2,37.6,3244800,38.10,33.30,35.7,1.90,5.32,0,0,1400
PVL,04/20/2010,35.7,35.7,34.6,35.7,1923600,35.70,31.10,33.4,2.30,6.89,0,0,0
PVL,04/19/2010,33.4,33.4,33.4,33.4,274700,33.40,29.20,31.3,2.10,6.71,0,0,0
PVL,04/16/2010,30.5,31.3,30.5,31.3,197300,31.30,27.30,29.3,2.00,6.83,0,1000,0
PVL,04/15/2010,46.0,46.0,20.0,29.3,3387100,0.00,0.00,0.0,29.30,0.00,0,1400,0
