MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
STB,05/21/2010,21.4,21.4,20.6,20.7,2392360,22.40,20.40,21.4,-0.70,-3.27,0,0,1000
STB,05/20/2010,20.5,21.4,20.5,21.4,4276520,21.40,19.40,20.4,1.00,4.90,0,0,8800
STB,05/19/2010,21.0,21.0,20.4,20.4,2383930,22.10,20.10,21.1,-0.70,-3.32,20000,1080,0
STB,05/18/2010,21.1,21.2,21.0,21.1,2100890,22.30,20.30,21.3,-0.20,-0.94,0,10930,1570
STB,05/17/2010,21.6,21.7,21.2,21.3,2395660,22.70,20.70,21.7,-0.40,-1.84,0,9200,0
STB,05/14/2010,21.8,21.9,21.7,21.7,1935740,22.80,20.80,21.8,-0.10,-0.46,0,12020,0
STB,05/13/2010,21.8,22.0,21.7,21.8,2976180,22.70,20.70,21.7,0.10,0.46,0,3700,1080
STB,05/12/2010,21.9,22.0,21.7,21.7,2448900,23.20,21.00,22.1,-0.40,-1.81,97000,4210,10930
STB,05/11/2010,22.1,22.2,21.9,22.1,2192010,22.80,20.80,21.8,0.30,1.38,190000,0,9200
STB,05/10/2010,22.2,22.3,21.8,21.8,2914530,23.50,21.30,22.4,-0.60,-2.68,0,0,12020
STB,05/07/2010,22.5,22.6,22.2,22.4,3256180,23.80,21.60,22.7,-0.30,-1.32,0,0,3700
STB,05/06/2010,22.8,22.9,22.6,22.7,1859050,23.70,21.50,22.6,0.10,0.44,0,0,4210
STB,05/05/2010,22.7,23.5,22.6,22.6,4056450,23.90,21.70,22.8,-0.20,-0.88,34000,700,0
STB,05/04/2010,22.2,22.8,22.2,22.8,7553940,22.80,20.80,21.8,1.00,4.59,29020,200,0
STB,04/29/2010,22.0,22.0,21.8,21.8,2067460,23.10,20.90,22.0,-0.20,-0.91,250000,0,0
STB,04/28/2010,22.0,22.1,21.8,22.0,2049490,23.30,21.10,22.2,-0.20,-0.90,28000,33690,0
STB,04/27/2010,22.0,22.2,21.9,22.2,1635530,23.30,21.10,22.2,0.00,0.00,0,11920,700
STB,04/26/2010,22.3,22.3,22.0,22.2,2516290,23.20,21.00,22.1,0.10,0.45,167000,66710,200
STB,04/22/2010,21.7,22.4,21.6,22.1,2043620,22.40,20.40,21.4,0.70,3.27,0,0,0
STB,04/21/2010,21.3,21.5,21.1,21.4,1817830,22.20,20.20,21.2,0.20,0.94,220000,0,33690
STB,04/20/2010,21.4,21.7,21.2,21.2,1883700,22.50,20.50,21.5,-0.30,-1.40,50000,2280,11920
STB,04/19/2010,21.7,21.7,21.5,21.5,1252790,22.70,20.70,21.7,-0.20,-0.92,40000,15550,66710
STB,04/16/2010,22.0,22.0,21.7,21.7,1208320,22.80,20.80,21.8,-0.10,-0.46,20000,78900,0
STB,04/15/2010,22.0,22.0,21.7,21.8,1775920,22.90,20.90,21.9,-0.10,-0.46,40000,0,0
STB,04/14/2010,21.9,22.0,21.7,21.9,1798760,22.90,20.90,21.9,0.00,0.00,310500,0,0
STB,04/13/2010,22.0,22.1,21.8,21.9,1493600,23.10,20.90,22.0,-0.10,-0.45,180000,0,17830
STB,04/12/2010,22.2,22.2,22.0,22.0,1971210,23.20,21.00,22.1,-0.10,-0.45,22200,9560,78900
STB,04/09/2010,22.2,22.3,22.0,22.1,1988810,23.10,20.90,22.0,0.10,0.45,0,0,0
STB,04/08/2010,22.2,22.3,22.0,22.0,1339300,23.40,21.20,22.3,-0.30,-1.35,20000,15600,0
STB,04/07/2010,22.3,22.3,22.1,22.3,1775930,23.30,21.10,22.2,0.10,0.45,0,139930,0
STB,04/06/2010,22.1,22.2,22.0,22.2,2191010,23.10,20.90,22.0,0.20,0.91,0,2560,9560
STB,04/05/2010,22.3,22.3,22.0,22.0,1544520,23.10,20.90,22.0,0.00,0.00,40000,173770,0
STB,04/02/2010,22.2,22.3,22.0,22.0,1621940,23.30,21.10,22.2,-0.20,-0.90,0,0,15600
STB,04/01/2010,21.7,22.5,21.6,22.2,2471370,22.70,20.70,21.7,0.50,2.30,0,0,139930
STB,03/31/2010,21.8,22.0,21.7,21.7,1612840,22.80,20.80,21.8,-0.10,-0.46,0,0,2550
STB,03/30/2010,22.1,22.2,21.8,21.8,2430140,23.20,21.00,22.1,-0.30,-1.36,217900,0,173770
STB,03/29/2010,22.2,22.4,22.1,22.1,1978560,23.30,21.10,22.2,-0.10,-0.45,30000,2500,0
STB,03/26/2010,22.3,22.4,22.2,22.2,1734150,23.50,21.30,22.4,-0.20,-0.89,0,0,0
STB,03/25/2010,22.6,22.7,22.4,22.4,2814130,23.80,21.60,22.7,-0.30,-1.32,0,0,0
STB,03/24/2010,22.6,22.8,22.5,22.7,1224340,23.60,21.40,22.5,0.20,0.89,105000,7600,0
STB,03/23/2010,22.6,22.9,22.4,22.5,2242520,23.70,21.50,22.6,-0.10,-0.44,0,6000,2500
STB,03/22/2010,22.6,22.8,22.5,22.6,1941960,23.70,21.50,22.6,0.00,0.00,0,570,0
STB,03/19/2010,22.9,22.9,22.6,22.6,2427150,24.00,21.80,22.9,-0.30,-1.31,0,0,0
STB,03/18/2010,22.9,23.0,22.7,22.9,2026360,24.00,21.80,22.9,0.00,0.00,0,50,7600
STB,03/17/2010,23.1,23.2,22.8,22.9,2660440,24.20,22.00,23.1,-0.20,-0.87,100000,14970,6000
STB,03/16/2010,23.6,23.7,23.1,23.1,3329710,24.90,22.70,23.8,-0.70,-2.94,0,690,570
STB,03/15/2010,24.1,24.2,23.8,23.8,2836720,25.00,22.80,23.9,-0.10,-0.42,953000,550,0
STB,03/12/2010,23.9,23.9,23.7,23.9,2251590,24.80,22.60,23.7,0.20,0.84,0,280,0
STB,03/11/2010,24.0,24.1,23.7,23.7,2568640,25.00,22.80,23.9,-0.20,-0.84,120000,6220,15020
STB,03/10/2010,24.0,24.2,23.8,23.9,2476050,25.20,22.80,24.0,-0.10,-0.42,0,730,690
STB,03/09/2010,23.9,24.1,23.8,24.0,2643980,25.00,22.80,23.9,0.10,0.42,126500,185270,550
STB,03/08/2010,24.0,24.2,23.8,23.9,2246200,24.90,22.70,23.8,0.10,0.42,0,133330,0
STB,03/05/2010,23.8,23.9,23.7,23.8,1651560,24.90,22.70,23.8,0.00,0.00,0,236380,6500
STB,03/04/2010,24.2,24.3,23.8,23.8,1858600,25.30,22.90,24.1,-0.30,-1.24,0,200,0
STB,03/03/2010,24.0,24.3,23.9,24.1,2867170,24.80,22.60,23.7,0.40,1.69,362200,270200,186000
STB,03/02/2010,24.1,24.1,23.7,23.7,1844690,25.20,22.80,24.0,-0.30,-1.25,0,0,92710
STB,03/01/2010,23.8,24.2,23.7,24.0,3460920,24.60,22.40,23.5,0.50,2.13,0,12640,277000
STB,02/26/2010,23.2,23.5,23.1,23.5,1131380,24.30,22.10,23.2,0.30,1.29,161230,0,200
STB,02/25/2010,23.5,23.6,23.0,23.2,2264710,24.60,22.40,23.5,-0.30,-1.28,200000,0,270200
STB,02/24/2010,23.2,23.6,23.0,23.5,1265070,24.50,22.30,23.4,0.10,0.43,100000,920,0
STB,02/23/2010,23.7,23.8,23.2,23.4,1071070,25.00,22.80,23.9,-0.50,-2.09,0,19000,12640
STB,02/22/2010,24.0,24.4,23.9,23.9,1840790,25.00,22.80,23.9,0.00,0.00,0,18800,0
STB,02/12/2010,23.9,24.5,23.6,23.9,2496910,24.70,22.50,23.6,0.30,1.27,0,0,0
STB,02/11/2010,22.6,23.6,22.5,23.6,2848220,23.60,21.40,22.5,1.10,4.89,0,0,920
STB,02/10/2010,22.3,22.6,22.3,22.5,577290,23.40,21.20,22.3,0.20,0.90,0,0,19000
STB,02/09/2010,22.6,22.7,22.3,22.3,1048730,24.00,21.80,22.9,-0.60,-2.62,900000,0,18800
STB,02/08/2010,22.2,22.9,22.1,22.9,1742690,23.40,21.20,22.3,0.60,2.69,0,0,0
STB,02/05/2010,22.3,22.6,22.2,22.3,1341270,23.70,21.50,22.6,-0.30,-1.33,0,0,0
STB,02/04/2010,22.4,22.7,22.3,22.6,1389870,23.40,21.20,22.3,0.30,1.35,0,103240,0
STB,02/03/2010,22.3,22.4,22.2,22.3,925380,23.40,21.20,22.3,0.00,0.00,0,0,0
STB,02/02/2010,22.4,22.4,22.2,22.3,1037620,23.40,21.20,22.3,0.00,0.00,0,220,0
STB,02/01/2010,22.4,22.5,22.2,22.3,848600,23.30,21.10,22.2,0.10,0.45,0,30600,0
STB,01/29/2010,22.0,22.5,22.0,22.2,1292140,23.40,21.20,22.3,-0.10,-0.45,100000,0,103240
STB,01/28/2010,22.6,22.7,22.3,22.3,1020840,23.70,21.50,22.6,-0.30,-1.33,0,0,0
STB,01/27/2010,23.0,23.3,22.6,22.6,1068880,24.50,22.30,23.4,-0.80,-3.42,0,0,220
STB,01/26/2010,22.7,23.4,22.7,23.4,1818090,23.40,21.20,22.3,1.10,4.93,102300,16710,32600
STB,01/25/2010,22.4,22.5,22.2,22.3,1117050,23.50,21.30,22.4,-0.10,-0.45,39000,0,0
STB,01/22/2010,22.3,22.6,22.2,22.4,1326430,23.50,21.30,22.4,0.00,0.00,23500,15740,0
STB,01/21/2010,22.6,23.0,22.1,22.4,2123590,23.80,21.60,22.7,-0.30,-1.32,0,0,0
STB,01/20/2010,23.3,23.3,22.7,22.7,1481840,24.10,21.90,23.0,-0.30,-1.30,0,0,16710
STB,01/19/2010,23.0,23.3,22.8,23.0,2099690,23.80,21.60,22.7,0.30,1.32,228500,3610,0
STB,01/18/2010,23.4,23.4,22.7,22.7,2519720,24.50,22.30,23.4,-0.70,-2.99,0,20000,15740
STB,01/15/2010,23.6,23.8,23.2,23.4,2607150,24.90,22.70,23.8,-0.40,-1.68,0,0,0
STB,01/14/2010,24.4,24.4,23.8,23.8,2343700,25.20,22.80,24.0,-0.20,-0.83,20000,0,0
STB,01/13/2010,23.5,24.1,23.0,24.0,2823860,24.90,22.70,23.8,0.20,0.84,325800,0,3610
STB,01/12/2010,24.5,24.9,23.8,23.8,2662780,25.80,23.40,24.6,-0.80,-3.25,20000,59000,20000
STB,01/11/2010,25.0,25.3,24.5,24.6,2797600,26.20,23.80,25.0,-0.40,-1.60,0,163520,0
STB,01/08/2010,26.1,26.1,25.0,25.0,5310660,26.10,23.70,24.9,0.10,0.40,130000,121550,0
STB,01/07/2010,25.4,25.6,24.9,24.9,3161900,26.60,24.20,25.4,-0.50,-1.97,20000,75800,0
STB,01/06/2010,25.9,26.0,25.4,25.4,2858960,27.30,24.70,26.0,-0.60,-2.31,1500000,215650,59000
STB,01/05/2010,26.4,26.5,25.6,26.0,6943660,26.50,24.10,25.3,0.70,2.77,130000,525110,163520
STB,01/04/2010,24.1,25.3,24.1,25.3,3915650,25.30,22.90,24.1,1.20,4.98,100000,30550,95000
STB,12/31/2009,24.3,24.7,24.1,24.1,3532270,25.20,22.80,24.0,0.10,0.42,5150000,440,0
STB,12/30/2009,23.7,24.5,23.7,24.0,2818640,24.80,22.60,23.7,0.30,1.27,797155,41240,318000
STB,12/29/2009,24.0,24.2,23.7,23.7,2298700,25.40,23.00,24.2,-0.50,-2.07,0,57000,498600
STB,12/28/2009,24.3,24.7,24.2,24.2,3281530,26.00,23.60,24.8,-0.60,-2.42,1659150,300,57000
STB,12/25/2009,24.8,25.0,24.4,24.8,3125160,25.40,23.00,24.2,0.60,2.48,0,150,500
STB,12/24/2009,24.0,24.2,23.6,24.2,3392430,25.30,22.90,24.1,0.10,0.41,1709000,7450,41240
STB,12/23/2009,24.0,24.4,23.9,24.1,2732390,25.50,23.10,24.3,-0.20,-0.82,123000,35220,57000
STB,12/22/2009,25.1,25.2,24.3,24.3,4385340,26.30,23.90,25.1,-0.80,-3.19,1559150,910,0
STB,12/21/2009,25.0,25.2,24.4,25.1,3604890,25.40,23.00,24.2,0.90,3.72,119400,113450,450
STB,12/18/2009,23.5,24.3,23.4,24.2,5001200,24.30,22.10,23.2,1.00,4.31,0,181940,7450
STB,12/17/2009,22.4,23.3,22.1,23.2,2683930,23.60,21.40,22.5,0.70,3.11,136500,52650,35220
STB,12/16/2009,23.5,23.5,22.5,22.5,3351260,24.70,22.50,23.6,-1.10,-4.66,100000,64900,910
STB,12/15/2009,23.6,24.0,23.2,23.6,2601110,24.20,22.00,23.1,0.50,2.16,0,77010,113450
STB,12/14/2009,23.0,23.1,22.7,23.1,5550210,23.10,20.90,22.0,1.10,5.00,116000,38070,181940
STB,12/11/2009,22.5,22.8,21.9,22.0,4037750,23.80,21.60,22.7,-0.70,-3.08,0,100210,52650
STB,12/10/2009,23.3,23.3,22.6,22.7,2900710,24.00,21.80,22.9,-0.20,-0.87,196100,15260,64900
STB,12/09/2009,23.0,23.3,22.8,22.9,4342150,25.20,22.80,24.0,-1.10,-4.58,50000,81910,77000
STB,12/08/2009,24.8,24.9,24.0,24.0,1998770,26.10,23.70,24.9,-0.90,-3.61,150000,49630,38070
STB,12/07/2009,25.0,25.2,24.8,24.9,2555490,26.10,23.70,25.0,-0.10,-0.40,0,533320,100210
STB,12/04/2009,25.3,25.4,24.9,25.0,3139880,26.20,23.80,25.3,-0.30,-1.19,0,558330,15260
STB,12/03/2009,25.0,25.5,24.3,25.3,5195460,26.50,24.10,25.3,0.00,0.00,490000,1022130,81910
STB,12/02/2009,25.8,27.0,25.3,25.3,4073980,27.90,25.30,26.6,-1.30,-4.89,0,46070,0
STB,12/01/2009,26.5,26.6,26.2,26.6,5410810,26.60,24.20,25.4,1.20,4.72,20000,700,380
STB,11/30/2009,24.5,25.4,24.4,25.4,3985390,25.40,23.00,24.2,1.20,4.96,250000,0,150400
STB,11/27/2009,22.0,24.2,22.0,24.2,4966400,24.20,22.00,23.1,1.10,4.76,20000,0,8760
STB,11/26/2009,23.1,23.6,23.1,23.1,2444950,25.50,23.10,24.3,-1.20,-4.94,319000,0,46040
STB,11/25/2009,24.6,25.0,24.3,24.3,5431610,26.70,24.30,25.5,-1.20,-4.71,0,7380,730
STB,11/24/2009,26.1,26.5,25.5,25.5,2734330,27.70,25.10,26.4,-0.90,-3.41,378000,0,0
STB,11/23/2009,27.0,27.2,26.3,26.4,2242550,28.50,25.90,27.2,-0.80,-2.94,74000,81000,0
STB,11/20/2009,27.4,27.5,27.1,27.2,1937980,28.70,26.10,27.4,-0.20,-0.73,0,53900,0
STB,11/19/2009,27.1,27.4,26.9,27.4,2443880,28.30,25.70,27.0,0.40,1.48,20000,21120,7380
STB,11/18/2009,27.0,27.0,26.7,27.0,1934810,28.30,25.70,27.0,0.00,0.00,74000,39100,0
STB,11/17/2009,27.0,27.3,26.7,27.0,3768840,28.40,25.80,27.1,-0.10,-0.37,0,0,81000
STB,11/16/2009,27.8,27.8,27.1,27.1,3998520,29.10,26.50,27.8,-0.70,-2.52,20000,0,53900
STB,11/13/2009,27.9,28.0,27.7,27.8,1527600,29.40,26.60,28.0,-0.20,-0.71,104000,3720,21120
STB,11/12/2009,28.3,28.5,27.9,28.0,3089030,29.40,26.60,28.0,0.00,0.00,0,98530,39100
STB,11/11/2009,27.5,28.0,27.3,28.0,2733200,28.70,26.10,27.4,0.60,2.19,20000,0,0
STB,11/10/2009,28.1,28.2,27.2,27.4,3972740,29.00,26.40,27.7,-0.30,-1.08,134000,46600,0
STB,11/09/2009,28.2,29.0,27.7,27.7,2942620,30.40,27.60,29.0,-1.30,-4.48,0,19000,3720
STB,11/06/2009,30.0,30.0,29.0,29.0,2666610,30.90,28.10,29.5,-0.50,-1.69,20000,35710,98530
STB,11/05/2009,28.9,29.7,28.7,29.5,2745900,30.00,27.20,28.6,0.90,3.15,239000,0,0
STB,11/04/2009,28.7,29.3,28.4,28.6,4115490,30.00,27.20,28.6,0.00,0.00,0,150000,46600
STB,11/03/2009,29.5,29.8,28.2,28.6,4500180,30.90,28.10,29.5,-0.90,-3.05,478200,200,19000
STB,11/02/2009,29.8,30.0,29.5,29.5,6416880,32.50,29.50,31.0,-1.50,-4.84,884000,10000,35700
STB,10/30/2009,31.0,31.3,30.5,31.0,3401690,32.00,29.00,30.5,0.50,1.64,0,60960,10
STB,10/29/2009,31.0,31.0,30.1,30.5,6794730,33.10,30.10,31.6,-1.10,-3.48,195000,46370,150000
STB,10/28/2009,32.2,32.3,31.6,31.6,5023980,33.70,30.50,32.1,-0.50,-1.56,564000,0,200
STB,10/27/2009,32.3,32.6,31.5,32.1,6158620,34.40,31.20,32.8,-0.70,-2.13,0,0,10000
STB,10/26/2009,33.5,33.8,32.7,32.8,3573860,34.60,31.40,33.0,-0.20,-0.61,0,10200,60960
STB,10/23/2009,33.0,34.1,32.6,33.0,15047270,34.10,30.90,32.5,0.50,1.54,150000,4400,46370
STB,10/22/2009,32.5,32.7,32.2,32.5,4228910,33.70,30.50,32.1,0.40,1.25,290000,1000,0
STB,10/21/2009,32.2,32.6,32.1,32.1,4001730,34.30,31.10,32.7,-0.60,-1.83,0,3810,0
STB,10/20/2009,33.1,33.1,32.7,32.7,3361600,34.40,31.20,32.8,-0.10,-0.30,145000,10,10200
STB,10/19/2009,33.0,33.3,32.7,32.8,2878820,34.90,31.70,33.3,-0.50,-1.50,45000,1500,4400
STB,10/16/2009,33.9,34.2,33.3,33.3,5366350,36.00,32.60,34.3,-1.00,-2.92,0,10000,1000
STB,10/15/2009,34.9,34.9,33.6,34.3,8078690,35.10,31.90,33.5,0.80,2.39,30000,0,3810
STB,10/14/2009,32.4,33.5,32.4,33.5,4741740,34.00,30.80,32.4,1.10,3.40,200000,0,10
STB,10/13/2009,32.7,32.9,32.4,32.4,3270540,34.50,31.30,32.9,-0.50,-1.52,82950,0,1500
STB,10/12/2009,32.8,33.0,32.6,32.9,4027550,34.00,30.80,32.4,0.50,1.54,400000,100,10000
STB,10/09/2009,32.3,32.5,32.0,32.4,3207060,33.60,30.40,32.0,0.40,1.25,30000,0,0
STB,10/08/2009,31.9,32.0,31.6,32.0,3041830,33.30,30.30,31.8,0.20,0.63,0,249920,0
STB,10/07/2009,31.7,32.2,31.6,31.8,2562550,32.80,29.80,31.3,0.50,1.60,300000,7300,0
STB,10/06/2009,31.7,31.7,31.3,31.3,3642370,32.90,29.90,31.4,-0.10,-0.32,70800,4100,100
STB,10/05/2009,31.7,31.8,31.1,31.4,3893870,32.90,29.90,31.4,0.00,0.00,300000,178090,0
STB,10/02/2009,31.6,31.9,30.8,31.4,6788610,33.90,30.70,32.3,-0.90,-2.79,250000,5000,249920
STB,10/01/2009,33.0,33.0,32.2,32.3,6379760,34.60,31.40,33.0,-0.70,-2.12,0,13000,7300
STB,09/30/2009,33.6,33.7,32.7,33.0,5449000,35.10,31.90,33.5,-0.50,-1.49,140000,140990,4100
STB,09/29/2009,35.0,35.2,33.5,33.5,8965230,36.20,32.80,34.5,-1.00,-2.90,195000,843820,178090
STB,09/28/2009,34.5,34.5,34.0,34.5,10081000,34.50,31.30,32.9,1.60,4.86,320000,376430,5000
STB,09/25/2009,31.8,32.9,31.7,32.9,15573970,32.90,29.90,31.4,1.50,4.78,300000,222550,13000
STB,09/24/2009,31.4,31.7,31.0,31.4,4396080,32.90,29.90,31.4,0.00,0.00,0,37440,140990
STB,09/23/2009,32.0,32.3,31.4,31.4,7452220,32.30,29.30,30.8,0.60,1.95,110000,78120,9000
STB,09/22/2009,30.7,31.3,30.6,30.8,5913810,32.50,29.50,31.0,-0.20,-0.65,0,50740,2000
STB,09/21/2009,31.8,32.0,31.0,31.0,7198140,33.70,30.50,32.1,-1.10,-3.43,70000,238700,33470
STB,09/18/2009,32.5,32.6,32.0,32.1,6808910,34.30,31.10,32.7,-0.60,-1.83,0,48380,220500
STB,09/17/2009,33.1,33.1,32.0,32.7,15850050,33.10,30.10,31.6,1.10,3.48,445000,11600,52810
STB,09/16/2009,31.6,31.6,31.6,31.6,1761560,31.60,28.70,30.2,1.40,4.64,285000,100,388450
STB,09/15/2009,38.0,38.9,37.7,37.7,6969570,39.60,36.00,37.8,-0.10,-0.26,0,15620,192070
STB,09/14/2009,37.7,38.0,37.5,37.8,6348820,39.40,35.80,37.6,0.20,0.53,20000,43510,299460
STB,09/11/2009,38.0,38.2,37.5,37.6,5409950,39.50,35.90,37.7,-0.10,-0.27,35000,128110,77460
STB,09/10/2009,37.7,38.2,37.6,37.7,4170280,40.10,36.30,38.2,-0.50,-1.31,0,16010,77540
STB,09/09/2009,38.2,38.7,38.2,38.2,4334640,40.60,36.80,38.7,-0.50,-1.29,370000,18320,230
STB,09/08/2009,38.7,39.0,38.4,38.7,4661920,40.30,36.50,38.4,0.30,0.78,20000,49900,231980
STB,09/07/2009,38.4,38.8,37.9,38.4,7356150,39.90,36.10,38.0,0.40,1.05,301000,657800,435210
