MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HOM,05/18/2010,13.1,13.2,12.8,13.0,146700,14.20,12.40,13.3,-0.30,-2.26,140000,0,0
HOM,05/17/2010,13.6,13.8,13.0,13.3,135200,14.50,12.70,13.6,-0.30,-2.21,0,0,0
HOM,05/14/2010,13.8,13.9,13.5,13.6,90400,14.60,12.80,13.7,-0.10,-0.73,0,0,0
HOM,05/13/2010,14.0,14.0,13.6,13.7,105100,14.80,13.00,13.9,-0.20,-1.44,0,0,0
HOM,05/12/2010,14.2,14.2,13.7,13.9,161500,15.60,13.60,14.6,-0.70,-4.79,0,0,0
HOM,05/11/2010,14.5,14.8,14.2,14.6,216000,15.40,13.40,14.4,0.20,1.39,59300,0,0
HOM,05/10/2010,14.4,14.6,14.0,14.4,305500,15.40,13.40,14.4,0.00,0.00,100000,0,0
HOM,05/07/2010,14.5,14.8,14.2,14.4,303400,15.40,13.40,14.4,0.00,0.00,0,13000,0
HOM,05/06/2010,14.2,14.5,14.1,14.4,420500,14.90,13.10,14.0,0.40,2.86,0,0,0
HOM,05/05/2010,14.0,14.2,14.0,14.0,112500,15.00,13.20,14.1,-0.10,-0.71,0,0,0
HOM,05/04/2010,14.3,14.3,14.0,14.1,137200,14.80,13.00,13.9,0.20,1.44,0,0,0
HOM,04/29/2010,14.3,14.3,13.8,13.9,109100,14.80,13.00,13.9,0.00,0.00,0,0,0
HOM,04/28/2010,14.1,14.1,13.8,13.9,79500,14.70,12.90,13.8,0.10,0.72,0,0,0
HOM,04/27/2010,13.8,14.0,13.6,13.8,121500,14.90,13.10,14.0,-0.20,-1.43,0,0,0
HOM,04/26/2010,14.2,14.3,13.8,14.0,120300,15.30,13.30,14.3,-0.30,-2.10,0,0,0
HOM,04/22/2010,14.3,14.5,14.2,14.3,92900,15.30,13.30,14.3,0.00,0.00,6000,0,0
HOM,04/21/2010,14.5,14.6,14.0,14.3,81900,15.50,13.50,14.5,-0.20,-1.38,0,0,0
HOM,04/20/2010,14.0,14.8,14.0,14.5,256400,14.90,13.10,14.0,0.50,3.57,0,3600,4500
HOM,04/19/2010,14.4,14.5,13.9,14.0,86400,15.10,13.30,14.2,-0.20,-1.41,0,0,0
HOM,04/16/2010,14.6,14.6,14.1,14.2,102400,15.10,13.30,14.2,0.00,0.00,20000,10000,0
HOM,04/15/2010,14.1,14.5,14.1,14.2,82000,14.90,13.10,14.0,0.20,1.43,0,0,0
HOM,04/14/2010,14.3,14.3,14.0,14.0,88300,15.30,13.30,14.3,-0.30,-2.10,0,0,0
HOM,04/13/2010,15.0,15.0,14.0,14.3,73500,15.50,13.50,14.5,-0.20,-1.38,0,0,0
HOM,04/12/2010,15.3,15.3,14.2,14.5,82300,15.80,13.80,14.8,-0.30,-2.03,100000,0,0
HOM,04/09/2010,15.2,15.2,14.6,14.8,156600,15.60,13.60,14.6,0.20,1.37,0,0,0
HOM,04/08/2010,14.7,14.8,14.4,14.6,203400,15.50,13.50,14.5,0.10,0.69,0,0,29000
HOM,04/07/2010,14.3,14.9,14.3,14.5,105300,15.40,13.40,14.4,0.10,0.69,0,0,0
HOM,04/06/2010,14.5,14.7,14.1,14.4,227100,14.90,13.10,14.0,0.40,2.86,0,0,100
HOM,04/05/2010,14.1,14.2,13.8,14.0,98200,14.70,12.90,13.8,0.20,1.45,0,0,0
HOM,04/02/2010,13.7,13.9,13.6,13.8,58700,14.70,12.90,13.8,0.00,0.00,69300,0,0
HOM,04/01/2010,13.9,13.9,13.7,13.8,90100,14.70,12.90,13.8,0.00,0.00,20000,0,0
HOM,03/31/2010,13.6,13.9,13.6,13.8,99800,14.70,12.90,13.8,0.00,0.00,10000,0,0
HOM,03/30/2010,14.4,14.4,13.7,13.8,56000,14.80,13.00,13.9,-0.10,-0.72,0,0,0
HOM,03/29/2010,14.5,14.5,13.8,13.9,74300,14.90,13.10,14.0,-0.10,-0.71,20000,0,0
HOM,03/26/2010,14.2,14.2,13.8,14.0,95800,15.00,13.20,14.1,-0.10,-0.71,20000,0,0
HOM,03/25/2010,14.4,14.4,13.6,14.1,18600,14.90,13.10,14.0,0.10,0.71,20000,0,0
HOM,03/24/2010,14.3,14.3,13.8,14.0,80500,14.90,13.10,14.0,0.00,0.00,20000,0,0
HOM,03/23/2010,14.1,14.3,13.5,14.0,116700,15.00,13.20,14.1,-0.10,-0.71,0,100,0
HOM,03/22/2010,14.0,14.3,14.0,14.1,119500,15.30,13.30,14.3,-0.20,-1.40,0,100,0
HOM,03/19/2010,14.9,14.9,14.1,14.3,105800,15.40,13.40,14.4,-0.10,-0.69,0,0,0
HOM,03/18/2010,15.0,15.0,14.1,14.4,103000,15.30,13.30,14.3,0.10,0.70,0,0,0
HOM,03/17/2010,14.8,14.8,14.0,14.3,95000,15.80,13.80,14.8,-0.50,-3.38,0,0,0
HOM,03/16/2010,15.6,15.6,14.5,14.8,152200,16.50,14.50,15.5,-0.70,-4.52,0,0,0
HOM,03/15/2010,14.9,15.7,14.9,15.5,406700,15.70,13.70,14.7,0.80,5.44,0,0,0
HOM,03/12/2010,14.8,14.9,14.5,14.7,151800,15.70,13.70,14.7,0.00,0.00,0,0,0
HOM,03/11/2010,14.8,14.9,14.5,14.7,66700,15.70,13.70,14.7,0.00,0.00,0,0,0
HOM,03/10/2010,14.9,14.9,14.6,14.7,186000,15.60,13.60,14.6,0.10,0.68,0,0,0
HOM,03/09/2010,15.0,15.0,14.4,14.6,148300,15.80,13.80,14.8,-0.20,-1.35,0,0,0
HOM,03/08/2010,15.0,15.0,14.6,14.8,234700,15.60,13.60,14.6,0.20,1.37,0,0,0
HOM,03/05/2010,15.0,15.0,14.2,14.6,120500,15.70,13.70,14.7,-0.10,-0.68,0,29000,0
HOM,03/04/2010,14.6,15.0,14.3,14.7,81800,15.50,13.50,14.5,0.20,1.38,0,0,0
HOM,03/03/2010,13.8,14.6,13.8,14.5,382900,14.60,12.80,13.7,0.80,5.84,59300,0,0
HOM,03/02/2010,13.8,13.8,13.6,13.7,57000,14.60,12.80,13.7,0.00,0.00,0,0,0
HOM,03/01/2010,13.6,13.7,13.5,13.7,36100,14.40,12.60,13.5,0.20,1.48,0,0,0
HOM,02/26/2010,13.8,13.8,13.5,13.5,22400,14.50,12.70,13.6,-0.10,-0.74,0,0,0
HOM,02/25/2010,13.7,13.8,13.4,13.6,26900,14.30,12.50,13.4,0.20,1.49,0,0,0
HOM,02/24/2010,13.3,13.6,13.2,13.4,53200,14.50,12.70,13.6,-0.20,-1.47,0,0,0
HOM,02/23/2010,13.8,13.8,13.4,13.6,21400,14.80,13.00,13.9,-0.30,-2.16,0,0,0
HOM,02/22/2010,13.9,14.0,13.5,13.9,38600,14.70,12.90,13.8,0.10,0.72,0,0,0
HOM,02/12/2010,14.0,14.0,13.5,13.8,13000,14.40,12.60,13.5,0.30,2.22,0,0,0
HOM,02/11/2010,13.6,13.7,13.5,13.5,36000,14.30,12.50,13.4,0.10,0.75,0,0,0
HOM,02/10/2010,13.4,13.5,13.3,13.4,30100,14.30,12.50,13.4,0.00,0.00,0,0,0
HOM,02/09/2010,13.7,13.7,13.2,13.4,46300,14.40,12.60,13.5,-0.10,-0.74,0,0,0
HOM,02/08/2010,13.5,13.5,13.3,13.5,37400,14.40,12.60,13.5,0.00,0.00,0,0,0
HOM,02/05/2010,13.7,13.8,13.4,13.5,36400,14.70,12.90,13.8,-0.30,-2.17,0,0,0
HOM,02/04/2010,13.8,14.0,13.7,13.8,56000,14.60,12.80,13.7,0.10,0.73,0,0,0
HOM,02/03/2010,13.6,13.8,13.6,13.7,24800,14.50,12.70,13.6,0.10,0.74,0,0,0
HOM,02/02/2010,13.6,13.8,13.6,13.6,20300,14.50,12.70,13.6,0.00,0.00,0,0,0
HOM,02/01/2010,13.5,13.8,13.5,13.6,37100,14.60,12.80,13.7,-0.10,-0.73,0,0,0
HOM,01/29/2010,13.7,13.7,13.6,13.7,17600,14.50,12.70,13.6,0.10,0.74,59300,0,0
HOM,01/28/2010,13.9,13.9,13.5,13.6,15000,14.80,13.00,13.9,-0.30,-2.16,0,0,0
HOM,01/27/2010,14.6,14.6,13.4,13.9,39200,15.00,13.20,14.1,-0.20,-1.42,0,0,0
HOM,01/26/2010,13.9,14.4,13.8,14.1,130500,14.40,12.60,13.5,0.60,4.44,0,0,0
HOM,01/25/2010,13.4,13.6,13.4,13.5,61400,14.20,12.40,13.3,0.20,1.50,0,8000,0
HOM,01/22/2010,13.2,13.5,13.2,13.3,63300,14.20,12.40,13.3,0.00,0.00,0,0,0
HOM,01/21/2010,13.8,13.8,13.1,13.3,104600,14.80,13.00,13.9,-0.60,-4.32,0,600,0
HOM,01/20/2010,14.0,14.1,13.6,13.9,61800,14.80,13.00,13.9,0.00,0.00,0,10000,0
HOM,01/19/2010,14.0,14.0,13.8,13.9,37700,14.70,12.90,13.8,0.10,0.72,0,0,0
HOM,01/18/2010,13.8,14.0,13.4,13.8,111600,15.30,13.30,14.3,-0.50,-3.50,0,10000,0
HOM,01/15/2010,14.6,14.6,14.0,14.3,84400,15.50,13.50,14.5,-0.20,-1.38,0,0,0
HOM,01/14/2010,14.6,14.9,14.2,14.5,103000,15.00,13.20,14.1,0.40,2.84,0,0,0
HOM,01/13/2010,13.6,15.0,13.5,14.1,122700,15.10,13.30,14.2,-0.10,-0.70,0,0,0
HOM,01/12/2010,14.7,14.7,13.5,14.2,198000,15.50,13.50,14.5,-0.30,-2.07,0,0,0
HOM,01/11/2010,14.8,15.0,14.2,14.5,125600,16.00,14.00,15.0,-0.50,-3.33,0,0,0
HOM,01/08/2010,15.0,15.4,14.6,15.0,101800,15.90,13.90,14.9,0.10,0.67,0,0,0
HOM,01/07/2010,15.2,15.6,14.7,14.9,217200,16.60,14.60,15.6,-0.70,-4.49,0,20000,0
HOM,01/06/2010,16.4,16.4,15.3,15.6,283000,17.50,15.30,16.4,-0.80,-4.88,0,0,0
HOM,01/05/2010,16.7,16.7,15.7,16.4,439000,16.70,14.70,15.7,0.70,4.46,0,0,0
HOM,01/04/2010,15.7,15.7,15.7,15.7,59900,15.70,13.70,14.7,1.00,6.80,0,0,0
HOM,12/31/2009,14.6,14.7,14.5,14.7,514700,14.70,12.90,13.8,0.90,6.52,0,2000,0
HOM,12/30/2009,13.1,14.2,13.1,13.8,260200,14.20,12.40,13.3,0.50,3.76,0,0,0
HOM,12/29/2009,13.1,13.7,13.0,13.3,98000,14.20,12.40,13.3,0.00,0.00,0,0,0
HOM,12/28/2009,13.8,13.8,13.0,13.3,70500,14.30,12.50,13.4,-0.10,-0.75,0,0,0
HOM,12/25/2009,13.5,13.8,13.1,13.4,285200,14.00,12.20,13.1,0.30,2.29,0,2600,137000
HOM,12/24/2009,13.0,13.4,12.8,13.1,137800,13.90,12.10,13.0,0.10,0.77,0,0,63900
HOM,12/23/2009,13.4,13.4,12.9,13.0,90400,14.20,12.40,13.3,-0.30,-2.26,0,0,0
HOM,12/22/2009,14.0,14.0,13.0,13.3,91600,14.40,12.60,13.5,-0.20,-1.48,0,0,0
HOM,12/21/2009,13.6,13.6,13.2,13.5,114900,13.60,12.00,12.8,0.70,5.47,0,0,0
HOM,12/18/2009,12.5,12.9,12.2,12.8,79600,12.90,11.30,12.1,0.70,5.79,0,0,0
HOM,12/17/2009,12.0,12.3,11.7,12.1,51700,13.00,11.40,12.2,-0.10,-0.82,0,0,0
HOM,12/16/2009,13.2,13.2,12.1,12.2,142100,13.90,12.10,13.0,-0.80,-6.15,0,1000,0
HOM,12/15/2009,13.1,13.2,12.7,13.0,97000,13.90,12.10,13.0,0.00,0.00,0,0,0
HOM,12/14/2009,11.7,13.2,11.7,13.0,98400,13.30,11.70,12.5,0.50,4.00,0,0,0
HOM,12/11/2009,13.0,13.1,12.4,12.5,188100,14.20,12.40,13.3,-0.80,-6.02,0,0,0
HOM,12/10/2009,13.4,13.9,12.9,13.3,67700,14.30,12.50,13.4,-0.10,-0.75,0,0,0
HOM,12/09/2009,13.5,13.5,13.4,13.4,198100,15.40,13.40,14.4,-1.00,-6.94,0,0,3000
HOM,12/08/2009,14.9,14.9,14.0,14.4,56500,15.70,13.70,14.7,-0.30,-2.04,0,0,0
HOM,12/07/2009,14.7,15.0,14.3,14.7,119800,15.50,13.50,14.5,0.20,1.38,0,0,0
HOM,12/04/2009,14.2,14.9,13.9,14.5,173500,14.90,13.10,14.0,0.50,3.57,0,11900,0
HOM,12/03/2009,13.5,14.3,13.5,14.0,79300,15.30,13.30,14.3,-0.30,-2.10,0,0,0
HOM,12/02/2009,15.1,15.5,13.9,14.3,111900,15.60,13.60,14.6,-0.30,-2.05,0,0,0
HOM,12/01/2009,14.0,14.8,14.0,14.6,121500,14.80,13.00,13.9,0.70,5.04,0,0,0
HOM,11/30/2009,14.0,14.3,13.8,13.9,130200,14.40,12.60,13.5,0.40,2.96,0,0,0
HOM,11/27/2009,12.9,14.7,12.9,13.5,155500,14.70,12.90,13.8,-0.30,-2.17,0,0,0
HOM,11/26/2009,14.0,14.0,13.8,13.8,150900,15.80,13.80,14.8,-1.00,-6.76,0,29000,0
HOM,11/25/2009,15.3,15.3,14.7,14.8,139700,16.90,14.70,15.8,-1.00,-6.33,80800,0,0
HOM,11/24/2009,15.7,16.0,15.5,15.8,147900,17.00,14.80,15.9,-0.10,-0.63,0,0,0
HOM,11/23/2009,16.0,16.3,15.6,15.9,75200,17.40,15.20,16.3,-0.40,-2.45,0,0,0
HOM,11/20/2009,16.2,16.5,16.0,16.3,140000,17.50,15.30,16.4,-0.10,-0.61,0,0,0
HOM,11/19/2009,16.3,16.5,16.2,16.4,156300,17.20,15.00,16.1,0.30,1.86,0,0,0
HOM,11/18/2009,16.0,16.3,16.0,16.1,194400,17.10,14.90,16.0,0.10,0.63,0,0,0
HOM,11/17/2009,15.9,16.2,15.9,16.0,88700,17.20,15.00,16.1,-0.10,-0.62,80000,0,0
HOM,11/16/2009,16.2,16.5,15.9,16.1,114300,17.20,15.00,16.1,0.00,0.00,0,0,0
HOM,11/13/2009,16.0,16.4,15.8,16.1,202100,17.10,14.90,16.0,0.10,0.63,0,0,0
HOM,11/12/2009,16.3,16.4,15.8,16.0,151300,17.00,14.80,15.9,0.10,0.63,0,0,0
HOM,11/11/2009,15.7,16.0,15.6,15.9,144500,16.90,14.70,15.8,0.10,0.63,0,0,0
HOM,11/10/2009,17.0,17.0,15.5,15.8,124300,17.00,14.80,15.9,-0.10,-0.63,0,0,0
HOM,11/09/2009,16.1,16.7,15.7,15.9,143400,17.90,15.70,16.8,-0.90,-5.36,0,0,0
HOM,11/06/2009,17.2,17.2,16.5,16.8,91600,17.90,15.70,16.8,0.00,0.00,0,0,0
HOM,11/05/2009,17.0,17.0,16.5,16.8,115000,17.40,15.20,16.3,0.50,3.07,0,0,0
HOM,11/04/2009,15.7,16.7,15.7,16.3,233800,17.30,15.10,16.2,0.10,0.62,0,14300,0
HOM,11/03/2009,16.5,17.0,16.0,16.2,451200,17.60,15.40,16.5,-0.30,-1.82,0,100000,0
HOM,11/02/2009,17.6,17.6,16.4,16.5,577800,18.80,16.40,17.6,-1.10,-6.25,0,48700,0
HOM,10/30/2009,17.4,18.0,17.4,17.6,158200,18.10,15.90,17.0,0.60,3.53,0,0,0
HOM,10/29/2009,17.3,17.4,16.7,17.0,552100,18.60,16.20,17.4,-0.40,-2.30,0,0,0
HOM,10/28/2009,17.3,17.6,17.1,17.4,304800,18.00,15.80,16.9,0.50,2.96,0,0,0
HOM,10/27/2009,16.6,17.1,16.6,16.9,479100,18.60,16.20,17.4,-0.50,-2.87,0,0,0
HOM,10/26/2009,17.7,17.7,17.0,17.4,445300,18.90,16.50,17.7,-0.30,-1.69,0,0,0
HOM,10/23/2009,18.3,18.4,17.3,17.7,655200,19.20,16.80,18.0,-0.30,-1.67,0,4500,0
HOM,10/22/2009,18.2,18.6,17.9,18.0,443400,19.30,16.90,18.1,-0.10,-0.55,0,0,1800
HOM,10/21/2009,19.3,19.3,17.5,18.1,771500,19.70,17.30,18.5,-0.40,-2.16,0,0,505100
HOM,10/20/2009,18.6,19.0,18.0,18.5,1359700,19.30,16.90,18.1,0.40,2.21,0,0,174700
HOM,10/19/2009,18.6,18.8,17.9,18.1,502800,20.20,17.60,18.9,-0.80,-4.23,10000,0,0
HOM,10/16/2009,19.8,19.9,18.5,18.9,450200,20.90,18.30,19.6,-0.70,-3.57,0,0,200
HOM,10/15/2009,20.2,20.2,18.7,19.6,877800,20.20,17.60,18.9,0.70,3.70,0,0,7000
HOM,10/14/2009,17.9,19.1,17.5,18.9,896100,19.10,16.70,17.9,1.00,5.59,0,3000,0
HOM,10/13/2009,18.0,18.5,17.3,17.9,896400,19.90,17.30,18.6,-0.70,-3.76,10000,43300,0
HOM,10/12/2009,19.5,20.0,18.1,18.6,777700,20.60,18.00,19.3,-0.70,-3.63,0,0,0
HOM,10/09/2009,19.5,20.1,18.7,19.3,1071600,20.10,17.50,18.8,0.50,2.66,0,0,5000
HOM,10/08/2009,19.1,19.1,18.2,18.8,1472900,19.10,16.70,17.9,0.90,5.03,0,0,8100
HOM,10/07/2009,17.3,18.0,17.0,17.9,1027700,18.00,15.80,16.9,1.00,5.92,14200,89100,8000
HOM,10/06/2009,16.5,17.4,16.5,16.9,669800,17.60,15.40,16.5,0.40,2.42,50000,0,0
HOM,10/05/2009,16.4,16.6,16.2,16.5,476100,17.30,15.10,16.2,0.30,1.85,0,5000,0
HOM,10/02/2009,16.3,16.5,16.0,16.2,560000,17.40,15.20,16.3,-0.10,-0.61,0,102100,0
HOM,10/01/2009,16.2,16.5,16.2,16.3,705700,17.30,15.10,16.2,0.10,0.62,0,116000,0
HOM,09/30/2009,16.2,16.4,16.0,16.2,590300,17.30,15.10,16.2,0.00,0.00,0,115400,0
HOM,09/29/2009,16.3,16.5,16.1,16.2,397400,17.20,15.00,16.1,0.10,0.62,0,36100,0
HOM,09/28/2009,16.0,16.2,15.8,16.1,905300,17.00,14.80,15.9,0.20,1.26,0,200000,320000
HOM,09/25/2009,16.0,16.0,15.7,15.9,437100,17.00,14.80,15.9,0.00,0.00,0,0,170700
HOM,09/24/2009,16.3,16.3,15.7,15.9,527500,17.30,15.10,16.2,-0.30,-1.85,0,0,350000
HOM,09/23/2009,16.6,16.6,16.0,16.2,512300,17.40,15.20,16.3,-0.10,-0.61,0,0,0
HOM,09/22/2009,16.4,16.7,16.1,16.3,448400,17.20,15.00,16.1,0.20,1.24,0,0,0
HOM,09/21/2009,16.0,16.3,15.9,16.1,556500,17.20,15.00,16.1,0.00,0.00,0,0,0
HOM,09/18/2009,16.0,16.3,15.8,16.1,358100,17.30,15.10,16.2,-0.10,-0.62,0,0,0
HOM,09/17/2009,16.8,16.9,16.0,16.2,394900,17.90,15.70,16.8,-0.60,-3.57,0,0,0
HOM,09/16/2009,17.4,17.8,16.3,16.8,354300,18.50,16.10,17.3,-0.50,-2.89,0,0,0
HOM,09/15/2009,17.5,17.5,16.7,17.3,1187000,17.50,15.30,16.4,0.90,5.49,0,0,0
HOM,09/14/2009,15.2,16.6,15.2,16.4,1377300,16.60,14.60,15.6,0.80,5.13,0,0,0
HOM,09/11/2009,15.5,15.9,15.4,15.6,180500,16.50,14.50,15.5,0.10,0.65,0,0,0
HOM,09/10/2009,15.7,15.7,15.2,15.5,175600,16.30,14.30,15.3,0.20,1.31,0,0,0
HOM,09/09/2009,15.2,15.6,15.0,15.3,242900,16.30,14.30,15.3,0.00,0.00,0,0,0
HOM,09/08/2009,15.3,15.5,15.1,15.3,187500,16.10,14.10,15.1,0.20,1.32,0,0,0
HOM,09/07/2009,15.6,15.6,14.8,15.1,221400,16.60,14.60,15.6,-0.50,-3.21,0,0,7000
HOM,09/04/2009,15.7,15.9,15.4,15.6,272400,16.90,14.70,15.8,-0.20,-1.27,5000,0,0
HOM,09/03/2009,15.8,16.0,15.6,15.8,180400,17.10,14.90,16.0,-0.20,-1.25,10000,0,0
HOM,09/01/2009,16.1,16.1,15.8,16.0,161900,17.20,15.00,16.1,-0.10,-0.62,0,0,0
HOM,08/31/2009,16.3,16.5,15.9,16.1,414100,17.00,14.80,15.9,0.20,1.26,0,0,69400
HOM,08/28/2009,15.9,16.2,15.7,15.9,373200,16.70,14.70,15.7,0.20,1.27,0,0,173300
HOM,08/27/2009,15.7,15.8,15.6,15.7,164600,16.90,14.70,15.8,-0.10,-0.63,0,0,0
HOM,08/26/2009,15.9,16.0,15.6,15.8,179100,16.70,14.70,15.7,0.10,0.64,0,0,93700
HOM,08/25/2009,15.8,15.9,15.6,15.7,306400,17.10,14.90,16.0,-0.30,-1.88,0,0,139300
