MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HJS,04/07/2010,16.6,17.0,16.6,16.8,71900,17.80,15.60,16.7,0.10,0.60,0,0,0
HJS,04/06/2010,17.0,17.0,16.6,16.7,55800,17.70,15.50,16.6,0.10,0.60,0,0,100
HJS,04/05/2010,16.4,16.9,16.1,16.6,84100,17.00,14.80,15.9,0.70,4.40,0,0,0
HJS,04/02/2010,15.8,16.0,15.6,15.9,20100,16.70,14.70,15.7,0.20,1.27,0,0,0
HJS,04/01/2010,16.0,16.3,15.5,15.7,17300,17.10,14.90,16.0,-0.30,-1.88,0,0,0
HJS,03/31/2010,16.2,16.3,15.4,16.0,59100,16.30,14.30,15.3,0.70,4.58,0,0,0
HJS,03/30/2010,15.7,15.7,15.2,15.3,21500,16.40,14.40,15.4,-0.10,-0.65,0,0,0
HJS,03/29/2010,15.9,15.9,15.3,15.4,30200,16.50,14.50,15.5,-0.10,-0.65,0,0,0
HJS,03/26/2010,15.5,15.6,15.3,15.5,20900,16.90,14.70,15.8,-0.30,-1.90,0,0,0
HJS,03/25/2010,16.3,16.3,15.4,15.8,25500,17.40,15.20,16.3,-0.50,-3.07,0,0,0
HJS,03/24/2010,16.2,16.5,16.1,16.3,34000,17.20,15.00,16.1,0.20,1.24,0,0,0
HJS,03/23/2010,15.8,16.5,15.5,16.1,59400,16.50,14.50,15.5,0.60,3.87,0,100,6200
HJS,03/22/2010,15.6,15.6,15.4,15.5,4200,16.50,14.50,15.5,0.00,0.00,0,100,0
HJS,03/19/2010,15.6,15.6,15.5,15.5,3100,16.50,14.50,15.5,0.00,0.00,0,0,0
HJS,03/18/2010,15.5,15.7,15.4,15.5,26500,16.50,14.50,15.5,0.00,0.00,0,0,0
HJS,03/17/2010,15.7,15.7,15.2,15.5,19200,16.90,14.70,15.8,-0.30,-1.90,0,5000,2000
HJS,03/16/2010,15.7,16.2,15.5,15.8,41400,16.70,14.70,15.7,0.10,0.64,0,0,13100
HJS,03/15/2010,15.7,15.9,15.6,15.7,3700,16.60,14.60,15.6,0.10,0.64,0,0,0
HJS,03/12/2010,15.5,15.8,15.3,15.6,15900,16.50,14.50,15.5,0.10,0.65,0,0,0
HJS,03/11/2010,15.5,15.6,15.4,15.5,15200,16.50,14.50,15.5,0.00,0.00,0,0,0
HJS,03/10/2010,15.6,15.6,15.3,15.5,20400,16.50,14.50,15.5,0.00,0.00,0,0,1500
HJS,03/09/2010,15.5,15.9,15.4,15.5,14000,16.50,14.50,15.5,0.00,0.00,0,0,0
HJS,03/08/2010,15.7,15.7,15.1,15.5,24600,16.60,14.60,15.6,-0.10,-0.64,0,0,9800
HJS,03/05/2010,15.6,15.7,15.6,15.6,17500,16.60,14.60,15.6,0.00,0.00,0,0,7600
HJS,03/04/2010,15.0,16.0,15.0,15.6,7300,17.10,14.90,16.0,-0.40,-2.50,0,0,0
HJS,03/03/2010,15.6,16.2,15.6,16.0,6000,16.60,14.60,15.6,0.40,2.56,0,0,2500
HJS,03/02/2010,15.6,15.8,15.5,15.6,12900,17.70,15.50,16.6,-1.00,-6.02,0,0,4500
HJS,03/01/2010,16.5,16.9,16.4,16.6,11200,17.40,15.20,16.3,0.30,1.84,0,0,0
HJS,02/26/2010,15.5,16.5,15.5,16.3,41700,16.50,14.50,15.5,0.80,5.16,0,0,0
HJS,02/25/2010,15.4,15.5,15.4,15.5,2300,16.50,14.50,15.5,0.00,0.00,0,0,0
HJS,02/24/2010,15.4,15.6,15.4,15.5,3300,16.40,14.40,15.4,0.10,0.65,0,0,0
HJS,02/23/2010,15.5,15.5,15.2,15.4,6300,16.50,14.50,15.5,-0.10,-0.65,0,0,1900
HJS,02/22/2010,15.5,15.5,15.1,15.5,6200,16.30,14.30,15.3,0.20,1.31,0,0,4000
HJS,02/12/2010,15.3,15.5,15.1,15.3,6700,16.20,14.20,15.2,0.10,0.66,0,0,5600
HJS,02/11/2010,15.0,15.3,15.0,15.2,3100,16.10,14.10,15.1,0.10,0.66,0,0,0
HJS,02/10/2010,15.2,15.2,15.0,15.1,5200,15.70,13.70,14.7,0.40,2.72,0,0,0
HJS,02/09/2010,14.8,14.9,14.7,14.7,6700,15.90,13.90,14.9,-0.20,-1.34,0,0,0
HJS,02/08/2010,14.9,15.0,14.7,14.9,5100,15.90,13.90,14.9,0.00,0.00,0,0,0
HJS,02/05/2010,15.0,15.2,14.4,14.9,10000,16.40,14.40,15.4,-0.50,-3.25,0,0,0
HJS,02/04/2010,15.6,15.6,15.3,15.4,7100,16.50,14.50,15.5,-0.10,-0.65,0,0,0
HJS,02/03/2010,15.5,15.5,15.5,15.5,1300,16.30,14.30,15.3,0.20,1.31,0,0,0
HJS,02/02/2010,16.4,16.4,15.1,15.3,4100,17.00,14.80,15.9,-0.60,-3.77,0,0,0
HJS,02/01/2010,15.9,15.9,15.8,15.9,75000,16.30,14.30,15.3,0.60,3.92,0,0,0
HJS,01/29/2010,15.0,15.7,14.8,15.3,1200,16.10,14.10,15.1,0.20,1.32,0,0,0
HJS,01/28/2010,15.1,16.0,15.0,15.1,8100,16.10,14.10,15.1,0.00,0.00,0,0,0
HJS,01/27/2010,15.1,15.2,15.1,15.1,12800,17.20,15.00,16.1,-1.00,-6.21,0,0,0
HJS,01/26/2010,16.4,16.4,16.0,16.1,11600,17.10,14.90,16.0,0.10,0.63,0,0,0
HJS,01/25/2010,16.0,16.0,16.0,16.0,3700,16.10,14.10,15.1,0.90,5.96,0,0,0
HJS,01/22/2010,15.5,15.5,15.0,15.1,6900,15.70,13.70,14.7,0.40,2.72,0,0,0
HJS,01/21/2010,15.0,15.0,14.7,14.7,33100,16.70,14.70,15.7,-1.00,-6.37,0,0,0
HJS,01/20/2010,16.0,16.0,15.2,15.7,1500,17.20,15.00,16.1,-0.40,-2.48,0,0,0
HJS,01/19/2010,16.9,16.9,16.0,16.1,5400,17.20,15.00,16.1,0.00,0.00,0,0,0
HJS,01/18/2010,17.2,17.2,16.0,16.1,25600,18.40,16.00,17.2,-1.10,-6.40,0,0,0
HJS,01/15/2010,18.0,18.0,16.4,17.2,7900,18.00,15.80,16.9,0.30,1.78,0,0,0
HJS,01/14/2010,17.0,17.0,16.5,16.9,40500,17.00,14.80,15.9,1.00,6.29,0,0,0
HJS,01/13/2010,16.3,16.8,15.3,15.9,30500,17.50,15.30,16.4,-0.50,-3.05,0,0,4100
HJS,01/12/2010,16.8,17.0,15.9,16.4,53000,18.10,15.90,17.0,-0.60,-3.53,0,0,0
HJS,01/11/2010,17.5,17.5,16.6,17.0,16800,18.70,16.30,17.5,-0.50,-2.86,0,0,0
HJS,01/08/2010,17.9,18.0,16.8,17.5,23900,18.90,16.50,17.7,-0.20,-1.13,0,0,0
HJS,01/07/2010,19.0,19.0,17.2,17.7,13100,19.40,17.00,18.2,-0.50,-2.75,0,0,0
HJS,01/06/2010,19.4,19.4,18.1,18.2,37000,20.70,18.10,19.4,-1.20,-6.19,0,3000,0
HJS,01/05/2010,19.4,19.5,18.7,19.4,85500,19.50,17.10,18.3,1.10,6.01,0,1100,0
HJS,01/04/2010,18.1,18.4,18.0,18.3,81000,18.40,16.00,17.2,1.10,6.40,0,13000,0
HJS,12/31/2009,17.0,17.7,16.4,17.2,29100,17.70,15.50,16.6,0.60,3.61,0,0,0
HJS,12/30/2009,16.4,16.6,16.3,16.6,57400,16.60,14.60,15.6,1.00,6.41,0,3200,0
HJS,12/29/2009,15.7,16.1,15.3,15.6,56400,16.40,14.40,15.4,0.20,1.30,0,23900,0
HJS,12/28/2009,16.4,16.4,14.8,15.4,31600,16.50,14.50,15.5,-0.10,-0.65,0,10000,0
HJS,12/25/2009,15.5,15.6,15.0,15.5,39000,15.60,13.60,14.6,0.90,6.16,0,12200,0
HJS,12/24/2009,14.3,15.0,14.3,14.6,24900,15.30,13.30,14.3,0.30,2.10,0,1000,0
HJS,12/23/2009,14.6,14.6,14.0,14.3,13900,15.60,13.60,14.6,-0.30,-2.05,0,0,0
HJS,12/22/2009,15.1,15.1,14.4,14.6,47900,16.10,14.10,15.1,-0.50,-3.31,0,0,0
HJS,12/21/2009,15.0,15.3,14.6,15.1,62300,15.30,13.30,14.3,0.80,5.59,0,5400,0
HJS,12/18/2009,14.0,14.3,14.0,14.3,36700,14.30,12.50,13.4,0.90,6.72,0,0,0
HJS,12/17/2009,13.2,13.6,13.0,13.4,32200,14.30,12.50,13.4,0.00,0.00,0,0,0
HJS,12/16/2009,13.6,13.6,13.2,13.4,12900,14.50,12.70,13.6,-0.20,-1.47,0,1000,0
HJS,12/15/2009,13.6,13.7,13.5,13.6,18600,14.30,12.50,13.4,0.20,1.49,0,0,0
HJS,12/14/2009,12.6,13.9,12.3,13.4,32800,14.10,12.30,13.2,0.20,1.52,0,0,0
HJS,12/11/2009,14.0,14.0,13.0,13.2,56600,14.80,13.00,13.9,-0.70,-5.04,0,0,0
HJS,12/10/2009,14.7,14.7,13.8,13.9,39200,14.80,13.00,13.9,0.00,0.00,0,0,0
HJS,12/09/2009,14.0,14.2,13.8,13.9,13900,15.30,13.30,14.3,-0.40,-2.80,0,0,0
HJS,12/08/2009,15.5,15.5,14.1,14.3,16300,16.00,14.00,15.0,-0.70,-4.67,0,0,0
HJS,12/07/2009,16.0,16.0,14.9,15.0,3400,16.70,14.70,15.7,-0.70,-4.46,0,0,0
HJS,12/04/2009,16.0,16.0,15.4,15.7,9900,16.00,14.00,15.0,0.70,4.67,0,0,0
HJS,12/03/2009,15.0,15.1,15.0,15.0,18100,16.50,14.50,15.5,-0.50,-3.23,0,0,0
HJS,12/02/2009,17.0,17.0,15.2,15.5,21600,17.20,15.00,16.1,-0.60,-3.73,0,0,0
HJS,12/01/2009,15.9,16.1,15.9,16.1,21900,16.10,14.10,15.1,1.00,6.62,0,0,0
HJS,11/30/2009,14.4,15.3,14.4,15.1,27500,15.30,13.30,14.3,0.80,5.59,0,0,0
HJS,11/27/2009,13.6,15.5,13.5,14.3,51800,15.50,13.50,14.5,-0.20,-1.38,0,0,0
HJS,11/26/2009,15.0,15.4,14.4,14.5,39100,16.40,14.40,15.4,-0.90,-5.84,0,0,0
HJS,11/25/2009,17.0,17.0,15.2,15.4,73000,17.40,15.20,16.3,-0.90,-5.52,0,0,0
HJS,11/24/2009,16.5,17.4,16.0,16.3,37200,18.40,16.00,17.2,-0.90,-5.23,0,0,4300
HJS,11/23/2009,18.5,18.5,17.0,17.2,15000,19.00,16.60,17.8,-0.60,-3.37,0,0,0
HJS,11/20/2009,18.5,18.5,17.3,17.8,23400,18.70,16.30,17.5,0.30,1.71,0,0,0
HJS,11/19/2009,18.2,18.2,17.3,17.5,26500,18.40,16.00,17.2,0.30,1.74,0,4300,0
HJS,11/18/2009,17.2,17.4,17.1,17.2,22000,18.70,16.30,17.5,-0.30,-1.71,0,0,0
HJS,11/17/2009,18.8,18.8,17.2,17.5,26600,18.90,16.50,17.7,-0.20,-1.13,0,0,0
HJS,11/16/2009,18.0,18.0,17.1,17.7,34100,18.80,16.40,17.6,0.10,0.57,0,0,0
HJS,11/13/2009,17.5,18.1,17.3,17.6,105500,19.30,16.90,18.1,-0.50,-2.76,0,0,0
HJS,11/12/2009,18.9,18.9,18.0,18.1,46300,18.90,16.50,17.7,0.40,2.26,0,0,0
HJS,11/11/2009,18.7,18.7,17.3,17.7,21900,18.70,16.30,17.5,0.20,1.14,0,0,0
HJS,11/10/2009,18.5,18.5,17.2,17.5,20700,19.10,16.70,17.9,-0.40,-2.23,0,0,0
HJS,11/09/2009,19.2,19.2,17.7,17.9,46100,20.30,17.70,19.0,-1.10,-5.79,0,0,0
HJS,11/06/2009,18.8,19.6,18.4,19.0,117100,19.60,17.20,18.4,0.60,3.26,0,0,0
HJS,11/05/2009,18.7,18.8,17.6,18.4,27900,19.40,17.00,18.2,0.20,1.10,0,0,0
HJS,11/04/2009,18.9,18.9,18.0,18.2,20600,19.40,17.00,18.2,0.00,0.00,0,0,0
HJS,11/03/2009,19.8,19.8,17.4,18.2,24400,20.00,17.40,18.7,-0.50,-2.67,0,0,0
HJS,11/02/2009,18.7,19.0,18.7,18.7,76400,21.50,18.70,20.1,-1.40,-6.97,0,0,0
HJS,10/30/2009,20.0,20.5,19.7,20.1,82600,20.50,17.90,19.2,0.90,4.69,20000,0,0
HJS,10/29/2009,21.0,21.0,19.0,19.2,66000,21.80,19.00,20.4,-1.20,-5.88,20000,0,0
HJS,10/28/2009,20.8,21.0,20.0,20.4,80300,21.50,18.70,20.1,0.30,1.49,0,0,0
HJS,10/27/2009,21.2,21.2,20.0,20.1,62500,23.00,20.00,21.5,-1.40,-6.51,15000,0,0
HJS,10/26/2009,23.0,23.3,21.2,21.5,39600,24.20,21.20,22.7,-1.20,-5.29,0,0,0
HJS,10/23/2009,21.5,23.4,21.2,22.7,138600,23.40,20.40,21.9,0.80,3.65,20000,0,0
HJS,10/22/2009,22.0,23.0,21.7,21.9,123400,24.90,21.70,23.3,-1.40,-6.01,0,0,0
HJS,10/21/2009,25.0,25.0,23.2,23.3,114500,26.60,23.20,24.9,-1.60,-6.43,0,0,0
HJS,10/20/2009,26.6,26.7,23.3,24.9,143700,26.70,23.30,25.0,-0.10,-0.40,0,0,0
HJS,10/19/2009,25.2,25.2,24.0,25.0,105600,25.20,22.00,23.6,1.40,5.93,0,0,0
HJS,10/16/2009,23.6,23.6,23.0,23.6,521100,23.60,20.60,22.1,1.50,6.79,0,0,0
HJS,10/15/2009,22.1,22.1,22.1,22.1,60100,22.10,19.30,20.7,1.40,6.76,0,0,0
HJS,10/14/2009,20.7,20.7,20.7,20.7,13300,20.70,18.10,19.4,1.30,6.70,0,0,0
HJS,10/13/2009,19.4,19.4,19.4,19.4,5600,19.40,17.00,18.2,1.20,6.59,0,0,0
HJS,10/12/2009,18.0,18.9,18.0,18.2,772100,18.90,16.50,17.7,0.50,2.82,0,0,0
HJS,10/09/2009,18.0,18.0,17.3,17.7,36300,18.90,16.50,17.7,0.00,0.00,0,0,0
HJS,10/08/2009,17.9,17.9,17.4,17.7,6900,18.90,16.50,17.7,0.00,0.00,0,0,0
HJS,10/07/2009,17.7,18.0,17.0,17.7,25900,18.40,16.00,17.2,0.50,2.91,0,0,0
HJS,10/06/2009,16.8,17.4,16.8,17.2,7900,17.60,15.40,16.5,0.70,4.24,0,0,0
HJS,10/05/2009,16.5,16.5,16.5,16.5,1000,17.70,15.50,16.6,-0.10,-0.60,0,0,0
HJS,10/02/2009,16.8,16.8,16.5,16.6,7300,18.00,15.80,16.9,-0.30,-1.78,0,0,0
HJS,10/01/2009,17.1,17.2,16.6,16.9,11800,18.10,15.90,17.0,-0.10,-0.59,0,0,0
HJS,09/30/2009,17.0,17.1,16.9,17.0,3500,18.20,16.00,17.1,-0.10,-0.58,0,0,0
HJS,09/29/2009,17.0,17.5,17.0,17.1,12200,18.40,16.00,17.2,-0.10,-0.58,0,0,0
HJS,09/28/2009,17.2,17.2,17.0,17.2,7500,18.40,16.00,17.2,0.00,0.00,0,0,0
HJS,09/25/2009,17.1,17.3,17.1,17.2,5900,18.50,16.10,17.3,-0.10,-0.58,0,0,0
HJS,09/24/2009,17.4,17.4,17.0,17.3,2000,18.60,16.20,17.4,-0.10,-0.57,0,0,0
HJS,09/23/2009,17.3,17.6,17.3,17.4,21200,18.70,16.30,17.5,-0.10,-0.57,0,0,4000
HJS,09/22/2009,17.3,17.6,17.3,17.5,14000,18.60,16.20,17.4,0.10,0.57,0,0,0
HJS,09/21/2009,17.4,17.7,17.4,17.4,7700,18.60,16.20,17.4,0.00,0.00,0,0,0
HJS,09/18/2009,17.2,17.5,17.2,17.4,4100,18.60,16.20,17.4,0.00,0.00,0,0,0
HJS,09/17/2009,17.2,17.5,17.2,17.4,20300,18.70,16.30,17.5,-0.10,-0.57,0,0,0
HJS,09/16/2009,17.5,17.7,17.4,17.5,24300,18.70,16.30,17.5,0.00,0.00,0,0,0
HJS,09/15/2009,18.5,18.5,17.4,17.5,8000,18.60,16.20,17.4,0.10,0.57,0,0,0
HJS,09/14/2009,17.5,17.5,17.3,17.4,12500,18.20,16.00,17.1,0.30,1.75,0,0,0
HJS,09/11/2009,17.2,17.4,17.0,17.1,24000,18.10,15.90,17.0,0.10,0.59,0,0,0
HJS,09/10/2009,17.0,17.2,16.8,17.0,40200,18.50,16.10,17.3,-0.30,-1.73,0,0,0
HJS,09/09/2009,17.4,17.5,17.1,17.3,9600,18.50,16.10,17.3,0.00,0.00,0,0,0
HJS,09/08/2009,17.3,17.3,17.1,17.3,5800,18.20,16.00,17.1,0.20,1.17,0,0,0
HJS,09/07/2009,17.0,17.2,17.0,17.1,4000,18.50,16.10,17.3,-0.20,-1.16,0,0,0
HJS,09/04/2009,17.1,17.4,17.1,17.3,36600,18.40,16.00,17.2,0.10,0.58,0,0,0
HJS,09/03/2009,17.3,17.4,17.0,17.2,9200,18.40,16.00,17.2,0.00,0.00,0,0,0
HJS,09/01/2009,17.0,17.4,17.0,17.2,1400,19.00,16.60,17.8,-0.60,-3.37,0,0,0
HJS,08/31/2009,18.0,18.0,17.5,17.8,6900,18.70,16.30,17.5,0.30,1.71,0,0,0
HJS,08/28/2009,17.5,17.6,17.4,17.5,9400,18.40,16.00,17.2,0.30,1.74,0,0,0
HJS,08/27/2009,17.0,17.5,17.0,17.2,7900,18.10,15.90,17.0,0.20,1.18,0,0,0
HJS,08/26/2009,17.5,17.5,16.9,17.0,9700,18.50,16.10,17.3,-0.30,-1.73,0,0,0
HJS,08/25/2009,17.5,17.8,16.8,17.3,17600,18.70,16.30,17.5,-0.20,-1.14,0,0,0
HJS,08/24/2009,17.6,17.6,17.4,17.5,7500,18.80,16.40,17.6,-0.10,-0.57,0,0,0
