MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HDG,05/18/2010,0.0,102.0,99.0,100.0,130210,108.00,98.00,103.0,-3.00,-2.91,0,0,0
HDG,05/17/2010,103.0,104.0,102.0,103.0,75470,110.00,100.00,105.0,-2.00,-1.90,0,0,0
HDG,05/14/2010,0.0,107.0,105.0,105.0,58940,110.00,100.00,105.0,0.00,0.00,0,0,0
HDG,05/13/2010,109.0,109.0,105.0,105.0,68310,110.00,100.00,105.0,0.00,0.00,20000,0,0
HDG,05/12/2010,107.0,108.0,105.0,105.0,185140,112.00,102.00,107.0,-2.00,-1.87,0,0,0
HDG,05/11/2010,109.0,109.0,107.0,107.0,99270,113.00,103.00,108.0,-1.00,-0.93,0,0,10
HDG,05/10/2010,0.0,109.0,106.0,108.0,86080,114.00,104.00,109.0,-1.00,-0.92,0,200,0
HDG,05/07/2010,111.0,112.0,109.0,109.0,153740,118.00,108.00,113.0,-4.00,-3.54,0,0,0
HDG,05/06/2010,115.0,115.0,113.0,113.0,73810,119.00,109.00,114.0,-1.00,-0.88,0,0,0
HDG,05/05/2010,113.0,117.0,113.0,114.0,90530,121.00,111.00,116.0,-2.00,-1.72,0,0,0
HDG,05/04/2010,118.0,118.0,115.0,116.0,136420,120.00,110.00,115.0,1.00,0.87,0,0,0
HDG,04/29/2010,113.0,116.0,113.0,115.0,180150,116.00,106.00,111.0,4.00,3.60,0,0,0
HDG,04/28/2010,109.0,112.0,109.0,111.0,56590,115.00,105.00,110.0,1.00,0.91,0,10,0
HDG,04/27/2010,111.0,113.0,110.0,110.0,65390,116.00,106.00,111.0,-1.00,-0.90,0,0,0
HDG,04/26/2010,113.0,113.0,111.0,111.0,59100,116.00,106.00,111.0,0.00,0.00,0,5060,50
HDG,04/22/2010,114.0,114.0,111.0,111.0,55010,117.00,107.00,112.0,-1.00,-0.89,0,0,0
HDG,04/21/2010,112.0,112.0,108.0,112.0,36500,113.00,103.00,108.0,4.00,3.70,0,0,0
HDG,04/20/2010,112.0,114.0,108.0,108.0,57970,117.00,107.00,112.0,-4.00,-3.57,0,0,0
HDG,04/19/2010,114.0,115.0,112.0,112.0,104310,120.00,110.00,115.0,-3.00,-2.61,0,100,0
HDG,04/16/2010,111.0,116.0,111.0,115.0,149110,116.00,106.00,111.0,4.00,3.60,0,0,0
HDG,04/15/2010,112.0,113.0,109.0,111.0,142690,117.00,107.00,112.0,-1.00,-0.89,0,0,0
HDG,04/14/2010,117.0,117.0,112.0,112.0,103990,120.00,110.00,115.0,-3.00,-2.61,0,0,0
HDG,04/13/2010,117.0,118.0,115.0,115.0,373110,118.00,108.00,113.0,2.00,1.77,0,1700,0
HDG,04/12/2010,0.0,113.0,113.0,113.0,2050,113.00,103.00,108.0,5.00,4.63,0,0,0
HDG,04/09/2010,157.0,163.0,156.0,163.0,278650,163.00,149.00,156.0,7.00,4.49,32400,2850,0
HDG,04/08/2010,156.0,157.0,155.0,156.0,146000,162.00,148.00,155.0,1.00,0.65,0,0,0
HDG,04/07/2010,155.0,156.0,151.0,155.0,160400,161.00,147.00,154.0,1.00,0.65,0,0,0
HDG,04/06/2010,155.0,158.0,154.0,154.0,132400,162.00,148.00,155.0,-1.00,-0.65,0,1000,0
HDG,04/05/2010,155.0,155.0,149.0,155.0,177200,157.00,143.00,150.0,5.00,3.33,0,0,0
HDG,04/02/2010,146.0,150.0,146.0,150.0,259190,150.00,136.00,143.0,7.00,4.90,0,112620,320
HDG,04/01/2010,140.0,143.0,139.0,143.0,53340,145.00,133.00,139.0,4.00,2.88,20000,0,0
HDG,03/31/2010,140.0,144.0,139.0,139.0,51530,147.00,133.00,140.0,-1.00,-0.71,75000,1000,0
HDG,03/30/2010,143.0,147.0,140.0,140.0,103050,154.00,140.00,147.0,-7.00,-4.76,0,1000,0
HDG,03/29/2010,144.0,148.0,143.0,147.0,57820,151.00,137.00,144.0,3.00,2.08,0,0,0
HDG,03/26/2010,142.0,144.0,141.0,144.0,56800,149.00,135.00,142.0,2.00,1.41,0,1000,0
HDG,03/25/2010,139.0,145.0,137.0,142.0,80310,149.00,135.00,142.0,0.00,0.00,0,1000,510
HDG,03/24/2010,137.0,142.0,137.0,142.0,189240,142.00,130.00,136.0,6.00,4.41,0,0,0
HDG,03/23/2010,142.0,142.0,135.0,136.0,191400,149.00,135.00,142.0,-6.00,-4.23,0,0,0
HDG,03/22/2010,146.0,146.0,141.0,142.0,123570,155.00,141.00,148.0,-6.00,-4.05,0,0,0
HDG,03/19/2010,152.0,152.0,148.0,148.0,66350,158.00,144.00,151.0,-3.00,-1.99,0,240,0
HDG,03/18/2010,148.0,151.0,145.0,151.0,70030,155.00,141.00,148.0,3.00,2.03,0,320,0
HDG,03/17/2010,153.0,153.0,148.0,148.0,90920,156.00,142.00,149.0,-1.00,-0.67,0,0,0
HDG,03/16/2010,148.0,153.0,144.0,149.0,135810,157.00,143.00,150.0,-1.00,-0.67,0,0,1000
HDG,03/15/2010,146.0,150.0,146.0,150.0,100270,150.00,136.00,143.0,7.00,4.90,0,50,0
HDG,03/12/2010,142.0,143.0,137.0,143.0,135890,143.00,131.00,137.0,6.00,4.38,0,0,0
HDG,03/11/2010,133.0,137.0,132.0,137.0,86700,137.00,125.00,131.0,6.00,4.58,0,0,0
HDG,03/10/2010,126.0,132.0,126.0,131.0,153290,132.00,120.00,126.0,5.00,3.97,0,0,0
HDG,03/09/2010,128.0,128.0,126.0,126.0,40470,134.00,122.00,128.0,-2.00,-1.56,0,0,0
HDG,03/08/2010,125.0,129.0,123.0,128.0,39760,129.00,117.00,123.0,5.00,4.07,0,0,0
HDG,03/05/2010,0.0,123.0,118.0,123.0,125640,123.00,113.00,118.0,5.00,4.24,0,0,0
HDG,03/04/2010,120.0,120.0,118.0,118.0,29400,122.00,112.00,117.0,1.00,0.85,0,0,0
HDG,03/03/2010,115.0,117.0,114.0,117.0,100070,119.00,109.00,114.0,3.00,2.63,0,0,0
HDG,03/02/2010,0.0,116.0,114.0,114.0,64440,119.00,109.00,114.0,0.00,0.00,0,0,0
HDG,03/01/2010,115.0,115.0,113.0,114.0,31430,118.00,108.00,113.0,1.00,0.88,0,0,0
HDG,02/26/2010,114.0,114.0,112.0,113.0,42360,118.00,108.00,113.0,0.00,0.00,0,0,0
HDG,02/25/2010,0.0,116.0,111.0,113.0,28790,117.00,107.00,112.0,1.00,0.89,0,200,0
HDG,02/24/2010,0.0,113.0,110.0,112.0,23840,116.00,106.00,111.0,1.00,0.90,0,0,0
HDG,02/23/2010,112.0,115.0,111.0,111.0,61590,121.00,111.00,116.0,-5.00,-4.31,0,2000,0
HDG,02/22/2010,116.0,117.0,113.0,116.0,12690,118.00,108.00,113.0,3.00,2.65,0,310,0
HDG,02/12/2010,110.0,113.0,110.0,113.0,52600,113.00,103.00,108.0,5.00,4.63,0,0,0
HDG,02/11/2010,107.0,111.0,105.0,108.0,60500,113.00,103.00,108.0,0.00,0.00,0,0,0
HDG,02/10/2010,108.0,110.0,107.0,108.0,162280,115.00,105.00,110.0,-2.00,-1.82,0,0,0
HDG,02/09/2010,115.0,115.0,110.0,110.0,44920,120.00,110.00,115.0,-5.00,-4.35,0,2160,0
HDG,02/08/2010,115.0,117.0,113.0,115.0,74810,123.00,113.00,118.0,-3.00,-2.54,0,120,0
HDG,02/05/2010,115.0,118.0,115.0,118.0,269750,118.00,108.00,113.0,5.00,4.42,0,30,0
HDG,02/04/2010,113.0,113.0,113.0,113.0,11690,113.00,103.00,108.0,5.00,4.63,0,0,0
HDG,02/03/2010,108.0,108.0,108.0,108.0,10140,108.00,98.00,103.0,5.00,4.85,0,0,0
HDG,02/02/2010,103.0,103.0,103.0,103.0,5520,103.00,69.00,0.0,103.00,0.00,0,0,0
