MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
REE,04/26/2010,51.5,52.0,51.0,51.5,391080,54.50,49.40,52.0,-0.50,-0.96,212250,32430,11560
REE,04/22/2010,51.5,53.0,51.0,52.0,2005480,53.00,48.00,50.5,1.50,2.97,40000,28960,15850
REE,04/21/2010,51.0,51.0,50.0,50.5,475800,52.50,47.50,50.0,0.50,1.00,0,1100,0
REE,04/20/2010,50.5,51.0,50.0,50.0,653580,53.00,48.00,50.5,-0.50,-0.99,0,130200,109500
REE,04/19/2010,50.5,51.0,50.5,50.5,892410,53.50,48.50,51.0,-0.50,-0.98,53000,101400,0
REE,04/16/2010,52.0,52.0,51.0,51.0,850760,54.00,49.00,51.5,-0.50,-0.97,182000,6840,36000
REE,04/15/2010,52.0,52.0,51.0,51.5,710230,54.00,49.00,51.5,0.00,0.00,0,91130,75880
REE,04/14/2010,51.5,51.5,51.0,51.5,529020,54.00,49.00,51.5,0.00,0.00,25000,53320,11400
REE,04/13/2010,52.0,52.5,51.5,51.5,1110000,54.50,49.40,52.0,-0.50,-0.96,0,50000,66500
REE,04/12/2010,52.0,52.5,51.5,52.0,1162020,54.00,49.00,51.5,0.50,0.97,109690,56700,50000
REE,04/09/2010,51.5,52.0,51.0,51.5,915910,53.50,48.50,51.0,0.50,0.98,50700,55270,115000
REE,04/08/2010,51.0,51.5,50.5,51.0,907660,53.50,48.50,51.0,0.00,0.00,153000,77710,96000
REE,04/07/2010,51.5,51.5,50.5,51.0,738970,53.50,48.50,51.0,0.00,0.00,0,85930,40000
REE,04/06/2010,52.0,52.5,51.0,51.0,1184140,54.50,49.40,52.0,-1.00,-1.92,0,36050,121600
REE,04/05/2010,51.0,52.5,50.5,52.0,1136870,53.00,48.00,50.5,1.50,2.97,78270,134770,0
REE,04/02/2010,51.0,51.5,50.5,50.5,703410,53.50,48.50,51.0,-0.50,-0.98,87000,36260,0
REE,04/01/2010,50.0,51.0,49.6,51.0,972740,52.50,47.50,50.0,1.00,2.00,0,35100,36000
REE,03/31/2010,51.0,51.5,50.0,50.0,863560,53.50,48.50,51.0,-1.00,-1.96,219000,7420,27600
REE,03/30/2010,51.0,51.5,50.5,51.0,1294030,53.50,48.50,51.0,0.00,0.00,0,0,42700
REE,03/29/2010,52.0,52.0,50.5,51.0,1119110,54.50,49.40,52.0,-1.00,-1.92,50000,6600,100
REE,03/26/2010,52.0,52.0,50.5,52.0,1303060,54.00,49.00,51.5,0.50,0.97,0,36660,40
REE,03/25/2010,52.5,52.5,51.0,51.5,1922820,55.50,50.50,53.0,-1.50,-2.83,0,1490,2100
REE,03/24/2010,53.0,53.0,51.5,53.0,1467810,54.50,49.40,52.0,1.00,1.92,30000,20860,100
REE,03/23/2010,52.5,53.5,51.5,52.0,1752290,55.50,50.50,53.0,-1.00,-1.89,0,50,100010
REE,03/22/2010,54.0,54.5,52.5,53.0,1739440,57.00,52.00,54.5,-1.50,-2.75,0,20500,6080
REE,03/19/2010,54.5,55.0,53.5,54.5,6673050,55.00,49.90,52.5,2.00,3.81,0,62840,456000
REE,03/18/2010,52.5,52.5,52.5,52.5,414240,52.50,47.50,50.0,2.50,5.00,300000,0,100000
REE,03/17/2010,49.2,50.0,49.1,50.0,3530980,50.00,45.60,48.0,2.00,4.17,0,20000,33510
REE,03/16/2010,49.2,49.4,47.3,48.0,1301830,51.50,47.10,49.5,-1.50,-3.03,0,2000,52500
REE,03/15/2010,50.0,51.0,49.5,49.5,997180,52.50,47.50,50.0,-0.50,-1.00,0,100,70000
REE,03/12/2010,48.6,50.5,48.1,50.0,1477040,50.50,46.10,48.5,1.50,3.09,0,4930,106240
REE,03/11/2010,48.7,49.0,48.2,48.5,959050,51.00,46.40,48.8,-0.30,-0.61,30000,53400,30920
REE,03/10/2010,49.0,49.5,48.5,48.8,1513670,51.50,47.10,49.5,-0.70,-1.41,0,51500,112000
REE,03/09/2010,49.0,50.0,48.9,49.5,821270,52.50,47.50,50.0,-0.50,-1.00,0,80000,33840
REE,03/08/2010,48.5,50.0,48.2,50.0,1440060,50.50,45.70,48.1,1.90,3.95,0,2500,190520
REE,03/05/2010,46.0,48.1,45.7,48.1,2037560,48.10,43.70,45.9,2.20,4.79,20000,7440,101000
REE,03/04/2010,46.3,46.8,45.9,45.9,976570,47.80,43.40,45.6,0.30,0.66,157000,1000,180000
REE,03/03/2010,44.8,45.8,44.7,45.6,671070,46.70,42.30,44.5,1.10,2.47,20000,0,70520
REE,03/02/2010,45.1,45.4,44.5,44.5,400860,47.30,42.90,45.1,-0.60,-1.33,0,2000,39640
REE,03/01/2010,45.2,45.8,45.0,45.1,378530,47.00,42.60,44.8,0.30,0.67,20000,40000,48100
REE,02/26/2010,44.6,45.0,44.4,44.8,296020,46.80,42.40,44.6,0.20,0.45,200000,2100,50220
REE,02/25/2010,45.3,45.6,44.5,44.6,573990,46.80,42.40,44.6,0.00,0.00,0,10500,148160
REE,02/24/2010,44.0,44.6,43.8,44.6,503970,46.40,42.00,44.2,0.40,0.90,0,10780,53780
REE,02/23/2010,45.7,45.7,44.1,44.2,638510,47.90,43.50,45.7,-1.50,-3.28,0,900,0
REE,02/22/2010,45.6,46.0,45.2,45.7,752360,47.30,42.90,45.1,0.60,1.33,0,100,236500
REE,02/12/2010,44.8,45.5,44.8,45.1,442270,47.10,42.70,44.9,0.20,0.45,0,10000,20000
REE,02/11/2010,43.5,44.9,43.5,44.9,418110,45.70,41.50,43.6,1.30,2.98,0,43000,4150
REE,02/10/2010,43.6,44.0,43.4,43.6,235320,45.30,41.10,43.2,0.40,0.93,0,1000,0
REE,02/09/2010,43.6,43.9,43.2,43.2,242760,46.30,41.90,44.1,-0.90,-2.04,0,100,240
REE,02/08/2010,44.2,44.4,43.5,44.1,381870,46.40,42.00,44.2,-0.10,-0.23,0,50000,21410
REE,02/05/2010,44.2,45.7,43.9,44.2,841470,48.00,43.60,45.8,-1.60,-3.49,0,84110,0
REE,02/04/2010,44.0,45.8,44.0,45.8,1662690,45.80,41.60,43.7,2.10,4.81,0,142000,1250
REE,02/03/2010,43.5,43.9,43.1,43.7,506410,45.20,41.00,43.1,0.60,1.39,0,238340,0
REE,02/02/2010,43.5,43.6,42.9,43.1,510260,45.30,41.10,43.2,-0.10,-0.23,0,100000,0
REE,02/01/2010,42.5,43.2,42.1,43.2,315200,44.40,40.20,42.3,0.90,2.13,0,100000,0
REE,01/29/2010,41.6,43.0,41.5,42.3,326810,44.30,40.10,42.2,0.10,0.24,0,1900,0
REE,01/28/2010,43.2,43.6,42.0,42.2,358780,45.50,41.30,43.4,-1.20,-2.76,0,5510,0
REE,01/27/2010,44.0,44.5,43.0,43.4,1807750,44.70,40.50,42.6,0.80,1.88,0,10000,340
REE,01/26/2010,41.5,42.6,41.5,42.6,436190,42.60,38.60,40.6,2.00,4.93,0,0,400
REE,01/25/2010,39.8,41.0,39.7,40.6,440230,42.00,38.00,40.0,0.60,1.50,0,54800,0
REE,01/22/2010,39.5,40.7,39.5,40.0,525170,42.00,38.00,40.0,0.00,0.00,0,9230,1000
REE,01/21/2010,41.0,42.3,40.0,40.0,880170,44.10,39.90,42.0,-2.00,-4.76,0,16720,10500
REE,01/20/2010,43.3,43.4,42.0,42.0,399060,45.30,41.10,43.2,-1.20,-2.78,0,1460,0
REE,01/19/2010,42.4,43.8,42.0,43.2,572750,44.10,39.90,42.0,1.20,2.86,0,17550,490
REE,01/18/2010,43.5,43.5,42.0,42.0,824030,46.30,41.90,44.1,-2.10,-4.76,109000,18250,20000
REE,01/15/2010,45.0,45.6,44.0,44.1,530480,47.80,43.40,45.6,-1.50,-3.29,45000,20070,0
REE,01/14/2010,47.0,47.0,45.5,45.6,437160,47.90,43.50,45.7,-0.10,-0.22,0,60,55500
REE,01/13/2010,43.6,45.7,41.5,45.7,1011910,45.70,41.50,43.6,2.10,4.82,0,16400,19660
REE,01/12/2010,45.5,46.2,43.6,43.6,780920,48.00,43.60,45.8,-2.20,-4.80,95000,28720,5170
REE,01/11/2010,46.7,47.1,45.6,45.8,794260,48.80,44.20,46.5,-0.70,-1.51,0,4620,3520
REE,01/08/2010,49.4,49.5,46.5,46.5,1114880,50.00,45.40,47.7,-1.20,-2.52,0,30000,32620
REE,01/07/2010,48.0,48.5,47.5,47.7,1116850,50.00,45.60,48.0,-0.30,-0.63,0,9670,58320
REE,01/06/2010,48.0,49.5,47.9,48.0,1022600,51.00,46.20,48.6,-0.60,-1.23,0,4500,79420
REE,01/05/2010,49.0,49.0,48.0,48.6,1741700,49.00,44.40,46.7,1.90,4.07,100000,60100,202110
REE,01/04/2010,45.9,46.7,45.1,46.7,1014070,46.70,42.30,44.5,2.20,4.94,0,200,250000
REE,12/31/2009,46.0,46.8,44.5,44.5,1047340,47.20,42.80,45.0,-0.50,-1.11,110000,100,110500
REE,12/30/2009,44.1,46.0,43.9,45.0,785790,46.20,41.80,44.0,1.00,2.27,45000,22700,4480
REE,12/29/2009,43.0,44.5,43.0,44.0,1134630,45.80,41.60,43.7,0.30,0.69,0,81740,3500
REE,12/28/2009,44.0,44.9,42.9,43.7,1236290,46.50,42.10,44.3,-0.60,-1.35,100000,233860,0
REE,12/25/2009,43.0,44.3,43.0,44.3,1809050,44.30,40.10,42.2,2.10,4.98,50000,40,3000
REE,12/24/2009,40.0,42.2,39.5,42.2,1351150,42.20,38.20,40.2,2.00,4.98,0,128740,2300
REE,12/23/2009,39.9,41.0,39.8,40.2,610390,42.00,38.00,40.0,0.20,0.50,0,103820,8600
REE,12/22/2009,40.0,41.7,39.6,40.0,1134880,41.80,38.00,39.9,0.10,0.25,0,207000,0
REE,12/21/2009,39.9,39.9,39.1,39.9,761910,39.90,36.10,38.0,1.90,5.00,20000,7450,0
REE,12/18/2009,37.6,38.0,37.0,38.0,1141140,38.00,34.40,36.2,1.80,4.97,0,447060,125400
REE,12/17/2009,35.6,36.6,35.5,36.2,1231000,39.10,35.50,37.3,-1.10,-2.95,0,105560,32900
REE,12/16/2009,38.3,38.3,37.3,37.3,555150,41.10,37.30,39.2,-1.90,-4.85,20000,3960,0
REE,12/15/2009,40.5,41.0,39.2,39.2,674420,43.00,39.00,41.0,-1.80,-4.39,0,3610,0
REE,12/14/2009,39.2,41.1,38.2,41.0,1027980,41.10,37.30,39.2,1.80,4.59,131000,2680,36000
REE,12/11/2009,39.9,40.0,39.2,39.2,1044970,43.20,39.20,41.2,-2.00,-4.85,20000,1450,23040
REE,12/10/2009,43.9,43.9,41.2,41.2,945140,45.40,41.20,43.3,-2.10,-4.85,0,3200,2750
REE,12/09/2009,44.0,44.1,43.3,43.3,1511370,47.70,43.30,45.5,-2.20,-4.84,20000,63300,4800
REE,12/08/2009,46.8,46.8,45.3,45.5,612520,49.30,44.70,47.0,-1.50,-3.19,0,69000,0
REE,12/07/2009,47.0,47.2,46.6,47.0,448410,49.30,44.70,47.0,0.00,0.00,0,62200,0
REE,12/04/2009,46.6,47.4,46.4,47.0,686550,49.30,44.70,46.6,0.40,0.86,0,66340,0
REE,12/03/2009,45.6,47.0,44.5,46.6,1189760,47.70,43.30,45.5,1.10,2.42,50000,10000,1000
REE,12/02/2009,47.0,47.5,45.5,45.5,1462810,49.50,44.90,47.2,-1.70,-3.60,70000,111200,0
REE,12/01/2009,48.0,48.9,47.2,47.2,1045910,49.30,44.70,47.0,0.20,0.43,20000,100,1700
REE,11/30/2009,45.7,47.0,45.0,47.0,839480,47.20,42.80,45.0,2.00,4.44,20000,13100,0
REE,11/27/2009,42.7,47.1,42.7,45.0,2269470,47.10,42.70,44.9,0.10,0.22,24000,650,9770
REE,11/26/2009,44.9,45.5,44.9,44.9,827930,49.50,44.90,47.2,-2.30,-4.87,70000,53150,31230
REE,11/25/2009,49.0,49.6,47.2,47.2,2392860,52.00,47.20,49.6,-2.40,-4.84,105000,35700,2100
REE,11/24/2009,51.0,51.5,49.6,49.6,1553910,53.00,48.00,50.5,-0.90,-1.78,55000,1040,32400
REE,11/23/2009,52.5,53.0,50.5,50.5,2259020,55.50,50.50,53.0,-2.50,-4.72,0,1230,10000
REE,11/20/2009,54.5,55.5,53.0,53.0,1565120,57.00,52.00,54.5,-1.50,-2.75,40000,0,31300
REE,11/19/2009,52.5,55.0,52.0,54.5,3492480,55.00,49.90,52.5,2.00,3.81,0,22100,100300
REE,11/18/2009,51.0,52.5,50.5,52.5,1456140,54.00,49.00,51.5,1.00,1.94,0,66990,1300
REE,11/17/2009,50.5,52.0,49.8,51.5,1912360,52.00,47.40,49.8,1.70,3.41,0,115780,10700
REE,11/16/2009,51.0,51.5,49.8,49.8,1098990,53.50,48.50,51.0,-1.20,-2.35,55000,0,4000
REE,11/13/2009,50.0,51.5,49.7,51.0,1323200,53.00,48.00,50.5,0.50,0.99,86940,1000,55000
REE,11/12/2009,49.7,52.0,49.0,50.5,1726760,53.00,48.00,49.6,0.90,1.81,0,120540,6250
REE,11/11/2009,48.1,49.6,47.6,49.6,1514640,49.80,45.20,47.5,2.10,4.42,155000,136200,0
REE,11/10/2009,48.3,48.3,45.6,47.5,1695450,49.80,45.20,47.5,0.00,0.00,0,140900,0
REE,11/09/2009,49.2,50.0,47.5,47.5,1504190,52.50,47.50,50.0,-2.50,-5.00,40000,15370,30000
REE,11/06/2009,52.5,52.5,50.0,50.0,2076120,53.00,48.00,50.5,-0.50,-0.99,35000,30600,0
REE,11/05/2009,48.8,50.5,48.2,50.5,1828460,50.50,45.70,48.1,2.40,4.99,39010,30000,11920
REE,11/04/2009,49.5,49.8,47.0,48.1,1890450,50.50,46.10,48.5,-0.40,-0.82,100000,16200,78240
REE,11/03/2009,50.0,50.5,48.5,48.5,3486730,53.50,48.50,51.0,-2.50,-4.90,133000,35740,84850
REE,11/02/2009,51.0,51.5,51.0,51.0,1039460,56.00,51.00,53.5,-2.50,-4.67,84000,5000,6040
REE,10/30/2009,54.5,55.5,53.0,53.5,2193250,55.50,50.50,53.0,0.50,0.94,230000,2280,77610
REE,10/29/2009,53.0,54.0,52.5,53.0,3410330,57.50,52.50,55.0,-2.00,-3.64,43000,16000,17400
REE,10/28/2009,57.0,57.0,54.5,55.0,1612630,58.50,53.50,56.0,-1.00,-1.79,79000,4480,21160
REE,10/27/2009,57.0,57.0,55.0,56.0,2989080,60.00,55.00,57.5,-1.50,-2.61,0,1500,104700
REE,10/26/2009,60.5,61.0,57.0,57.5,3246020,63.00,57.00,60.0,-2.50,-4.17,83970,6710,171590
REE,10/23/2009,63.5,63.5,60.0,60.0,5601310,63.50,57.50,60.5,-0.50,-0.83,75000,4050,26800
REE,10/22/2009,60.5,60.5,60.5,60.5,826780,60.50,55.50,58.0,2.50,4.31,100000,0,106300
REE,10/21/2009,57.0,59.0,56.5,58.0,2216620,60.00,55.00,57.5,0.50,0.87,33000,2000,54600
REE,10/20/2009,57.0,58.5,56.5,57.5,2458840,58.50,53.50,56.0,1.50,2.68,107000,900,116150
REE,10/19/2009,56.0,57.5,55.5,56.0,1727880,59.00,54.00,56.5,-0.50,-0.88,0,0,55070
REE,10/16/2009,57.5,59.5,56.5,56.5,2709450,61.00,56.00,58.5,-2.00,-3.42,0,303020,31200
REE,10/15/2009,58.5,58.5,57.0,58.5,3516070,58.50,53.50,56.0,2.50,4.46,0,53000,35230
REE,10/14/2009,54.0,56.0,53.5,56.0,2328640,56.00,51.00,53.5,2.50,4.67,0,161000,53150
REE,10/13/2009,54.5,55.5,53.5,53.5,1917120,57.50,52.50,55.0,-1.50,-2.73,0,355500,18330
REE,10/12/2009,55.0,56.0,54.0,55.0,1998530,56.50,51.50,54.0,1.00,1.85,0,109600,50930
REE,10/09/2009,53.5,54.5,52.5,54.0,2170590,55.00,49.90,52.5,1.50,2.86,0,176900,50400
REE,10/08/2009,51.0,53.0,51.0,52.5,1444870,54.50,49.40,52.0,0.50,0.96,0,74200,50000
REE,10/07/2009,51.0,52.0,50.5,52.0,2440370,52.00,47.20,49.6,2.40,4.84,0,59200,0
REE,10/06/2009,50.5,50.5,49.3,49.6,1456260,52.00,47.50,49.9,-0.30,-0.60,0,1200,10000
REE,10/05/2009,51.5,51.5,48.9,49.9,1843350,53.50,48.50,51.0,-1.10,-2.16,30000,3520,3210
REE,10/02/2009,51.0,52.5,49.9,51.0,3782390,55.00,49.90,52.5,-1.50,-2.86,0,25700,396500
REE,10/01/2009,55.0,55.5,52.5,52.5,2359820,57.50,52.50,55.0,-2.50,-4.55,70000,1500,70000
REE,09/30/2009,56.0,57.0,54.5,55.0,3213950,59.00,54.00,56.5,-1.50,-2.65,0,32500,126350
REE,09/29/2009,58.5,59.0,56.5,56.5,3355420,61.50,56.50,59.0,-2.50,-4.24,0,282320,34000
REE,09/28/2009,59.0,59.0,58.0,59.0,3806870,59.00,54.00,56.5,2.50,4.42,0,30570,154000
REE,09/25/2009,54.5,56.5,54.0,56.5,2902850,56.50,51.50,54.0,2.50,4.63,20000,83450,111080
REE,09/24/2009,52.5,55.0,51.5,54.0,3923630,55.00,49.90,52.5,1.50,2.86,20000,1290,698600
REE,09/23/2009,52.0,52.5,51.5,52.5,4308980,52.50,47.50,50.0,2.50,5.00,100000,12500,337720
REE,09/22/2009,49.5,51.0,49.5,50.0,1881500,53.00,48.00,50.5,-0.50,-0.99,0,71900,79000
REE,09/21/2009,51.0,51.5,50.0,50.5,2273930,53.00,48.00,50.5,0.00,0.00,0,312000,520000
REE,09/18/2009,48.1,50.5,48.0,50.5,4126400,50.50,45.70,48.1,2.40,4.99,150000,330360,546460
REE,09/17/2009,48.6,48.6,47.7,48.1,1072050,51.00,46.20,48.6,-0.50,-1.03,0,11000,0
REE,09/16/2009,49.5,49.7,48.6,48.6,1313780,51.50,47.10,49.5,-0.90,-1.82,0,15990,86000
REE,09/15/2009,50.5,50.5,48.8,49.5,2788170,51.00,46.30,48.7,0.80,1.64,0,10100,177160
REE,09/14/2009,47.2,49.3,47.2,48.7,2289190,49.30,44.70,47.0,1.70,3.62,0,3400,110500
REE,09/11/2009,47.0,48.0,46.9,47.0,1147840,49.30,44.70,47.0,0.00,0.00,0,300,179540
REE,09/10/2009,47.0,47.7,47.0,47.0,587360,49.60,45.00,47.3,-0.30,-0.63,80000,0,50000
REE,09/09/2009,47.3,48.4,47.3,47.3,984370,50.00,45.60,48.0,-0.70,-1.46,0,21340,185990
REE,09/08/2009,48.0,49.0,47.4,48.0,1202770,50.50,46.00,48.4,-0.40,-0.83,0,0,175910
REE,09/07/2009,48.4,48.4,43.9,48.4,2048140,48.40,43.80,46.1,2.30,4.99,20000,20720,261300
REE,09/04/2009,46.1,48.3,46.0,46.1,1497420,49.90,45.30,47.6,-1.50,-3.15,0,28470,160000
