MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HBC,02/22/2010,37.5,37.6,36.2,37.5,18230,38.30,34.70,36.5,1.00,2.74,0,0,110
HBC,02/12/2010,0.0,36.9,36.4,36.5,18300,38.30,34.70,36.5,0.00,0.00,0,0,0
HBC,02/11/2010,0.0,36.6,36.2,36.5,20300,38.30,34.70,36.5,0.00,0.00,0,0,0
HBC,02/10/2010,35.7,36.5,35.7,36.5,14240,37.50,34.10,35.8,0.70,1.96,0,0,0
HBC,02/09/2010,36.3,36.5,35.8,35.8,37300,38.10,34.50,36.3,-0.50,-1.38,0,0,4270
HBC,02/08/2010,36.6,36.6,36.3,36.3,70030,38.30,34.70,36.5,-0.20,-0.55,0,0,0
HBC,02/05/2010,36.6,36.7,36.4,36.5,53400,38.70,35.10,36.9,-0.40,-1.08,0,0,0
HBC,02/04/2010,36.7,37.0,36.6,36.9,72460,38.60,35.00,36.8,0.10,0.27,0,0,500
HBC,02/03/2010,37.1,37.1,36.8,36.8,39610,38.80,35.20,37.0,-0.20,-0.54,0,2000,0
HBC,02/02/2010,37.2,37.4,37.0,37.0,35850,38.90,35.30,37.1,-0.10,-0.27,0,0,0
HBC,02/01/2010,37.1,37.5,37.1,37.1,21240,39.00,35.40,37.2,-0.10,-0.27,0,0,0
HBC,01/29/2010,36.3,37.3,36.3,37.2,35280,38.80,35.20,37.0,0.20,0.54,0,0,0
HBC,01/28/2010,36.6,37.6,36.6,37.0,20980,39.10,35.50,37.3,-0.30,-0.80,0,0,0
HBC,01/27/2010,36.6,38.2,36.6,37.3,124550,38.70,35.10,36.9,0.40,1.08,0,0,0
HBC,01/26/2010,37.0,37.0,36.0,36.9,36560,37.00,33.60,35.3,1.60,4.53,0,0,0
HBC,01/25/2010,35.4,35.4,34.5,35.3,31890,36.70,33.30,35.0,0.30,0.86,0,0,0
HBC,01/22/2010,33.7,35.0,33.7,35.0,53090,36.70,33.30,35.0,0.00,0.00,0,0,500
HBC,01/21/2010,34.8,35.5,34.5,35.0,66370,37.50,34.10,35.8,-0.80,-2.23,0,0,1660
HBC,01/20/2010,35.2,36.0,35.2,35.8,49820,37.80,34.20,36.0,-0.20,-0.56,0,0,0
HBC,01/19/2010,35.1,36.5,35.1,36.0,50980,37.60,34.20,35.9,0.10,0.28,0,0,430
HBC,01/18/2010,35.3,35.9,34.7,35.9,62110,38.30,34.70,36.5,-0.60,-1.64,0,0,0
HBC,01/15/2010,35.5,37.0,35.5,36.5,72830,38.30,34.70,36.5,0.00,0.00,0,620,0
HBC,01/14/2010,36.7,36.7,35.6,36.5,27910,37.40,34.00,35.7,0.80,2.24,0,0,0
HBC,01/13/2010,35.0,35.7,34.0,35.7,66360,37.40,34.00,35.7,0.00,0.00,0,0,500
HBC,01/12/2010,36.0,36.1,35.1,35.7,79910,37.50,34.10,35.8,-0.10,-0.28,0,0,0
HBC,01/11/2010,36.9,36.9,35.0,35.8,39280,37.20,33.80,35.5,0.30,0.85,0,0,0
HBC,01/08/2010,0.0,38.0,35.5,35.5,108290,39.10,35.50,37.3,-1.80,-4.83,0,0,0
HBC,01/07/2010,36.7,37.8,36.6,37.3,49000,38.60,35.00,36.8,0.50,1.36,0,0,0
HBC,01/06/2010,36.6,37.0,36.4,36.8,74520,38.70,35.10,36.9,-0.10,-0.27,0,0,0
HBC,01/05/2010,37.2,37.2,35.8,36.9,51250,37.20,33.80,35.5,1.40,3.94,0,0,0
HBC,01/04/2010,35.0,35.5,34.3,35.5,78210,35.50,32.30,33.9,1.60,4.72,0,0,0
HBC,12/31/2009,34.5,34.6,33.9,33.9,130530,35.50,32.30,33.9,0.00,0.00,0,500,300
HBC,12/30/2009,33.0,34.2,33.0,33.9,62400,34.60,31.40,33.0,0.90,2.73,0,1500,0
HBC,12/29/2009,33.5,33.9,32.7,33.0,58490,35.10,31.90,33.5,-0.50,-1.49,0,0,0
HBC,12/28/2009,33.5,33.9,33.0,33.5,95680,34.60,31.40,33.0,0.50,1.52,0,200,0
HBC,12/25/2009,32.0,33.0,32.0,33.0,188800,33.00,30.00,31.5,1.50,4.76,0,0,66700
HBC,12/24/2009,30.8,31.5,29.8,31.5,64270,32.30,29.30,30.8,0.70,2.27,0,0,0
HBC,12/23/2009,30.0,30.9,29.8,30.8,63880,32.40,29.40,30.9,-0.10,-0.32,0,0,0
HBC,12/22/2009,30.8,31.0,30.3,30.9,159370,31.00,28.20,29.6,1.30,4.39,0,0,0
HBC,12/21/2009,29.6,29.6,29.6,29.6,17850,29.60,26.80,28.2,1.40,4.96,0,0,0
HBC,12/18/2009,27.0,28.2,27.0,28.2,62430,28.20,25.60,26.9,1.30,4.83,0,0,0
HBC,12/17/2009,28.1,28.1,26.9,26.9,89510,29.50,26.70,28.1,-1.20,-4.27,0,0,0
HBC,12/16/2009,28.7,30.2,28.1,28.1,56960,30.90,28.10,29.5,-1.40,-4.75,0,0,1170
HBC,12/15/2009,30.6,30.6,29.5,29.5,16890,31.90,28.90,30.4,-0.90,-2.96,0,1000,1120
HBC,12/14/2009,28.9,30.4,28.9,30.4,85560,30.40,27.60,29.0,1.40,4.83,0,100,0
HBC,12/11/2009,30.4,30.8,28.7,29.0,99070,31.70,28.70,30.2,-1.20,-3.97,0,0,2450
HBC,12/10/2009,30.9,30.9,29.9,30.2,117030,31.60,28.60,30.1,0.10,0.33,0,28000,36710
HBC,12/09/2009,30.0,30.5,30.0,30.1,161420,32.50,29.50,31.0,-0.90,-2.90,0,41890,0
HBC,12/08/2009,32.1,32.4,30.7,31.0,66660,33.60,30.40,32.0,-1.00,-3.13,0,1250,0
HBC,12/07/2009,31.9,32.2,31.3,32.0,31910,33.60,30.40,32.0,0.00,0.00,0,0,0
HBC,12/04/2009,31.3,32.3,30.9,32.0,28620,32.60,29.60,31.1,0.90,2.89,0,0,0
HBC,12/03/2009,31.0,32.0,30.9,31.1,67260,33.70,30.50,32.1,-1.00,-3.12,0,0,0
HBC,12/02/2009,33.0,33.3,32.1,32.1,104220,35.30,32.10,33.7,-1.60,-4.75,0,7000,0
HBC,12/01/2009,33.5,34.7,33.5,33.7,62790,35.20,32.00,33.6,0.10,0.30,0,0,0
HBC,11/30/2009,33.4,34.4,32.5,33.6,60740,35.00,31.80,33.4,0.20,0.60,0,3710,0
HBC,11/27/2009,30.4,33.4,30.4,33.4,245520,33.40,30.40,31.9,1.50,4.70,0,15000,0
HBC,11/26/2009,31.9,33.0,31.9,31.9,100300,35.10,31.90,33.5,-1.60,-4.78,0,10000,0
HBC,11/25/2009,35.0,35.0,33.5,33.5,191010,36.90,33.50,35.2,-1.70,-4.83,0,450,0
HBC,11/24/2009,36.8,36.8,35.1,35.2,152880,37.90,34.30,36.1,-0.90,-2.49,0,0,0
HBC,11/23/2009,37.5,37.6,36.1,36.1,134410,39.90,36.10,38.0,-1.90,-5.00,0,0,0
HBC,11/20/2009,38.8,39.5,38.0,38.0,101540,41.00,37.20,39.1,-1.10,-2.81,0,0,0
HBC,11/19/2009,40.0,40.1,39.0,39.1,153510,40.70,36.90,38.8,0.30,0.77,0,0,0
HBC,11/18/2009,38.6,38.8,38.0,38.8,152630,40.40,36.60,38.5,0.30,0.78,0,500,0
HBC,11/17/2009,38.5,39.4,38.5,38.5,275930,40.00,36.20,38.1,0.40,1.05,0,12820,240
HBC,11/16/2009,38.0,39.9,37.6,38.1,148910,39.90,36.10,38.0,0.10,0.26,0,0,0
HBC,11/13/2009,37.2,39.0,37.2,38.0,180920,40.40,36.60,38.5,-0.50,-1.30,0,0,0
HBC,11/12/2009,37.5,39.3,37.5,38.5,133820,40.40,36.60,37.5,1.00,2.67,0,0,1370
HBC,11/11/2009,36.7,37.5,36.5,37.5,119530,38.30,34.70,36.5,1.00,2.74,0,0,0
HBC,11/10/2009,35.0,36.5,34.0,36.5,252330,36.70,33.30,35.0,1.50,4.29,0,0,4000
HBC,11/09/2009,35.5,36.6,34.9,35.0,116560,38.40,34.80,36.6,-1.60,-4.37,0,0,2400
HBC,11/06/2009,38.3,38.3,36.6,36.6,254810,38.30,34.70,36.5,0.10,0.27,0,1350,600
HBC,11/05/2009,35.8,36.5,35.0,36.5,261880,36.50,33.10,34.8,1.70,4.89,0,0,0
HBC,11/04/2009,34.6,36.5,34.3,34.8,215200,37.60,34.20,35.9,-1.10,-3.06,0,4100,600
HBC,11/03/2009,36.7,36.9,35.9,35.9,176500,39.50,35.90,37.7,-1.80,-4.77,0,0,0
HBC,11/02/2009,37.7,37.7,37.7,37.7,114780,41.50,37.70,39.6,-1.90,-4.80,57000,0,130
HBC,10/30/2009,40.5,40.5,38.9,39.6,245430,41.00,37.20,39.1,0.50,1.28,0,0,7500
HBC,10/29/2009,39.1,39.3,39.1,39.1,257030,43.10,39.10,41.1,-2.00,-4.87,0,0,49500
HBC,10/28/2009,42.9,42.9,41.1,41.1,176060,43.50,39.50,41.5,-0.40,-0.96,20000,0,0
HBC,10/27/2009,42.2,42.4,40.3,41.5,443700,44.50,40.30,42.4,-0.90,-2.12,57670,0,20000
HBC,10/26/2009,43.2,43.2,42.0,42.4,657810,43.20,39.20,41.2,1.20,2.91,0,0,200
HBC,10/23/2009,43.5,44.9,41.2,41.2,613560,45.40,41.20,43.3,-2.10,-4.85,0,40380,9030
HBC,10/22/2009,43.8,43.8,43.0,43.3,362230,45.60,41.40,43.5,-0.20,-0.46,57670,0,1000
HBC,10/21/2009,44.5,45.2,43.4,43.5,464610,47.60,43.20,45.4,-1.90,-4.19,174990,0,1000
HBC,10/20/2009,46.3,46.3,44.2,45.4,405640,46.70,42.30,44.5,0.90,2.02,0,3200,0
HBC,10/19/2009,42.4,44.5,42.4,44.5,845100,44.50,40.30,42.4,2.10,4.95,0,1000,0
HBC,10/16/2009,42.4,45.7,42.4,42.4,1307570,46.70,42.30,44.5,-2.10,-4.72,250000,1000,11550
HBC,10/15/2009,44.5,44.5,44.5,44.5,103960,44.50,40.30,42.4,2.10,4.95,0,0,0
HBC,10/14/2009,42.4,42.4,42.4,42.4,262450,42.40,38.40,40.4,2.00,4.95,0,0,6400
HBC,10/13/2009,40.4,40.4,40.4,40.4,469370,40.40,36.60,38.5,1.90,4.94,0,0,0
HBC,10/12/2009,38.5,38.5,38.5,38.5,115290,38.50,34.90,36.7,1.80,4.90,0,0,0
HBC,10/09/2009,35.8,36.7,35.6,36.7,375740,36.70,33.30,35.0,1.70,4.86,0,0,0
HBC,10/08/2009,35.7,35.7,34.9,35.0,190720,37.40,34.00,35.7,-0.70,-1.96,0,390,13450
HBC,10/07/2009,35.0,35.7,35.0,35.7,251400,35.70,32.30,34.0,1.70,5.00,0,0,25000
HBC,10/06/2009,34.7,34.7,33.8,34.0,101010,35.10,31.90,33.5,0.50,1.49,0,0,0
HBC,10/05/2009,34.4,34.4,32.5,33.5,189010,35.10,31.90,33.5,0.00,0.00,0,0,55000
HBC,10/02/2009,33.6,34.5,33.5,33.5,283040,36.90,33.50,35.2,-1.70,-4.83,0,0,120
HBC,10/01/2009,35.3,36.4,35.2,35.2,206170,37.90,34.30,36.1,-0.90,-2.49,0,0,16440
HBC,09/30/2009,37.0,37.3,36.1,36.1,200690,38.80,35.20,37.0,-0.90,-2.43,0,0,0
HBC,09/29/2009,37.0,37.7,36.7,37.0,234490,39.00,35.40,37.2,-0.20,-0.54,0,2500,3400
HBC,09/28/2009,38.1,38.4,37.2,37.2,294100,40.40,36.60,38.5,-1.30,-3.38,0,1500,0
HBC,09/25/2009,37.2,38.5,37.1,38.5,260660,39.30,35.70,37.5,1.00,2.67,0,10000,0
HBC,09/24/2009,37.7,39.1,37.0,37.5,458940,40.60,36.80,38.7,-1.20,-3.10,0,10000,0
HBC,09/23/2009,42.5,42.5,38.7,38.7,433050,42.70,38.70,40.7,-2.00,-4.91,0,0,0
HBC,09/22/2009,38.8,40.7,38.5,40.7,682870,40.70,36.90,38.8,1.90,4.90,0,47500,0
HBC,09/21/2009,38.5,38.8,37.9,38.8,579210,38.80,35.20,37.0,1.80,4.86,0,0,5000
HBC,09/18/2009,35.1,37.4,35.1,37.0,446290,37.40,34.00,35.7,1.30,3.64,0,0,0
HBC,09/17/2009,35.6,35.9,34.8,35.7,462110,37.30,33.90,35.6,0.10,0.28,0,18070,58000
HBC,09/16/2009,36.0,36.9,35.4,35.6,457380,38.70,35.10,36.9,-1.30,-3.52,0,0,24000
HBC,09/15/2009,37.5,37.5,36.2,36.9,321500,38.90,35.30,37.1,-0.20,-0.54,0,0,46630
HBC,09/14/2009,36.5,37.1,36.3,37.1,789760,37.10,33.70,35.4,1.70,4.80,0,0,0
HBC,09/11/2009,34.4,35.4,33.7,35.4,1032170,35.40,32.20,33.8,1.60,4.73,0,0,85010
HBC,09/10/2009,33.8,34.3,33.0,33.8,102240,36.00,32.60,34.3,-0.50,-1.46,0,0,15810
HBC,09/09/2009,34.3,34.9,33.6,34.3,282120,35.50,32.30,33.9,0.40,1.18,0,0,56830
HBC,09/08/2009,33.9,34.0,32.4,33.9,303720,34.00,30.80,32.4,1.50,4.63,0,0,51730
HBC,09/07/2009,32.4,33.7,31.7,32.4,255450,33.80,30.60,32.2,0.20,0.62,0,0,49000
HBC,09/04/2009,32.2,34.4,32.2,32.2,321170,35.40,32.20,33.8,-1.60,-4.73,0,10000,2400
HBC,09/03/2009,33.8,35.0,33.7,33.8,359300,37.10,33.70,35.4,-1.60,-4.52,0,10000,0
HBC,09/02/2009,0.0,0.0,0.0,35.4,0,36.00,32.60,35.4,0.00,0.00,0,0,0
HBC,09/01/2009,35.4,35.7,33.0,35.4,276630,36.00,32.60,34.3,1.10,3.21,0,12330,0
HBC,08/31/2009,34.3,34.3,32.9,34.3,492280,34.30,31.10,32.7,1.60,4.89,0,2900,5100
HBC,08/28/2009,32.7,32.7,32.5,32.7,424230,32.70,29.70,31.2,1.50,4.81,0,15700,52000
HBC,08/27/2009,30.8,31.2,30.5,31.2,185480,32.40,29.40,30.9,0.30,0.97,0,10000,0
HBC,08/26/2009,31.0,31.5,30.9,30.9,130120,32.40,29.40,30.9,0.00,0.00,0,12000,0
HBC,08/25/2009,30.5,31.1,30.4,30.9,125040,32.60,29.60,31.1,-0.20,-0.64,0,10000,110
