MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PAN,06/28/2010,24.2,24.3,23.6,24.0,74400,25.80,22.60,24.2,-0.20,-0.83,10000,0,0
PAN,06/25/2010,24.1,24.8,24.0,24.2,79700,26.70,23.30,25.0,-0.80,-3.20,0,0,0
PAN,06/24/2010,25.2,25.2,24.6,25.0,51400,26.80,23.40,25.1,-0.10,-0.40,0,0,0
PAN,06/23/2010,25.2,25.2,24.5,25.1,98200,26.90,23.50,25.2,-0.10,-0.40,0,37500,0
PAN,06/22/2010,25.5,25.8,24.4,25.2,78200,26.90,23.50,25.2,0.00,0.00,0,0,0
PAN,06/21/2010,24.8,25.6,24.5,25.2,138400,26.20,22.80,24.5,0.70,2.86,0,2500,2400
PAN,06/18/2010,24.7,24.8,24.3,24.5,106100,26.10,22.70,24.4,0.10,0.41,0,20000,0
PAN,06/17/2010,24.7,24.9,24.2,24.4,58500,26.80,23.40,25.1,-0.70,-2.79,0,0,0
PAN,06/16/2010,25.0,25.8,24.7,25.1,93700,26.40,23.00,24.7,0.40,1.62,0,0,0
PAN,06/15/2010,24.5,25.2,24.1,24.7,110000,25.60,22.40,24.0,0.70,2.92,0,0,0
PAN,06/14/2010,24.0,24.5,23.7,24.0,38600,25.30,22.10,23.7,0.30,1.27,0,0,0
PAN,06/11/2010,24.2,24.2,23.4,23.7,66800,24.70,21.50,23.1,0.60,2.60,0,2000,0
PAN,06/10/2010,23.0,23.2,23.0,23.1,27300,24.80,21.60,23.2,-0.10,-0.43,0,0,0
PAN,06/09/2010,23.5,23.6,22.9,23.2,59800,24.80,21.60,23.2,0.00,0.00,0,0,0
PAN,06/08/2010,23.4,23.6,23.0,23.2,65700,24.70,21.50,23.1,0.10,0.43,0,0,0
PAN,06/07/2010,23.1,23.6,22.8,23.1,81800,26.10,22.70,24.4,-1.30,-5.33,0,0,0
PAN,06/04/2010,24.8,25.0,24.2,24.4,59900,26.30,22.90,24.6,-0.20,-0.81,0,0,0
PAN,06/03/2010,25.5,25.5,24.3,24.6,66800,25.80,22.60,24.2,0.40,1.65,0,0,0
PAN,06/02/2010,24.2,24.4,23.8,24.2,49300,25.80,22.60,24.2,0.00,0.00,0,0,0
PAN,06/01/2010,24.3,24.7,24.0,24.2,86800,26.10,22.70,24.4,-0.20,-0.82,0,0,0
PAN,05/31/2010,24.5,24.5,24.1,24.4,29200,26.80,23.40,25.1,-0.70,-2.79,0,0,0
PAN,05/28/2010,25.0,25.2,24.5,25.1,172700,25.20,22.00,23.6,1.50,6.36,0,0,0
PAN,05/27/2010,23.6,23.8,23.3,23.6,73000,25.20,22.00,23.6,0.00,0.00,0,0,0
PAN,05/26/2010,22.8,24.0,22.8,23.6,187300,24.80,21.60,23.2,0.40,1.72,0,0,0
PAN,05/25/2010,23.0,24.0,22.7,23.2,81500,24.60,21.40,23.0,0.20,0.87,0,0,0
PAN,05/24/2010,23.0,23.7,22.4,23.0,42100,23.80,20.80,22.3,0.70,3.14,0,0,0
PAN,05/21/2010,24.0,24.0,22.1,22.3,150000,25.30,22.10,23.7,-1.40,-5.91,0,0,0
PAN,05/20/2010,23.0,24.9,22.4,23.7,142300,25.50,22.30,23.9,-0.20,-0.84,0,0,0
PAN,05/19/2010,25.0,25.0,23.7,23.9,142900,27.10,23.70,25.4,-1.50,-5.91,0,0,0
PAN,05/18/2010,25.8,25.8,25.0,25.4,90900,27.40,24.00,25.7,-0.30,-1.17,0,3200,0
PAN,05/17/2010,26.5,27.3,25.5,25.7,56000,28.00,24.40,26.2,-0.50,-1.91,5300,0,0
PAN,05/14/2010,26.1,26.5,26.0,26.2,112600,28.30,24.70,26.5,-0.30,-1.13,0,0,0
PAN,05/13/2010,25.7,27.0,25.7,26.5,85600,28.10,24.50,26.3,0.20,0.76,0,0,0
PAN,05/12/2010,27.0,27.5,25.7,26.3,245700,29.40,25.60,27.5,-1.20,-4.36,0,0,0
PAN,05/11/2010,28.2,28.9,27.2,27.5,201500,29.40,25.60,27.5,0.00,0.00,5300,0,0
PAN,05/10/2010,28.0,28.1,27.2,27.5,180100,30.20,26.40,28.3,-0.80,-2.83,0,0,0
PAN,05/07/2010,28.0,28.8,28.0,28.3,188300,31.90,27.90,29.9,-1.60,-5.35,0,0,0
PAN,05/06/2010,30.0,30.5,29.5,29.9,177500,32.10,27.90,30.0,-0.10,-0.33,0,0,0
PAN,05/05/2010,30.5,31.0,28.7,30.0,355300,31.60,27.60,29.6,0.40,1.35,0,500,5000
PAN,05/04/2010,28.5,29.7,28.5,29.6,398800,29.70,25.90,27.8,1.80,6.47,0,0,0
PAN,04/29/2010,27.3,28.7,27.3,27.8,340400,29.50,25.70,27.6,0.20,0.72,0,0,0
PAN,04/28/2010,27.7,27.8,27.4,27.6,118800,29.70,25.90,27.8,-0.20,-0.72,0,0,0
PAN,04/27/2010,28.3,28.3,27.6,27.8,107700,29.90,26.10,28.0,-0.20,-0.71,0,0,0
PAN,04/26/2010,28.3,28.5,27.6,28.0,147500,30.20,26.40,28.3,-0.30,-1.06,0,0,0
PAN,04/22/2010,28.8,28.9,27.5,28.3,327000,30.20,26.40,28.3,0.00,0.00,0,0,0
PAN,04/21/2010,28.3,28.9,28.0,28.3,293400,29.90,26.10,28.0,0.30,1.07,0,0,200
PAN,04/20/2010,28.7,28.8,27.5,28.0,166700,30.80,26.80,28.8,-0.80,-2.78,0,0,0
PAN,04/19/2010,29.5,29.5,28.2,28.8,312700,30.30,26.50,28.4,0.40,1.41,0,0,0
PAN,04/16/2010,27.5,28.8,27.1,28.4,588700,28.80,25.20,27.0,1.40,5.19,0,5000,0
PAN,04/15/2010,26.9,27.4,26.0,27.0,136000,28.70,25.10,26.9,0.10,0.37,0,0,0
PAN,04/14/2010,27.0,27.1,26.7,26.9,53600,28.90,25.30,27.1,-0.20,-0.74,0,0,0
PAN,04/13/2010,27.7,27.7,26.7,27.1,127500,29.40,25.60,27.5,-0.40,-1.45,0,0,0
PAN,04/12/2010,28.4,28.4,27.2,27.5,85700,29.60,25.80,27.7,-0.20,-0.72,0,0,0
PAN,04/09/2010,28.5,28.5,27.3,27.7,100900,29.70,25.90,27.8,-0.10,-0.36,0,0,0
PAN,04/08/2010,27.7,28.2,27.4,27.8,196400,29.30,25.50,27.4,0.40,1.46,0,0,0
PAN,04/07/2010,27.3,27.8,27.2,27.4,191500,29.30,25.50,27.4,0.00,0.00,0,1000,0
PAN,04/06/2010,27.8,27.8,27.0,27.4,127100,29.10,25.30,27.2,0.20,0.74,0,2000,0
PAN,04/05/2010,26.7,27.6,26.7,27.2,130300,28.70,25.10,26.9,0.30,1.12,5000,0,0
PAN,04/02/2010,27.0,27.5,26.6,26.9,91100,28.90,25.30,27.1,-0.20,-0.74,0,0,10800
PAN,04/01/2010,27.0,27.9,26.0,27.1,94100,28.90,25.30,27.1,0.00,0.00,0,0,0
PAN,03/31/2010,27.1,27.7,26.5,27.1,65700,29.70,25.90,27.8,-0.70,-2.52,0,0,0
PAN,03/30/2010,29.4,29.4,27.0,27.8,123500,29.50,25.70,27.6,0.20,0.72,30000,0,0
PAN,03/29/2010,27.2,28.0,27.0,27.6,599200,28.00,24.40,26.2,1.40,5.34,0,0,0
PAN,03/26/2010,26.9,26.9,25.6,26.2,109800,27.60,24.00,25.8,0.40,1.55,0,0,0
PAN,03/25/2010,27.5,27.5,25.2,25.8,132400,28.70,25.10,26.9,-1.10,-4.09,12900,0,0
PAN,03/24/2010,27.2,27.4,26.5,26.9,62000,28.30,24.70,26.5,0.40,1.51,0,0,0
PAN,03/23/2010,27.0,27.5,26.0,26.5,89200,28.80,25.20,27.0,-0.50,-1.85,0,0,0
PAN,03/22/2010,26.9,27.4,26.9,27.0,99100,29.30,25.50,27.4,-0.40,-1.46,0,0,0
PAN,03/19/2010,28.2,28.2,27.2,27.4,38800,29.60,25.80,27.7,-0.30,-1.08,0,2000,0
PAN,03/18/2010,28.4,28.4,27.0,27.7,123600,30.00,26.20,28.1,-0.40,-1.42,0,0,0
PAN,03/17/2010,28.9,28.9,27.0,28.1,82700,30.80,26.80,28.8,-0.70,-2.43,0,0,0
PAN,03/16/2010,28.4,28.9,28.1,28.8,479700,28.90,25.30,27.1,1.70,6.27,0,10000,0
PAN,03/15/2010,36.0,36.8,35.6,35.9,286800,38.10,33.30,35.7,0.20,0.56,0,0,5000
PAN,03/12/2010,35.9,36.0,35.3,35.7,165300,37.90,33.10,35.5,0.20,0.56,0,0,0
PAN,03/11/2010,35.9,36.0,33.4,35.5,138800,38.40,33.40,35.9,-0.40,-1.11,14000,0,3300
PAN,03/10/2010,36.8,36.8,35.5,35.9,114800,38.60,33.60,36.1,-0.20,-0.55,0,5000,0
PAN,03/09/2010,36.5,36.5,35.8,36.1,137600,38.90,33.90,36.4,-0.30,-0.82,0,0,0
PAN,03/08/2010,36.8,37.5,36.0,36.4,203300,38.80,33.80,36.3,0.10,0.28,0,0,0
PAN,03/05/2010,36.9,36.9,35.6,36.3,155600,39.50,34.50,37.0,-0.70,-1.89,0,0,0
PAN,03/04/2010,36.0,38.0,35.8,37.0,276700,38.10,33.30,35.7,1.30,3.64,0,15000,0
PAN,03/03/2010,35.5,36.1,35.0,35.7,328200,36.80,32.00,34.4,1.30,3.78,0,0,400
PAN,03/02/2010,35.1,35.6,33.9,34.4,130600,36.10,31.50,33.8,0.60,1.78,0,0,0
PAN,03/01/2010,32.8,34.2,32.8,33.8,219500,34.20,29.80,32.0,1.80,5.63,40000,0,300
PAN,02/26/2010,32.0,32.3,31.4,32.0,50700,34.10,29.70,31.9,0.10,0.31,0,5000,0
PAN,02/25/2010,31.4,32.8,31.4,31.9,38700,34.00,29.60,31.8,0.10,0.31,40000,0,0
PAN,02/24/2010,31.0,32.1,31.0,31.8,39200,33.50,29.30,31.4,0.40,1.27,0,0,0
PAN,02/23/2010,31.1,32.0,31.0,31.4,37300,35.00,30.60,32.8,-1.40,-4.27,0,0,0
PAN,02/22/2010,33.3,33.3,32.5,32.8,13800,35.00,30.60,32.8,0.00,0.00,0,0,100
PAN,02/12/2010,32.4,33.4,32.3,32.8,43100,34.10,29.70,31.9,0.90,2.82,0,0,0
PAN,02/11/2010,31.4,32.3,31.0,31.9,45900,33.40,29.20,31.3,0.60,1.92,0,0,0
PAN,02/10/2010,31.0,32.0,31.0,31.3,54300,32.90,28.70,30.8,0.50,1.62,0,0,0
PAN,02/09/2010,31.5,31.8,30.0,30.8,76900,34.20,29.80,32.0,-1.20,-3.75,50000,0,0
PAN,02/08/2010,32.3,32.3,31.1,32.0,45600,34.50,30.10,32.3,-0.30,-0.93,0,0,4000
PAN,02/05/2010,32.1,33.1,31.9,32.3,70900,35.90,31.30,33.6,-1.30,-3.87,0,0,0
PAN,02/04/2010,32.5,34.1,32.5,33.6,101100,34.60,30.20,32.4,1.20,3.70,0,0,0
PAN,02/03/2010,32.3,32.7,31.8,32.4,47600,34.20,29.80,32.0,0.40,1.25,0,0,0
PAN,02/02/2010,32.6,32.6,31.0,32.0,53200,34.40,30.00,32.2,-0.20,-0.62,0,0,0
PAN,02/01/2010,32.0,33.5,32.0,32.2,38700,34.20,29.80,32.0,0.20,0.63,0,0,0
PAN,01/29/2010,32.2,32.4,31.5,32.0,42500,34.40,30.00,32.2,-0.20,-0.62,0,0,0
PAN,01/28/2010,32.5,32.9,31.7,32.2,23500,35.20,30.60,32.9,-0.70,-2.13,0,0,0
PAN,01/27/2010,35.0,35.0,31.8,32.9,82500,35.90,31.30,33.6,-0.70,-2.08,0,0,0
PAN,01/26/2010,32.4,33.7,32.4,33.6,58400,33.70,29.30,31.5,2.10,6.67,0,0,0
PAN,01/25/2010,31.9,32.0,31.0,31.5,32000,33.70,29.30,31.5,0.00,0.00,22500,0,0
PAN,01/22/2010,30.1,32.0,30.1,31.5,98300,33.70,29.30,31.5,0.00,0.00,0,0,600
PAN,01/21/2010,33.0,33.0,31.1,31.5,141000,35.70,31.10,33.4,-1.90,-5.69,0,0,0
PAN,01/20/2010,34.7,34.7,32.8,33.4,107600,37.10,32.30,34.7,-1.30,-3.75,0,100,0
PAN,01/19/2010,35.5,35.5,34.2,34.7,66700,36.80,32.00,34.4,0.30,0.87,0,0,0
PAN,01/18/2010,35.0,35.0,34.3,34.4,71100,39.30,34.30,36.8,-2.40,-6.52,0,0,0
PAN,01/15/2010,36.9,37.5,36.0,36.8,174000,39.40,34.40,36.9,-0.10,-0.27,0,0,0
PAN,01/14/2010,37.0,37.2,36.2,36.9,208500,37.40,32.60,35.0,1.90,5.43,0,0,0
PAN,01/13/2010,34.5,37.2,33.4,35.0,284200,38.30,33.30,35.8,-0.80,-2.23,0,0,0
PAN,01/12/2010,37.1,37.2,34.6,35.8,155500,39.60,34.60,37.1,-1.30,-3.50,0,35000,0
PAN,01/11/2010,39.7,39.7,36.5,37.1,117300,41.00,35.80,38.4,-1.30,-3.39,0,0,0
PAN,01/08/2010,38.5,39.4,35.0,38.4,283600,39.40,34.40,36.9,1.50,4.07,0,0,3000
PAN,01/07/2010,35.0,37.6,34.8,36.9,379400,37.60,32.80,35.2,1.70,4.83,0,0,0
PAN,01/06/2010,34.0,36.3,34.0,35.2,275000,38.70,33.70,36.2,-1.00,-2.76,0,0,0
PAN,01/05/2010,36.3,36.3,35.2,36.2,359400,36.30,31.70,34.0,2.20,6.47,18000,0,0
PAN,01/04/2010,32.0,34.0,31.8,34.0,156800,34.00,29.60,31.8,2.20,6.92,0,0,0
PAN,12/31/2009,31.0,32.4,30.4,31.8,272600,32.40,28.20,30.3,1.50,4.95,0,0,0
PAN,12/30/2009,28.9,31.3,28.9,30.3,169500,31.30,27.30,29.3,1.00,3.41,0,0,0
PAN,12/29/2009,28.7,30.0,28.6,29.3,53100,32.30,28.10,30.2,-0.90,-2.98,0,0,0
PAN,12/28/2009,32.0,32.0,29.0,30.2,118100,32.30,28.10,30.2,0.00,0.00,0,0,0
PAN,12/25/2009,29.0,30.3,29.0,30.2,211800,30.30,26.50,28.4,1.80,6.34,0,0,0
PAN,12/24/2009,28.0,29.7,27.0,28.4,164700,29.70,25.90,27.8,0.60,2.16,0,0,0
PAN,12/23/2009,26.7,29.0,26.7,27.8,128200,29.60,25.80,27.7,0.10,0.36,0,0,0
PAN,12/22/2009,29.0,29.0,26.6,27.7,48200,29.10,25.30,27.2,0.50,1.84,0,300,0
PAN,12/21/2009,26.2,27.3,26.2,27.2,96100,27.30,23.90,25.6,1.60,6.25,0,1000,0
PAN,12/18/2009,24.8,25.7,24.8,25.6,118900,25.70,22.50,24.1,1.50,6.22,0,500,0
PAN,12/17/2009,24.2,25.5,24.0,24.1,163000,27.40,24.00,25.7,-1.60,-6.23,0,0,0
PAN,12/16/2009,26.2,26.2,25.6,25.7,40700,29.40,25.60,27.5,-1.80,-6.55,0,0,0
PAN,12/15/2009,28.0,28.0,26.5,27.5,103000,28.70,25.10,26.9,0.60,2.23,9600,30000,0
PAN,12/14/2009,26.0,27.1,25.0,26.9,124100,27.10,23.70,25.4,1.50,5.91,45000,0,0
PAN,12/11/2009,27.0,27.0,25.2,25.4,100700,28.80,25.20,27.0,-1.60,-5.93,0,1000,0
PAN,12/10/2009,28.0,28.0,26.4,27.0,170100,29.80,26.00,27.9,-0.90,-3.23,72700,0,0
PAN,12/09/2009,28.8,28.8,27.6,27.9,79000,31.60,27.60,29.6,-1.70,-5.74,0,0,0
PAN,12/08/2009,30.8,30.8,29.1,29.6,46700,33.10,28.90,31.0,-1.40,-4.52,0,0,0
PAN,12/07/2009,30.6,31.5,30.5,31.0,26200,32.60,28.40,30.5,0.50,1.64,0,0,0
PAN,12/04/2009,30.5,31.0,30.0,30.5,50700,32.30,28.10,30.2,0.30,0.99,0,0,0
PAN,12/03/2009,29.8,31.2,29.2,30.2,103700,33.40,29.20,31.3,-1.10,-3.51,0,500,0
PAN,12/02/2009,32.5,32.5,30.7,31.3,77200,35.30,30.70,33.0,-1.70,-5.15,0,0,0
PAN,12/01/2009,32.5,33.5,32.0,33.0,126100,33.80,29.40,31.6,1.40,4.43,0,0,0
PAN,11/30/2009,31.0,32.5,31.0,31.6,161600,33.20,29.00,31.1,0.50,1.61,0,1500,0
PAN,11/27/2009,30.6,34.0,30.6,31.1,237900,35.20,30.60,32.9,-1.80,-5.47,0,3000,30000
PAN,11/26/2009,33.1,33.1,32.9,32.9,179900,37.70,32.90,35.3,-2.40,-6.80,72700,0,0
PAN,11/25/2009,37.5,37.5,35.0,35.3,97600,40.20,35.00,37.6,-2.30,-6.12,0,0,0
PAN,11/24/2009,38.0,38.5,37.0,37.6,86000,41.00,35.80,38.4,-0.80,-2.08,0,0,0
PAN,11/23/2009,38.7,39.0,38.0,38.4,93700,42.80,37.20,40.0,-1.60,-4.00,0,0,0
PAN,11/20/2009,39.5,41.5,39.5,40.0,74400,42.90,37.30,40.1,-0.10,-0.25,0,0,0
PAN,11/19/2009,39.0,41.3,39.0,40.1,244000,41.30,35.90,38.6,1.50,3.89,0,0,0
PAN,11/18/2009,38.4,39.0,38.1,38.6,101500,41.10,35.90,38.5,0.10,0.26,0,0,0
PAN,11/17/2009,38.1,38.9,38.1,38.5,67500,41.10,35.90,38.5,0.00,0.00,0,0,0
PAN,11/16/2009,38.5,39.0,38.1,38.5,125400,40.80,35.60,38.2,0.30,0.79,0,0,0
PAN,11/13/2009,38.0,38.8,37.7,38.2,84700,41.60,36.20,38.9,-0.70,-1.80,0,0,0
PAN,11/12/2009,40.0,40.5,38.0,38.9,155100,41.10,35.90,38.5,0.40,1.04,0,0,0
PAN,11/11/2009,39.0,39.5,36.9,38.5,76500,40.60,35.40,38.0,0.50,1.32,10000,0,0
PAN,11/10/2009,39.2,39.5,36.8,38.0,66500,41.70,36.30,39.0,-1.00,-2.56,0,0,0
PAN,11/09/2009,40.0,40.5,38.8,39.0,159000,44.60,38.80,41.7,-2.70,-6.47,0,0,0
PAN,11/06/2009,42.0,43.0,40.0,41.7,297200,43.00,37.40,40.2,1.50,3.73,0,0,100
PAN,11/05/2009,39.8,41.5,39.2,40.2,195800,42.10,36.70,39.4,0.80,2.03,0,0,0
PAN,11/04/2009,40.0,40.8,38.9,39.4,447800,44.70,38.90,41.8,-2.40,-5.74,0,5000,0
PAN,11/03/2009,41.7,43.1,41.7,41.8,117100,47.90,41.70,44.8,-3.00,-6.70,0,0,0
PAN,11/02/2009,47.0,47.0,44.6,44.8,119300,51.20,44.60,47.9,-3.10,-6.47,0,0,0
PAN,10/30/2009,49.5,49.5,46.7,47.9,462500,49.50,43.10,46.3,1.60,3.46,0,17000,2000
PAN,10/29/2009,45.4,47.8,43.0,46.3,949900,48.50,42.30,45.4,0.90,1.98,0,3000,0
PAN,10/28/2009,44.8,45.5,44.4,45.4,366000,45.50,39.70,42.6,2.80,6.57,0,0,100
PAN,10/27/2009,42.5,44.4,40.6,42.6,455200,46.40,40.40,43.4,-0.80,-1.84,0,100,0
PAN,10/26/2009,43.7,44.8,42.0,43.4,355800,47.00,41.00,44.0,-0.60,-1.36,0,0,0
PAN,10/23/2009,45.5,45.5,42.2,44.0,321700,48.40,42.20,45.3,-1.30,-2.87,0,0,0
PAN,10/22/2009,45.6,46.0,44.9,45.3,294200,48.70,42.50,45.6,-0.30,-0.66,0,0,100
PAN,10/21/2009,46.0,46.9,44.5,45.6,594600,47.50,41.30,44.4,1.20,2.70,0,0,0
PAN,10/20/2009,45.0,46.8,44.0,45.9,564900,46.80,40.80,43.8,2.10,4.79,0,0,0
PAN,10/19/2009,43.0,45.0,41.1,43.8,263900,46.50,40.50,43.5,0.30,0.69,0,0,0
PAN,10/16/2009,44.9,45.0,42.8,43.5,367300,48.70,42.50,45.6,-2.10,-4.61,0,0,500
PAN,10/15/2009,46.8,47.5,44.5,45.6,354200,47.50,41.30,44.4,1.20,2.70,0,0,2000
PAN,10/14/2009,42.1,46.0,42.1,44.4,268100,47.20,41.20,44.2,0.20,0.45,0,0,0
PAN,10/13/2009,47.8,47.8,43.0,44.2,279100,49.00,42.60,45.8,-1.60,-3.49,0,0,2700
PAN,10/12/2009,45.2,46.4,44.6,45.8,582600,46.40,40.40,43.4,2.40,5.53,0,0,1100
PAN,10/09/2009,42.5,44.2,42.5,43.4,335900,44.20,38.60,41.4,2.00,4.83,0,0,200
PAN,10/08/2009,42.2,42.2,40.6,41.4,228800,44.50,38.70,41.6,-0.20,-0.48,0,0,0
PAN,10/07/2009,41.3,42.2,40.9,41.6,385800,43.90,38.30,41.1,0.50,1.22,0,500,0
PAN,10/06/2009,42.0,43.0,39.0,41.1,156600,44.70,38.90,41.8,-0.70,-1.67,0,0,0
PAN,10/05/2009,40.5,43.5,40.5,41.8,177500,45.70,39.90,42.8,-1.00,-2.34,0,0,500
PAN,10/02/2009,45.9,45.9,42.3,42.8,377200,48.50,42.30,45.4,-2.60,-5.73,9700,100,9100
PAN,10/01/2009,43.9,45.9,43.0,45.4,863100,45.90,39.90,42.9,2.50,5.83,20000,0,6200
PAN,09/30/2009,41.8,44.0,41.0,42.9,605500,45.10,39.30,42.2,0.70,1.66,0,0,2500
PAN,09/29/2009,43.6,43.6,41.2,42.2,266000,46.50,40.50,43.5,-1.30,-2.99,0,0,0
PAN,09/28/2009,44.7,44.7,42.7,43.5,315800,44.70,38.90,41.8,1.70,4.07,0,10000,3100
PAN,09/25/2009,40.0,42.6,39.5,41.8,396900,42.60,37.20,39.9,1.90,4.76,0,15000,0
PAN,09/24/2009,40.2,40.8,39.4,39.9,357200,45.00,39.20,42.1,-2.20,-5.23,0,0,2000
PAN,09/23/2009,44.0,44.5,40.0,42.1,386500,45.70,39.90,42.8,-0.70,-1.64,0,15000,0
PAN,09/22/2009,43.5,43.5,41.0,42.8,523300,43.50,37.90,40.7,2.10,5.16,0,0,0
PAN,09/21/2009,39.1,40.8,39.0,40.7,192300,40.80,35.60,38.2,2.50,6.54,0,0,400
PAN,09/18/2009,36.5,38.7,36.5,38.2,487800,39.20,34.20,36.7,1.50,4.09,0,0,0
PAN,09/17/2009,36.0,38.5,36.0,36.7,397400,38.80,33.80,36.3,0.40,1.10,0,0,0
PAN,09/16/2009,36.3,37.0,35.8,36.3,252600,38.80,33.80,36.3,0.00,0.00,0,0,0
PAN,09/15/2009,37.9,37.9,35.5,36.3,428300,38.00,33.20,35.6,0.70,1.97,0,20000,0
PAN,09/14/2009,33.6,35.9,33.6,35.6,736700,35.90,31.30,33.6,2.00,5.95,0,0,0
PAN,09/11/2009,34.5,34.9,33.0,33.6,156200,35.90,31.30,33.6,0.00,0.00,0,0,900
PAN,09/10/2009,34.4,34.4,33.2,33.6,78600,36.80,32.00,34.4,-0.80,-2.33,0,0,0
PAN,09/09/2009,36.5,36.5,33.8,34.4,120000,36.50,31.90,34.2,0.20,0.58,0,0,0
PAN,09/08/2009,34.0,34.3,33.6,34.2,331600,34.30,29.90,32.1,2.10,6.54,0,0,0
PAN,09/07/2009,32.0,33.8,30.6,32.1,202800,34.50,30.10,32.3,-0.20,-0.62,0,0,0
PAN,09/04/2009,33.4,33.9,31.4,32.3,189900,35.70,31.10,33.4,-1.10,-3.29,5000,0,0
PAN,09/03/2009,33.4,34.0,33.0,33.4,146700,36.90,32.10,34.5,-1.10,-3.19,0,0,0
PAN,09/01/2009,35.2,35.9,33.5,34.5,205000,38.40,33.40,35.9,-1.40,-3.90,0,0,0
PAN,08/31/2009,35.5,36.8,34.9,35.9,316600,37.30,32.50,34.9,1.00,2.87,0,3100,0
PAN,08/28/2009,35.0,35.5,34.2,34.9,307000,36.50,31.90,34.2,0.70,2.05,0,0,0
PAN,08/27/2009,34.0,35.0,33.5,34.2,251800,35.80,31.20,33.5,0.70,2.09,0,1900,0
