MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HSI,06/16/2010,17.0,17.0,16.3,16.3,171380,17.60,16.00,16.8,-0.50,-2.98,0,0,0
HSI,06/15/2010,16.7,16.9,16.0,16.8,267520,16.90,15.30,16.1,0.70,4.35,0,0,0
HSI,06/14/2010,16.0,16.1,15.9,16.1,367760,16.10,14.70,15.4,0.70,4.55,0,0,0
HSI,06/11/2010,14.7,15.4,14.7,15.4,202070,15.40,14.00,14.7,0.70,4.76,0,0,0
HSI,06/10/2010,14.8,15.3,14.7,14.7,148290,15.90,14.50,15.2,-0.50,-3.29,0,0,0
HSI,06/09/2010,0.0,15.3,14.8,15.2,102210,15.90,14.50,15.2,0.00,0.00,0,0,0
HSI,06/08/2010,14.7,15.5,14.5,15.2,117400,15.80,14.40,15.1,0.10,0.66,75000,0,0
HSI,06/07/2010,15.4,15.5,15.1,15.1,109570,16.50,15.10,15.8,-0.70,-4.43,0,0,0
HSI,06/04/2010,0.0,16.4,15.7,15.8,193210,17.00,15.40,16.2,-0.40,-2.47,0,0,0
HSI,06/03/2010,16.6,16.6,15.9,16.2,109520,16.80,15.20,16.0,0.20,1.25,0,0,0
HSI,06/02/2010,16.3,16.4,15.9,16.0,82160,17.20,15.60,16.4,-0.40,-2.44,0,0,0
HSI,06/01/2010,16.0,16.4,15.5,16.4,267630,16.40,15.00,15.7,0.70,4.46,0,0,0
HSI,05/31/2010,16.5,16.5,15.7,15.7,71040,17.30,15.70,16.5,-0.80,-4.85,0,0,0
HSI,05/28/2010,17.1,17.1,16.5,16.5,122830,17.20,15.60,16.4,0.10,0.61,23600,0,0
HSI,05/27/2010,16.0,16.4,15.5,16.4,118360,16.80,15.20,16.0,0.40,2.50,0,0,0
HSI,05/26/2010,15.5,16.0,14.8,16.0,174880,16.20,14.80,15.5,0.50,3.23,0,0,0
HSI,05/25/2010,14.6,16.0,14.6,15.5,34520,16.00,14.60,15.3,0.20,1.31,0,0,0
HSI,05/24/2010,14.9,15.5,14.9,15.3,44120,15.90,14.50,15.2,0.10,0.66,80000,0,0
HSI,05/21/2010,15.2,15.3,15.2,15.2,66300,16.60,15.20,15.9,-0.70,-4.40,0,0,0
HSI,05/20/2010,15.2,15.9,15.2,15.9,228210,16.60,15.20,15.9,0.00,0.00,25440,0,0
HSI,05/19/2010,17.0,17.0,15.9,15.9,134640,17.50,15.90,16.7,-0.80,-4.79,0,8000,0
HSI,05/18/2010,16.8,17.3,16.7,16.7,94640,18.10,16.50,17.3,-0.60,-3.47,0,0,0
HSI,05/17/2010,17.0,17.5,16.8,17.3,102100,18.20,16.60,17.4,-0.10,-0.57,0,0,0
HSI,05/14/2010,17.4,17.4,17.3,17.4,282810,17.40,15.80,16.6,0.80,4.82,0,0,0
HSI,05/13/2010,16.2,16.9,16.2,16.6,120100,17.50,15.90,16.7,-0.10,-0.60,0,0,0
HSI,05/12/2010,16.8,16.9,16.7,16.7,281060,18.30,16.70,17.5,-0.80,-4.57,0,0,0
HSI,05/11/2010,18.0,18.0,17.1,17.5,383220,18.90,17.10,18.0,-0.50,-2.78,0,0,0
HSI,05/10/2010,18.2,18.2,18.0,18.0,98110,19.80,18.00,18.9,-0.90,-4.76,0,0,0
HSI,05/07/2010,19.9,19.9,18.7,18.9,493030,20.50,18.70,19.6,-0.70,-3.57,174240,200,0
HSI,05/06/2010,19.5,19.6,18.1,19.6,518900,19.60,17.80,18.7,0.90,4.81,0,0,0
HSI,05/05/2010,18.7,18.7,18.7,18.7,230590,18.70,17.10,17.9,0.80,4.47,0,0,200
HSI,05/04/2010,17.9,17.9,17.9,17.9,314970,17.90,16.30,17.1,0.80,4.68,0,0,0
HSI,04/29/2010,17.1,17.1,16.8,17.1,726650,17.10,15.50,16.3,0.80,4.91,0,0,0
HSI,04/28/2010,16.0,16.3,15.7,16.3,330430,16.30,14.90,15.6,0.70,4.49,0,0,0
HSI,04/27/2010,14.7,15.6,14.7,15.6,183500,15.60,14.20,14.9,0.70,4.70,0,0,0
HSI,04/26/2010,15.6,15.7,14.9,14.9,156250,16.30,14.90,15.6,-0.70,-4.49,0,0,2000
HSI,04/22/2010,16.9,16.9,15.5,15.6,278680,16.90,15.30,16.1,-0.50,-3.11,0,0,39550
HSI,04/21/2010,16.1,16.1,15.8,16.1,250820,16.10,14.70,15.4,0.70,4.55,0,0,0
HSI,04/20/2010,15.2,15.4,14.9,15.4,340940,15.40,14.00,14.7,0.70,4.76,0,0,0
HSI,04/19/2010,14.5,15.0,14.3,14.7,160090,15.00,13.60,14.3,0.40,2.80,0,0,10380
HSI,04/16/2010,13.9,14.3,13.9,14.3,248380,14.30,13.10,13.7,0.60,4.38,0,0,32000
HSI,04/15/2010,14.0,14.0,13.7,13.7,81260,14.50,13.30,13.9,-0.20,-1.44,0,0,0
HSI,04/14/2010,0.0,13.9,13.3,13.9,85240,13.90,12.70,13.3,0.60,4.51,0,1000,0
HSI,04/13/2010,13.4,13.6,13.3,13.3,102140,14.50,13.30,13.9,-0.60,-4.32,0,200,0
HSI,04/12/2010,13.9,14.1,13.5,13.9,115920,14.80,13.40,14.1,-0.20,-1.42,0,0,0
HSI,04/09/2010,0.0,14.1,13.6,14.1,93600,14.80,13.40,14.1,0.00,0.00,0,0,0
HSI,04/08/2010,13.6,14.5,13.3,14.1,156730,14.50,13.30,13.9,0.20,1.44,0,0,6000
HSI,04/07/2010,15.3,15.5,15.0,15.1,94490,15.90,14.50,15.2,-0.10,-0.66,0,0,12000
HSI,04/06/2010,15.6,15.6,15.2,15.2,201600,15.70,14.30,15.0,0.20,1.33,0,0,0
HSI,04/05/2010,14.5,15.0,14.1,15.0,248850,15.00,13.60,14.3,0.70,4.90,0,1000,0
HSI,04/02/2010,14.7,15.0,14.1,14.3,139440,15.40,14.00,14.7,-0.40,-2.72,0,0,4000
HSI,04/01/2010,14.6,14.7,13.7,14.7,196560,15.10,13.70,14.4,0.30,2.08,0,0,200
HSI,03/31/2010,13.6,14.4,13.3,14.4,131330,14.70,13.30,14.0,0.40,2.86,0,0,0
HSI,03/30/2010,13.9,14.0,13.5,14.0,119410,14.50,13.30,13.9,0.10,0.72,0,0,0
HSI,03/29/2010,13.9,13.9,13.7,13.9,140160,13.90,12.70,13.3,0.60,4.51,0,0,0
HSI,03/26/2010,13.1,13.3,13.1,13.3,190460,13.30,12.10,12.7,0.60,4.72,0,0,0
HSI,03/25/2010,13.3,13.3,12.7,12.7,49000,13.50,12.30,12.9,-0.20,-1.55,0,500,0
HSI,03/24/2010,12.5,12.9,12.5,12.9,104610,12.90,11.70,12.3,0.60,4.88,0,0,0
HSI,03/23/2010,12.3,12.9,12.3,12.3,35500,13.30,12.10,12.7,-0.40,-3.15,0,0,0
HSI,03/22/2010,13.0,13.0,12.7,12.7,22560,13.50,12.30,12.9,-0.20,-1.55,0,100,0
HSI,03/19/2010,12.8,13.2,12.8,12.9,37010,13.80,12.60,13.2,-0.30,-2.27,0,0,0
HSI,03/18/2010,0.0,13.2,12.8,13.2,34680,13.60,12.40,13.0,0.20,1.54,0,0,0
HSI,03/17/2010,12.9,13.4,12.9,13.0,42660,14.00,12.80,13.4,-0.40,-2.99,0,0,0
HSI,03/16/2010,14.0,14.0,13.3,13.4,93790,14.70,13.30,14.0,-0.60,-4.29,0,0,0
HSI,03/15/2010,14.0,14.0,13.9,14.0,285790,14.00,12.80,13.4,0.60,4.48,0,4000,24700
HSI,03/12/2010,13.4,13.4,13.4,13.4,37180,13.40,12.20,12.8,0.60,4.69,0,0,0
HSI,03/11/2010,12.8,12.8,12.8,12.8,18640,12.80,11.60,12.2,0.60,4.92,0,0,0
HSI,03/10/2010,12.1,12.2,11.9,12.2,94230,12.20,11.20,11.7,0.50,4.27,32890,0,0
HSI,03/09/2010,11.6,11.8,11.6,11.7,20340,12.10,11.10,11.6,0.10,0.86,0,0,0
HSI,03/08/2010,11.4,11.6,11.3,11.6,21380,11.80,10.80,11.3,0.30,2.65,0,0,0
HSI,03/05/2010,11.3,11.3,10.9,11.3,21130,11.80,10.80,11.3,0.00,0.00,0,500,0
HSI,03/04/2010,0.0,11.5,11.2,11.3,15950,11.70,10.70,11.2,0.10,0.89,0,0,0
HSI,03/03/2010,11.0,11.2,11.0,11.2,25230,11.50,10.50,11.0,0.20,1.82,0,0,0
HSI,03/02/2010,11.2,11.2,11.0,11.0,31980,11.70,10.70,11.2,-0.20,-1.79,0,0,0
HSI,03/01/2010,11.3,11.3,11.2,11.2,9430,11.70,10.70,11.2,0.00,0.00,0,100,0
HSI,02/26/2010,10.7,11.2,10.7,11.2,20130,11.60,10.60,11.1,0.10,0.90,0,1250,0
HSI,02/25/2010,0.0,11.3,11.1,11.1,2860,11.70,10.70,11.2,-0.10,-0.89,0,0,0
HSI,02/24/2010,11.0,11.3,11.0,11.2,4890,11.70,10.70,11.2,0.00,0.00,0,0,0
HSI,02/23/2010,0.0,11.2,11.0,11.2,5910,11.60,10.60,11.1,0.10,0.90,0,0,0
HSI,02/22/2010,11.5,11.5,11.1,11.1,7150,11.60,10.60,11.1,0.00,0.00,0,0,0
HSI,02/12/2010,11.0,11.5,11.0,11.1,1020,11.60,10.60,11.1,0.00,0.00,0,0,0
HSI,02/11/2010,0.0,11.3,11.1,11.1,7020,12.00,11.00,11.5,-0.40,-3.48,0,0,0
HSI,02/10/2010,0.0,11.5,11.0,11.5,13680,11.90,10.90,11.4,0.10,0.88,0,0,0
HSI,02/09/2010,11.2,11.4,11.1,11.4,26170,12.10,11.10,11.6,-0.20,-1.72,0,0,0
HSI,02/08/2010,11.3,11.6,11.3,11.6,12370,11.90,10.90,11.4,0.20,1.75,0,0,0
HSI,02/05/2010,11.3,11.5,11.3,11.4,19230,11.60,10.60,11.1,0.30,2.70,0,0,0
HSI,02/04/2010,10.7,11.1,10.7,11.1,109080,11.10,10.10,10.6,0.50,4.72,0,0,0
HSI,02/03/2010,0.0,10.6,10.5,10.6,24800,11.00,10.00,10.5,0.10,0.95,0,0,0
HSI,02/02/2010,10.5,10.5,10.4,10.5,11070,10.90,9.90,10.4,0.10,0.96,0,0,0
HSI,02/01/2010,10.5,10.5,10.3,10.4,5780,10.80,9.80,10.3,0.10,0.97,0,0,0
HSI,01/29/2010,0.0,10.5,10.3,10.3,19380,11.00,10.00,10.5,-0.20,-1.90,0,0,0
HSI,01/28/2010,10.8,11.0,10.5,10.5,15300,11.30,10.30,10.8,-0.30,-2.78,0,0,0
HSI,01/27/2010,11.1,11.1,10.5,10.8,14070,11.50,10.50,11.0,-0.20,-1.82,0,0,0
HSI,01/26/2010,11.0,11.0,10.7,11.0,13830,11.00,10.00,10.5,0.50,4.76,0,0,0
HSI,01/25/2010,0.0,10.5,10.3,10.5,8570,10.50,9.50,10.0,0.50,5.00,0,0,0
HSI,01/22/2010,10.0,10.1,9.8,10.0,11860,10.60,9.60,10.1,-0.10,-0.99,0,0,0
HSI,01/21/2010,0.0,10.4,10.1,10.1,21500,11.10,10.10,10.6,-0.50,-4.72,0,0,0
HSI,01/20/2010,0.0,10.6,10.0,10.6,33140,11.00,10.00,10.5,0.10,0.95,0,0,0
HSI,01/19/2010,0.0,10.5,10.5,10.5,5710,11.10,10.10,10.6,-0.10,-0.94,0,0,0
HSI,01/18/2010,0.0,10.8,10.3,10.6,21010,11.30,10.30,10.8,-0.20,-1.85,0,0,0
HSI,01/15/2010,0.0,10.8,10.5,10.8,1440,11.20,10.20,10.7,0.10,0.93,0,0,0
HSI,01/14/2010,10.8,10.8,10.6,10.7,18010,11.00,10.00,10.5,0.20,1.90,0,0,0
HSI,01/13/2010,0.0,10.6,10.3,10.5,14210,11.00,10.00,10.5,0.00,0.00,0,0,0
HSI,01/12/2010,11.0,11.0,10.5,10.5,23970,11.50,10.50,11.0,-0.50,-4.55,0,20,0
HSI,01/11/2010,0.0,11.5,11.0,11.0,14950,11.90,10.90,11.4,-0.40,-3.51,0,0,0
HSI,01/08/2010,11.6,11.6,11.3,11.4,17280,12.00,11.00,11.5,-0.10,-0.87,0,0,0
HSI,01/07/2010,0.0,11.8,11.5,11.5,5670,12.20,11.20,11.7,-0.20,-1.71,0,0,0
HSI,01/06/2010,0.0,11.7,11.5,11.7,5230,12.40,11.40,11.9,-0.20,-1.68,0,2450,0
HSI,01/05/2010,12.0,12.0,11.6,11.9,21010,12.10,11.10,11.6,0.30,2.59,0,0,0
HSI,01/04/2010,0.0,11.8,11.3,11.6,19370,11.80,10.80,11.3,0.30,2.65,0,0,0
HSI,12/31/2009,11.2,11.3,11.2,11.3,1900,11.40,10.40,10.9,0.40,3.67,0,0,0
HSI,12/30/2009,0.0,10.9,10.6,10.9,2030,11.10,10.10,10.6,0.30,2.83,0,0,0
HSI,12/29/2009,11.0,11.0,10.5,10.6,14050,11.40,10.40,10.9,-0.30,-2.75,0,1120,0
HSI,12/28/2009,10.8,11.0,10.8,10.9,34860,11.70,10.70,11.2,-0.30,-2.68,0,0,0
HSI,12/25/2009,0.0,11.2,10.8,11.2,16770,11.20,10.20,10.7,0.50,4.67,0,0,0
HSI,12/24/2009,11.0,11.0,10.7,10.7,15730,11.50,10.50,11.0,-0.30,-2.73,0,0,0
HSI,12/23/2009,11.0,11.0,10.7,11.0,9500,11.50,10.50,11.0,0.00,0.00,0,2000,0
HSI,12/22/2009,11.3,11.3,10.9,11.0,34180,11.80,10.80,11.3,-0.30,-2.65,0,2980,0
HSI,12/21/2009,0.0,11.4,11.3,11.3,18120,11.80,10.80,11.3,0.00,0.00,0,0,0
HSI,12/18/2009,0.0,11.3,10.9,11.3,2970,11.50,10.50,11.0,0.30,2.73,0,0,0
HSI,12/17/2009,10.6,11.0,10.2,11.0,8410,11.10,10.10,10.6,0.40,3.77,0,0,0
HSI,12/16/2009,10.6,10.7,10.5,10.6,18440,11.50,10.50,11.0,-0.40,-3.64,0,0,0
HSI,12/15/2009,10.8,11.0,10.7,11.0,3330,11.30,10.30,10.8,0.20,1.85,0,0,0
HSI,12/14/2009,11.0,11.0,10.8,10.8,7150,11.00,10.00,10.5,0.30,2.86,0,0,0
HSI,12/11/2009,11.5,11.5,10.5,10.5,24520,11.50,10.50,11.0,-0.50,-4.55,0,0,0
HSI,12/10/2009,11.7,11.7,11.0,11.0,8080,11.70,10.70,11.2,-0.20,-1.79,0,0,0
HSI,12/09/2009,0.0,11.7,11.2,11.2,17220,12.20,11.20,11.7,-0.50,-4.27,0,130,0
HSI,12/08/2009,0.0,11.7,11.4,11.7,13630,12.40,11.40,11.9,-0.20,-1.68,0,0,0
HSI,12/07/2009,11.5,11.9,11.5,11.9,3690,12.40,11.40,11.5,0.40,3.48,0,0,0
HSI,12/04/2009,11.9,11.9,11.5,11.5,7640,11.90,10.90,11.4,0.10,0.88,0,0,0
HSI,12/03/2009,11.3,11.9,11.3,11.4,19450,12.00,11.00,11.5,-0.10,-0.87,0,0,0
HSI,12/02/2009,11.6,12.0,11.5,11.5,17410,12.20,11.20,11.7,-0.20,-1.71,0,380,3020
HSI,12/01/2009,11.7,12.0,11.4,11.7,44970,12.20,11.20,11.7,0.00,0.00,0,0,10000
HSI,11/30/2009,12.3,12.3,11.7,11.7,9840,12.40,11.40,11.9,-0.20,-1.68,0,0,6120
HSI,11/27/2009,10.9,11.9,10.9,11.9,21400,11.90,10.90,11.4,0.50,4.39,0,0,5000
HSI,11/26/2009,11.9,11.9,11.4,11.4,71960,12.40,11.40,11.9,-0.50,-4.20,0,23500,7840
HSI,11/25/2009,12.5,12.5,11.9,11.9,31900,13.10,11.90,12.5,-0.60,-4.80,0,0,13570
HSI,11/24/2009,12.6,12.6,12.5,12.5,18500,13.30,12.10,12.7,-0.20,-1.57,0,0,4640
HSI,11/23/2009,12.9,13.0,12.7,12.7,34780,13.20,12.00,12.6,0.10,0.79,0,20,14830
HSI,11/20/2009,13.0,13.0,12.5,12.6,36120,13.40,12.20,12.8,-0.20,-1.56,0,3800,12000
HSI,11/19/2009,13.0,13.0,12.6,12.8,30080,13.50,12.30,12.9,-0.10,-0.78,0,10100,0
HSI,11/18/2009,0.0,13.0,12.6,12.9,28560,13.50,12.30,12.9,0.00,0.00,0,750,0
HSI,11/17/2009,12.6,13.1,12.6,12.9,6480,13.40,12.20,12.8,0.10,0.78,0,0,500
HSI,11/16/2009,12.8,13.1,12.8,12.8,22030,13.70,12.50,13.1,-0.30,-2.29,0,0,0
HSI,11/13/2009,12.7,13.1,12.7,13.1,3720,13.80,12.60,13.2,-0.10,-0.76,0,0,0
HSI,11/12/2009,12.8,13.2,12.8,13.2,22540,13.80,12.60,12.8,0.40,3.13,0,3200,500
HSI,11/11/2009,12.6,13.0,12.5,12.8,13700,13.20,12.00,12.6,0.20,1.59,0,0,0
HSI,11/10/2009,12.8,12.9,12.6,12.6,12840,13.60,12.40,13.0,-0.40,-3.08,0,0,0
HSI,11/09/2009,12.5,13.0,12.5,13.0,75980,13.40,12.20,12.8,0.20,1.56,0,40000,0
HSI,11/06/2009,13.4,13.5,12.8,12.8,31250,14.00,12.80,13.4,-0.60,-4.48,0,0,0
HSI,11/05/2009,12.7,13.6,12.7,13.4,36830,13.60,12.40,13.0,0.40,3.08,0,0,0
HSI,11/04/2009,12.3,13.2,12.3,13.0,30010,13.30,12.10,12.7,0.30,2.36,0,0,0
HSI,11/03/2009,12.8,13.3,12.7,12.7,79980,13.90,12.70,13.3,-0.60,-4.51,0,500,19700
HSI,11/02/2009,13.3,13.5,13.3,13.3,58600,14.50,13.30,13.9,-0.60,-4.32,0,10000,510
HSI,10/30/2009,13.3,13.9,13.3,13.9,103620,13.90,12.70,13.3,0.60,4.51,0,0,0
HSI,10/29/2009,13.3,13.5,13.3,13.3,99320,14.50,13.30,13.9,-0.60,-4.32,0,0,0
HSI,10/28/2009,13.5,14.2,13.4,13.9,153180,14.70,13.30,14.0,-0.10,-0.71,0,18640,0
HSI,10/27/2009,14.0,14.0,14.0,14.0,18460,15.40,14.00,14.7,-0.70,-4.76,0,0,0
HSI,10/26/2009,14.7,14.9,14.7,14.7,50570,16.10,14.70,15.4,-0.70,-4.55,0,0,13200
HSI,10/23/2009,15.0,15.6,15.0,15.4,120170,15.70,14.30,15.0,0.40,2.67,0,0,70
HSI,10/22/2009,15.1,15.5,15.0,15.0,263860,16.40,15.00,15.7,-0.70,-4.46,0,34700,11000
HSI,10/21/2009,15.8,15.8,14.6,15.7,430270,15.80,14.40,15.1,0.60,3.97,0,4320,0
HSI,10/20/2009,15.1,15.1,15.1,15.1,22500,15.10,13.70,14.4,0.70,4.86,0,0,1500
HSI,10/19/2009,14.4,14.4,14.4,14.4,29430,14.40,13.20,13.8,0.60,4.35,0,0,0
HSI,10/16/2009,13.2,13.8,13.1,13.8,272980,13.80,12.60,13.2,0.60,4.55,0,11000,12000
HSI,10/15/2009,13.2,13.3,13.0,13.2,97150,13.60,12.40,13.0,0.20,1.54,0,10500,0
HSI,10/14/2009,12.8,13.0,12.8,13.0,62320,13.40,12.20,12.8,0.20,1.56,0,10000,0
HSI,10/13/2009,12.9,12.9,12.7,12.8,19470,13.40,12.20,12.8,0.00,0.00,0,0,0
HSI,10/12/2009,12.8,12.8,12.7,12.8,36750,13.30,12.10,12.7,0.10,0.79,0,0,0
HSI,10/09/2009,12.7,12.8,12.5,12.7,54560,13.30,12.10,12.7,0.00,0.00,0,0,0
HSI,10/08/2009,13.0,13.0,12.6,12.7,6120,13.40,12.20,12.8,-0.10,-0.78,0,0,0
HSI,10/07/2009,12.4,12.8,12.4,12.8,16410,13.00,11.80,12.4,0.40,3.23,0,0,0
HSI,10/06/2009,12.5,12.8,12.4,12.4,38800,13.10,11.90,12.5,-0.10,-0.80,0,0,0
HSI,10/05/2009,12.4,12.6,12.4,12.5,5540,13.00,11.80,12.4,0.10,0.81,0,0,0
HSI,10/02/2009,12.4,12.9,12.4,12.4,64040,13.60,12.40,13.0,-0.60,-4.62,0,0,1400
HSI,10/01/2009,12.8,13.0,12.8,13.0,27000,13.50,12.30,12.9,0.10,0.78,0,0,0
HSI,09/30/2009,13.3,13.3,12.7,12.9,40220,13.70,12.50,13.1,-0.20,-1.53,0,3500,0
HSI,09/29/2009,12.7,13.1,12.7,13.1,45110,13.40,12.20,12.8,0.30,2.34,0,10000,5000
HSI,09/28/2009,13.3,13.3,12.8,12.8,39670,13.60,12.40,13.0,-0.20,-1.54,0,0,0
HSI,09/25/2009,13.0,13.1,12.9,13.0,50960,13.60,12.40,13.0,0.00,0.00,0,6000,0
HSI,09/24/2009,13.0,13.3,13.0,13.0,50190,13.90,12.70,13.3,-0.30,-2.26,0,2500,10
HSI,09/23/2009,13.3,13.5,13.3,13.3,51460,14.10,12.90,13.5,-0.20,-1.48,0,0,0
HSI,09/22/2009,13.2,13.6,13.2,13.5,54540,14.20,13.00,13.6,-0.10,-0.74,0,0,0
HSI,09/21/2009,12.9,13.6,12.9,13.6,158700,13.60,12.40,13.0,0.60,4.62,0,0,0
HSI,09/18/2009,13.0,13.3,12.8,13.0,50170,13.70,12.50,13.1,-0.10,-0.76,0,990,0
HSI,09/17/2009,13.4,13.4,13.1,13.1,67870,14.10,12.90,13.5,-0.40,-2.96,0,2000,0
HSI,09/16/2009,13.4,13.9,13.3,13.5,80080,14.40,13.20,13.8,-0.30,-2.17,0,0,0
HSI,09/15/2009,14.1,14.1,13.4,13.8,86310,14.40,13.20,13.8,0.00,0.00,0,10500,0
HSI,09/14/2009,13.8,13.8,13.8,13.8,204270,13.80,12.60,13.2,0.60,4.55,0,270,0
HSI,09/11/2009,13.2,13.2,13.2,13.2,119550,13.20,12.00,12.6,0.60,4.76,0,0,200
HSI,09/10/2009,12.6,13.0,12.5,12.6,50060,13.30,12.10,12.7,-0.10,-0.79,0,0,0
HSI,09/09/2009,12.7,13.0,12.6,12.7,28100,13.60,12.40,13.0,-0.30,-2.31,0,0,0
HSI,09/08/2009,13.0,13.0,12.8,13.0,12060,13.40,12.20,12.8,0.20,1.56,0,0,0
HSI,09/07/2009,12.8,13.0,12.2,12.8,14010,13.10,11.90,12.5,0.30,2.40,0,0,0
HSI,09/04/2009,12.5,13.0,12.5,12.5,28400,13.60,12.40,13.0,-0.50,-3.85,0,0,0
HSI,09/03/2009,13.0,13.2,12.9,13.0,27610,13.80,12.60,13.2,-0.20,-1.52,0,0,0
HSI,09/02/2009,0.0,0.0,0.0,13.2,0,14.10,12.90,13.2,0.00,0.00,0,0,0
HSI,09/01/2009,13.2,13.5,13.1,13.2,44370,14.10,12.90,13.5,-0.30,-2.22,0,10000,5000
HSI,08/31/2009,13.5,13.7,13.2,13.5,103460,13.70,12.50,13.1,0.40,3.05,0,1400,5000
HSI,08/28/2009,13.2,13.2,12.9,13.1,63730,13.70,12.50,13.1,0.00,0.00,0,0,1000
HSI,08/27/2009,13.0,13.2,12.7,13.1,34880,13.90,12.70,13.3,-0.20,-1.50,0,0,0
HSI,08/26/2009,13.6,13.6,13.0,13.3,62930,13.90,12.70,13.3,0.00,0.00,0,0,10000
HSI,08/25/2009,13.0,13.3,13.0,13.3,131480,13.30,12.10,12.7,0.60,4.72,0,0,200
