MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CTB,06/17/2010,20.4,21.2,20.4,21.0,2600,22.40,19.60,21.0,0.00,0.00,0,0,0
CTB,06/16/2010,20.5,21.4,20.0,21.0,14600,21.40,18.60,20.0,1.00,5.00,0,0,0
CTB,06/15/2010,20.0,20.0,20.0,20.0,2100,22.20,19.40,20.8,-0.80,-3.85,0,0,0
CTB,06/14/2010,20.7,20.9,20.7,20.8,11300,20.90,18.30,19.6,1.20,6.12,0,0,0
CTB,06/11/2010,19.3,20.1,19.3,19.6,2800,21.50,18.70,20.1,-0.50,-2.49,0,0,0
CTB,06/10/2010,18.6,21.0,18.6,20.1,21400,21.00,18.40,19.7,0.40,2.03,0,0,0
CTB,06/09/2010,20.0,20.0,19.7,19.7,7000,20.90,18.30,19.6,0.10,0.51,0,0,0
CTB,06/08/2010,19.7,19.8,19.0,19.6,20900,20.20,17.60,18.9,0.70,3.70,0,0,0
CTB,06/07/2010,19.2,19.2,18.5,18.9,10100,20.90,18.30,19.6,-0.70,-3.57,0,0,0
CTB,06/04/2010,19.6,19.6,19.5,19.6,4000,22.30,19.50,20.9,-1.30,-6.22,0,0,0
CTB,06/03/2010,20.8,21.0,20.8,20.9,1900,21.50,18.70,20.1,0.80,3.98,0,0,0
CTB,06/02/2010,20.0,20.5,20.0,20.1,500,22.10,19.30,20.7,-0.60,-2.90,0,0,0
CTB,06/01/2010,20.7,20.7,20.7,20.7,100,20.90,18.30,19.6,1.10,5.61,0,0,0
CTB,05/31/2010,19.0,20.0,19.0,19.6,300,21.10,18.50,19.8,-0.20,-1.01,0,0,100
CTB,05/28/2010,19.0,20.8,19.0,19.8,1600,20.80,18.20,19.5,0.30,1.54,0,0,0
CTB,05/27/2010,19.5,19.5,19.5,19.5,1000,21.10,18.50,19.8,-0.30,-1.52,0,0,0
CTB,05/26/2010,20.0,20.0,19.5,19.8,1500,21.80,19.00,20.4,-0.60,-2.94,0,0,0
CTB,05/25/2010,20.4,20.4,20.4,20.4,100,20.80,18.20,19.5,0.90,4.62,0,0,0
CTB,05/24/2010,0.0,0.0,0.0,19.5,0,20.80,18.20,19.5,0.00,0.00,0,0,0
CTB,05/21/2010,19.5,19.5,19.5,19.5,3000,20.60,18.00,19.3,0.20,1.04,0,2000,1000
CTB,05/20/2010,19.3,20.5,19.2,19.3,2400,22.00,19.20,20.6,-1.30,-6.31,0,0,0
CTB,05/19/2010,20.6,20.6,20.6,20.6,100,20.80,18.20,19.5,1.10,5.64,0,0,0
CTB,05/18/2010,20.4,20.4,18.6,19.5,400,20.70,18.10,19.4,0.10,0.52,0,0,0
CTB,05/17/2010,19.5,20.4,19.2,19.4,3100,21.90,19.10,20.5,-1.10,-5.37,0,0,0
CTB,05/14/2010,21.1,21.1,20.5,20.5,3100,21.70,18.90,20.3,0.20,0.99,0,0,0
CTB,05/13/2010,19.9,21.9,19.9,20.3,3600,22.70,19.90,21.3,-1.00,-4.69,0,0,0
CTB,05/12/2010,21.4,21.5,21.2,21.3,400,22.60,19.80,21.2,0.10,0.47,0,0,0
CTB,05/11/2010,20.0,22.4,20.0,21.2,400,22.50,19.70,21.1,0.10,0.47,0,0,0
CTB,05/10/2010,0.0,0.0,0.0,21.1,0,22.50,19.70,21.1,0.00,0.00,0,0,0
CTB,05/07/2010,21.0,21.5,21.0,21.1,4300,22.40,19.60,21.0,0.10,0.48,0,0,1900
CTB,05/06/2010,21.0,21.4,20.8,21.0,14900,21.60,18.80,20.2,0.80,3.96,0,0,0
CTB,05/05/2010,20.5,21.5,20.0,20.2,1300,22.20,19.40,20.8,-0.60,-2.88,0,200,0
CTB,05/04/2010,20.8,20.8,20.8,20.8,200,21.00,18.40,19.7,1.10,5.58,0,0,0
CTB,04/29/2010,19.1,20.0,19.1,19.7,3500,20.20,17.60,18.9,0.80,4.23,0,0,0
CTB,04/28/2010,18.8,19.5,18.8,18.9,1800,21.60,18.80,20.2,-1.30,-6.44,0,0,0
CTB,04/27/2010,20.8,20.8,20.0,20.2,500,21.40,18.60,20.0,0.20,1.00,0,0,0
CTB,04/26/2010,22.3,22.3,19.7,20.0,2100,22.40,19.60,21.0,-1.00,-4.76,0,0,0
CTB,04/22/2010,21.0,22.0,20.8,21.0,1800,23.70,20.70,22.2,-1.20,-5.41,0,0,0
CTB,04/21/2010,22.2,22.2,21.9,22.2,9600,22.20,19.40,20.8,1.40,6.73,0,0,0
CTB,04/20/2010,20.5,21.0,20.5,20.8,400,23.50,20.50,22.0,-1.20,-5.45,0,200,0
CTB,04/19/2010,22.5,22.5,22.5,22.5,100,22.80,20.00,21.4,1.10,5.14,0,0,0
CTB,04/16/2010,21.4,21.4,21.4,21.4,100,22.40,19.60,21.0,0.40,1.90,0,0,0
CTB,04/15/2010,21.5,21.5,21.0,21.0,1100,22.30,19.50,20.9,0.10,0.48,0,0,0
CTB,04/14/2010,20.9,20.9,20.9,20.9,500,21.50,18.70,20.1,0.80,3.98,0,0,0
CTB,04/13/2010,20.0,20.1,20.0,20.1,500,20.20,17.60,18.9,1.20,6.35,0,0,0
CTB,04/12/2010,18.3,20.0,18.3,18.9,500,20.10,17.50,18.8,0.10,0.53,0,0,0
CTB,04/09/2010,18.1,20.0,18.1,18.8,300,20.70,18.10,19.4,-0.60,-3.09,0,0,0
CTB,04/08/2010,19.4,19.4,19.4,19.4,100,19.40,17.00,18.2,1.20,6.59,0,0,0
CTB,04/07/2010,18.2,18.2,18.2,18.2,200,20.60,18.00,19.3,-1.10,-5.70,0,0,0
CTB,04/06/2010,19.2,19.4,19.2,19.3,900,19.90,17.30,18.6,0.70,3.76,0,0,0
CTB,04/05/2010,17.7,19.4,17.7,18.6,200,19.40,17.00,18.2,0.40,2.20,0,0,0
CTB,04/02/2010,0.0,0.0,0.0,18.2,0,19.40,17.00,18.2,0.00,0.00,0,0,0
CTB,04/01/2010,0.0,0.0,0.0,18.2,0,19.40,17.00,18.2,0.00,0.00,0,0,0
CTB,03/31/2010,18.2,18.2,18.2,18.2,100,20.30,17.70,19.0,-0.80,-4.21,0,0,0
CTB,03/30/2010,0.0,0.0,0.0,19.0,0,20.30,17.70,19.0,0.00,0.00,0,0,0
CTB,03/29/2010,19.0,19.0,19.0,19.0,200,20.60,18.00,19.3,-0.30,-1.55,0,200,0
CTB,03/26/2010,18.1,19.9,18.1,19.3,300,20.20,17.60,18.9,0.40,2.12,0,0,0
CTB,03/25/2010,18.8,19.0,18.8,18.9,2000,21.40,18.60,20.0,-1.10,-5.50,0,0,0
CTB,03/24/2010,20.0,20.0,20.0,20.0,100,20.40,17.80,19.1,0.90,4.71,0,0,0
CTB,03/23/2010,19.1,19.1,19.1,19.1,1000,20.50,17.90,19.2,-0.10,-0.52,0,0,0
CTB,03/22/2010,18.3,20.1,18.3,19.2,400,20.70,18.10,19.4,-0.20,-1.03,0,0,0
CTB,03/19/2010,18.6,20.2,18.6,19.4,200,20.80,18.20,19.5,-0.10,-0.51,0,0,0
CTB,03/18/2010,19.0,19.6,19.0,19.5,1000,20.80,18.20,19.5,0.00,0.00,0,0,0
CTB,03/17/2010,19.5,19.5,19.5,19.5,1000,21.40,18.60,20.0,-0.50,-2.50,0,0,0
CTB,03/16/2010,20.0,20.0,20.0,20.0,1100,21.70,18.90,20.3,-0.30,-1.48,0,300,0
CTB,03/15/2010,20.5,20.5,20.0,20.3,200,21.90,19.10,20.5,-0.20,-0.98,0,0,0
CTB,03/12/2010,22.0,22.0,19.7,20.5,300,22.30,19.50,20.9,-0.40,-1.91,0,0,0
CTB,03/11/2010,0.0,0.0,0.0,20.9,0,22.30,19.50,20.9,0.00,0.00,0,0,0
CTB,03/10/2010,0.0,0.0,0.0,20.9,0,22.30,19.50,20.9,0.00,0.00,0,0,0
CTB,03/09/2010,0.0,0.0,0.0,20.9,0,22.30,19.50,20.9,0.00,0.00,0,0,0
CTB,03/08/2010,20.9,20.9,20.9,20.9,100,20.90,18.30,19.6,1.30,6.63,0,0,0
CTB,03/05/2010,0.0,0.0,0.0,19.6,0,20.90,18.30,19.6,0.00,0.00,0,0,0
CTB,03/04/2010,19.9,19.9,19.5,19.6,2400,21.40,18.60,20.0,-0.40,-2.00,0,0,0
CTB,03/03/2010,0.0,0.0,0.0,20.0,0,21.40,18.60,20.0,0.00,0.00,0,0,0
CTB,03/02/2010,0.0,0.0,0.0,20.0,0,21.40,18.60,20.0,0.00,0.00,0,0,0
CTB,03/01/2010,20.0,20.0,20.0,20.0,500,22.50,19.70,21.1,-1.10,-5.21,0,0,0
CTB,02/26/2010,0.0,0.0,0.0,21.1,0,22.50,19.70,21.1,0.00,0.00,0,0,0
CTB,02/25/2010,21.1,21.1,21.1,21.1,100,24.10,21.10,22.6,-1.50,-6.64,0,0,0
CTB,02/24/2010,0.0,0.0,0.0,22.6,0,24.10,21.10,22.6,0.00,0.00,0,0,0
CTB,02/23/2010,0.0,0.0,0.0,22.6,0,24.10,21.10,22.6,0.00,0.00,0,0,0
CTB,02/22/2010,0.0,0.0,0.0,22.6,0,24.10,21.10,22.6,0.00,0.00,0,0,0
CTB,02/12/2010,0.0,0.0,0.0,22.6,0,24.10,21.10,22.6,0.00,0.00,0,0,0
CTB,02/11/2010,22.6,22.6,22.6,22.6,100,22.60,19.80,21.2,1.40,6.60,0,0,0
CTB,02/10/2010,0.0,0.0,0.0,21.2,0,22.60,19.80,21.2,0.00,0.00,0,0,0
CTB,02/09/2010,0.0,0.0,0.0,21.2,0,22.60,19.80,21.2,0.00,0.00,0,0,0
CTB,02/08/2010,0.0,0.0,0.0,21.2,0,22.60,19.80,21.2,0.00,0.00,0,0,0
CTB,02/05/2010,21.2,21.2,21.2,21.2,100,21.50,18.70,20.1,1.10,5.47,0,0,0
CTB,02/04/2010,21.8,21.8,20.0,20.1,1400,22.40,19.60,21.0,-0.90,-4.29,0,0,0
CTB,02/03/2010,21.0,21.0,21.0,21.0,300,23.90,20.90,22.4,-1.40,-6.25,0,0,0
CTB,02/02/2010,0.0,0.0,0.0,22.4,0,23.90,20.90,22.4,0.00,0.00,0,0,0
CTB,02/01/2010,0.0,0.0,0.0,22.4,0,23.90,20.90,22.4,0.00,0.00,0,0,0
CTB,01/29/2010,0.0,0.0,0.0,22.4,0,23.90,20.90,22.4,0.00,0.00,0,0,0
CTB,01/28/2010,0.0,0.0,0.0,22.4,0,23.90,20.90,22.4,0.00,0.00,0,0,0
CTB,01/27/2010,22.4,22.4,22.4,22.4,100,23.00,20.00,21.5,0.90,4.19,0,0,0
CTB,01/26/2010,21.5,21.5,21.5,21.5,100,22.10,19.30,20.7,0.80,3.86,0,0,0
CTB,01/25/2010,20.7,20.7,20.7,20.7,100,20.80,18.20,19.5,1.20,6.15,0,0,0
CTB,01/22/2010,19.5,19.5,19.5,19.5,1000,22.30,19.50,20.9,-1.40,-6.70,0,0,0
CTB,01/21/2010,20.9,20.9,20.9,20.9,1000,21.40,18.60,20.0,0.90,4.50,0,0,0
CTB,01/20/2010,20.0,20.0,20.0,20.0,1000,22.20,19.40,20.8,-0.80,-3.85,0,0,0
CTB,01/19/2010,20.8,20.8,20.8,20.8,100,20.80,18.20,19.5,1.30,6.67,0,0,0
CTB,01/18/2010,0.0,0.0,0.0,19.5,0,20.80,18.20,19.5,0.00,0.00,0,0,0
CTB,01/15/2010,0.0,0.0,0.0,19.5,0,20.80,18.20,19.5,0.00,0.00,0,0,0
CTB,01/14/2010,19.6,19.6,19.5,19.5,1200,22.30,19.50,20.9,-1.40,-6.70,0,0,0
CTB,01/13/2010,20.9,20.9,20.9,20.9,100,23.80,20.80,22.3,-1.40,-6.28,0,0,0
CTB,01/12/2010,22.3,22.3,22.3,22.3,500,25.50,22.30,23.9,-1.60,-6.69,0,0,0
CTB,01/11/2010,0.0,0.0,0.0,23.9,0,25.50,22.30,23.9,0.00,0.00,0,0,0
CTB,01/08/2010,0.0,0.0,0.0,23.9,0,25.50,22.30,23.9,0.00,0.00,0,0,0
CTB,01/07/2010,0.0,0.0,0.0,23.9,0,25.50,22.30,23.9,0.00,0.00,0,0,0
CTB,01/06/2010,0.0,0.0,0.0,23.9,0,25.50,22.30,23.9,0.00,0.00,0,0,0
CTB,01/05/2010,23.9,23.9,23.9,23.9,100,24.00,21.00,22.5,1.40,6.22,0,0,0
CTB,01/04/2010,22.0,23.0,21.9,22.5,2400,23.40,20.40,21.9,0.60,2.74,0,0,500
CTB,12/31/2009,0.0,0.0,0.0,21.9,0,23.40,20.40,21.9,0.00,0.00,0,0,0
CTB,12/30/2009,21.9,21.9,21.9,21.9,100,22.40,19.60,21.0,0.90,4.29,0,0,0
CTB,12/29/2009,21.0,21.0,21.0,21.0,1000,23.50,20.50,22.0,-1.00,-4.55,0,0,0
CTB,12/28/2009,22.0,22.0,22.0,22.0,400,25.20,22.00,23.6,-1.60,-6.78,0,0,0
CTB,12/25/2009,23.6,23.6,23.6,23.6,100,23.70,20.70,22.2,1.40,6.31,0,0,0
CTB,12/24/2009,22.2,22.2,22.2,22.2,100,22.40,19.60,21.0,1.20,5.71,0,0,0
CTB,12/23/2009,0.0,0.0,0.0,21.0,0,22.40,19.60,21.0,0.00,0.00,0,0,0
CTB,12/22/2009,0.0,0.0,0.0,21.0,0,22.40,19.60,21.0,0.00,0.00,0,0,0
CTB,12/21/2009,21.0,21.0,21.0,21.0,600,23.30,20.30,21.8,-0.80,-3.67,0,500,600
CTB,12/18/2009,21.8,21.8,21.8,21.8,100,21.90,19.10,20.5,1.30,6.34,0,0,0
CTB,12/17/2009,20.5,20.5,20.5,20.5,1000,23.50,20.50,22.0,-1.50,-6.82,0,0,0
CTB,12/16/2009,0.0,0.0,0.0,22.0,0,23.50,20.50,22.0,0.00,0.00,0,0,0
CTB,12/15/2009,22.0,22.0,22.0,22.0,100,22.10,19.30,20.7,1.30,6.28,0,0,0
CTB,12/14/2009,21.4,21.4,21.4,21.4,100,21.40,18.60,20.0,1.40,7.00,0,0,0
CTB,12/11/2009,0.0,0.0,0.0,20.0,0,21.40,18.60,20.0,0.00,0.00,0,0,0
CTB,12/10/2009,20.0,20.0,20.0,20.0,400,22.80,20.00,21.4,-1.40,-6.54,0,0,0
CTB,12/09/2009,20.0,22.8,20.0,21.4,200,22.80,20.00,21.4,0.00,0.00,0,0,0
CTB,12/08/2009,0.0,0.0,0.0,21.4,0,22.80,20.00,21.4,0.00,0.00,0,0,0
CTB,12/07/2009,0.0,0.0,0.0,21.4,0,22.80,20.00,21.4,0.00,0.00,0,0,0
CTB,12/04/2009,21.4,21.4,21.4,21.4,100,21.40,18.60,20.0,1.40,7.00,0,0,0
CTB,12/03/2009,0.0,0.0,0.0,20.0,0,21.40,18.60,20.0,0.00,0.00,0,0,0
CTB,12/02/2009,20.0,20.0,20.0,20.0,100,22.30,19.50,20.9,-0.90,-4.31,0,0,0
CTB,12/01/2009,20.7,21.0,20.7,20.9,2000,21.20,18.60,19.9,1.00,5.03,0,0,0
CTB,11/30/2009,19.9,19.9,19.9,19.9,1300,19.90,17.30,18.6,1.30,6.99,0,0,0
CTB,11/27/2009,18.5,20.0,18.5,18.6,2500,21.00,18.40,19.7,-1.10,-5.58,0,0,0
CTB,11/26/2009,19.7,19.7,19.6,19.7,3200,22.40,19.60,21.0,-1.30,-6.19,0,0,0
CTB,11/25/2009,21.0,21.0,21.0,21.0,2000,23.90,20.90,22.4,-1.40,-6.25,0,0,0
CTB,11/24/2009,0.0,0.0,0.0,22.4,0,23.90,20.90,22.4,0.00,0.00,0,0,0
CTB,11/23/2009,21.6,24.0,21.6,22.4,300,24.60,21.40,23.0,-0.60,-2.61,0,0,0
CTB,11/20/2009,23.0,23.0,23.0,23.0,900,25.30,22.10,23.7,-0.70,-2.95,0,0,900
CTB,11/19/2009,23.7,23.8,23.7,23.7,3600,27.10,23.70,25.4,-1.70,-6.69,0,600,0
CTB,11/18/2009,25.4,25.4,25.4,25.4,100,25.50,22.30,23.9,1.50,6.28,0,100,0
CTB,11/17/2009,23.9,23.9,23.9,23.9,200,23.90,20.90,22.4,1.50,6.70,0,100,0
CTB,11/16/2009,22.5,22.5,22.2,22.4,3700,25.30,22.10,23.7,-1.30,-5.49,0,2000,0
CTB,11/13/2009,0.0,0.0,0.0,23.7,0,25.30,22.10,23.7,0.00,0.00,0,0,0
CTB,11/12/2009,21.9,24.6,21.9,23.7,300,24.90,21.70,23.3,0.40,1.72,0,0,0
CTB,11/11/2009,21.1,23.4,21.1,23.3,2400,24.00,21.00,22.5,0.80,3.56,0,0,0
CTB,11/10/2009,22.5,22.5,22.5,22.5,500,23.40,20.40,21.9,0.60,2.74,0,0,0
CTB,11/09/2009,21.4,22.7,21.4,21.9,1300,24.20,21.20,22.7,-0.80,-3.52,0,0,0
CTB,11/06/2009,23.0,23.0,22.1,22.7,5100,24.00,21.00,22.5,0.20,0.89,0,0,0
CTB,11/05/2009,24.9,24.9,21.8,22.5,3800,24.90,21.70,23.3,-0.80,-3.43,0,0,0
CTB,11/04/2009,25.3,25.3,22.9,23.3,3100,25.30,22.10,23.7,-0.40,-1.69,0,0,0
CTB,11/03/2009,23.7,23.7,23.7,23.7,200,27.10,23.70,25.4,-1.70,-6.69,0,0,0
CTB,11/02/2009,26.3,26.3,25.0,25.4,300,26.30,22.90,24.6,0.80,3.25,0,0,0
CTB,10/30/2009,0.0,0.0,0.0,24.6,0,26.30,22.90,24.6,0.00,0.00,0,0,0
CTB,10/29/2009,0.0,0.0,0.0,24.6,0,26.30,22.90,24.6,0.00,0.00,0,0,0
CTB,10/28/2009,24.6,24.6,24.6,24.6,500,26.30,22.90,24.6,0.00,0.00,0,0,0
CTB,10/27/2009,25.0,25.0,24.2,24.6,3700,25.30,22.10,23.7,0.90,3.80,0,0,0
CTB,10/26/2009,24.2,24.2,23.0,23.7,5200,24.20,21.20,22.7,1.00,4.41,0,0,1000
CTB,10/23/2009,22.2,23.0,22.2,22.7,800,23.50,20.50,22.0,0.70,3.18,0,0,0
CTB,10/22/2009,22.0,22.0,22.0,22.0,1000,24.90,21.70,23.3,-1.30,-5.58,0,0,0
CTB,10/21/2009,23.3,23.4,23.3,23.3,1900,26.70,23.30,25.0,-1.70,-6.80,0,0,0
CTB,10/20/2009,25.0,25.0,25.0,25.0,300,25.60,22.40,24.0,1.00,4.17,0,0,0
CTB,10/19/2009,24.0,24.0,24.0,24.0,1600,26.00,22.60,24.3,-0.30,-1.23,0,0,0
CTB,10/16/2009,24.3,24.3,24.3,24.3,200,25.20,22.00,23.6,0.70,2.97,0,0,0
CTB,10/15/2009,23.5,24.0,23.5,23.6,1900,24.60,21.40,23.0,0.60,2.61,0,0,0
CTB,10/14/2009,23.0,23.0,23.0,23.0,3100,24.50,21.30,22.9,0.10,0.44,0,0,0
CTB,10/13/2009,22.9,22.9,22.9,22.9,2500,23.70,20.70,22.2,0.70,3.15,0,0,0
CTB,10/12/2009,21.9,22.4,21.9,22.2,5300,23.90,20.90,22.4,-0.20,-0.89,0,2000,0
CTB,10/09/2009,22.4,22.4,22.4,22.4,100,22.60,19.80,21.2,1.20,5.66,0,0,0
CTB,10/08/2009,20.6,21.5,20.6,21.2,1900,21.50,18.70,20.1,1.10,5.47,0,0,0
CTB,10/07/2009,19.8,20.3,19.8,20.1,7400,20.30,17.70,19.0,1.10,5.79,0,600,0
CTB,10/06/2009,18.8,19.4,18.8,19.0,1800,19.70,17.30,18.5,0.50,2.70,0,700,0
CTB,10/05/2009,0.0,0.0,0.0,18.5,0,19.70,17.30,18.5,0.00,0.00,0,0,0
CTB,10/02/2009,18.3,18.5,18.3,18.5,500,20.50,17.90,19.2,-0.70,-3.65,0,100,0
CTB,10/01/2009,18.3,19.4,18.3,19.2,8800,19.40,17.00,18.2,1.00,5.49,0,0,0
CTB,09/30/2009,18.1,18.9,18.1,18.2,1100,19.30,16.90,18.1,0.10,0.55,0,0,0
CTB,09/29/2009,0.0,0.0,0.0,18.1,0,19.30,16.90,18.1,0.00,0.00,0,0,0
CTB,09/28/2009,17.1,18.3,17.1,18.1,1800,19.40,17.00,18.2,-0.10,-0.55,0,100,0
CTB,09/25/2009,17.4,18.5,17.4,18.2,2400,19.70,17.30,18.5,-0.30,-1.62,0,0,0
CTB,09/24/2009,18.5,18.5,18.5,18.5,200,19.90,17.30,18.6,-0.10,-0.54,0,0,0
CTB,09/23/2009,18.6,18.6,18.5,18.6,600,19.70,17.30,18.5,0.10,0.54,0,0,0
CTB,09/22/2009,18.5,18.5,18.5,18.5,1100,20.80,18.20,19.5,-1.00,-5.13,0,0,0
CTB,09/21/2009,20.0,20.0,19.0,19.5,1500,20.40,17.80,19.1,0.40,2.09,0,500,0
CTB,09/18/2009,0.0,0.0,0.0,19.1,0,20.40,17.80,19.1,0.00,0.00,0,0,0
CTB,09/17/2009,18.1,19.5,18.0,19.1,3500,19.50,17.10,18.3,0.80,4.37,0,200,0
CTB,09/16/2009,19.7,19.7,18.0,18.3,500,20.30,17.70,19.0,-0.70,-3.68,0,0,0
CTB,09/15/2009,19.0,19.0,19.0,19.0,100,19.20,16.80,18.0,1.00,5.56,0,0,0
CTB,09/14/2009,17.9,18.1,17.9,18.0,2100,18.90,16.50,17.7,0.30,1.69,0,0,100
CTB,09/11/2009,0.0,0.0,0.0,17.7,0,18.90,16.50,17.7,0.00,0.00,0,0,0
CTB,09/10/2009,17.8,17.8,17.5,17.7,2900,19.20,16.80,18.0,-0.30,-1.67,0,0,0
CTB,09/09/2009,18.0,18.0,18.0,18.0,1300,19.40,17.00,18.2,-0.20,-1.10,0,0,0
CTB,09/08/2009,18.0,18.3,18.0,18.2,300,18.40,16.00,17.2,1.00,5.81,0,0,0
CTB,09/07/2009,17.2,17.2,17.2,17.2,1000,19.50,17.10,18.3,-1.10,-6.01,0,0,0
CTB,09/04/2009,18.3,18.3,18.3,18.3,200,19.70,17.30,18.5,-0.20,-1.08,0,200,0
CTB,09/03/2009,18.5,18.5,18.5,18.5,100,18.60,16.20,17.4,1.10,6.32,0,0,0
CTB,09/01/2009,17.5,17.5,17.1,17.4,1300,19.50,17.10,18.3,-0.90,-4.92,0,0,0
CTB,08/31/2009,17.9,18.5,17.9,18.3,1100,19.60,17.20,18.4,-0.10,-0.54,0,0,0
CTB,08/28/2009,18.4,18.5,18.4,18.4,2800,18.90,16.50,17.7,0.70,3.95,0,0,0
CTB,08/27/2009,17.8,17.8,17.5,17.7,2000,19.30,16.90,18.1,-0.40,-2.21,0,0,0
CTB,08/26/2009,18.4,18.4,18.1,18.1,1300,19.30,16.90,18.1,0.00,0.00,0,0,0
CTB,08/25/2009,18.1,18.2,18.1,18.1,1100,18.90,16.50,17.7,0.40,2.26,0,0,0
CTB,08/24/2009,17.7,17.7,17.7,17.7,200,17.70,15.50,16.6,1.10,6.63,0,0,0
CTB,08/21/2009,16.6,16.6,16.6,16.6,1000,18.70,16.30,17.5,-0.90,-5.14,0,0,0
CTB,08/20/2009,0.0,0.0,0.0,17.5,0,18.70,16.30,17.5,0.00,0.00,0,0,0
CTB,08/19/2009,17.9,17.9,17.1,17.5,200,18.20,16.00,17.1,0.40,2.34,0,0,0
CTB,08/18/2009,16.7,17.9,16.7,17.1,300,19.00,16.60,17.8,-0.70,-3.93,0,0,0
CTB,08/17/2009,17.8,17.8,17.8,17.8,100,18.50,16.10,17.3,0.50,2.89,0,0,0
