MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VHG,02/10/2010,12.0,12.0,11.8,11.9,15890,12.20,11.20,11.7,0.20,1.71,0,0,0
VHG,02/09/2010,12.1,12.1,11.6,11.7,13960,12.70,11.50,12.1,-0.40,-3.31,0,0,0
VHG,02/08/2010,11.6,12.1,11.6,12.1,139080,12.10,11.10,11.6,0.50,4.31,0,0,0
VHG,02/05/2010,11.9,11.9,11.6,11.6,92570,12.60,11.40,12.0,-0.40,-3.33,0,0,0
VHG,02/04/2010,11.8,12.2,11.8,12.0,74450,12.60,11.40,12.0,0.00,0.00,0,0,0
VHG,02/03/2010,0.0,12.4,11.9,12.0,64440,12.80,11.60,12.2,-0.20,-1.64,0,0,0
VHG,02/02/2010,12.4,12.7,12.2,12.2,224020,13.00,11.80,12.4,-0.20,-1.61,0,0,0
VHG,02/01/2010,11.9,12.4,11.7,12.4,378160,12.40,11.40,11.9,0.50,4.20,0,0,0
VHG,01/29/2010,11.6,12.4,11.6,11.9,167870,12.40,11.40,11.9,0.00,0.00,0,0,0
VHG,01/28/2010,11.9,12.0,11.5,11.9,93890,12.40,11.40,11.9,0.00,0.00,0,0,0
VHG,01/27/2010,12.0,12.3,11.7,11.9,121700,12.90,11.70,12.3,-0.40,-3.25,0,0,0
VHG,01/26/2010,12.0,12.3,12.0,12.3,218470,12.30,11.30,11.8,0.50,4.24,0,0,0
VHG,01/25/2010,11.6,11.8,11.5,11.8,48510,12.10,11.10,11.6,0.20,1.72,0,0,0
VHG,01/22/2010,12.2,12.2,11.3,11.6,101440,12.30,11.30,11.8,-0.20,-1.69,58840,0,0
VHG,01/21/2010,12.0,12.3,11.8,11.8,146380,12.90,11.70,12.3,-0.50,-4.07,0,0,0
VHG,01/20/2010,12.8,12.8,12.3,12.3,180990,13.10,11.90,12.5,-0.20,-1.60,0,0,3000
VHG,01/19/2010,12.2,12.7,12.1,12.5,415620,12.80,11.60,12.2,0.30,2.46,0,0,0
VHG,01/18/2010,12.8,12.8,12.2,12.2,472620,13.30,12.10,12.7,-0.50,-3.94,0,0,0
VHG,01/15/2010,13.1,13.4,12.6,12.7,346410,13.70,12.50,13.1,-0.40,-3.05,0,0,0
VHG,01/14/2010,13.2,13.5,12.4,13.1,581570,13.50,12.30,12.9,0.20,1.55,0,3000,0
VHG,01/13/2010,13.0,13.0,12.7,12.9,572380,13.90,12.70,13.3,-0.40,-3.01,0,0,25000
VHG,01/12/2010,13.6,13.8,13.3,13.3,428100,14.70,13.30,14.0,-0.70,-5.00,0,0,2000
VHG,01/11/2010,14.0,14.3,13.6,14.0,200320,14.80,13.40,14.1,-0.10,-0.71,0,0,0
VHG,01/08/2010,14.9,14.9,13.5,14.1,398380,14.90,13.50,14.2,-0.10,-0.70,0,0,0
VHG,01/07/2010,13.6,14.2,13.5,14.2,1110450,14.20,13.00,13.6,0.60,4.41,0,3000,0
VHG,01/06/2010,13.7,14.2,13.4,13.6,396730,14.30,13.10,13.7,-0.10,-0.73,0,2000,0
VHG,01/05/2010,13.7,13.8,13.4,13.7,630660,13.80,12.60,13.2,0.50,3.79,0,0,0
VHG,01/04/2010,12.7,13.2,12.7,13.2,317530,13.20,12.00,12.6,0.60,4.76,0,0,0
VHG,12/31/2009,13.5,13.6,12.6,12.6,295610,13.80,12.60,13.2,-0.60,-4.55,0,0,0
VHG,12/30/2009,13.0,13.7,13.0,13.2,168350,13.80,12.60,13.2,0.00,0.00,0,0,0
VHG,12/29/2009,13.4,13.5,12.9,13.2,921530,13.50,12.30,12.9,0.30,2.33,0,0,0
VHG,12/28/2009,12.3,12.9,12.0,12.9,535570,12.90,11.70,12.3,0.60,4.88,0,0,0
VHG,12/25/2009,12.0,12.3,12.0,12.3,222180,12.30,11.30,11.8,0.50,4.24,0,0,0
VHG,12/24/2009,11.2,11.8,10.9,11.8,282490,11.80,10.80,11.3,0.50,4.42,0,0,0
VHG,12/23/2009,11.2,11.5,11.1,11.3,188130,11.90,10.90,11.4,-0.10,-0.88,0,0,0
VHG,12/22/2009,11.3,11.7,11.2,11.4,238980,11.90,10.90,11.4,0.00,0.00,0,0,0
VHG,12/21/2009,11.0,11.4,10.8,11.4,165740,11.40,10.40,10.9,0.50,4.59,0,0,0
VHG,12/18/2009,10.7,10.9,10.5,10.9,225080,10.90,9.90,10.4,0.50,4.81,0,0,0
VHG,12/17/2009,10.4,10.4,10.4,10.4,117190,11.40,10.40,10.9,-0.50,-4.59,0,0,0
VHG,12/16/2009,10.9,11.0,10.9,10.9,81540,11.90,10.90,11.4,-0.50,-4.39,1400000,0,0
VHG,12/15/2009,11.5,11.8,11.4,11.4,393970,12.40,11.40,11.9,-0.50,-4.20,0,0,0
VHG,12/14/2009,11.3,11.9,11.3,11.9,288990,11.90,10.90,11.4,0.50,4.39,0,0,0
VHG,12/11/2009,11.6,11.7,11.4,11.4,186150,12.60,11.40,12.0,-0.60,-5.00,100000,0,0
VHG,12/10/2009,12.5,12.8,12.0,12.0,331120,13.10,11.90,12.5,-0.50,-4.00,0,0,0
VHG,12/09/2009,12.3,12.7,12.2,12.5,597850,13.40,12.20,12.8,-0.30,-2.34,0,0,0
VHG,12/08/2009,13.0,13.2,12.4,12.8,331740,13.60,12.40,13.0,-0.20,-1.54,59000,0,0
VHG,12/07/2009,12.9,13.3,12.9,13.0,87220,13.60,12.40,13.1,-0.10,-0.76,0,0,0
VHG,12/04/2009,13.5,13.6,12.9,13.1,131790,13.70,12.50,13.3,-0.20,-1.50,0,0,0
VHG,12/03/2009,13.3,13.6,12.8,13.3,161500,13.90,12.70,13.3,0.00,0.00,0,1000,0
VHG,12/02/2009,13.5,13.8,13.3,13.3,391860,14.50,13.30,13.9,-0.60,-4.32,0,0,0
VHG,12/01/2009,13.8,14.0,13.4,13.9,365740,14.00,12.80,13.4,0.50,3.73,0,0,0
VHG,11/30/2009,13.0,13.5,12.7,13.4,387090,13.50,12.30,12.9,0.50,3.88,0,0,0
VHG,11/27/2009,12.9,14.1,12.9,12.9,562270,14.10,12.90,13.5,-0.60,-4.44,59000,0,0
VHG,11/26/2009,13.5,13.5,13.5,13.5,29260,14.90,13.50,14.2,-0.70,-4.93,0,0,0
VHG,11/25/2009,0.0,14.5,14.2,14.2,237520,15.60,14.20,14.9,-0.70,-4.70,30000,0,0
VHG,11/24/2009,15.8,15.8,14.8,14.9,419670,16.20,14.80,15.5,-0.60,-3.87,561760,0,0
VHG,11/23/2009,16.3,16.3,15.5,15.5,507060,17.10,15.50,16.3,-0.80,-4.91,388000,0,0
VHG,11/20/2009,16.1,16.7,16.1,16.3,391160,17.20,15.60,16.4,-0.10,-0.61,0,0,7000
VHG,11/19/2009,17.0,17.0,16.4,16.4,248350,17.70,16.10,16.9,-0.50,-2.96,100000,0,0
VHG,11/18/2009,16.4,16.9,16.1,16.9,433120,17.40,15.80,16.6,0.30,1.81,0,0,0
VHG,11/17/2009,16.0,16.8,16.0,16.6,386930,17.40,15.80,16.6,0.00,0.00,0,0,0
VHG,11/16/2009,16.6,16.6,16.5,16.6,754760,16.60,15.20,15.9,0.70,4.40,120000,0,0
VHG,11/13/2009,15.0,15.9,15.0,15.9,402920,15.90,14.50,15.2,0.70,4.61,188000,0,850
VHG,11/12/2009,15.0,15.5,14.9,15.2,434230,15.90,14.50,15.1,0.10,0.66,0,0,0
VHG,11/11/2009,15.1,15.6,14.5,15.1,284300,15.80,14.40,15.1,0.00,0.00,100000,0,0
VHG,11/10/2009,15.8,16.0,15.1,15.1,263910,16.50,15.10,15.8,-0.70,-4.43,0,0,0
VHG,11/09/2009,16.5,17.3,15.8,15.8,383570,17.40,15.80,16.6,-0.80,-4.82,0,0,0
VHG,11/06/2009,16.6,16.6,16.0,16.6,702970,16.60,15.20,15.9,0.70,4.40,0,0,0
VHG,11/05/2009,15.5,15.9,15.1,15.9,703750,15.90,14.50,15.2,0.70,4.61,0,0,2000
VHG,11/04/2009,15.5,16.5,15.2,15.2,874380,16.80,15.20,16.0,-0.80,-5.00,20000,0,0
VHG,11/03/2009,16.2,16.5,16.0,16.0,121210,17.60,16.00,16.8,-0.80,-4.76,50000,200,0
VHG,11/02/2009,16.8,16.9,16.8,16.8,546900,18.40,16.80,17.6,-0.80,-4.55,594000,0,4000
VHG,10/30/2009,17.7,17.9,17.0,17.6,1308260,18.40,16.80,17.6,0.00,0.00,0,10000,0
VHG,10/29/2009,17.7,17.8,17.6,17.6,627420,19.40,17.60,18.5,-0.90,-4.86,30000,0,0
VHG,10/28/2009,18.2,18.5,18.0,18.5,2138940,18.50,16.90,17.7,0.80,4.52,0,7100,22000
VHG,10/27/2009,17.7,18.4,17.7,17.7,1572920,19.50,17.70,18.6,-0.90,-4.84,0,0,0
VHG,10/26/2009,18.7,18.7,17.5,18.6,3993920,18.70,17.10,17.9,0.70,3.91,0,4000,10000
VHG,10/23/2009,17.9,17.9,17.9,17.9,1203150,17.90,16.30,17.1,0.80,4.68,0,0,0
VHG,10/22/2009,17.1,17.1,17.1,17.1,89860,17.10,15.50,16.3,0.80,4.91,0,0,300
VHG,10/21/2009,16.3,16.3,16.3,16.3,179270,16.30,14.90,15.6,0.70,4.49,0,0,0
VHG,10/20/2009,15.6,15.6,15.5,15.6,994430,15.60,14.20,14.9,0.70,4.70,0,0,0
VHG,10/19/2009,16.0,16.0,14.8,14.9,1469280,16.20,14.80,15.5,-0.60,-3.87,0,0,0
VHG,10/16/2009,15.5,15.5,15.5,15.5,511450,15.50,14.10,14.8,0.70,4.73,0,0,0
VHG,10/15/2009,14.8,14.8,14.5,14.8,1175750,14.80,13.40,14.1,0.70,4.96,0,10000,0
VHG,10/14/2009,14.1,14.1,13.7,14.1,1124760,14.10,12.90,13.5,0.60,4.44,0,0,0
VHG,10/13/2009,13.5,13.5,13.2,13.5,959740,13.50,12.30,12.9,0.60,4.65,0,0,4000
VHG,10/12/2009,12.8,12.9,12.7,12.9,348840,12.90,11.70,12.3,0.60,4.88,0,0,0
VHG,10/09/2009,12.6,12.6,12.2,12.3,338620,12.90,11.70,12.3,0.00,0.00,0,0,0
VHG,10/08/2009,12.3,12.5,12.2,12.3,208830,13.10,11.90,12.5,-0.20,-1.60,0,0,0
VHG,10/07/2009,12.3,12.6,12.3,12.5,339260,12.90,11.70,12.3,0.20,1.63,0,0,0
VHG,10/06/2009,12.6,12.6,12.3,12.3,215260,13.10,11.90,12.5,-0.20,-1.60,0,0,0
VHG,10/05/2009,12.5,12.8,12.3,12.5,193120,13.00,11.80,12.4,0.10,0.81,0,0,0
VHG,10/02/2009,12.7,12.8,12.4,12.4,435700,13.60,12.40,13.0,-0.60,-4.62,0,0,0
VHG,10/01/2009,13.3,13.4,13.0,13.0,352920,13.90,12.70,13.3,-0.30,-2.26,0,0,0
VHG,09/30/2009,13.5,13.5,13.3,13.3,454920,14.00,12.80,13.4,-0.10,-0.75,103340,0,0
VHG,09/29/2009,13.0,13.6,13.0,13.4,509200,13.60,12.40,13.0,0.40,3.08,0,0,0
VHG,09/28/2009,13.5,13.5,13.0,13.0,525790,14.00,12.80,13.4,-0.40,-2.99,0,0,0
VHG,09/25/2009,13.3,13.5,13.2,13.4,385610,14.20,13.00,13.6,-0.20,-1.47,0,0,0
VHG,09/24/2009,13.7,13.8,13.3,13.6,403680,14.40,13.20,13.8,-0.20,-1.45,0,0,0
VHG,09/23/2009,14.1,14.1,13.8,13.8,1737260,14.10,12.90,13.5,0.30,2.22,0,0,500
VHG,09/22/2009,13.1,13.5,13.0,13.5,1037790,13.50,12.30,12.9,0.60,4.65,0,0,0
VHG,09/21/2009,13.0,13.1,12.9,12.9,260980,13.50,12.30,12.9,0.00,0.00,0,0,0
VHG,09/18/2009,13.0,13.2,12.9,12.9,358360,13.60,12.40,13.0,-0.10,-0.77,0,0,0
VHG,09/17/2009,13.1,13.3,13.0,13.0,273680,13.70,12.50,13.1,-0.10,-0.76,0,0,0
VHG,09/16/2009,13.2,13.4,13.1,13.1,295410,13.90,12.70,13.3,-0.20,-1.50,0,0,0
VHG,09/15/2009,13.2,13.3,12.9,13.3,563330,13.60,12.40,13.0,0.30,2.31,0,0,0
VHG,09/14/2009,13.2,13.3,13.0,13.0,383410,13.80,12.60,13.2,-0.20,-1.52,0,0,0
VHG,09/11/2009,13.1,13.3,13.0,13.2,376390,13.60,12.40,13.0,0.20,1.54,0,0,0
VHG,09/10/2009,13.0,13.1,12.9,13.0,353020,13.70,12.50,13.1,-0.10,-0.76,0,0,0
VHG,09/09/2009,13.1,13.4,13.0,13.1,511030,13.90,12.70,13.3,-0.20,-1.50,0,0,0
VHG,09/08/2009,13.3,13.4,13.0,13.3,263350,13.80,12.60,13.2,0.10,0.76,0,0,0
VHG,09/07/2009,13.2,13.4,12.9,13.2,391020,14.00,12.80,13.4,-0.20,-1.49,0,0,0
VHG,09/04/2009,13.4,14.3,13.2,13.4,898490,14.40,13.20,13.8,-0.40,-2.90,0,6000,0
VHG,09/03/2009,13.8,13.8,12.9,13.8,1137200,13.80,12.60,13.2,0.60,4.55,0,0,1000
VHG,09/02/2009,0.0,0.0,0.0,13.2,0,13.80,12.60,13.2,0.00,0.00,0,0,0
VHG,09/01/2009,13.2,13.2,12.9,13.2,712870,13.80,12.60,13.2,0.00,0.00,0,0,0
VHG,08/31/2009,13.2,13.6,13.2,13.2,418790,14.10,12.90,13.5,-0.30,-2.22,0,0,27370
