MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,07/07/2010,90.5,91.5,90.5,91.0,43750,95.50,86.50,91.0,0.00,0.00,60000,700,0
VNM,07/06/2010,91.5,91.5,91.0,91.0,90400,95.50,86.50,91.0,0.00,0.00,0,100,0
VNM,07/05/2010,91.5,91.5,91.0,91.0,47090,96.00,87.00,91.5,-0.50,-0.55,0,21960,0
VNM,07/02/2010,91.5,91.5,90.5,91.5,103090,95.50,86.50,91.0,0.50,0.55,61500,84210,0
VNM,07/01/2010,90.5,91.0,90.0,91.0,125970,94.50,85.50,90.0,1.00,1.11,0,10,0
VNM,06/30/2010,90.5,90.5,89.5,90.0,106670,95.00,86.00,90.5,-0.50,-0.55,0,3010,0
VNM,06/29/2010,91.0,91.0,90.0,90.5,56160,95.00,86.00,90.5,0.00,0.00,40000,9700,0
VNM,06/28/2010,91.0,91.0,90.0,90.5,120260,95.50,86.50,91.0,-0.50,-0.55,0,0,0
VNM,06/25/2010,90.0,91.0,90.0,91.0,65690,95.50,86.50,91.0,0.00,0.00,0,0,0
VNM,06/24/2010,90.0,91.0,90.0,91.0,95000,95.00,86.00,90.5,0.50,0.55,0,0,0
VNM,06/23/2010,90.0,91.0,89.0,90.5,136740,93.50,85.50,89.5,1.00,1.12,0,0,0
VNM,06/22/2010,90.0,90.0,89.0,89.5,61680,93.50,85.50,89.5,0.00,0.00,51000,13200,0
VNM,06/21/2010,90.0,90.0,89.5,89.5,72460,93.50,85.50,89.5,0.00,0.00,143640,0,0
VNM,06/18/2010,89.5,90.0,89.5,89.5,43680,93.50,85.50,89.5,0.00,0.00,77000,0,0
VNM,06/17/2010,90.0,90.0,89.5,89.5,44250,94.50,85.50,90.0,-0.50,-0.56,280499,9000,0
VNM,06/16/2010,90.0,90.0,89.5,90.0,42730,93.50,85.50,89.5,0.50,0.56,40000,0,0
VNM,06/15/2010,89.5,90.0,89.5,89.5,46660,94.50,85.50,90.0,-0.50,-0.56,68400,11120,0
VNM,06/14/2010,90.5,90.5,89.5,90.0,51320,94.50,85.50,90.0,0.00,0.00,167480,27040,0
VNM,06/11/2010,91.5,91.5,89.5,90.0,208230,94.50,85.50,90.0,0.00,0.00,350839,156840,0
VNM,06/10/2010,90.0,90.0,89.0,90.0,43820,93.50,85.50,89.5,0.50,0.56,0,16100,0
VNM,06/09/2010,90.0,90.0,89.0,89.5,76840,92.00,84.00,88.0,1.50,1.70,0,5020,0
VNM,06/08/2010,89.0,89.0,88.0,88.0,73450,92.00,84.00,88.0,0.00,0.00,0,32590,0
VNM,06/07/2010,88.5,89.0,87.5,88.0,270460,94.50,85.50,90.0,-2.00,-2.22,0,3720,0
VNM,06/04/2010,91.0,91.0,89.5,90.0,103320,93.50,85.50,89.5,0.50,0.56,0,44520,0
VNM,06/03/2010,90.0,90.5,89.5,89.5,128860,92.50,84.50,88.5,1.00,1.13,0,28200,0
VNM,06/02/2010,89.0,89.0,88.5,88.5,223120,93.00,85.00,89.0,-0.50,-0.56,0,16340,0
VNM,06/01/2010,89.0,89.0,88.5,89.0,82740,92.50,84.50,88.5,0.50,0.56,0,35600,0
VNM,05/31/2010,90.5,90.5,88.5,88.5,58970,94.50,85.50,90.0,-1.50,-1.67,42000,3510,0
VNM,05/28/2010,91.0,91.0,89.5,90.0,130340,93.00,85.00,89.0,1.00,1.12,0,7840,0
VNM,05/27/2010,90.0,90.0,89.0,89.0,51500,93.50,85.50,89.5,-0.50,-0.56,0,4460,0
VNM,05/26/2010,89.5,89.5,89.0,89.5,88640,93.00,85.00,89.0,0.50,0.56,0,27730,0
VNM,05/25/2010,89.5,89.5,88.5,89.0,70580,92.50,84.50,88.5,0.50,0.56,21450,39020,0
VNM,05/24/2010,89.0,89.0,87.5,88.5,162620,91.50,83.50,87.5,1.00,1.14,0,8720,0
VNM,05/21/2010,87.0,89.5,87.0,87.5,214660,94.50,85.50,90.0,-2.50,-2.78,0,41270,0
VNM,05/20/2010,89.0,90.0,88.5,90.0,272360,93.50,85.50,89.5,0.50,0.56,0,38540,0
VNM,05/19/2010,91.0,91.0,89.0,89.5,241580,95.50,86.50,91.0,-1.50,-1.65,90000,10200,0
VNM,05/18/2010,91.0,91.5,90.5,91.0,79010,95.50,86.50,91.0,0.00,0.00,0,14250,0
VNM,05/17/2010,92.0,92.0,91.0,91.0,106480,96.50,87.50,92.0,-1.00,-1.09,93520,34870,0
VNM,05/14/2010,92.5,92.5,91.5,92.0,117740,96.00,87.00,91.5,0.50,0.55,0,34800,0
VNM,05/13/2010,92.0,92.0,91.0,91.5,57080,95.50,86.50,91.0,0.50,0.55,50000,17890,0
VNM,05/12/2010,91.0,92.0,91.0,91.0,198420,96.50,87.50,92.0,-1.00,-1.09,39000,31060,0
VNM,05/11/2010,91.0,92.0,91.0,92.0,118430,95.00,86.00,90.5,1.50,1.66,0,8810,0
VNM,05/10/2010,91.5,92.0,90.0,90.5,221640,96.00,87.00,91.5,-1.00,-1.09,0,30160,0
VNM,05/07/2010,91.0,91.5,90.0,91.5,283240,97.00,88.00,92.5,-1.00,-1.08,45000,12040,0
VNM,05/06/2010,93.0,93.0,92.0,92.5,209680,97.00,88.00,92.5,0.00,0.00,0,23600,0
VNM,05/05/2010,92.0,93.0,91.5,92.5,219490,97.50,88.50,93.0,-0.50,-0.54,50000,3850,0
VNM,05/04/2010,94.0,94.0,93.0,93.0,177180,98.50,89.50,94.0,-1.00,-1.06,0,21150,0
VNM,04/29/2010,93.0,94.5,93.0,94.0,251870,98.50,89.50,94.0,0.00,0.00,0,9300,0
VNM,04/28/2010,95.0,95.0,93.5,94.0,398620,97.50,88.50,93.0,1.00,1.08,0,85620,0
VNM,04/27/2010,90.5,93.5,90.0,93.0,676730,93.50,85.50,89.5,3.50,3.91,20720,11050,0
VNM,04/26/2010,89.0,89.5,88.5,89.5,260840,92.00,84.00,88.0,1.50,1.70,0,20160,0
VNM,04/22/2010,88.5,89.0,88.0,88.0,117050,92.00,84.00,88.0,0.00,0.00,0,16690,0
VNM,04/21/2010,88.5,89.0,87.5,88.0,119140,92.50,84.50,88.5,-0.50,-0.56,0,1180,0
VNM,04/20/2010,89.0,89.0,88.0,88.5,162870,92.50,84.50,88.5,0.00,0.00,0,92270,0
VNM,04/19/2010,89.0,89.0,88.5,88.5,240970,92.50,84.50,88.5,0.00,0.00,0,134400,0
VNM,04/16/2010,88.5,89.0,88.0,88.5,96740,93.00,85.00,89.0,-0.50,-0.56,0,10480,0
VNM,04/15/2010,89.0,89.0,88.0,89.0,158020,92.00,84.00,88.0,1.00,1.14,0,26660,0
VNM,04/14/2010,89.0,89.0,87.5,88.0,206310,92.00,84.00,88.0,0.00,0.00,0,104280,0
VNM,04/13/2010,89.0,89.5,88.0,88.0,391070,92.00,84.00,88.0,0.00,0.00,0,113440,0
VNM,04/12/2010,90.0,90.0,88.0,88.0,250280,90.50,82.50,86.5,1.50,1.73,0,129020,0
VNM,04/09/2010,86.5,87.0,86.5,86.5,162060,90.50,82.50,86.5,0.00,0.00,0,22000,0
VNM,04/08/2010,86.0,87.0,86.0,86.5,214670,89.50,81.50,85.5,1.00,1.17,40000,28920,0
VNM,04/07/2010,88.0,88.0,86.0,86.5,234320,91.00,83.00,87.0,-0.50,-0.57,0,105800,0
VNM,04/06/2010,87.5,87.5,86.5,87.0,218490,91.50,83.50,87.5,-0.50,-0.57,0,36020,0
VNM,04/05/2010,87.0,88.0,87.0,87.5,103910,90.50,82.50,86.5,1.00,1.16,0,15740,0
VNM,04/02/2010,87.0,87.0,86.0,86.5,106910,89.50,81.50,85.5,1.00,1.17,0,39730,0
VNM,04/01/2010,86.5,86.5,85.5,85.5,187970,89.00,81.00,85.0,0.50,0.59,6757070,79860,0
VNM,03/31/2010,86.0,86.0,85.0,85.0,118610,88.50,80.50,84.5,0.50,0.59,0,19840,0
VNM,03/30/2010,85.0,86.0,84.0,84.5,158730,90.00,82.00,86.0,-1.50,-1.74,0,240,0
VNM,03/29/2010,87.5,87.5,85.5,86.0,143530,89.50,81.50,85.5,0.50,0.58,0,1190,0
VNM,03/26/2010,85.5,86.0,85.0,85.5,130230,90.00,82.00,86.0,-0.50,-0.58,0,15370,0
VNM,03/25/2010,85.0,86.0,85.0,86.0,70870,90.00,82.00,86.0,0.00,0.00,65000,1250,0
VNM,03/24/2010,86.0,86.5,86.0,86.0,70370,89.50,81.50,85.5,0.50,0.58,0,1400,0
VNM,03/23/2010,86.5,87.0,85.5,85.5,76950,90.50,82.50,86.5,-1.00,-1.16,0,550,0
VNM,03/22/2010,86.5,88.0,86.5,86.5,54750,91.00,83.00,87.0,-0.50,-0.57,0,2410,0
VNM,03/19/2010,88.0,88.5,87.0,87.0,46770,92.00,84.00,88.0,-1.00,-1.14,0,0,0
VNM,03/18/2010,87.5,88.0,87.0,88.0,66490,91.50,83.50,87.5,0.50,0.57,0,10,0
VNM,03/17/2010,87.5,88.5,87.5,87.5,83710,91.50,83.50,87.5,0.00,0.00,0,70,0
VNM,03/16/2010,88.5,89.5,87.5,87.5,123000,93.00,85.00,89.0,-1.50,-1.69,0,150,0
VNM,03/15/2010,91.0,91.0,89.0,89.0,200590,93.00,85.00,89.0,0.00,0.00,0,55460,0
VNM,03/12/2010,89.0,89.5,88.5,89.0,104640,93.00,85.00,89.0,0.00,0.00,0,700,0
VNM,03/11/2010,89.5,90.0,88.5,89.0,114560,93.50,85.50,89.5,-0.50,-0.56,0,18770,0
VNM,03/10/2010,90.0,91.5,89.5,89.5,142590,96.00,87.00,91.5,-2.00,-2.19,0,4420,0
VNM,03/09/2010,89.5,93.0,89.5,91.5,1059570,93.00,85.00,89.0,2.50,2.81,0,875000,0
VNM,03/08/2010,91.5,91.5,88.5,89.0,328580,92.00,84.00,88.0,1.00,1.14,0,178920,0
VNM,03/05/2010,89.0,89.0,87.0,88.0,257150,91.50,83.50,87.5,0.50,0.57,0,132800,0
VNM,03/04/2010,88.5,89.5,87.5,87.5,423030,90.50,82.50,86.5,1.00,1.16,0,347850,0
VNM,03/03/2010,86.5,87.0,85.5,86.5,182040,88.50,80.50,84.5,2.00,2.37,0,117090,0
VNM,03/02/2010,86.5,86.5,84.5,84.5,371080,89.00,81.00,85.0,-0.50,-0.59,0,146720,0
VNM,03/01/2010,87.0,87.0,85.0,85.0,314070,89.00,81.00,85.0,0.00,0.00,336150,17530,0
VNM,02/26/2010,88.0,88.5,85.0,85.0,964030,92.00,84.00,88.0,-3.00,-3.41,60000,632250,0
VNM,02/25/2010,88.5,88.5,87.5,88.0,591140,90.50,82.50,86.5,1.50,1.73,0,423040,0
VNM,02/24/2010,86.5,88.0,86.5,87.5,435280,90.50,82.50,86.5,1.00,1.16,0,252310,0
VNM,02/23/2010,89.0,89.0,86.5,86.5,542830,93.50,85.50,89.5,-3.00,-3.35,0,438870,0
VNM,02/22/2010,90.0,90.0,88.0,89.5,640640,95.00,86.00,90.5,-1.00,-1.10,0,487770,0
VNM,02/12/2010,89.0,91.0,89.0,90.5,1058090,93.00,85.00,89.0,1.50,1.69,0,916470,0
VNM,02/11/2010,86.5,89.0,86.0,89.0,1382690,89.00,81.00,85.0,4.00,4.71,0,1226030,0
VNM,02/10/2010,83.0,85.0,83.0,85.0,615590,85.00,77.00,81.0,4.00,4.94,0,545730,0
VNM,02/09/2010,84.5,85.0,81.0,81.0,1991740,89.00,81.00,85.0,-4.00,-4.71,0,1023280,0
VNM,02/08/2010,83.0,85.5,83.0,85.0,246070,89.00,81.00,85.0,0.00,0.00,0,124700,0
VNM,02/05/2010,87.0,87.5,85.0,85.0,551100,93.00,85.00,89.0,-4.00,-4.49,0,205800,0
VNM,02/04/2010,87.0,90.0,86.5,89.0,1188140,90.00,82.00,86.0,3.00,3.49,0,5000,0
VNM,02/03/2010,83.0,86.0,82.5,86.0,1539620,86.00,78.00,82.0,4.00,4.88,120000,972800,0
VNM,02/02/2010,82.0,82.5,80.0,82.0,713690,85.00,77.00,81.0,1.00,1.23,0,501840,0
VNM,02/01/2010,77.5,81.0,77.5,81.0,258050,81.00,74.00,77.5,3.50,4.52,0,235620,0
VNM,01/29/2010,78.5,79.0,77.5,77.5,337550,81.50,74.50,78.0,-0.50,-0.64,0,241770,186200
VNM,01/28/2010,79.0,79.0,77.5,78.0,163980,81.50,74.50,78.0,0.00,0.00,0,144570,0
VNM,01/27/2010,78.5,80.5,78.0,78.0,560860,85.50,77.50,81.5,-3.50,-4.29,0,240590,243770
VNM,01/26/2010,79.0,81.5,79.0,81.5,620490,81.50,74.50,78.0,3.50,4.49,0,347800,173350
VNM,01/25/2010,76.5,78.0,76.0,78.0,254610,79.50,72.50,76.0,2.00,2.63,0,180480,3510
VNM,01/22/2010,76.0,77.0,75.5,76.0,259390,79.50,72.50,76.0,0.00,0.00,0,155590,40000
VNM,01/21/2010,76.5,78.0,76.0,76.0,547510,81.50,74.50,78.0,-2.00,-2.56,0,350720,147000
VNM,01/20/2010,74.5,78.0,74.5,78.0,606070,78.00,71.00,74.5,3.50,4.70,361222,302570,135880
VNM,01/19/2010,71.5,74.5,71.5,74.5,281670,74.50,67.50,71.0,3.50,4.93,0,113240,5080
VNM,01/18/2010,72.0,72.5,71.0,71.0,264810,77.50,70.50,74.0,-3.00,-4.05,0,35770,174000
VNM,01/15/2010,76.5,76.5,74.0,74.0,241100,79.50,72.50,76.0,-2.00,-2.63,0,65830,195650
VNM,01/14/2010,76.0,77.0,75.0,76.0,175250,79.50,72.50,76.0,0.00,0.00,0,11290,45000
VNM,01/13/2010,73.0,76.0,72.0,76.0,351930,77.50,70.50,74.0,2.00,2.70,0,80220,34400
VNM,01/12/2010,75.0,76.0,74.0,74.0,362150,80.00,73.00,76.5,-2.50,-3.27,0,40600,136170
VNM,01/11/2010,77.0,78.0,76.5,76.5,270860,81.00,74.00,77.5,-1.00,-1.29,0,78810,54530
VNM,01/08/2010,80.0,81.5,77.5,77.5,391270,84.00,76.00,80.0,-2.50,-3.13,0,124420,83800
VNM,01/07/2010,82.0,82.5,80.0,80.0,165310,86.50,78.50,82.5,-2.50,-3.03,0,25380,5450
VNM,01/06/2010,80.0,83.0,80.0,82.5,320220,86.00,78.00,82.0,0.50,0.61,0,169380,75850
VNM,01/05/2010,82.0,82.0,81.0,82.0,788950,82.00,75.00,78.5,3.50,4.46,0,512090,457860
VNM,01/04/2010,75.0,78.5,75.0,78.5,522570,78.50,71.50,75.0,3.50,4.67,0,25940,245000
VNM,12/31/2009,76.0,76.5,74.5,75.0,303560,78.50,71.50,75.0,0.00,0.00,0,16370,10300
VNM,12/30/2009,74.0,75.5,74.0,75.0,176990,78.00,71.00,74.5,0.50,0.67,0,9900,75780
VNM,12/29/2009,77.0,77.5,74.5,74.5,137750,80.50,73.50,77.0,-2.50,-3.25,0,12340,28710
VNM,12/28/2009,75.0,77.0,74.0,77.0,371600,77.00,70.00,73.5,3.50,4.76,0,144310,47770
VNM,12/25/2009,70.0,73.5,70.0,73.5,705200,73.50,66.50,70.0,3.50,5.00,0,37640,477450
VNM,12/24/2009,69.5,70.0,69.0,70.0,271830,73.50,66.50,70.0,0.00,0.00,0,80050,165310
VNM,12/23/2009,68.0,70.0,68.0,70.0,362480,72.50,66.50,69.5,0.50,0.72,0,225270,217800
VNM,12/22/2009,70.0,71.0,69.5,69.5,371040,73.50,66.50,70.0,-0.50,-0.71,20000,15410,258070
VNM,12/21/2009,70.0,70.0,69.0,70.0,350320,70.00,64.00,67.0,3.00,4.48,0,41900,212140
VNM,12/18/2009,67.0,67.0,66.5,67.0,417830,67.00,61.00,64.0,3.00,4.69,0,168880,251300
VNM,12/17/2009,65.0,65.5,64.0,64.0,183600,69.50,63.50,66.5,-2.50,-3.76,0,5550,65110
VNM,12/16/2009,69.5,69.5,66.5,66.5,339900,72.50,66.50,69.5,-3.00,-4.32,0,78280,200000
VNM,12/15/2009,69.0,70.0,68.5,69.5,237800,72.50,66.50,69.5,0.00,0.00,0,113350,139580
VNM,12/14/2009,69.0,70.0,69.0,69.5,220630,72.00,66.00,69.0,0.50,0.72,0,81360,142000
VNM,12/11/2009,68.5,69.5,68.0,69.0,376760,72.50,66.50,69.5,-0.50,-0.72,0,210380,106900
VNM,12/10/2009,73.0,73.5,69.5,69.5,923980,76.50,69.50,73.0,-3.50,-4.79,0,229660,727410
VNM,12/09/2009,73.5,75.0,72.5,73.0,527930,79.50,72.50,76.0,-3.00,-3.95,0,214120,437610
VNM,12/08/2009,75.5,77.5,75.0,76.0,395050,80.00,73.00,76.5,-0.50,-0.65,0,177520,269230
VNM,12/07/2009,76.0,77.0,76.0,76.5,98800,80.00,73.00,77.5,-1.00,-1.29,0,27100,45720
VNM,12/04/2009,77.5,78.5,77.0,77.5,273280,81.00,74.00,77.5,0.00,0.00,0,165890,191350
VNM,12/03/2009,79.0,79.0,77.5,77.5,288200,82.50,75.50,79.0,-1.50,-1.90,0,148300,66440
VNM,12/02/2009,79.0,79.5,77.5,79.0,271430,83.00,76.00,79.5,-0.50,-0.63,0,147500,127330
VNM,12/01/2009,80.0,80.0,79.0,79.5,453080,82.00,75.00,78.5,1.00,1.27,40000,245690,257570
VNM,11/30/2009,78.0,80.0,77.5,78.5,234500,81.00,74.00,77.5,1.00,1.29,0,75850,105120
VNM,11/27/2009,74.0,81.0,74.0,77.5,755480,81.00,74.00,77.5,0.00,0.00,0,220170,471840
VNM,11/26/2009,77.5,78.0,77.5,77.5,452550,85.50,77.50,81.5,-4.00,-4.91,0,175330,252540
VNM,11/25/2009,83.5,83.5,80.0,81.5,352730,88.00,80.00,84.0,-2.50,-2.98,0,173350,28900
VNM,11/24/2009,84.0,85.0,83.5,84.0,209410,88.00,80.00,84.0,0.00,0.00,0,77500,17600
VNM,11/23/2009,86.0,87.0,84.0,84.0,149040,91.00,83.00,87.0,-3.00,-3.45,0,38500,14280
VNM,11/20/2009,87.0,87.5,86.5,87.0,390010,91.00,83.00,87.0,0.00,0.00,0,313540,56060
VNM,11/19/2009,87.0,87.5,86.5,87.0,387080,90.50,82.50,86.5,0.50,0.58,0,261630,19440
VNM,11/18/2009,85.0,86.5,84.5,86.5,582520,88.50,80.50,84.5,2.00,2.37,100000,471790,10600
VNM,11/17/2009,84.0,84.5,83.5,84.5,301350,88.00,80.00,84.0,0.50,0.60,0,138600,117650
VNM,11/16/2009,86.0,86.0,84.0,84.0,174000,89.00,81.00,85.0,-1.00,-1.18,0,105800,46200
VNM,11/13/2009,83.0,85.0,83.0,85.0,254020,89.00,81.00,85.0,0.00,0.00,0,213760,26620
VNM,11/12/2009,85.0,86.0,85.0,85.0,232460,89.00,81.00,85.0,0.00,0.00,0,99530,8450
VNM,11/11/2009,82.5,85.0,82.0,85.0,295090,86.50,78.50,82.5,2.50,3.03,0,176740,44330
VNM,11/10/2009,82.5,83.0,81.0,82.5,328780,85.50,77.50,81.5,1.00,1.23,0,246400,55450
VNM,11/09/2009,81.0,84.0,80.5,81.5,229510,88.00,80.00,84.0,-2.50,-2.98,0,102150,67100
VNM,11/06/2009,85.5,85.5,84.0,84.0,321320,88.00,80.00,84.0,0.00,0.00,0,240640,119120
VNM,11/05/2009,83.0,85.5,82.5,84.0,220610,85.50,77.50,81.5,2.50,3.07,0,74330,42100
VNM,11/04/2009,80.0,83.0,80.0,81.5,365700,85.00,77.00,81.0,0.50,0.62,0,133600,120720
VNM,11/03/2009,82.0,83.5,81.0,81.0,599180,88.00,80.00,84.0,-3.00,-3.57,0,251390,255040
VNM,11/02/2009,84.0,84.5,83.5,84.0,545760,91.50,83.50,87.5,-3.50,-4.00,0,198110,157000
VNM,10/30/2009,89.0,89.0,86.5,87.5,595340,91.00,83.00,87.0,0.50,0.57,0,270880,249850
VNM,10/29/2009,87.0,88.0,85.5,87.0,564070,93.00,85.00,89.0,-2.00,-2.25,0,327400,50750
VNM,10/28/2009,86.0,89.0,85.0,89.0,880660,89.00,81.00,85.0,4.00,4.71,0,646090,61810
VNM,10/27/2009,85.0,85.5,84.0,85.0,643410,89.00,81.00,85.0,0.00,0.00,0,313060,131860
VNM,10/26/2009,85.0,86.0,85.0,85.0,414370,89.50,81.50,85.5,-0.50,-0.58,0,20620,7920
VNM,10/23/2009,86.0,86.5,85.0,85.5,664210,90.00,82.00,86.0,-0.50,-0.58,0,43890,43860
VNM,10/22/2009,86.0,86.5,85.0,86.0,649040,90.00,82.00,86.0,0.00,0.00,0,126020,52480
VNM,10/21/2009,85.0,86.5,85.0,86.0,502720,91.00,83.00,87.0,-1.00,-1.15,0,29440,70290
VNM,10/20/2009,88.0,88.5,87.0,87.0,250520,91.00,83.00,87.0,0.00,0.00,0,9690,4520
VNM,10/19/2009,87.0,88.0,87.0,87.0,337510,92.00,84.00,88.0,-1.00,-1.14,50000,73200,5210
VNM,10/16/2009,90.0,90.0,88.0,88.0,282560,95.50,86.50,91.0,-3.00,-3.30,0,50520,4100
VNM,10/15/2009,93.0,93.5,91.0,91.0,646020,94.50,85.50,90.0,1.00,1.11,0,98990,61250
VNM,10/14/2009,86.0,90.0,86.0,90.0,375850,90.00,82.00,86.0,4.00,4.65,0,221170,5960
VNM,10/13/2009,87.0,88.0,86.0,86.0,373090,92.50,84.50,88.5,-2.50,-2.82,0,3350,6420
VNM,10/12/2009,89.5,89.5,88.0,88.5,264260,93.00,85.00,89.0,-0.50,-0.56,0,1030,10690
VNM,10/09/2009,90.0,90.0,88.5,89.0,651820,93.50,85.50,89.5,-0.50,-0.56,0,323790,467520
VNM,10/08/2009,90.0,90.0,88.0,89.5,504710,92.50,84.50,88.5,1.00,1.13,0,365690,107440
VNM,10/07/2009,85.0,88.5,85.0,88.5,538670,88.50,80.50,84.5,4.00,4.73,40000,156390,150790
VNM,10/06/2009,85.0,85.5,84.0,84.5,489010,89.00,81.00,85.0,-0.50,-0.59,30000,133320,189060
VNM,10/05/2009,85.0,86.0,84.0,85.0,288520,89.50,81.50,85.5,-0.50,-0.58,0,95740,68510
VNM,10/02/2009,85.0,87.0,84.0,85.5,873070,92.00,84.00,88.0,-2.50,-2.84,0,217700,275080
VNM,10/01/2009,92.5,92.5,88.0,88.0,667590,94.50,85.50,90.0,-2.00,-2.22,0,250790,183810
VNM,09/30/2009,87.0,90.0,86.0,90.0,678350,90.00,82.00,86.0,4.00,4.65,0,304470,96690
VNM,09/29/2009,86.0,87.5,86.0,86.0,920850,92.00,84.00,88.0,-2.00,-2.27,0,216790,269260
VNM,09/28/2009,91.0,91.5,88.0,88.0,581330,95.50,86.50,91.0,-3.00,-3.30,0,9430,176310
VNM,09/25/2009,90.0,92.0,89.0,91.0,559770,95.00,86.00,90.5,0.50,0.55,0,4180,315550
VNM,09/24/2009,91.0,95.0,90.5,90.5,1131030,99.50,90.50,95.0,-4.50,-4.74,0,2580,547710
VNM,09/23/2009,99.0,99.0,95.0,95.0,1145820,103.00,94.50,99.0,-4.00,-4.04,0,21600,660800
VNM,09/22/2009,99.0,99.0,96.5,99.0,2191200,99.00,90.00,94.5,4.50,4.76,0,24320,1291690
VNM,09/21/2009,94.5,94.5,94.5,94.5,503510,94.50,85.50,90.0,4.50,5.00,233106,3820,228700
VNM,09/18/2009,90.0,90.0,90.0,90.0,577530,90.00,82.00,86.0,4.00,4.65,230000,0,555810
VNM,09/17/2009,171.0,172.0,167.0,172.0,711440,172.00,156.00,164.0,8.00,4.88,44540,257020,352200
VNM,09/16/2009,165.0,166.0,162.0,164.0,245450,175.00,159.00,167.0,-3.00,-1.80,132990,52930,13700
VNM,09/15/2009,172.0,174.0,167.0,167.0,383940,183.00,167.00,175.0,-8.00,-4.57,0,18450,143590
VNM,09/14/2009,175.0,177.0,173.0,175.0,271030,178.00,162.00,170.0,5.00,2.94,0,35760,53110
VNM,09/11/2009,170.0,170.0,168.0,170.0,461500,170.00,154.00,162.0,8.00,4.94,0,97030,204670
VNM,09/10/2009,162.0,162.0,161.0,162.0,344340,162.00,148.00,155.0,7.00,4.52,0,30500,59080
VNM,09/09/2009,155.0,158.0,155.0,155.0,63130,164.00,150.00,157.0,-2.00,-1.27,0,7490,520
VNM,09/08/2009,157.0,157.0,152.0,157.0,240420,157.00,143.00,150.0,7.00,4.67,23000,4400,10930
VNM,09/07/2009,150.0,151.0,148.0,150.0,128120,156.00,142.00,149.0,1.00,0.67,0,1720,1030
VNM,09/04/2009,149.0,153.0,148.0,149.0,139550,159.00,145.00,152.0,-3.00,-1.97,20000,9400,24030
VNM,09/03/2009,152.0,155.0,149.0,152.0,506420,163.00,149.00,156.0,-4.00,-2.56,0,3370,431030
