MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ECI,07/14/2010,15.8,15.8,15.0,15.5,42500,15.80,13.80,14.8,0.70,4.73,74500,0,0
ECI,07/13/2010,15.3,15.3,13.7,14.8,31900,15.30,13.30,14.3,0.50,3.50,0,0,0
ECI,07/12/2010,14.3,14.7,12.9,14.3,135500,14.70,12.90,13.8,0.50,3.62,0,0,0
ECI,07/09/2010,12.8,14.2,12.8,13.8,100100,14.20,12.40,13.3,0.50,3.76,0,0,0
ECI,07/08/2010,12.7,13.7,12.7,13.3,23100,14.30,12.50,13.4,-0.10,-0.75,0,0,0
ECI,07/07/2010,13.0,13.8,13.0,13.4,15700,14.10,12.30,13.2,0.20,1.52,0,0,0
ECI,07/06/2010,12.6,13.9,12.5,13.2,26300,14.30,12.50,13.4,-0.20,-1.49,0,0,0
ECI,07/05/2010,14.0,14.1,12.7,13.4,37300,14.10,12.30,13.2,0.20,1.52,0,0,0
ECI,07/02/2010,14.0,14.0,12.2,13.2,34000,14.00,12.20,13.1,0.10,0.76,0,0,0
ECI,07/01/2010,13.0,13.2,13.0,13.1,10600,13.80,12.00,12.9,0.20,1.55,31700,0,0
ECI,06/30/2010,13.0,13.0,12.5,12.9,3500,14.00,12.20,13.1,-0.20,-1.53,0,0,0
ECI,06/29/2010,13.7,13.7,12.9,13.1,21200,13.80,12.00,12.9,0.20,1.55,0,0,0
ECI,06/28/2010,13.5,13.5,12.7,12.9,22000,13.50,11.90,12.7,0.20,1.57,0,0,0
ECI,06/25/2010,12.6,12.8,12.6,12.7,7000,13.60,12.00,12.8,-0.10,-0.78,0,0,0
ECI,06/24/2010,13.0,13.0,12.7,12.8,5500,13.60,12.00,12.8,0.00,0.00,0,0,0
ECI,06/23/2010,13.1,13.1,12.8,12.8,45300,14.60,12.80,13.7,-0.90,-6.57,0,20000,0
ECI,06/22/2010,13.4,14.0,13.2,13.7,46500,14.00,12.20,13.1,0.60,4.58,0,0,0
ECI,06/21/2010,13.0,13.2,12.9,13.1,15700,13.20,11.60,12.4,0.70,5.65,0,0,0
ECI,06/18/2010,12.5,12.5,12.3,12.4,6100,13.20,11.60,12.4,0.00,0.00,0,0,0
ECI,06/17/2010,12.4,12.4,12.4,12.4,3300,13.40,11.80,12.6,-0.20,-1.59,0,0,0
ECI,06/16/2010,12.5,12.6,12.5,12.6,8800,13.30,11.70,12.5,0.10,0.80,0,0,0
ECI,06/15/2010,13.1,13.1,12.4,12.5,5000,13.20,11.60,12.4,0.10,0.81,0,0,0
ECI,06/14/2010,12.6,12.6,12.3,12.4,1700,13.10,11.50,12.3,0.10,0.81,0,0,0
ECI,06/11/2010,12.3,12.4,12.3,12.3,10300,13.10,11.50,12.3,0.00,0.00,0,0,0
ECI,06/10/2010,12.1,12.9,12.1,12.3,9000,12.90,11.30,12.1,0.20,1.65,0,0,0
ECI,06/09/2010,12.1,12.2,12.0,12.1,8100,12.80,11.20,12.0,0.10,0.83,0,0,0
ECI,06/08/2010,11.7,12.1,11.7,12.0,4000,12.50,10.90,11.7,0.30,2.56,0,0,0
ECI,06/07/2010,11.5,12.0,11.5,11.7,11800,12.90,11.30,12.1,-0.40,-3.31,0,0,1000
ECI,06/04/2010,12.0,12.2,12.0,12.1,3900,13.00,11.40,12.2,-0.10,-0.82,0,0,0
ECI,06/03/2010,12.7,12.7,12.2,12.2,5000,13.00,11.40,12.2,0.00,0.00,0,0,0
ECI,06/02/2010,12.7,12.7,12.0,12.2,2900,13.20,11.60,12.4,-0.20,-1.61,0,0,0
ECI,06/01/2010,0.0,0.0,0.0,12.4,0,13.20,11.60,12.4,0.00,0.00,0,0,0
ECI,05/31/2010,12.3,12.5,12.3,12.4,700,12.90,11.30,12.1,0.30,2.48,0,0,0
ECI,05/28/2010,12.4,12.4,12.0,12.1,15100,12.70,11.10,11.9,0.20,1.68,0,0,2000
ECI,05/27/2010,12.1,12.1,11.8,11.9,4100,12.60,11.00,11.8,0.10,0.85,0,0,0
ECI,05/26/2010,12.0,12.0,11.5,11.8,8500,12.30,10.70,11.5,0.30,2.61,0,0,0
ECI,05/25/2010,11.5,12.0,11.4,11.5,3400,12.50,10.90,11.7,-0.20,-1.71,0,0,0
ECI,05/24/2010,12.0,12.0,11.5,11.7,8000,12.40,10.80,11.6,0.10,0.86,0,3000,0
ECI,05/21/2010,12.0,12.0,11.5,11.6,16000,12.90,11.30,12.1,-0.50,-4.13,0,0,0
ECI,05/20/2010,11.9,12.3,11.8,12.1,13300,13.00,11.40,12.2,-0.10,-0.82,5000,0,0
ECI,05/19/2010,12.2,12.3,12.0,12.2,22000,13.60,12.00,12.8,-0.60,-4.69,0,0,0
ECI,05/18/2010,13.8,13.8,12.0,12.8,12100,13.80,12.00,12.9,-0.10,-0.78,0,0,0
ECI,05/17/2010,12.8,13.5,12.4,12.9,18300,14.20,12.40,13.3,-0.40,-3.01,0,0,0
ECI,05/14/2010,13.5,13.6,13.0,13.3,14300,14.40,12.60,13.5,-0.20,-1.48,0,0,0
ECI,05/13/2010,13.5,14.4,13.5,13.5,11900,15.50,13.50,14.5,-1.00,-6.90,0,0,0
ECI,05/12/2010,15.3,15.3,13.5,14.5,40500,15.30,13.30,14.3,0.20,1.40,0,0,0
ECI,05/11/2010,14.3,14.3,14.0,14.3,76200,14.30,12.50,13.4,0.90,6.72,0,0,0
ECI,05/10/2010,13.5,13.5,13.0,13.4,100300,13.50,11.90,12.7,0.70,5.51,0,0,0
ECI,05/07/2010,13.0,13.5,12.5,12.7,34400,14.00,12.20,13.1,-0.40,-3.05,0,0,0
ECI,05/06/2010,13.5,13.5,12.9,13.1,23600,14.20,12.40,13.3,-0.20,-1.50,0,0,0
ECI,05/05/2010,13.6,13.6,13.2,13.3,8900,13.60,12.00,12.8,0.50,3.91,0,0,0
ECI,05/04/2010,12.8,12.8,12.8,12.8,5400,12.80,11.20,12.0,0.80,6.67,0,0,0
ECI,04/29/2010,12.9,12.9,11.6,12.0,9200,13.00,11.40,12.2,-0.20,-1.64,0,0,0
ECI,04/28/2010,12.0,13.4,12.0,12.2,37200,13.60,12.00,12.8,-0.60,-4.69,0,0,0
ECI,04/27/2010,12.8,13.8,12.7,12.8,14900,14.50,12.70,13.6,-0.80,-5.88,0,0,0
ECI,04/26/2010,14.3,14.3,12.8,13.6,7100,14.40,12.60,13.5,0.10,0.74,0,0,0
ECI,04/22/2010,14.4,14.4,13.0,13.5,19000,14.60,12.80,13.7,-0.20,-1.46,0,0,0
ECI,04/21/2010,14.3,14.4,13.5,13.7,54100,14.40,12.60,13.5,0.20,1.48,0,0,0
ECI,04/20/2010,13.0,13.6,13.0,13.5,60200,13.60,12.00,12.8,0.70,5.47,0,0,0
ECI,04/19/2010,12.6,13.0,12.6,12.8,16200,13.40,11.80,12.6,0.20,1.59,0,0,0
ECI,04/16/2010,12.8,12.8,12.3,12.6,53500,12.90,11.30,12.1,0.50,4.13,0,0,0
ECI,04/15/2010,12.5,12.5,11.9,12.1,14000,12.70,11.10,11.9,0.20,1.68,0,0,0
ECI,04/14/2010,12.8,12.8,11.5,11.9,27000,12.80,11.20,12.0,-0.10,-0.83,0,0,0
ECI,04/13/2010,12.7,12.7,11.4,12.0,21800,13.00,11.40,12.2,-0.20,-1.64,0,0,0
ECI,04/12/2010,12.6,12.7,12.0,12.2,24900,12.70,11.10,11.9,0.30,2.52,0,0,0
ECI,04/09/2010,11.5,12.0,11.5,11.9,66400,12.00,10.60,11.3,0.60,5.31,0,0,0
ECI,04/08/2010,11.4,11.6,11.1,11.3,30200,12.10,10.70,11.4,-0.10,-0.88,0,0,0
ECI,04/07/2010,11.2,11.6,11.0,11.4,12500,11.60,10.20,10.9,0.50,4.59,0,0,0
ECI,04/06/2010,11.0,11.2,10.7,10.9,15000,11.70,10.30,11.0,-0.10,-0.91,0,0,0
ECI,04/05/2010,11.0,11.0,10.9,11.0,12300,11.70,10.30,11.0,0.00,0.00,0,0,0
ECI,04/02/2010,10.9,11.0,10.9,11.0,7200,11.70,10.30,11.0,0.00,0.00,0,0,0
ECI,04/01/2010,11.0,11.0,11.0,11.0,200,11.40,10.00,10.7,0.30,2.80,0,0,0
ECI,03/31/2010,10.7,10.8,10.6,10.7,8300,11.60,10.20,10.9,-0.20,-1.83,0,0,0
ECI,03/30/2010,10.9,11.0,10.9,10.9,4600,11.80,10.40,11.1,-0.20,-1.80,0,0,0
ECI,03/29/2010,11.1,11.1,11.1,11.1,2400,11.80,10.40,11.1,0.00,0.00,0,0,0
ECI,03/26/2010,11.1,11.1,11.1,11.1,4300,11.80,10.40,11.1,0.00,0.00,0,0,0
ECI,03/25/2010,11.2,11.2,11.0,11.1,9400,11.90,10.50,11.2,-0.10,-0.89,0,0,0
ECI,03/24/2010,11.1,11.3,11.0,11.2,20900,11.70,10.30,11.0,0.20,1.82,0,0,0
ECI,03/23/2010,10.9,11.2,10.9,11.0,37300,11.60,10.20,10.9,0.10,0.92,0,0,0
ECI,03/22/2010,10.7,11.3,10.7,10.9,9500,11.30,9.90,10.6,0.30,2.83,0,0,0
ECI,03/19/2010,10.7,10.9,10.5,10.6,11100,11.40,10.00,10.7,-0.10,-0.93,0,0,0
ECI,03/18/2010,10.7,10.7,10.7,10.7,3400,11.40,10.00,10.7,0.00,0.00,0,0,0
ECI,03/17/2010,10.7,10.7,10.6,10.7,2600,11.40,10.00,10.7,0.00,0.00,0,0,0
ECI,03/16/2010,11.0,11.0,10.7,10.7,6400,11.60,10.20,10.9,-0.20,-1.83,0,0,0
ECI,03/15/2010,11.0,11.0,10.8,10.9,8200,11.30,9.90,10.6,0.30,2.83,0,0,0
ECI,03/12/2010,10.6,10.7,10.5,10.6,4800,11.50,10.10,10.8,-0.20,-1.85,0,0,0
ECI,03/11/2010,10.8,10.8,10.7,10.8,3100,11.50,10.10,10.8,0.00,0.00,0,0,0
ECI,03/10/2010,10.8,10.9,10.6,10.8,5400,11.70,10.30,11.0,-0.20,-1.82,0,0,0
ECI,03/09/2010,11.6,11.6,10.9,11.0,5300,11.60,10.20,10.9,0.10,0.92,0,0,0
ECI,03/08/2010,11.0,11.0,10.7,10.9,3300,11.50,10.10,10.8,0.10,0.93,0,0,0
ECI,03/05/2010,10.8,10.8,10.7,10.8,2100,11.60,10.20,10.9,-0.10,-0.92,0,0,0
ECI,03/04/2010,10.9,10.9,10.9,10.9,200,11.70,10.30,11.0,-0.10,-0.91,0,0,0
ECI,03/03/2010,11.0,11.0,11.0,11.0,5500,11.70,10.30,11.0,0.00,0.00,0,0,0
ECI,03/02/2010,11.0,11.0,11.0,11.0,400,11.30,9.90,10.6,0.40,3.77,0,0,0
ECI,03/01/2010,11.0,11.0,10.5,10.6,3700,11.10,9.70,10.4,0.20,1.92,0,0,0
ECI,02/26/2010,10.6,10.6,10.3,10.4,3500,11.50,10.10,10.8,-0.40,-3.70,0,0,0
ECI,02/25/2010,10.8,10.8,10.6,10.8,1200,11.80,10.40,11.1,-0.30,-2.70,0,0,0
ECI,02/24/2010,11.1,11.1,11.1,11.1,1000,11.60,10.20,10.9,0.20,1.83,0,0,0
ECI,02/23/2010,12.3,12.3,12.0,12.1,2300,13.10,11.50,12.3,-0.20,-1.63,0,0,0
ECI,02/22/2010,12.5,12.5,12.0,12.3,2100,13.30,11.70,12.5,-0.20,-1.60,0,0,0
ECI,02/12/2010,12.9,12.9,12.3,12.5,2200,13.10,11.50,12.3,0.20,1.63,0,0,0
ECI,02/11/2010,12.7,12.7,12.1,12.3,4700,12.90,11.30,12.1,0.20,1.65,0,0,0
ECI,02/10/2010,12.1,12.2,12.1,12.1,500,12.70,11.10,11.9,0.20,1.68,0,0,0
ECI,02/09/2010,12.1,12.1,11.6,11.9,12300,13.10,11.50,12.3,-0.40,-3.25,0,0,0
ECI,02/08/2010,12.3,12.8,12.2,12.3,26600,13.00,11.40,12.2,0.10,0.82,0,0,0
ECI,02/05/2010,12.3,12.3,12.0,12.2,24200,12.30,10.70,11.5,0.70,6.09,0,0,0
ECI,02/04/2010,11.5,11.5,11.3,11.5,23700,11.50,10.10,10.8,0.70,6.48,0,0,0
ECI,02/03/2010,10.6,11.0,10.6,10.8,2400,11.90,10.50,11.2,-0.40,-3.57,0,0,0
ECI,02/02/2010,11.7,11.7,11.0,11.2,1400,11.90,10.50,11.2,0.00,0.00,0,0,0
ECI,02/01/2010,0.0,0.0,0.0,11.2,0,11.90,10.50,11.2,0.00,0.00,0,0,0
ECI,01/29/2010,11.2,11.2,11.2,11.2,100,12.40,10.80,11.6,-0.40,-3.45,0,0,0
ECI,01/28/2010,11.6,11.6,11.6,11.6,500,11.70,10.30,11.0,0.60,5.45,0,0,0
ECI,01/27/2010,0.0,0.0,0.0,11.0,0,11.70,10.30,11.0,0.00,0.00,0,0,0
ECI,01/26/2010,11.1,11.1,10.7,11.0,4600,11.60,10.20,10.9,0.10,0.92,0,0,0
ECI,01/25/2010,10.9,11.0,10.9,10.9,2000,12.00,10.60,11.3,-0.40,-3.54,0,0,0
ECI,01/22/2010,11.5,11.5,11.1,11.3,2200,11.70,10.30,11.0,0.30,2.73,0,0,0
ECI,01/21/2010,11.8,11.8,10.8,11.0,3000,12.40,10.80,11.6,-0.60,-5.17,0,0,0
ECI,01/20/2010,11.8,11.8,11.1,11.6,700,12.40,10.80,11.6,0.00,0.00,0,0,0
ECI,01/19/2010,11.3,11.8,11.3,11.6,3000,12.90,11.30,12.1,-0.50,-4.13,0,0,0
ECI,01/18/2010,12.1,12.1,12.1,12.1,500,12.30,10.70,11.5,0.60,5.22,0,0,0
ECI,01/15/2010,11.2,11.8,11.2,11.5,2900,12.80,11.20,12.0,-0.50,-4.17,0,0,0
ECI,01/14/2010,12.0,12.0,11.8,12.0,1300,12.40,10.80,11.6,0.40,3.45,0,0,0
ECI,01/13/2010,11.7,11.7,11.5,11.6,200,11.90,10.50,11.2,0.40,3.57,0,0,0
ECI,01/12/2010,11.6,11.6,11.0,11.2,700,12.40,10.80,11.6,-0.40,-3.45,0,0,0
ECI,01/11/2010,11.4,12.2,11.4,11.6,2900,12.80,11.20,12.0,-0.40,-3.33,0,0,0
ECI,01/08/2010,12.2,12.2,11.6,12.0,3600,12.90,11.30,12.1,-0.10,-0.83,0,0,0
ECI,01/07/2010,12.6,12.6,11.8,12.1,5600,13.40,11.80,12.6,-0.50,-3.97,0,0,0
ECI,01/06/2010,12.9,13.0,11.8,12.6,4800,13.20,11.60,12.4,0.20,1.61,0,0,0
ECI,01/05/2010,12.8,12.8,12.1,12.4,7800,13.30,11.70,12.5,-0.10,-0.80,0,0,0
ECI,01/04/2010,12.7,12.7,12.0,12.5,9400,12.80,11.20,12.0,0.50,4.17,0,0,0
ECI,12/31/2009,11.7,12.1,11.7,12.0,3200,12.30,10.70,11.5,0.50,4.35,0,0,0
ECI,12/30/2009,11.5,11.6,10.9,11.5,5200,11.70,10.30,11.0,0.50,4.55,0,0,0
ECI,12/29/2009,11.1,11.1,10.6,11.0,4200,11.20,9.80,10.5,0.50,4.76,0,0,0
ECI,12/28/2009,10.6,10.6,10.5,10.5,4300,11.20,9.80,10.5,0.00,0.00,0,0,0
ECI,12/25/2009,10.5,10.5,10.5,10.5,700,10.50,9.30,9.9,0.60,6.06,0,0,0
ECI,12/24/2009,9.3,10.2,9.3,9.9,11100,10.20,9.00,9.6,0.30,3.13,0,0,0
ECI,12/23/2009,9.5,9.6,9.5,9.6,1400,10.30,9.10,9.7,-0.10,-1.03,0,0,0
ECI,12/22/2009,9.5,9.9,9.5,9.7,2400,10.80,9.40,10.1,-0.40,-3.96,0,0,0
ECI,12/21/2009,9.4,10.7,9.4,10.1,4800,10.70,9.30,10.0,0.10,1.00,0,0,0
ECI,12/18/2009,9.5,10.1,9.5,10.0,6000,10.10,8.90,9.5,0.50,5.26,0,0,0
ECI,12/17/2009,9.0,9.9,9.0,9.5,4500,9.90,8.70,9.3,0.20,2.15,0,0,0
ECI,12/16/2009,9.3,9.5,9.3,9.3,3000,10.70,9.30,10.0,-0.70,-7.00,0,0,0
ECI,12/15/2009,10.0,10.0,10.0,10.0,200,10.50,9.30,9.9,0.10,1.01,0,0,0
ECI,12/14/2009,9.6,10.3,9.3,9.9,4000,10.30,9.10,9.7,0.20,2.06,0,0,0
ECI,12/11/2009,9.7,11.0,9.6,9.7,13100,11.00,9.60,10.3,-0.60,-5.83,0,0,0
ECI,12/10/2009,10.1,10.7,10.1,10.3,20700,10.80,9.40,10.1,0.20,1.98,0,0,0
ECI,12/09/2009,10.3,10.3,10.1,10.1,2300,11.40,10.00,10.7,-0.60,-5.61,0,0,0
ECI,12/08/2009,11.1,11.2,10.6,10.7,3000,11.20,9.80,10.5,0.20,1.90,0,0,0
ECI,12/07/2009,11.0,11.0,10.3,10.5,7100,11.70,10.30,11.0,-0.50,-4.55,0,0,0
ECI,12/04/2009,12.0,12.0,11.0,11.0,6000,12.10,10.70,11.4,-0.40,-3.51,0,0,0
ECI,12/03/2009,11.1,11.6,11.1,11.4,1400,12.70,11.10,11.9,-0.50,-4.20,0,0,0
ECI,12/02/2009,12.0,12.0,11.3,11.9,1100,12.80,11.20,12.0,-0.10,-0.83,0,0,0
ECI,12/01/2009,12.0,12.0,12.0,12.0,4300,12.10,10.70,11.4,0.60,5.26,0,0,0
ECI,11/30/2009,11.2,11.6,11.2,11.4,1800,11.60,10.20,10.9,0.50,4.59,0,0,0
ECI,11/27/2009,10.5,11.1,10.5,10.9,3900,11.10,9.70,10.4,0.50,4.81,0,0,0
ECI,11/26/2009,10.5,10.5,10.4,10.4,18900,11.80,10.40,11.1,-0.70,-6.31,0,0,0
ECI,11/25/2009,11.1,11.3,11.0,11.1,10800,12.60,11.00,11.8,-0.70,-5.93,0,0,0
ECI,11/24/2009,12.0,12.1,11.8,11.8,13100,12.80,11.20,12.0,-0.20,-1.67,0,0,0
ECI,11/23/2009,12.4,12.4,11.8,12.0,3200,12.70,11.10,11.9,0.10,0.84,0,0,0
ECI,11/20/2009,11.3,12.3,11.3,11.9,4900,12.80,11.20,12.0,-0.10,-0.83,0,0,0
ECI,11/19/2009,11.9,12.1,11.9,12.0,8400,12.80,11.20,12.0,0.00,0.00,0,0,0
ECI,11/18/2009,12.0,12.0,12.0,12.0,700,12.90,11.30,12.1,-0.10,-0.83,0,0,0
ECI,11/17/2009,12.5,12.5,12.0,12.1,1800,13.20,11.60,12.4,-0.30,-2.42,0,0,0
ECI,11/16/2009,12.2,12.5,12.2,12.4,3900,12.80,11.20,12.0,0.40,3.33,0,0,0
ECI,11/13/2009,11.9,12.2,11.9,12.0,4400,13.30,11.70,12.5,-0.50,-4.00,0,0,0
ECI,11/12/2009,12.7,12.7,11.8,12.5,2900,12.80,11.20,12.0,0.50,4.17,0,0,0
ECI,11/11/2009,12.0,12.1,11.9,12.0,6200,12.70,11.10,11.9,0.10,0.84,0,0,0
ECI,11/10/2009,12.1,12.1,11.8,11.9,11400,13.40,11.80,12.6,-0.70,-5.56,0,0,0
ECI,11/09/2009,14.3,14.3,12.5,12.6,8600,14.30,12.50,13.4,-0.80,-5.97,0,0,0
ECI,11/06/2009,13.8,13.8,12.5,13.4,1400,14.10,12.30,13.2,0.20,1.52,0,0,0
ECI,11/05/2009,13.8,13.8,13.0,13.2,28300,13.90,12.10,13.0,0.20,1.54,0,0,0
ECI,11/04/2009,13.8,13.8,12.7,13.0,4500,13.90,12.10,13.0,0.00,0.00,0,0,0
ECI,11/03/2009,12.6,13.4,12.0,13.0,36700,13.40,11.80,12.6,0.40,3.17,0,0,0
ECI,11/02/2009,12.6,12.7,12.5,12.6,50300,14.30,12.50,13.4,-0.80,-5.97,0,0,0
ECI,10/30/2009,13.4,13.4,13.3,13.4,8900,13.40,11.80,12.6,0.80,6.35,0,0,0
ECI,10/29/2009,12.6,13.4,12.6,12.6,12200,14.40,12.60,13.5,-0.90,-6.67,0,0,0
ECI,10/28/2009,13.7,13.7,13.5,13.5,10300,15.50,13.50,14.5,-1.00,-6.90,0,0,0
ECI,10/27/2009,15.0,15.0,14.4,14.5,4500,16.40,14.40,15.4,-0.90,-5.84,0,0,0
ECI,10/26/2009,15.8,15.8,15.3,15.4,6000,17.50,15.30,16.4,-1.00,-6.10,0,0,0
ECI,10/23/2009,16.8,16.9,15.0,16.4,62200,16.90,14.70,15.8,0.60,3.80,0,0,0
ECI,10/22/2009,15.8,15.8,15.0,15.8,57400,15.80,13.80,14.8,1.00,6.76,0,0,0
ECI,10/21/2009,14.8,14.8,14.7,14.8,17000,14.80,13.00,13.9,0.90,6.47,0,0,0
ECI,10/20/2009,13.5,14.0,13.5,13.9,52400,14.00,12.20,13.1,0.80,6.11,0,0,0
ECI,10/19/2009,13.0,13.1,13.0,13.1,57500,13.10,11.50,12.3,0.80,6.50,0,0,0
ECI,10/16/2009,13.0,13.0,12.0,12.3,14600,13.60,12.00,12.8,-0.50,-3.91,0,0,0
ECI,10/15/2009,12.8,12.8,12.8,12.8,21100,12.80,11.20,12.0,0.80,6.67,0,0,0
ECI,10/14/2009,12.0,12.1,11.8,12.0,7600,13.10,11.50,12.3,-0.30,-2.44,0,0,0
ECI,10/13/2009,12.6,12.6,12.2,12.3,700,12.70,11.10,11.9,0.40,3.36,0,0,0
ECI,10/12/2009,12.5,12.5,11.6,11.9,3900,12.50,10.90,11.7,0.20,1.71,0,0,0
ECI,10/09/2009,11.6,12.0,11.6,11.7,9900,12.10,10.70,11.4,0.30,2.63,0,0,0
ECI,10/08/2009,11.4,11.4,11.4,11.4,1000,12.40,10.80,11.6,-0.20,-1.72,0,0,0
ECI,10/07/2009,11.6,11.9,11.6,11.6,2700,12.40,10.80,11.6,0.00,0.00,0,0,0
ECI,10/06/2009,11.6,11.7,11.6,11.6,9700,11.90,10.50,11.2,0.40,3.57,0,0,0
ECI,10/05/2009,11.2,11.2,11.2,11.2,500,12.70,11.10,11.9,-0.70,-5.88,0,0,0
ECI,10/02/2009,12.3,12.3,11.7,11.9,7300,12.30,10.70,11.5,0.40,3.48,0,0,0
ECI,10/01/2009,11.4,11.6,11.4,11.5,8400,12.00,10.60,11.3,0.20,1.77,0,0,0
ECI,09/30/2009,11.0,11.5,11.0,11.3,1900,12.30,10.70,11.5,-0.20,-1.74,0,0,0
ECI,09/29/2009,11.5,11.5,11.5,11.5,5000,12.30,10.70,11.5,0.00,0.00,0,0,0
ECI,09/28/2009,11.0,11.5,11.0,11.5,1300,12.30,10.70,11.5,0.00,0.00,0,0,0
ECI,09/25/2009,0.0,0.0,0.0,11.5,0,12.30,10.70,11.5,0.00,0.00,0,0,0
ECI,09/24/2009,11.5,11.5,11.4,11.5,2500,12.30,10.70,11.5,0.00,0.00,0,0,0
ECI,09/23/2009,11.5,11.5,11.5,11.5,1600,12.30,10.70,11.5,0.00,0.00,0,0,0
ECI,09/22/2009,11.5,11.5,11.5,11.5,2000,12.30,10.70,11.5,0.00,0.00,14000,0,0
ECI,09/21/2009,11.4,11.5,11.4,11.5,3300,12.10,10.70,11.4,0.10,0.88,0,0,0
ECI,09/18/2009,11.2,11.6,11.2,11.4,7000,11.90,10.50,11.2,0.20,1.79,0,0,0
ECI,09/17/2009,11.1,11.2,11.1,11.2,3400,12.00,10.60,11.3,-0.10,-0.88,0,0,0
ECI,09/16/2009,11.5,11.6,11.1,11.3,7500,12.30,10.70,11.5,-0.20,-1.74,0,0,0
ECI,09/15/2009,11.3,11.5,11.3,11.5,2100,12.60,11.00,11.8,-0.30,-2.54,0,0,0
ECI,09/14/2009,11.8,12.0,11.7,11.8,3700,12.50,10.90,11.7,0.10,0.85,0,0,0
ECI,09/11/2009,11.7,11.8,11.7,11.7,400,12.60,11.00,11.8,-0.10,-0.85,0,0,0
ECI,09/10/2009,11.9,12.0,11.6,11.8,7000,12.70,11.10,11.9,-0.10,-0.84,0,0,0
ECI,09/09/2009,12.0,12.0,11.6,11.9,4900,12.80,11.20,12.0,-0.10,-0.83,0,0,0
ECI,09/08/2009,12.0,12.0,12.0,12.0,500,12.70,11.10,11.9,0.10,0.84,0,0,0
ECI,09/07/2009,11.9,11.9,11.9,11.9,100,12.50,10.90,11.7,0.20,1.71,0,0,0
ECI,09/04/2009,11.7,11.7,11.7,11.7,1500,12.50,10.90,11.7,0.00,0.00,0,0,0
ECI,09/03/2009,11.4,11.9,11.4,11.7,2200,12.90,11.30,12.1,-0.40,-3.31,0,0,0
ECI,09/01/2009,12.4,12.4,11.9,12.1,2500,13.30,11.70,12.5,-0.40,-3.20,0,0,0
ECI,08/31/2009,12.5,12.5,12.5,12.5,1400,12.70,11.10,11.9,0.60,5.04,0,0,0
ECI,08/28/2009,12.0,12.0,11.8,11.9,5500,12.50,10.90,11.7,0.20,1.71,0,0,0
ECI,08/27/2009,11.6,11.8,11.6,11.7,200,12.60,11.00,11.8,-0.10,-0.85,0,0,0
ECI,08/26/2009,11.9,11.9,11.7,11.8,4000,12.00,10.60,11.3,0.50,4.42,0,0,0
ECI,08/25/2009,11.0,11.5,11.0,11.3,2100,12.50,10.90,11.7,-0.40,-3.42,0,0,0
ECI,08/24/2009,11.8,11.8,11.6,11.7,11400,12.60,11.00,11.8,-0.10,-0.85,0,0,0
ECI,08/21/2009,12.2,12.2,11.7,11.8,8600,12.60,11.00,11.8,0.00,0.00,0,0,0
ECI,08/20/2009,11.8,11.8,11.8,11.8,6700,13.40,11.80,12.6,-0.80,-6.35,0,0,0
