MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VSG,03/22/2010,10.8,10.8,10.3,10.3,25560,11.00,10.00,10.5,-0.20,-1.90,0,0,0
VSG,03/19/2010,10.7,10.8,10.5,10.5,35930,11.40,10.40,10.9,-0.40,-3.67,0,0,0
VSG,03/18/2010,11.2,11.2,10.8,10.9,19670,11.40,10.40,10.9,0.00,0.00,0,0,0
VSG,03/17/2010,11.3,11.3,10.9,10.9,15560,11.50,10.50,11.0,-0.10,-0.91,0,800,0
VSG,03/16/2010,11.5,11.5,11.0,11.0,43540,12.00,11.00,11.5,-0.50,-4.35,0,0,0
VSG,03/15/2010,11.5,11.5,11.3,11.5,47620,11.50,10.50,11.0,0.50,4.55,0,0,0
VSG,03/12/2010,10.6,11.0,10.6,11.0,52050,11.00,10.00,10.5,0.50,4.76,0,0,0
VSG,03/11/2010,10.4,10.7,10.4,10.5,49700,10.70,9.70,10.2,0.30,2.94,0,0,0
VSG,03/10/2010,10.3,10.4,10.2,10.2,19240,10.70,9.70,10.2,0.00,0.00,0,0,0
VSG,03/09/2010,10.3,10.4,10.1,10.2,20120,10.80,9.80,10.3,-0.10,-0.97,0,0,0
VSG,03/08/2010,10.4,10.5,10.2,10.3,16000,10.60,9.60,10.1,0.20,1.98,0,0,0
VSG,03/05/2010,0.0,10.3,10.1,10.1,4280,10.70,9.70,10.2,-0.10,-0.98,0,0,0
VSG,03/04/2010,10.2,10.5,10.2,10.2,16090,10.70,9.70,10.2,0.00,0.00,0,0,0
VSG,03/03/2010,10.4,10.4,10.1,10.2,11150,10.60,9.60,10.1,0.10,0.99,0,0,0
VSG,03/02/2010,0.0,10.4,10.1,10.1,3160,10.80,9.80,10.3,-0.20,-1.94,0,0,0
VSG,03/01/2010,0.0,10.4,10.3,10.3,1970,10.90,9.90,10.4,-0.10,-0.96,0,0,0
VSG,02/26/2010,0.0,10.4,10.1,10.4,7200,10.70,9.70,10.2,0.20,1.96,0,0,0
VSG,02/25/2010,0.0,10.6,10.2,10.2,17420,10.90,9.90,10.4,-0.20,-1.92,0,0,0
VSG,02/24/2010,0.0,10.6,10.4,10.4,4510,10.80,9.80,10.3,0.10,0.97,0,200,0
VSG,02/23/2010,10.8,10.8,10.3,10.3,7750,11.30,10.30,10.8,-0.50,-4.63,0,0,0
VSG,02/22/2010,10.8,10.8,10.6,10.8,1710,11.00,10.00,10.5,0.30,2.86,0,0,0
VSG,02/12/2010,0.0,10.5,10.3,10.5,15200,10.50,9.50,10.0,0.50,5.00,0,0,0
VSG,02/11/2010,0.0,10.3,9.9,10.0,17520,10.70,9.70,10.2,-0.20,-1.96,0,0,0
VSG,02/10/2010,0.0,10.3,10.2,10.2,4320,10.30,9.50,9.9,0.30,3.03,0,0,0
VSG,02/09/2010,0.0,10.5,9.9,9.9,14100,10.90,9.90,10.4,-0.50,-4.81,0,0,0
VSG,02/08/2010,0.0,10.4,10.1,10.4,2660,10.90,9.90,10.4,0.00,0.00,0,0,0
VSG,02/05/2010,10.5,10.5,10.1,10.4,7450,11.10,10.10,10.6,-0.20,-1.89,0,0,0
VSG,02/04/2010,0.0,10.6,10.0,10.6,3490,10.80,9.80,10.3,0.30,2.91,0,73400,0
VSG,02/03/2010,10.5,10.5,10.3,10.3,15890,10.80,9.80,10.3,0.00,0.00,0,0,0
VSG,02/02/2010,10.2,10.3,10.0,10.3,12770,10.50,9.50,10.0,0.30,3.00,0,0,0
VSG,02/01/2010,10.1,10.4,10.0,10.0,16790,10.70,9.70,10.2,-0.20,-1.96,0,0,0
VSG,01/29/2010,0.0,10.2,10.0,10.2,12320,10.70,9.70,10.2,0.00,0.00,0,0,0
VSG,01/28/2010,0.0,10.5,10.1,10.2,660,11.00,10.00,10.5,-0.30,-2.86,0,0,0
VSG,01/27/2010,10.6,11.3,10.5,10.5,8120,11.40,10.40,10.9,-0.40,-3.67,0,1420,0
VSG,01/26/2010,0.0,10.9,10.6,10.9,21450,10.90,9.90,10.4,0.50,4.81,0,0,0
VSG,01/25/2010,10.2,10.4,10.2,10.4,4900,10.70,9.70,10.2,0.20,1.96,0,0,0
VSG,01/22/2010,10.3,10.4,10.2,10.2,17360,10.80,9.80,10.3,-0.10,-0.97,0,3000,0
VSG,01/21/2010,10.7,10.7,10.1,10.3,18190,11.00,10.00,10.5,-0.20,-1.90,0,0,0
VSG,01/20/2010,11.1,11.1,10.5,10.5,19410,11.30,10.30,10.8,-0.30,-2.78,0,0,0
VSG,01/19/2010,11.6,11.6,10.8,10.8,10310,11.60,10.60,11.1,-0.30,-2.70,0,0,0
VSG,01/18/2010,11.7,11.7,11.1,11.1,27080,12.10,11.10,11.6,-0.50,-4.31,0,0,0
VSG,01/15/2010,12.0,12.0,11.5,11.6,20570,12.40,11.40,11.9,-0.30,-2.52,0,0,0
VSG,01/14/2010,12.1,12.1,11.8,11.9,27210,12.20,11.20,11.7,0.20,1.71,0,0,0
VSG,01/13/2010,11.7,11.8,11.7,11.7,33680,12.90,11.70,12.3,-0.60,-4.88,0,10,0
VSG,01/12/2010,12.3,12.7,12.3,12.3,33650,13.50,12.30,12.9,-0.60,-4.65,0,10,0
VSG,01/11/2010,13.2,13.2,12.2,12.9,44170,13.20,12.00,12.6,0.30,2.38,0,0,1830
VSG,01/08/2010,12.6,12.6,12.3,12.6,134310,12.60,11.40,12.0,0.60,5.00,0,0,30050
VSG,01/07/2010,12.4,12.4,12.0,12.0,19800,12.60,11.40,12.0,0.00,0.00,0,0,0
VSG,01/06/2010,12.2,12.3,11.9,12.0,40220,12.60,11.40,12.0,0.00,0.00,0,0,0
VSG,01/05/2010,12.2,12.3,12.0,12.0,86490,12.30,11.30,11.8,0.20,1.69,0,0,50000
VSG,01/04/2010,11.5,11.8,11.5,11.8,80120,11.80,10.80,11.3,0.50,4.42,0,50,50000
VSG,12/31/2009,11.9,11.9,11.3,11.3,43180,11.90,10.90,11.4,-0.10,-0.88,0,0,0
VSG,12/30/2009,11.0,11.4,11.0,11.4,54800,11.40,10.40,10.9,0.50,4.59,0,0,20580
VSG,12/29/2009,11.0,11.1,10.6,10.9,17530,11.50,10.50,11.0,-0.10,-0.91,0,0,0
VSG,12/28/2009,10.5,11.5,10.5,11.0,8630,11.50,10.50,11.0,0.00,0.00,0,0,0
VSG,12/25/2009,10.9,11.0,10.8,11.0,93360,11.00,10.00,10.5,0.50,4.76,0,0,60000
VSG,12/24/2009,0.0,10.9,10.4,10.5,17390,11.40,10.40,10.9,-0.40,-3.67,0,0,0
VSG,12/23/2009,0.0,10.9,10.4,10.9,47140,11.40,10.40,10.9,0.00,0.00,0,0,0
VSG,12/22/2009,11.4,11.4,10.9,10.9,11720,11.60,10.60,11.1,-0.20,-1.80,0,0,0
VSG,12/21/2009,11.0,11.1,10.8,11.1,19740,11.10,10.10,10.6,0.50,4.72,0,0,0
VSG,12/18/2009,10.5,10.6,10.4,10.6,14570,10.60,9.60,10.1,0.50,4.95,0,0,0
VSG,12/17/2009,9.7,10.5,9.7,10.1,8540,10.60,9.60,10.1,0.00,0.00,0,0,0
VSG,12/16/2009,10.0,10.5,10.0,10.1,5210,11.00,10.00,10.5,-0.40,-3.81,0,690,0
VSG,12/15/2009,10.9,10.9,10.5,10.5,15490,11.00,10.00,10.5,0.00,0.00,30000,0,0
VSG,12/14/2009,10.0,10.5,10.0,10.5,22240,10.90,9.90,10.4,0.10,0.96,0,0,0
VSG,12/11/2009,10.4,10.9,10.4,10.4,35430,11.40,10.40,10.9,-0.50,-4.59,0,11000,0
VSG,12/10/2009,11.7,11.7,10.9,10.9,21150,11.90,10.90,11.4,-0.50,-4.39,0,5860,0
VSG,12/09/2009,11.4,11.5,11.4,11.4,8550,12.40,11.40,11.9,-0.50,-4.20,0,0,0
VSG,12/08/2009,11.7,11.9,11.7,11.9,16050,12.80,11.60,12.2,-0.30,-2.46,0,0,0
VSG,12/07/2009,11.9,12.2,12.1,12.2,4100,12.80,11.60,12.1,0.10,0.83,0,0,0
VSG,12/04/2009,12.0,12.6,12.1,12.1,20950,12.70,11.50,12.4,-0.30,-2.42,0,8500,0
VSG,12/03/2009,11.9,12.4,11.9,12.4,14250,12.80,11.60,12.2,0.20,1.64,0,6100,0
VSG,12/02/2009,12.3,12.9,12.1,12.2,51950,13.30,12.10,12.7,-0.50,-3.94,0,2300,0
VSG,12/01/2009,13.2,13.2,12.7,12.7,34010,13.50,12.30,12.9,-0.20,-1.55,0,100,0
VSG,11/30/2009,13.0,13.0,12.6,12.9,10760,13.20,12.00,12.6,0.30,2.38,0,0,0
VSG,11/27/2009,12.0,13.0,12.0,12.6,63470,13.20,12.00,12.6,0.00,0.00,0,0,0
VSG,11/26/2009,12.6,12.7,12.6,12.6,42620,13.80,12.60,13.2,-0.60,-4.55,0,3000,0
VSG,11/25/2009,13.4,13.4,13.2,13.2,70480,14.40,13.20,13.8,-0.60,-4.35,0,0,0
VSG,11/24/2009,14.0,14.0,13.7,13.8,12510,14.30,13.10,13.7,0.10,0.73,0,0,0
VSG,11/23/2009,14.0,14.3,13.7,13.7,58850,14.70,13.30,14.0,-0.30,-2.14,0,0,0
VSG,11/20/2009,0.0,14.0,13.8,14.0,7350,14.70,13.30,14.0,0.00,0.00,0,0,0
VSG,11/19/2009,14.0,14.1,14.0,14.0,35310,14.20,13.00,13.6,0.40,2.94,0,0,0
VSG,11/18/2009,13.6,13.7,13.4,13.6,10040,14.30,13.10,13.7,-0.10,-0.73,0,0,0
VSG,11/17/2009,13.5,13.8,13.5,13.7,38360,14.30,13.10,13.7,0.00,0.00,0,0,0
VSG,11/16/2009,13.8,14.4,13.7,13.7,18270,14.70,13.30,14.0,-0.30,-2.14,0,0,0
VSG,11/13/2009,13.6,14.0,13.6,14.0,15970,14.80,13.40,14.1,-0.10,-0.71,0,0,0
VSG,11/12/2009,14.4,14.5,14.1,14.1,55950,14.80,13.40,14.1,0.00,0.00,0,500,0
VSG,11/11/2009,14.2,14.2,13.8,14.1,32080,14.40,13.20,13.8,0.30,2.17,0,0,0
VSG,11/10/2009,14.0,14.0,13.5,13.8,33790,14.20,13.00,13.6,0.20,1.47,0,0,0
VSG,11/09/2009,13.6,14.7,13.6,13.6,31080,14.70,13.30,14.0,-0.40,-2.86,0,200,0
VSG,11/06/2009,15.0,15.0,14.0,14.0,91640,15.40,14.00,14.7,-0.70,-4.76,0,6000,0
VSG,11/05/2009,13.6,14.7,13.6,14.7,92020,14.70,13.30,14.0,0.70,5.00,0,0,0
VSG,11/04/2009,14.0,15.0,14.0,14.0,77510,15.40,14.00,14.7,-0.70,-4.76,0,2000,0
VSG,11/03/2009,14.7,14.7,14.7,14.7,13220,16.10,14.70,15.4,-0.70,-4.55,0,200,0
VSG,11/02/2009,15.4,15.4,15.4,15.4,25800,17.00,15.40,16.2,-0.80,-4.94,0,5100,0
VSG,10/30/2009,16.4,17.0,16.1,16.2,56250,17.20,15.60,16.4,-0.20,-1.22,0,0,0
VSG,10/29/2009,16.4,16.5,16.4,16.4,124300,18.00,16.40,17.2,-0.80,-4.65,0,10100,0
VSG,10/28/2009,15.9,17.2,15.9,17.2,67720,17.20,15.60,16.4,0.80,4.88,0,100,0
VSG,10/27/2009,16.4,16.4,16.4,16.4,57310,18.00,16.40,17.2,-0.80,-4.65,0,11500,0
VSG,10/26/2009,17.2,17.8,17.2,17.2,155590,19.00,17.20,18.1,-0.90,-4.97,0,13900,0
VSG,10/23/2009,18.5,19.0,18.1,18.1,299740,19.90,18.10,19.0,-0.90,-4.74,0,60000,0
VSG,10/22/2009,20.3,20.3,19.0,19.0,581780,20.30,18.50,19.4,-0.40,-2.06,0,0,0
VSG,10/21/2009,19.4,19.4,19.4,19.4,108270,19.40,17.60,18.5,0.90,4.86,0,0,0
VSG,10/20/2009,18.5,18.5,18.5,18.5,50190,18.50,16.90,17.7,0.80,4.52,0,0,0
VSG,10/19/2009,17.7,17.7,17.4,17.7,205940,17.70,16.10,16.9,0.80,4.73,0,100,0
VSG,10/16/2009,16.9,16.9,16.5,16.9,298080,16.90,15.30,16.1,0.80,4.97,0,0,0
VSG,10/15/2009,16.1,16.1,16.1,16.1,185490,16.10,14.70,15.4,0.70,4.55,0,100,0
VSG,10/14/2009,14.7,15.4,14.5,15.4,309700,15.40,14.00,14.7,0.70,4.76,0,0,0
VSG,10/13/2009,14.7,14.7,14.0,14.7,322340,14.70,13.30,14.0,0.70,5.00,0,0,0
VSG,10/12/2009,14.0,14.0,14.0,14.0,93550,14.00,12.80,13.4,0.60,4.48,0,0,0
VSG,10/09/2009,13.4,13.4,13.4,13.4,92280,13.40,12.20,12.8,0.60,4.69,0,0,0
VSG,10/08/2009,12.6,13.0,12.6,12.8,74830,13.30,12.10,12.7,0.10,0.79,0,0,0
VSG,10/07/2009,12.6,12.9,12.6,12.7,14290,13.20,12.00,12.6,0.10,0.79,0,0,0
VSG,10/06/2009,12.5,12.7,12.4,12.6,18800,13.10,11.90,12.5,0.10,0.80,0,0,0
VSG,10/05/2009,0.0,12.7,12.2,12.5,19700,12.70,11.50,12.1,0.40,3.31,0,0,0
VSG,10/02/2009,12.6,12.6,12.1,12.1,56540,13.30,12.10,12.7,-0.60,-4.72,0,0,0
VSG,10/01/2009,13.0,13.0,12.6,12.7,49060,13.40,12.20,12.8,-0.10,-0.78,0,0,0
VSG,09/30/2009,12.9,13.0,12.7,12.8,76090,13.50,12.30,12.9,-0.10,-0.78,0,0,0
VSG,09/29/2009,13.0,13.0,12.6,12.9,71180,13.40,12.20,12.8,0.10,0.78,0,0,0
VSG,09/28/2009,12.8,13.0,12.7,12.8,23160,13.60,12.40,13.0,-0.20,-1.54,0,0,0
VSG,09/25/2009,12.7,13.1,12.7,13.0,25060,13.70,12.50,13.1,-0.10,-0.76,0,0,0
VSG,09/24/2009,12.6,13.1,12.6,13.1,98200,13.20,12.00,12.6,0.50,3.97,0,0,0
VSG,09/23/2009,13.0,13.3,12.6,12.6,71960,13.50,12.30,12.9,-0.30,-2.33,0,0,0
VSG,09/22/2009,12.9,13.1,12.8,12.9,40690,13.80,12.60,13.2,-0.30,-2.27,0,0,0
VSG,09/21/2009,12.8,13.4,12.8,13.2,36610,13.40,12.20,12.8,0.40,3.13,0,0,0
VSG,09/18/2009,12.8,13.0,12.8,12.8,28850,13.50,12.30,12.9,-0.10,-0.78,0,0,0
VSG,09/17/2009,13.0,13.0,12.9,12.9,16050,13.60,12.40,13.0,-0.10,-0.77,0,0,0
VSG,09/16/2009,13.0,13.2,13.0,13.0,46350,13.80,12.60,13.2,-0.20,-1.52,0,0,0
VSG,09/15/2009,13.4,13.4,13.0,13.2,35120,13.70,12.50,13.1,0.10,0.76,0,0,0
VSG,09/14/2009,13.2,13.4,13.1,13.1,31730,13.80,12.60,13.2,-0.10,-0.76,0,0,0
VSG,09/11/2009,13.5,13.5,13.2,13.2,38760,13.80,12.60,13.2,0.00,0.00,0,0,0
VSG,09/10/2009,13.2,13.5,13.2,13.2,50020,13.90,12.70,13.3,-0.10,-0.75,0,0,0
VSG,09/09/2009,13.3,13.4,13.2,13.3,28610,13.90,12.70,13.3,0.00,0.00,0,0,0
VSG,09/08/2009,13.3,13.7,13.2,13.3,23770,14.10,12.90,13.5,-0.20,-1.48,0,0,0
VSG,09/07/2009,13.5,13.5,12.3,13.5,67990,13.50,12.30,12.9,0.60,4.65,0,0,0
VSG,09/04/2009,12.9,13.3,12.9,12.9,45240,13.60,12.40,13.0,-0.10,-0.77,0,0,0
VSG,09/03/2009,13.0,13.1,12.7,13.0,40710,13.70,12.50,13.1,-0.10,-0.76,0,0,0
VSG,09/02/2009,0.0,0.0,0.0,13.1,0,14.00,12.80,13.1,0.00,0.00,0,0,0
VSG,09/01/2009,13.1,13.4,13.1,13.1,83530,14.00,12.80,13.4,-0.30,-2.24,0,0,0
VSG,08/31/2009,13.4,13.5,13.1,13.4,104960,14.10,12.90,13.5,-0.10,-0.74,0,0,0
VSG,08/28/2009,13.5,13.7,13.2,13.5,91160,14.30,13.10,13.7,-0.20,-1.46,0,0,0
VSG,08/27/2009,14.0,14.0,13.4,13.7,98480,14.00,12.80,13.4,0.30,2.24,0,0,0
