MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DAE,06/23/2010,14.5,14.5,14.5,14.5,6500,15.50,13.50,14.5,0.00,0.00,0,0,0
DAE,06/22/2010,14.5,14.8,14.4,14.5,33000,15.50,13.50,14.5,0.00,0.00,0,0,0
DAE,06/21/2010,14.1,14.8,14.1,14.5,32400,14.90,13.10,14.0,0.50,3.57,0,0,0
DAE,06/18/2010,14.7,14.7,13.9,14.0,8000,14.70,12.90,13.8,0.20,1.45,0,0,0
DAE,06/17/2010,13.8,13.8,13.8,13.8,800,14.70,12.90,13.8,0.00,0.00,0,0,0
DAE,06/16/2010,13.7,13.8,13.7,13.8,5200,14.40,12.60,13.5,0.30,2.22,0,0,0
DAE,06/15/2010,13.5,13.5,13.5,13.5,300,14.30,12.50,13.4,0.10,0.75,0,0,0
DAE,06/14/2010,13.5,13.5,13.4,13.4,1800,14.70,12.90,13.8,-0.40,-2.90,0,0,0
DAE,06/11/2010,13.8,13.8,13.7,13.8,2600,14.60,12.80,13.7,0.10,0.73,0,0,0
DAE,06/10/2010,13.6,13.8,13.6,13.7,5800,14.30,12.50,13.4,0.30,2.24,0,0,0
DAE,06/09/2010,13.6,13.6,13.3,13.4,5200,14.40,12.60,13.5,-0.10,-0.74,0,0,0
DAE,06/08/2010,13.3,13.5,13.3,13.5,4200,14.20,12.40,13.3,0.20,1.50,0,0,0
DAE,06/07/2010,13.3,13.6,13.2,13.3,10000,14.50,12.70,13.6,-0.30,-2.21,0,0,0
DAE,06/04/2010,0.0,0.0,0.0,13.6,0,14.50,12.70,13.6,0.00,0.00,0,0,0
DAE,06/03/2010,13.6,13.7,13.4,13.6,16600,14.30,12.50,13.4,0.20,1.49,0,0,0
DAE,06/02/2010,13.5,13.5,13.4,13.4,900,14.60,12.80,13.7,-0.30,-2.19,0,0,0
DAE,06/01/2010,13.7,13.7,13.7,13.7,1900,14.60,12.80,13.7,0.00,0.00,0,0,0
DAE,05/31/2010,13.5,13.9,13.5,13.7,2600,14.80,13.00,13.9,-0.20,-1.44,0,0,0
DAE,05/28/2010,14.0,14.1,13.6,13.9,20100,14.10,12.30,13.2,0.70,5.30,0,0,0
DAE,05/27/2010,13.2,13.2,13.1,13.2,6000,14.10,12.30,13.2,0.00,0.00,0,0,1000
DAE,05/26/2010,13.8,13.8,13.2,13.2,2100,14.30,12.50,13.4,-0.20,-1.49,0,0,0
DAE,05/25/2010,13.4,13.6,13.2,13.4,6500,14.80,13.00,13.9,-0.50,-3.60,0,0,0
DAE,05/24/2010,13.9,13.9,13.9,13.9,300,14.10,12.30,13.2,0.70,5.30,0,0,0
DAE,05/21/2010,13.3,13.3,13.0,13.2,38600,14.30,12.50,13.4,-0.20,-1.49,0,1000,0
DAE,05/20/2010,13.4,14.0,13.1,13.4,23600,14.40,12.60,13.5,-0.10,-0.74,0,0,0
DAE,05/19/2010,13.5,13.9,13.4,13.5,40400,14.50,12.70,13.6,-0.10,-0.74,0,0,0
DAE,05/18/2010,13.7,13.8,13.6,13.6,11900,14.90,13.10,14.0,-0.40,-2.86,0,0,0
DAE,05/17/2010,14.0,14.1,13.8,14.0,12900,14.90,13.10,14.0,0.00,0.00,0,0,0
DAE,05/14/2010,14.0,14.1,13.9,14.0,8700,14.80,13.00,13.9,0.10,0.72,0,0,0
DAE,05/13/2010,14.9,14.9,13.7,13.9,14700,15.30,13.30,14.3,-0.40,-2.80,0,0,0
DAE,05/12/2010,14.3,14.4,14.3,14.3,37700,16.30,14.30,15.3,-1.00,-6.54,0,0,0
DAE,05/11/2010,15.2,15.5,15.1,15.3,30200,16.20,14.20,15.2,0.10,0.66,0,0,0
DAE,05/10/2010,14.6,15.5,14.6,15.2,14000,16.50,14.50,15.5,-0.30,-1.94,0,0,0
DAE,05/07/2010,16.5,16.5,14.6,15.5,23200,16.50,14.50,15.5,0.00,0.00,0,0,700
DAE,05/06/2010,14.8,15.6,14.7,15.5,71800,15.60,13.60,14.6,0.90,6.16,0,0,0
DAE,05/05/2010,14.6,14.8,14.3,14.6,30500,15.60,13.60,14.6,0.00,0.00,0,0,0
DAE,05/04/2010,14.5,14.8,14.4,14.6,26000,15.40,13.40,14.4,0.20,1.39,0,0,0
DAE,04/29/2010,14.8,14.8,14.2,14.4,11600,15.40,13.40,14.4,0.00,0.00,0,0,0
DAE,04/28/2010,14.0,14.7,14.0,14.4,14700,14.90,13.10,14.0,0.40,2.86,0,0,0
DAE,04/27/2010,14.7,14.7,13.9,14.0,13400,15.00,13.20,14.1,-0.10,-0.71,0,0,0
DAE,04/26/2010,14.2,14.7,13.9,14.1,36300,15.90,13.90,14.9,-0.80,-5.37,0,0,0
DAE,04/22/2010,15.2,15.3,14.7,14.9,10200,16.70,14.70,15.7,-0.80,-5.10,0,0,0
DAE,04/21/2010,16.9,16.9,14.8,15.7,22100,16.90,14.70,15.8,-0.10,-0.63,0,0,0
DAE,04/20/2010,15.2,15.9,15.2,15.8,49600,15.90,13.90,14.9,0.90,6.04,0,0,0
DAE,04/19/2010,14.0,15.0,14.0,14.9,127800,15.00,13.20,14.1,0.80,5.67,0,0,0
DAE,04/16/2010,13.5,14.4,13.5,14.1,45300,14.40,12.60,13.5,0.60,4.44,0,0,0
DAE,04/15/2010,13.4,13.5,13.4,13.5,9300,14.10,12.30,13.2,0.30,2.27,0,0,0
DAE,04/14/2010,13.2,13.3,13.1,13.2,12300,14.10,12.30,13.2,0.00,0.00,0,0,0
DAE,04/13/2010,13.2,13.3,13.1,13.2,14800,14.00,12.20,13.1,0.10,0.76,0,0,0
DAE,04/12/2010,13.1,13.2,13.1,13.1,17600,14.00,12.20,13.1,0.00,0.00,0,0,0
DAE,04/09/2010,13.1,13.2,13.1,13.1,9300,13.90,12.10,13.0,0.10,0.77,0,0,0
DAE,04/08/2010,13.0,13.2,13.0,13.0,6300,14.20,12.40,13.3,-0.30,-2.26,0,0,0
DAE,04/07/2010,12.8,13.3,12.8,13.3,2700,14.10,12.30,13.2,0.10,0.76,0,0,0
DAE,04/06/2010,13.0,13.2,13.0,13.2,2300,13.90,12.10,13.0,0.20,1.54,0,0,0
DAE,04/05/2010,12.8,13.5,12.8,13.0,1800,14.50,12.70,13.6,-0.60,-4.41,0,0,0
DAE,04/02/2010,12.6,13.6,12.6,13.6,2100,14.40,12.60,13.5,0.10,0.74,0,0,0
DAE,04/01/2010,13.5,13.5,13.5,13.5,100,14.60,12.80,13.7,-0.20,-1.46,0,0,0
DAE,03/31/2010,0.0,0.0,0.0,13.7,0,14.60,12.80,13.7,0.00,0.00,0,0,0
DAE,03/30/2010,13.7,13.7,13.7,13.7,2000,14.90,13.10,14.0,-0.30,-2.14,0,0,0
DAE,03/29/2010,0.0,0.0,0.0,14.0,0,14.90,13.10,14.0,0.00,0.00,0,0,0
DAE,03/26/2010,0.0,0.0,0.0,14.0,0,14.90,13.10,14.0,0.00,0.00,0,0,0
DAE,03/25/2010,0.0,0.0,0.0,14.0,0,14.90,13.10,14.0,0.00,0.00,0,0,0
DAE,03/24/2010,0.0,0.0,0.0,14.0,0,14.90,13.10,14.0,0.00,0.00,0,0,0
DAE,03/23/2010,14.0,14.0,13.9,14.0,1500,14.50,12.70,13.6,0.40,2.94,0,0,0
DAE,03/22/2010,0.0,0.0,0.0,13.6,0,14.50,12.70,13.6,0.00,0.00,0,0,0
DAE,03/19/2010,13.6,13.6,13.6,13.6,500,14.80,13.00,13.9,-0.30,-2.16,0,0,0
DAE,03/18/2010,14.3,14.3,13.6,13.9,6000,15.00,13.20,14.1,-0.20,-1.42,0,0,0
DAE,03/17/2010,0.0,0.0,0.0,14.1,0,15.00,13.20,14.1,0.00,0.00,0,0,0
DAE,03/16/2010,14.2,14.2,13.5,14.1,6600,15.40,13.40,14.4,-0.30,-2.08,0,0,0
DAE,03/15/2010,0.0,0.0,0.0,14.4,0,15.40,13.40,14.4,0.00,0.00,0,0,0
DAE,03/12/2010,14.7,14.7,13.7,14.4,5000,15.00,13.20,14.1,0.30,2.13,0,0,0
DAE,03/11/2010,14.3,14.3,13.6,14.1,4100,15.30,13.30,14.3,-0.20,-1.40,0,0,0
DAE,03/10/2010,14.7,14.7,13.6,14.3,4400,14.80,13.00,13.9,0.40,2.88,0,0,0
DAE,03/09/2010,13.5,14.0,13.5,13.9,5000,14.50,12.70,13.6,0.30,2.21,0,0,0
DAE,03/08/2010,13.6,13.6,13.6,13.6,5400,15.30,13.30,14.3,-0.70,-4.90,0,0,0
DAE,03/05/2010,14.4,14.4,14.2,14.3,7800,14.80,13.00,13.9,0.40,2.88,0,0,0
DAE,03/04/2010,14.1,14.1,13.8,13.9,1500,15.40,13.40,14.4,-0.50,-3.47,0,0,0
DAE,03/03/2010,14.4,14.4,14.4,14.4,400,15.70,13.70,14.7,-0.30,-2.04,0,0,0
DAE,03/02/2010,14.1,14.8,14.1,14.7,5000,15.00,13.20,14.1,0.60,4.26,0,0,0
DAE,03/01/2010,14.2,14.2,14.1,14.1,4100,14.80,13.00,13.9,0.20,1.44,0,0,0
DAE,02/26/2010,0.0,0.0,0.0,13.9,0,14.80,13.00,13.9,0.00,0.00,0,0,0
DAE,02/25/2010,13.9,13.9,13.9,13.9,500,14.80,13.00,13.9,0.00,0.00,0,0,0
DAE,02/24/2010,0.0,0.0,0.0,13.9,0,14.80,13.00,13.9,0.00,0.00,0,0,0
DAE,02/23/2010,13.9,13.9,13.9,13.9,100,14.40,12.60,13.5,0.40,2.96,0,0,0
DAE,02/22/2010,14.3,14.3,14.3,14.3,9900,15.30,13.30,14.3,0.00,0.00,0,0,0
DAE,02/12/2010,14.3,14.5,14.3,14.3,15300,15.30,13.30,14.3,0.00,0.00,0,0,0
DAE,02/11/2010,15.0,15.0,14.1,14.3,10100,15.30,13.30,14.3,0.00,0.00,0,0,0
DAE,02/10/2010,0.0,0.0,0.0,14.3,0,15.30,13.30,14.3,0.00,0.00,0,0,0
DAE,02/09/2010,14.4,14.4,14.1,14.3,2300,15.00,13.20,14.1,0.20,1.42,0,0,0
DAE,02/08/2010,14.2,14.4,14.1,14.1,5700,15.40,13.40,14.4,-0.30,-2.08,0,0,0
DAE,02/05/2010,14.5,14.5,14.4,14.4,1100,15.10,13.30,14.2,0.20,1.41,0,0,0
DAE,02/04/2010,14.1,14.3,14.1,14.2,3500,15.50,13.50,14.5,-0.30,-2.07,0,0,0
DAE,02/03/2010,14.4,14.8,14.4,14.5,9500,14.90,13.10,14.0,0.50,3.57,0,0,0
DAE,02/02/2010,14.0,14.2,14.0,14.0,15500,15.60,13.60,14.6,-0.60,-4.11,0,0,0
DAE,02/01/2010,14.6,14.6,14.6,14.6,1500,14.80,13.00,13.9,0.70,5.04,0,0,0
DAE,01/29/2010,14.0,14.0,13.9,13.9,2000,15.90,13.90,14.9,-1.00,-6.71,0,0,0
DAE,01/28/2010,14.9,14.9,14.9,14.9,1000,15.40,13.40,14.4,0.50,3.47,0,0,0
DAE,01/27/2010,14.4,14.4,14.4,14.4,1500,15.10,13.30,14.2,0.20,1.41,0,0,0
DAE,01/26/2010,14.3,14.3,14.0,14.2,7300,14.80,13.00,13.9,0.30,2.16,0,0,0
DAE,01/25/2010,13.9,14.0,13.9,13.9,1700,15.50,13.50,14.5,-0.60,-4.14,0,0,0
DAE,01/22/2010,14.4,14.5,14.4,14.5,200,14.50,12.70,13.6,0.90,6.62,0,0,0
DAE,01/21/2010,13.7,13.7,13.6,13.6,3500,14.90,13.10,14.0,-0.40,-2.86,0,0,0
DAE,01/20/2010,0.0,0.0,0.0,14.0,0,14.90,13.10,14.0,0.00,0.00,0,0,0
DAE,01/19/2010,14.0,14.0,14.0,14.0,6500,15.90,13.90,14.9,-0.90,-6.04,0,0,0
DAE,01/18/2010,14.9,14.9,14.9,14.9,100,16.60,14.60,15.6,-0.70,-4.49,0,0,0
DAE,01/15/2010,15.6,15.6,15.6,15.6,100,15.80,13.80,14.8,0.80,5.41,0,0,0
DAE,01/14/2010,14.8,14.8,14.8,14.8,100,14.90,13.10,14.0,0.80,5.71,0,0,0
DAE,01/13/2010,13.9,14.0,13.9,14.0,2100,15.00,13.20,14.1,-0.10,-0.71,0,0,0
DAE,01/12/2010,14.1,14.2,14.1,14.1,800,15.40,13.40,14.4,-0.30,-2.08,0,0,0
DAE,01/11/2010,14.1,14.5,14.1,14.4,4500,15.80,13.80,14.8,-0.40,-2.70,0,0,0
DAE,01/08/2010,14.8,15.0,14.8,14.8,11100,15.30,13.30,14.3,0.50,3.50,0,0,0
DAE,01/07/2010,15.0,15.0,14.0,14.3,8700,16.00,14.00,15.0,-0.70,-4.67,0,0,0
DAE,01/06/2010,15.1,15.1,15.0,15.0,900,16.10,14.10,15.1,-0.10,-0.66,0,0,0
DAE,01/05/2010,15.1,15.1,15.1,15.1,1500,16.00,14.00,15.0,0.10,0.67,0,0,0
DAE,01/04/2010,15.1,15.1,15.0,15.0,3700,15.60,13.60,14.6,0.40,2.74,0,0,900
DAE,12/31/2009,14.6,14.6,14.6,14.6,100,15.30,13.30,14.3,0.30,2.10,0,0,0
DAE,12/30/2009,13.7,15.0,13.6,14.3,1000,15.50,13.50,14.5,-0.20,-1.38,0,0,0
DAE,12/29/2009,14.5,14.5,14.5,14.5,100,14.50,12.70,13.6,0.90,6.62,0,0,0
DAE,12/28/2009,13.6,13.6,13.6,13.6,2900,14.80,13.00,13.9,-0.30,-2.16,0,0,0
DAE,12/25/2009,13.6,14.0,13.6,13.9,8300,14.10,12.30,13.2,0.70,5.30,0,0,0
DAE,12/24/2009,13.0,13.8,13.0,13.2,8000,14.70,12.90,13.8,-0.60,-4.35,0,0,0
DAE,12/23/2009,13.5,13.8,13.5,13.8,6100,14.80,13.00,13.9,-0.10,-0.72,0,900,0
DAE,12/22/2009,13.9,13.9,13.0,13.9,4200,14.70,12.90,13.8,0.10,0.72,0,0,0
DAE,12/21/2009,13.8,13.8,13.8,13.8,200,14.00,12.20,13.1,0.70,5.34,0,0,0
DAE,12/18/2009,13.1,13.1,13.1,13.1,100,13.60,12.00,12.8,0.30,2.34,0,0,0
DAE,12/17/2009,12.8,12.8,12.8,12.8,100,14.40,12.60,13.5,-0.70,-5.19,0,0,0
DAE,12/16/2009,13.5,13.5,13.5,13.5,200,15.00,13.20,14.1,-0.60,-4.26,0,0,0
DAE,12/15/2009,14.1,14.1,14.1,14.1,100,14.40,12.60,13.5,0.60,4.44,0,0,0
DAE,12/14/2009,13.5,14.0,13.5,13.5,2500,14.30,12.50,13.4,0.10,0.75,0,100,0
DAE,12/11/2009,13.5,13.5,13.3,13.4,8800,14.50,12.70,13.6,-0.20,-1.47,0,0,0
DAE,12/10/2009,14.2,14.2,13.5,13.6,5100,14.60,12.80,13.7,-0.10,-0.73,0,0,0
DAE,12/09/2009,13.7,13.7,13.6,13.7,1600,15.50,13.50,14.5,-0.80,-5.52,0,0,0
DAE,12/08/2009,0.0,0.0,0.0,14.5,0,15.50,13.50,14.5,0.00,0.00,0,0,0
DAE,12/07/2009,14.5,14.5,14.5,14.5,900,16.00,14.00,15.0,-0.50,-3.33,0,0,0
DAE,12/04/2009,0.0,0.0,0.0,15.0,0,16.00,14.00,15.0,0.00,0.00,0,0,0
DAE,12/03/2009,15.0,15.0,15.0,15.0,600,16.00,14.00,15.0,0.00,0.00,0,0,0
DAE,12/02/2009,15.0,15.0,15.0,15.0,3100,16.00,14.00,15.0,0.00,0.00,0,0,0
DAE,12/01/2009,15.4,15.4,14.5,15.0,11800,15.50,13.50,14.5,0.50,3.45,0,0,0
DAE,11/30/2009,13.2,14.6,13.2,14.5,7500,14.60,12.80,13.7,0.80,5.84,0,0,0
DAE,11/27/2009,13.1,14.2,13.1,13.7,10200,14.90,13.10,14.0,-0.30,-2.14,0,0,0
DAE,11/26/2009,15.9,15.9,13.9,14.0,2600,15.90,13.90,14.9,-0.90,-6.04,0,0,0
DAE,11/25/2009,15.1,15.1,14.7,14.9,5600,16.60,14.60,15.6,-0.70,-4.49,0,0,0
DAE,11/24/2009,15.8,15.8,15.0,15.6,1300,16.50,14.50,15.5,0.10,0.65,0,0,0
DAE,11/23/2009,15.6,15.6,15.5,15.5,7400,17.60,15.40,16.5,-1.00,-6.06,0,0,0
DAE,11/20/2009,16.5,16.5,16.5,16.5,1700,17.50,15.30,16.4,0.10,0.61,0,0,0
DAE,11/19/2009,16.0,16.8,16.0,16.4,1400,17.60,15.40,16.5,-0.10,-0.61,0,0,0
DAE,11/18/2009,15.8,17.2,15.8,16.5,1800,17.70,15.50,16.6,-0.10,-0.60,0,0,0
DAE,11/17/2009,16.6,16.7,16.6,16.6,5000,18.80,16.40,17.6,-1.00,-5.68,0,600,0
DAE,11/16/2009,17.6,17.6,17.6,17.6,300,18.40,16.00,17.2,0.40,2.33,0,0,0
DAE,11/13/2009,17.2,17.2,17.2,17.2,100,17.90,15.70,16.8,0.40,2.38,0,0,0
DAE,11/12/2009,17.0,17.0,16.5,16.8,4900,17.50,15.30,16.4,0.40,2.44,0,0,0
DAE,11/11/2009,15.8,16.7,15.8,16.4,4800,17.40,15.20,16.3,0.10,0.61,0,0,0
DAE,11/10/2009,16.5,16.8,16.2,16.3,1800,17.60,15.40,16.5,-0.20,-1.21,0,0,0
DAE,11/09/2009,16.6,16.6,16.3,16.5,5700,18.60,16.20,17.4,-0.90,-5.17,0,0,0
DAE,11/06/2009,17.5,17.9,17.1,17.4,17900,18.20,16.00,17.1,0.30,1.75,0,0,0
DAE,11/05/2009,16.6,17.9,16.6,17.1,2100,18.20,16.00,17.1,0.00,0.00,0,0,0
DAE,11/04/2009,17.5,17.6,16.3,17.1,13600,18.10,15.90,17.0,0.10,0.59,0,0,0
DAE,11/03/2009,17.1,17.1,16.9,17.0,8000,18.20,16.00,17.1,-0.10,-0.58,0,0,0
DAE,11/02/2009,17.1,17.3,17.1,17.1,14000,19.50,17.10,18.3,-1.20,-6.56,0,0,0
DAE,10/30/2009,18.8,18.8,18.0,18.3,14100,18.80,16.40,17.6,0.70,3.98,20000,0,400
DAE,10/29/2009,17.3,18.0,17.3,17.6,21000,19.70,17.30,18.5,-0.90,-4.86,0,0,0
DAE,10/28/2009,18.2,19.0,18.2,18.5,29600,20.80,18.20,19.5,-1.00,-5.13,0,0,0
DAE,10/27/2009,19.5,19.5,19.5,19.5,10000,22.30,19.50,20.9,-1.40,-6.70,0,0,0
DAE,10/26/2009,22.0,22.0,20.8,20.9,12200,23.80,20.80,22.3,-1.40,-6.28,0,0,0
DAE,10/23/2009,23.1,23.1,20.1,22.3,41000,23.10,20.10,21.6,0.70,3.24,0,0,0
DAE,10/22/2009,21.6,21.6,21.3,21.6,88000,21.60,18.80,20.2,1.40,6.93,0,0,0
DAE,10/21/2009,20.2,20.4,19.5,20.2,39000,20.40,17.80,19.1,1.10,5.76,0,0,0
DAE,10/20/2009,18.6,19.4,18.2,19.1,86000,19.40,17.00,18.2,0.90,4.95,0,0,0
DAE,10/19/2009,18.1,19.1,17.9,18.2,27100,19.30,16.90,18.1,0.10,0.55,0,0,0
DAE,10/16/2009,19.0,20.2,17.7,18.1,59600,20.30,17.70,19.0,-0.90,-4.74,0,0,0
DAE,10/15/2009,18.5,19.0,18.5,19.0,60300,19.00,16.60,17.8,1.20,6.74,0,0,0
DAE,10/14/2009,17.9,18.0,16.8,17.8,81600,18.00,15.80,16.9,0.90,5.33,0,0,0
DAE,10/13/2009,16.3,17.1,16.1,16.9,23400,17.20,15.00,16.1,0.80,4.97,0,0,0
DAE,10/12/2009,15.6,16.3,15.6,16.1,34800,16.30,14.30,15.3,0.80,5.23,0,0,0
DAE,10/09/2009,15.5,15.5,15.0,15.3,12400,16.30,14.30,15.3,0.00,0.00,0,0,0
DAE,10/08/2009,15.2,15.3,15.2,15.3,8100,16.20,14.20,15.2,0.10,0.66,0,0,0
DAE,10/07/2009,16.0,16.0,15.1,15.2,13600,16.10,14.10,15.1,0.10,0.66,0,100,0
DAE,10/06/2009,15.5,15.5,15.0,15.1,8100,16.00,14.00,15.0,0.10,0.67,0,0,0
DAE,10/05/2009,15.0,15.0,15.0,15.0,11500,16.10,14.10,15.1,-0.10,-0.66,0,0,0
DAE,10/02/2009,15.7,15.7,15.0,15.1,14600,16.50,14.50,15.5,-0.40,-2.58,0,0,2000
DAE,10/01/2009,15.5,15.5,15.5,15.5,11000,16.70,14.70,15.7,-0.20,-1.27,0,0,0
DAE,09/30/2009,15.1,16.0,15.1,15.7,5500,16.60,14.60,15.6,0.10,0.64,0,0,0
DAE,09/29/2009,15.6,15.8,15.1,15.6,17800,16.30,14.30,15.3,0.30,1.96,0,0,0
DAE,09/28/2009,15.8,15.8,15.0,15.3,32300,16.60,14.60,15.6,-0.30,-1.92,0,0,0
DAE,09/25/2009,15.7,15.8,15.5,15.6,7700,16.50,14.50,15.5,0.10,0.65,0,0,0
DAE,09/24/2009,15.1,15.8,15.0,15.5,5900,16.70,14.70,15.7,-0.20,-1.27,0,0,0
DAE,09/23/2009,15.8,15.8,15.6,15.7,8500,16.70,14.70,15.7,0.00,0.00,0,0,0
DAE,09/22/2009,16.3,16.3,15.6,15.7,6500,16.90,14.70,15.8,-0.10,-0.63,0,0,0
DAE,09/21/2009,15.7,15.8,15.7,15.8,5200,16.60,14.60,15.6,0.20,1.28,0,0,0
DAE,09/18/2009,15.6,15.7,15.6,15.6,11300,16.60,14.60,15.6,0.00,0.00,0,0,0
DAE,09/17/2009,15.6,15.6,15.6,15.6,5000,16.60,14.60,15.6,0.00,0.00,0,0,0
DAE,09/16/2009,15.7,15.7,15.5,15.6,4500,16.70,14.70,15.7,-0.10,-0.64,0,0,0
DAE,09/15/2009,16.1,16.1,15.6,15.7,3300,16.70,14.70,15.7,0.00,0.00,0,0,0
DAE,09/14/2009,15.9,15.9,15.6,15.7,21700,17.00,14.80,15.9,-0.20,-1.26,0,0,500
DAE,09/11/2009,16.1,16.1,15.7,15.9,5600,17.20,15.00,16.1,-0.20,-1.24,0,0,0
DAE,09/10/2009,15.8,16.3,15.8,16.1,9600,16.90,14.70,15.8,0.30,1.90,0,0,0
DAE,09/09/2009,16.0,16.0,15.7,15.8,6200,16.70,14.70,15.7,0.10,0.64,0,0,0
DAE,09/08/2009,15.6,15.8,15.6,15.7,18900,16.70,14.70,15.7,0.00,0.00,0,0,0
DAE,09/07/2009,16.0,16.0,15.5,15.7,6400,17.30,15.10,16.2,-0.50,-3.09,0,0,0
DAE,09/04/2009,16.2,16.5,16.0,16.2,6000,17.10,14.90,16.0,0.20,1.25,0,0,0
DAE,09/03/2009,15.8,16.4,15.7,16.0,5800,16.70,14.70,15.7,0.30,1.91,0,0,0
DAE,09/01/2009,16.7,16.7,16.0,16.4,7800,17.80,15.60,16.7,-0.30,-1.80,0,0,0
DAE,08/31/2009,16.7,16.8,16.6,16.7,23300,17.80,15.60,16.7,0.00,0.00,0,100,0
DAE,08/28/2009,16.7,16.7,16.6,16.7,26500,17.80,15.60,16.7,0.00,0.00,0,0,0
DAE,08/27/2009,16.7,16.9,16.5,16.7,3000,17.80,15.60,16.7,0.00,0.00,0,0,0
DAE,08/26/2009,16.5,16.9,16.5,16.7,6900,17.20,15.00,16.1,0.60,3.73,0,0,0
DAE,08/25/2009,16.0,16.3,16.0,16.1,10200,17.20,15.00,16.1,0.00,0.00,0,0,0
DAE,08/24/2009,16.0,16.2,16.0,16.1,11100,17.10,14.90,16.0,0.10,0.63,0,0,0
DAE,08/21/2009,16.0,16.3,15.8,16.0,11900,16.90,14.70,15.8,0.20,1.27,0,0,900
DAE,08/20/2009,15.6,16.1,15.6,15.8,12000,17.10,14.90,16.0,-0.20,-1.25,0,0,0
DAE,08/19/2009,16.1,16.3,15.9,16.0,14800,17.40,15.20,16.3,-0.30,-1.84,0,0,0
