MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ITA,06/10/2010,23.9,24.0,23.5,23.7,2432380,24.50,22.30,23.4,0.30,1.28,0,401000,76640
ITA,06/09/2010,23.4,23.4,23.4,23.4,361320,23.40,21.20,22.3,1.10,4.93,0,0,220680
ITA,06/08/2010,35.4,36.6,35.4,35.7,1414570,37.10,33.70,35.4,0.30,0.85,20000,1550,57110
ITA,06/07/2010,35.5,36.3,35.3,35.4,1225680,38.60,35.00,36.8,-1.40,-3.80,0,46380,75240
ITA,06/04/2010,37.0,37.2,36.7,36.8,958130,38.90,35.30,37.1,-0.30,-0.81,0,42840,52570
ITA,06/03/2010,37.9,37.9,37.1,37.1,872580,39.30,35.70,37.5,-0.40,-1.07,0,206050,5000
ITA,06/02/2010,37.3,37.8,37.1,37.5,1197730,39.10,35.50,37.3,0.20,0.54,0,219250,77220
ITA,06/01/2010,37.3,37.3,36.9,37.3,2549900,37.30,33.90,35.6,1.70,4.78,0,45200,14200
ITA,05/31/2010,36.0,36.4,35.4,35.6,734370,38.10,34.50,36.3,-0.70,-1.93,0,221100,26600
ITA,05/28/2010,36.0,36.5,35.0,36.3,1227720,36.50,33.10,34.8,1.50,4.31,0,208970,9670
ITA,05/27/2010,34.0,34.8,33.6,34.8,637370,36.00,32.60,34.3,0.50,1.46,0,158000,9550
ITA,05/26/2010,34.5,34.5,33.9,34.3,672230,35.90,32.50,34.2,0.10,0.29,0,59700,2000
ITA,05/25/2010,33.3,34.7,33.2,34.2,1406040,34.70,31.50,33.1,1.10,3.32,0,170640,5130
ITA,05/24/2010,33.0,33.1,32.4,33.1,1025520,33.10,30.10,31.6,1.50,4.75,0,1670,28540
ITA,05/21/2010,31.6,32.0,31.6,31.6,810010,34.80,31.60,33.2,-1.60,-4.82,0,1150,17270
ITA,05/20/2010,31.1,33.2,31.1,33.2,610530,33.60,30.40,32.0,1.20,3.75,44870,55460,5920
ITA,05/19/2010,32.5,33.1,32.0,32.0,996040,35.10,31.90,33.5,-1.50,-4.48,84850,1700,101250
ITA,05/18/2010,33.5,33.9,33.5,33.5,545640,35.50,32.30,33.9,-0.40,-1.18,0,0,2740
ITA,05/17/2010,34.8,34.8,33.8,33.9,536780,36.50,33.10,34.8,-0.90,-2.59,0,2300,7120
ITA,05/14/2010,35.0,35.3,34.7,34.8,455670,36.30,32.90,34.6,0.20,0.58,0,860,30100
ITA,05/13/2010,35.4,35.4,34.5,34.6,788670,36.30,32.90,34.6,0.00,0.00,0,0,0
ITA,05/12/2010,35.7,36.1,34.6,34.6,854710,37.90,34.30,36.1,-1.50,-4.16,100000,4200,38330
ITA,05/11/2010,36.8,36.8,36.0,36.1,730250,37.60,34.20,35.9,0.20,0.56,0,5000,52680
ITA,05/10/2010,36.5,36.5,35.5,35.9,950950,38.50,34.90,36.7,-0.80,-2.18,100000,17660,7900
ITA,05/07/2010,36.8,37.1,35.9,36.7,1308040,39.10,35.50,37.3,-0.60,-1.61,79000,25290,1840
ITA,05/06/2010,37.6,37.7,37.2,37.3,781230,39.30,35.70,37.5,-0.20,-0.53,30000,15340,16230
ITA,05/05/2010,37.9,38.0,37.5,37.5,653690,40.10,36.30,38.2,-0.70,-1.83,0,13540,17890
ITA,05/04/2010,38.0,38.2,37.5,38.2,1472230,39.30,35.70,37.5,0.70,1.87,0,66910,14780
ITA,04/29/2010,38.0,38.0,37.5,37.5,1172220,39.50,35.90,37.7,-0.20,-0.53,0,13540,5930
ITA,04/28/2010,37.6,37.8,37.4,37.7,582150,39.60,36.00,37.8,-0.10,-0.26,0,33930,1700
ITA,04/27/2010,37.8,37.9,37.6,37.8,748100,39.60,36.00,37.8,0.00,0.00,0,158990,11600
ITA,04/26/2010,38.2,39.0,37.8,37.8,1115890,40.10,36.30,38.2,-0.40,-1.05,53000,61520,21580
ITA,04/22/2010,37.2,38.2,36.9,38.2,2486700,38.20,34.60,36.4,1.80,4.95,114000,73620,29590
ITA,04/21/2010,36.8,36.8,36.4,36.4,484150,38.00,34.40,36.2,0.20,0.55,0,2200,4900
ITA,04/20/2010,36.8,37.0,36.2,36.2,640240,38.50,34.90,36.7,-0.50,-1.36,40000,0,5580
ITA,04/19/2010,37.0,37.0,36.7,36.7,476050,38.80,35.20,37.0,-0.30,-0.81,103000,50,1060
ITA,04/16/2010,37.8,37.8,37.0,37.0,981020,39.00,35.40,37.2,-0.20,-0.54,68490,50,269060
ITA,04/15/2010,37.5,37.5,37.2,37.2,849470,39.00,35.40,37.2,0.00,0.00,0,96690,350000
ITA,04/14/2010,37.5,37.7,37.1,37.2,578410,38.90,35.30,37.1,0.10,0.27,0,2750,5000
ITA,04/13/2010,37.7,38.2,37.1,37.1,776280,39.60,36.00,37.8,-0.70,-1.85,0,0,119770
ITA,04/12/2010,38.7,38.7,37.7,37.8,980850,40.10,36.30,38.2,-0.40,-1.05,0,2800,8040
ITA,04/09/2010,37.2,38.8,37.2,38.2,2663270,38.80,35.20,37.0,1.20,3.24,0,27160,5950
ITA,04/08/2010,37.0,37.2,36.8,37.0,727190,38.70,35.10,36.9,0.10,0.27,0,42490,26650
ITA,04/07/2010,37.2,37.3,36.7,36.9,691940,38.70,35.10,36.9,0.00,0.00,0,4900,4470
ITA,04/06/2010,37.3,37.3,36.8,36.9,932480,38.80,35.20,37.0,-0.10,-0.27,0,94750,6550
ITA,04/05/2010,37.0,37.5,36.9,37.0,492070,38.70,35.10,36.9,0.10,0.27,0,82530,7000
ITA,04/02/2010,37.2,37.6,36.8,36.9,793860,38.80,35.20,37.0,-0.10,-0.27,1524050,102560,90
ITA,04/01/2010,36.0,37.0,35.9,37.0,832130,37.60,34.20,35.9,1.10,3.06,0,87720,48000
ITA,03/31/2010,36.3,36.8,35.7,35.9,614600,37.80,34.20,36.0,-0.10,-0.28,70000,13420,5940
ITA,03/30/2010,37.0,37.1,36.0,36.0,935530,38.80,35.20,37.0,-1.00,-2.70,1988075,3470,152700
ITA,03/29/2010,36.9,37.6,36.3,37.0,1073960,38.10,34.50,36.3,0.70,1.93,0,200,5380
ITA,03/26/2010,36.7,36.7,35.6,36.3,740050,38.20,34.60,36.4,-0.10,-0.27,0,16220,33300
ITA,03/25/2010,37.0,37.1,36.1,36.4,941790,39.30,35.70,37.5,-1.10,-2.93,120000,13550,26940
ITA,03/24/2010,37.0,37.5,36.7,37.5,844980,38.30,34.70,36.5,1.00,2.74,0,23530,2300
ITA,03/23/2010,37.1,37.3,36.4,36.5,661320,38.90,35.30,37.1,-0.60,-1.62,38900,12120,0
ITA,03/22/2010,38.0,38.2,37.1,37.1,1019150,39.90,36.10,38.0,-0.90,-2.37,40000,12320,121970
ITA,03/19/2010,38.0,38.3,37.6,38.0,1400280,39.90,36.10,38.0,0.00,0.00,40000,107450,1490
ITA,03/18/2010,37.0,38.0,36.4,38.0,1633540,38.30,34.70,36.5,1.50,4.11,40000,20390,31000
ITA,03/17/2010,37.6,37.9,36.3,36.5,1373010,39.20,35.60,37.4,-0.90,-2.41,0,15910,28160
ITA,03/16/2010,38.3,38.7,37.4,37.4,1995140,41.20,37.40,39.3,-1.90,-4.83,0,17330,50090
ITA,03/15/2010,40.2,40.2,39.0,39.3,2757110,40.20,36.40,38.3,1.00,2.61,0,143080,48000
ITA,03/12/2010,36.9,38.3,36.6,38.3,2725880,38.30,34.70,36.5,1.80,4.93,20000,21680,16940
ITA,03/11/2010,35.5,36.8,35.3,36.5,1386760,37.20,33.80,35.5,1.00,2.82,0,0,8130
ITA,03/10/2010,35.7,36.0,35.2,35.5,909490,37.60,34.20,35.9,-0.40,-1.11,20000,22430,0
ITA,03/09/2010,35.7,36.3,35.4,35.9,1040230,37.60,34.20,35.9,0.00,0.00,0,16080,1490
ITA,03/08/2010,35.6,36.5,35.2,35.9,827920,36.70,33.30,35.0,0.90,2.57,38000,16840,0
ITA,03/05/2010,34.9,35.5,34.5,35.0,803050,36.60,33.20,34.9,0.10,0.29,0,50550,6200
ITA,03/04/2010,35.0,35.9,34.8,34.9,1392010,35.90,32.50,34.2,0.70,2.05,29100,13700,2990
ITA,03/03/2010,33.0,34.2,32.8,34.2,1115720,34.20,31.00,32.6,1.60,4.91,0,32730,4570
ITA,03/02/2010,32.7,33.2,32.4,32.6,555800,34.10,30.90,32.5,0.10,0.31,38000,10,52480
ITA,03/01/2010,32.3,32.5,32.0,32.5,577700,33.40,30.40,31.9,0.60,1.88,0,0,363650
ITA,02/26/2010,32.1,32.5,31.9,31.9,688260,33.70,30.50,32.1,-0.20,-0.62,67100,2700,456770
ITA,02/25/2010,32.7,32.9,32.0,32.1,665190,33.90,30.70,32.3,-0.20,-0.62,40000,19480,480160
ITA,02/24/2010,32.1,32.4,32.0,32.3,380460,34.00,30.80,32.4,-0.10,-0.31,58000,23570,146500
ITA,02/23/2010,33.6,33.6,32.4,32.4,332390,35.20,32.00,33.6,-1.20,-3.57,0,23810,66660
ITA,02/22/2010,33.8,33.8,33.3,33.6,359050,34.70,31.50,33.1,0.50,1.51,29100,25120,3480
ITA,02/12/2010,33.0,33.4,32.8,33.1,291580,34.10,30.90,32.5,0.60,1.85,0,23440,0
ITA,02/11/2010,32.0,32.5,32.0,32.5,249820,33.70,30.50,32.1,0.40,1.25,38000,28650,58860
ITA,02/10/2010,31.7,32.5,31.7,32.1,168530,33.20,30.20,31.7,0.40,1.26,0,13600,1690
ITA,02/09/2010,32.0,32.3,31.6,31.7,359210,33.90,30.70,32.3,-0.60,-1.86,40000,500,31950
ITA,02/08/2010,32.8,32.8,32.2,32.3,274170,34.40,31.20,32.8,-0.50,-1.52,29100,13360,57480
ITA,02/05/2010,33.2,34.0,32.5,32.8,468510,35.70,32.30,34.0,-1.20,-3.53,0,14480,102270
ITA,02/04/2010,33.0,34.2,32.9,34.0,543440,34.60,31.40,33.0,1.00,3.03,0,14090,0
ITA,02/03/2010,33.0,33.3,32.9,33.0,323480,34.60,31.40,33.0,0.00,0.00,0,28600,18480
ITA,02/02/2010,33.1,33.4,32.9,33.0,331300,34.70,31.50,33.1,-0.10,-0.30,0,500,3260
ITA,02/01/2010,33.1,33.5,33.0,33.1,254340,34.60,31.40,33.0,0.10,0.30,50000,0,0
ITA,01/29/2010,32.2,33.0,31.7,33.0,601910,33.80,30.60,32.2,0.80,2.48,0,15550,4020
ITA,01/28/2010,33.0,33.0,32.1,32.2,285060,34.60,31.40,33.0,-0.80,-2.42,150000,0,7080
ITA,01/27/2010,34.0,34.8,33.0,33.0,551170,35.90,32.50,34.2,-1.20,-3.51,0,4520,116130
ITA,01/26/2010,34.0,34.2,34.0,34.2,413890,34.20,31.00,32.6,1.60,4.91,0,9600,6000
ITA,01/25/2010,32.0,32.6,31.8,32.6,399960,33.60,30.40,32.0,0.60,1.88,110000,16400,1490
ITA,01/22/2010,32.2,32.8,31.7,32.0,489170,33.80,30.60,32.2,-0.20,-0.62,300000,14390,0
ITA,01/21/2010,33.0,33.9,32.2,32.2,682750,35.40,32.20,33.8,-1.60,-4.73,0,61760,220
ITA,01/20/2010,35.0,35.2,33.8,33.8,518150,36.20,32.80,34.5,-0.70,-2.03,392600,18580,3310
ITA,01/19/2010,34.0,35.2,34.0,34.5,663370,35.70,32.30,34.0,0.50,1.47,0,65780,13230
ITA,01/18/2010,35.0,35.0,34.0,34.0,754430,37.40,34.00,35.7,-1.70,-4.76,0,41550,0
ITA,01/15/2010,36.5,36.8,35.5,35.7,549460,38.70,35.10,36.9,-1.20,-3.25,0,63870,38360
ITA,01/14/2010,37.4,37.6,36.5,36.9,626390,38.70,35.10,36.9,0.00,0.00,50000,26110,0
ITA,01/13/2010,35.0,36.9,33.5,36.9,1328790,36.90,33.50,35.2,1.70,4.83,0,43960,5360
ITA,01/12/2010,36.0,37.3,35.2,35.2,1203760,38.80,35.20,37.0,-1.80,-4.86,34000,98650,43200
ITA,01/11/2010,38.0,38.0,36.5,37.0,954890,39.70,36.10,37.9,-0.90,-2.37,0,24270,0
ITA,01/08/2010,41.0,41.0,37.9,37.9,1291740,41.70,37.90,39.8,-1.90,-4.77,0,22590,17670
ITA,01/07/2010,39.7,41.4,38.8,39.8,1990430,41.40,37.60,39.5,0.30,0.76,0,40130,26380
ITA,01/06/2010,38.5,40.0,37.6,39.5,1999240,40.40,36.60,38.5,1.00,2.60,0,82520,13950
ITA,01/05/2010,38.5,38.5,36.8,38.5,1170200,38.50,34.90,36.7,1.80,4.90,0,26500,2200
ITA,01/04/2010,35.9,36.7,35.5,36.7,842640,36.70,33.30,35.0,1.70,4.86,0,7100,940
ITA,12/31/2009,36.5,36.5,35.0,35.0,987720,36.90,33.50,35.2,-0.20,-0.57,0,0,4420
ITA,12/30/2009,34.4,35.9,34.0,35.2,2110790,35.90,32.50,34.2,1.00,2.92,0,5780,11010
ITA,12/29/2009,35.0,36.4,34.2,34.2,1390920,36.90,33.50,35.2,-1.00,-2.84,0,13850,0
ITA,12/28/2009,35.0,35.2,34.0,35.2,2208450,35.20,32.00,33.6,1.60,4.76,0,23950,15590
ITA,12/25/2009,33.6,33.6,33.6,33.6,280450,33.60,30.40,32.0,1.60,5.00,0,3000,15100
ITA,12/24/2009,30.1,32.0,29.7,32.0,1358130,32.00,29.00,30.5,1.50,4.92,0,28370,23670
ITA,12/23/2009,30.0,31.0,29.8,30.5,729750,31.80,28.80,30.3,0.20,0.66,0,2000,51550
ITA,12/22/2009,30.5,31.2,29.8,30.3,1410770,31.20,28.40,29.8,0.50,1.68,0,61880,56760
ITA,12/21/2009,29.5,29.8,28.8,29.8,574530,29.80,27.00,28.4,1.40,4.93,0,4570,44420
ITA,12/18/2009,27.5,28.4,27.3,28.4,1954040,28.40,25.80,27.1,1.30,4.80,38000,8300,1099190
ITA,12/17/2009,27.1,27.9,27.1,27.1,840590,29.90,27.10,28.5,-1.40,-4.91,66060,10,173590
ITA,12/16/2009,29.1,29.1,28.5,28.5,613780,31.30,28.50,29.9,-1.40,-4.68,0,32500,8620
ITA,12/15/2009,31.0,31.5,29.9,29.9,548010,32.60,29.60,31.1,-1.20,-3.86,0,3010,12840
ITA,12/14/2009,31.4,32.5,29.9,31.1,1473940,32.90,29.90,31.4,-0.30,-0.96,0,3760,455970
ITA,12/11/2009,32.0,32.0,31.4,31.4,510950,34.60,31.40,33.0,-1.60,-4.85,116060,3160,13340
ITA,12/10/2009,34.5,34.8,33.0,33.0,766360,36.40,33.00,34.7,-1.70,-4.90,0,210,160810
ITA,12/09/2009,34.8,35.0,34.7,34.7,804000,38.30,34.70,36.5,-1.80,-4.93,85000,3000,97280
ITA,12/08/2009,37.2,37.4,36.0,36.5,460470,39.00,35.40,37.2,-0.70,-1.88,66060,17300,25000
ITA,12/07/2009,37.0,37.6,36.8,37.2,420070,39.00,35.40,37.0,0.20,0.54,0,11400,39090
ITA,12/04/2009,38.0,38.1,36.8,37.0,932120,38.80,35.20,37.0,0.00,0.00,0,140250,228470
ITA,12/03/2009,36.3,37.3,35.5,37.0,640040,38.40,34.80,36.6,0.40,1.09,50250,3700,12040
ITA,12/02/2009,37.5,38.2,36.6,36.6,901260,39.40,35.80,37.6,-1.00,-2.66,0,301260,14910
ITA,12/01/2009,37.7,38.7,37.5,37.6,596820,39.10,35.50,37.3,0.30,0.80,95000,8000,6300
ITA,11/30/2009,36.6,38.0,36.3,37.3,713990,38.40,34.80,36.6,0.70,1.91,70250,69490,86900
ITA,11/27/2009,34.8,38.4,34.8,36.6,1898180,38.40,34.80,36.6,0.00,0.00,30000,74520,1660
ITA,11/26/2009,36.6,36.6,36.6,36.6,545040,40.40,36.60,38.5,-1.90,-4.94,30000,129110,16480
ITA,11/25/2009,40.0,40.0,38.5,38.5,1666450,42.50,38.50,40.5,-2.00,-4.94,60000,42270,31000
ITA,11/24/2009,41.0,41.7,40.4,40.5,889470,43.00,39.00,41.0,-0.50,-1.22,52400,26280,1760
ITA,11/23/2009,42.9,43.6,41.0,41.0,1305310,45.00,40.80,42.9,-1.90,-4.43,20000,0,13700
ITA,11/20/2009,43.6,44.5,42.8,42.9,933180,46.20,41.80,44.0,-1.10,-2.50,20000,21900,197000
ITA,11/19/2009,44.4,45.3,43.5,44.0,1101760,46.70,42.30,44.5,-0.50,-1.12,30000,2900,14910
ITA,11/18/2009,43.0,44.8,42.6,44.5,1596740,45.10,40.90,43.0,1.50,3.49,0,47680,96840
ITA,11/17/2009,43.8,44.0,42.7,43.0,1225180,45.80,41.60,43.7,-0.70,-1.60,0,22840,5320
ITA,11/16/2009,44.2,45.9,43.7,43.7,1217460,46.80,42.40,44.6,-0.90,-2.02,30000,44650,21300
ITA,11/13/2009,42.7,45.5,42.7,44.6,1741620,45.60,41.40,43.5,1.10,2.53,189800,18250,156660
ITA,11/12/2009,42.0,43.5,41.8,43.5,1577060,45.60,41.40,41.5,2.00,4.82,0,19550,17360
ITA,11/11/2009,40.0,41.5,39.6,41.5,1285670,41.50,37.70,39.6,1.90,4.80,116000,161820,10000
ITA,11/10/2009,39.6,40.2,38.2,39.6,1249110,41.50,37.70,39.6,0.00,0.00,284800,157810,16770
ITA,11/09/2009,41.0,41.5,39.6,39.6,1054030,43.60,39.60,41.6,-2.00,-4.81,130000,174970,0
ITA,11/06/2009,41.6,41.6,41.0,41.6,1666690,41.60,37.80,39.7,1.90,4.79,513360,293730,47840
ITA,11/05/2009,38.5,39.7,37.9,39.7,804510,39.70,36.10,37.9,1.80,4.75,339800,6000,28510
ITA,11/04/2009,38.5,40.0,37.9,37.9,1933820,41.70,37.90,39.8,-1.90,-4.77,140000,5450,87200
ITA,11/03/2009,40.1,40.7,39.8,39.8,583710,43.80,39.80,41.8,-2.00,-4.78,583000,1160,54700
ITA,11/02/2009,42.0,42.3,41.8,41.8,608000,46.20,41.80,44.0,-2.20,-5.00,389800,23180,67250
ITA,10/30/2009,45.4,45.4,43.7,44.0,1122240,45.80,41.60,43.7,0.30,0.69,340000,6400,22510
ITA,10/29/2009,43.5,44.0,43.5,43.7,1788060,47.90,43.50,45.7,-2.00,-4.38,155000,16840,12810
ITA,10/28/2009,46.5,46.6,45.0,45.7,1489750,47.20,42.80,45.0,0.70,1.56,252800,9520,32030
ITA,10/27/2009,45.4,46.0,44.7,45.0,2364420,49.30,44.70,47.0,-2.00,-4.26,115000,244080,42070
ITA,10/26/2009,49.4,49.6,47.0,47.0,2287170,51.50,47.00,49.4,-2.40,-4.86,190000,27370,23240
ITA,10/23/2009,51.0,51.5,49.4,49.4,3517510,54.50,49.40,52.0,-2.60,-5.00,50000,323190,64020
ITA,10/22/2009,52.0,53.0,50.5,52.0,3680680,54.50,49.40,52.0,0.00,0.00,35000,56110,237290
ITA,10/21/2009,51.0,52.0,49.2,52.0,2349910,52.00,47.20,49.6,2.40,4.84,20000,190630,20200
ITA,10/20/2009,49.6,49.6,48.5,49.6,3437980,49.60,45.00,47.3,2.30,4.86,234000,58940,109700
ITA,10/19/2009,49.7,49.7,47.3,47.3,3639890,52.00,47.30,49.7,-2.40,-4.83,0,290740,21600
ITA,10/16/2009,49.7,49.7,48.0,49.7,4107340,49.70,45.10,47.4,2.30,4.85,0,67090,214890
ITA,10/15/2009,47.4,47.4,47.4,47.4,339200,47.40,43.00,45.2,2.20,4.87,0,0,14810
ITA,10/14/2009,44.6,45.2,43.5,45.2,3720010,45.20,41.00,43.1,2.10,4.87,0,39580,10300
ITA,10/13/2009,42.7,43.1,41.0,43.1,5163580,43.10,39.10,41.1,2.00,4.87,190820,16270,28260
ITA,10/12/2009,41.0,41.1,40.1,41.1,3323460,41.10,37.30,39.2,1.90,4.85,0,35580,14030
ITA,10/09/2009,39.2,39.2,38.5,39.2,926000,39.90,36.10,38.0,1.20,3.16,45000,38770,19700
ITA,10/08/2009,38.0,38.4,37.9,38.0,705420,40.10,36.30,38.2,-0.20,-0.52,0,48330,1700
ITA,10/07/2009,38.4,38.9,38.1,38.2,733270,39.70,36.10,37.9,0.30,0.79,0,1000,4680
ITA,10/06/2009,39.0,39.0,37.9,37.9,962910,40.20,36.40,38.3,-0.40,-1.04,72000,19540,34160
ITA,10/05/2009,39.5,39.5,38.0,38.3,605180,40.90,37.10,39.0,-0.70,-1.79,0,300,92240
ITA,10/02/2009,39.2,40.0,38.8,39.0,833100,42.80,38.80,40.8,-1.80,-4.41,0,10390,75500
ITA,10/01/2009,40.5,42.1,40.1,40.8,2143250,42.10,38.10,40.1,0.70,1.75,0,212420,22120
ITA,09/30/2009,39.0,40.6,38.9,40.1,2625980,40.60,36.80,38.7,1.40,3.62,0,225250,341870
ITA,09/29/2009,39.0,39.2,38.7,38.7,1247520,40.30,36.50,38.4,0.30,0.78,0,10330,276770
ITA,09/28/2009,39.2,39.4,38.4,38.4,817800,41.10,37.30,39.2,-0.80,-2.04,0,1100,64030
ITA,09/25/2009,38.5,39.2,38.4,39.2,904200,40.30,36.50,38.4,0.80,2.08,0,200620,258350
ITA,09/24/2009,38.5,39.1,38.4,38.4,595500,40.90,37.10,39.0,-0.60,-1.54,0,32220,132310
ITA,09/23/2009,40.8,40.9,39.0,39.0,1373430,41.40,37.60,39.5,-0.50,-1.27,0,220200,86510
ITA,09/22/2009,38.5,40.0,38.2,39.5,1120220,40.50,36.70,38.6,0.90,2.33,0,192000,109420
ITA,09/21/2009,38.8,38.9,38.1,38.6,850600,40.50,36.70,38.6,0.00,0.00,0,1100,110110
ITA,09/18/2009,38.0,38.6,37.8,38.6,636020,40.10,36.30,38.2,0.40,1.05,0,49840,142250
ITA,09/17/2009,38.7,38.7,37.9,38.2,690820,40.40,36.60,38.5,-0.30,-0.78,0,2200,133150
ITA,09/16/2009,39.0,39.4,38.5,38.5,748360,40.90,37.10,39.0,-0.50,-1.28,0,10850,123310
ITA,09/15/2009,40.3,40.3,39.0,39.0,624900,42.30,38.30,40.3,-1.30,-3.23,0,3200,88360
ITA,09/14/2009,40.0,40.3,39.5,40.3,1598690,40.30,36.50,38.4,1.90,4.95,0,64400,132480
ITA,09/11/2009,38.5,38.5,38.1,38.4,808960,39.90,36.10,38.0,0.40,1.05,0,79660,170000
ITA,09/10/2009,38.0,38.3,37.7,38.0,266710,39.90,36.10,38.0,0.00,0.00,0,4560,35500
ITA,09/09/2009,38.0,38.5,37.8,38.0,542470,40.40,36.60,38.5,-0.50,-1.30,0,2000,61620
ITA,09/08/2009,38.5,38.5,37.8,38.5,508810,39.30,35.70,37.5,1.00,2.67,0,39390,82500
ITA,09/07/2009,37.5,38.0,36.6,37.5,542470,39.70,36.10,37.9,-0.40,-1.06,0,4850,9640
