MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TKC,04/26/2010,42.9,42.9,42.0,42.9,213100,42.90,37.30,40.1,2.80,6.98,0,0,0
TKC,04/22/2010,41.3,41.3,35.9,40.1,1036400,41.30,35.90,38.6,1.50,3.89,0,0,9500
TKC,04/21/2010,38.6,38.6,38.6,38.6,32600,38.60,33.60,36.1,2.50,6.93,0,0,0
TKC,04/20/2010,36.1,36.1,36.1,36.1,30500,36.10,31.50,33.8,2.30,6.80,9900,0,0
TKC,04/19/2010,32.6,33.8,32.6,33.8,237700,33.80,29.40,31.6,2.20,6.96,0,0,0
TKC,04/16/2010,30.5,31.6,30.5,31.6,281900,31.60,27.60,29.6,2.00,6.76,0,9500,0
TKC,04/15/2010,28.2,29.9,28.0,29.6,316400,29.90,26.10,28.0,1.60,5.71,0,0,0
TKC,04/14/2010,28.1,28.2,27.7,28.0,53500,30.00,26.20,28.1,-0.10,-0.36,0,0,0
TKC,04/13/2010,28.2,28.3,27.6,28.1,91800,30.10,26.30,28.2,-0.10,-0.35,0,0,0
TKC,04/12/2010,31.2,31.2,27.9,28.2,73000,31.50,27.50,29.5,-1.30,-4.41,0,0,0
TKC,04/09/2010,30.5,31.1,28.7,29.5,55500,31.20,27.20,29.2,0.30,1.03,0,0,0
TKC,04/08/2010,27.4,29.3,27.4,29.2,242300,29.30,25.50,27.4,1.80,6.57,0,0,0
TKC,04/07/2010,27.9,28.0,27.0,27.4,94900,29.40,25.60,27.5,-0.10,-0.36,0,0,0
TKC,04/06/2010,29.0,29.0,26.6,27.5,66300,30.20,26.40,28.3,-0.80,-2.83,0,0,0
TKC,04/05/2010,27.9,28.7,27.0,28.3,81000,28.90,25.30,27.1,1.20,4.43,10000,0,0
TKC,04/02/2010,26.5,27.8,26.5,27.1,34600,28.50,24.90,26.7,0.40,1.50,0,0,0
TKC,04/01/2010,26.2,27.5,26.2,26.7,67100,28.20,24.60,26.4,0.30,1.14,0,0,0
TKC,03/31/2010,27.5,27.5,25.8,26.4,79500,29.10,25.30,27.2,-0.80,-2.94,0,0,0
TKC,03/30/2010,28.5,28.5,27.0,27.2,55800,29.50,25.70,27.6,-0.40,-1.45,0,0,0
TKC,03/29/2010,28.0,28.0,26.9,27.6,48100,28.70,25.10,26.9,0.70,2.60,20000,0,0
TKC,03/26/2010,28.0,28.0,26.2,26.9,62100,29.50,25.70,27.6,-0.70,-2.54,0,0,0
TKC,03/25/2010,28.8,28.8,27.5,27.6,137300,31.50,27.50,29.5,-1.90,-6.44,0,0,0
TKC,03/24/2010,29.5,29.8,29.0,29.5,55100,31.60,27.60,29.6,-0.10,-0.34,100000,0,0
TKC,03/23/2010,30.5,30.5,29.0,29.6,83400,32.30,28.10,30.2,-0.60,-1.99,0,0,0
TKC,03/22/2010,30.3,30.3,29.7,30.2,338100,30.30,26.50,28.4,1.80,6.34,0,0,0
TKC,03/19/2010,27.9,28.4,27.9,28.4,97700,28.40,24.80,26.6,1.80,6.77,0,0,0
TKC,03/18/2010,28.0,28.0,25.6,26.6,97200,29.20,25.40,27.3,-0.70,-2.56,0,0,0
TKC,03/17/2010,28.0,28.5,26.5,27.3,32300,29.70,25.90,27.8,-0.50,-1.80,0,0,0
TKC,03/16/2010,28.3,28.8,27.6,27.8,101600,31.60,27.60,29.6,-1.80,-6.08,0,0,0
TKC,03/15/2010,30.5,30.9,29.0,29.6,126200,31.00,27.00,29.0,0.60,2.07,0,0,0
TKC,03/12/2010,29.6,29.6,28.0,29.0,116800,31.40,27.40,29.4,-0.40,-1.36,0,0,0
TKC,03/11/2010,31.3,31.3,28.5,29.4,45900,32.40,28.20,30.3,-0.90,-2.97,0,0,0
TKC,03/10/2010,31.0,31.5,29.6,30.3,92700,31.60,27.60,29.6,0.70,2.36,0,0,0
TKC,03/09/2010,28.5,29.6,28.5,29.6,197900,29.60,25.80,27.7,1.90,6.86,70000,0,0
TKC,03/08/2010,27.9,28.0,26.9,27.7,176800,28.00,24.40,26.2,1.50,5.73,0,0,0
TKC,03/05/2010,26.0,26.8,25.9,26.2,82800,28.60,25.00,26.8,-0.60,-2.24,0,0,0
TKC,03/04/2010,27.0,27.5,25.5,26.8,47800,28.80,25.20,27.0,-0.20,-0.74,0,0,0
TKC,03/03/2010,27.0,27.5,26.0,27.0,14900,28.80,25.20,27.0,0.00,0.00,11000,0,0
TKC,03/02/2010,28.6,28.6,26.2,27.0,58600,28.60,25.00,26.8,0.20,0.75,97900,0,0
TKC,03/01/2010,26.7,26.8,25.7,26.8,81900,26.80,23.40,25.1,1.70,6.77,0,0,0
TKC,02/26/2010,24.8,25.3,24.5,25.1,36800,26.70,23.30,25.0,0.10,0.40,0,0,0
TKC,02/25/2010,25.2,25.5,24.5,25.0,43600,26.40,23.00,24.7,0.30,1.21,0,0,0
TKC,02/24/2010,24.5,25.0,24.2,24.7,30600,25.70,22.50,24.1,0.60,2.49,0,0,0
TKC,02/23/2010,24.2,24.6,23.8,24.1,10300,26.80,23.40,25.1,-1.00,-3.98,0,0,0
TKC,02/22/2010,24.5,25.5,24.5,25.1,17600,25.70,22.50,24.1,1.00,4.15,0,0,0
TKC,02/12/2010,23.9,24.8,23.9,24.1,134500,24.80,21.60,23.2,0.90,3.88,0,0,0
TKC,02/11/2010,23.2,23.2,23.2,23.2,2000,25.00,21.80,23.4,-0.20,-0.85,0,0,0
TKC,02/10/2010,23.2,23.5,23.2,23.4,9000,24.80,21.60,23.2,0.20,0.86,0,0,0
TKC,02/09/2010,24.0,24.0,23.0,23.2,36000,25.60,22.40,24.0,-0.80,-3.33,0,0,0
TKC,02/08/2010,24.5,24.8,23.8,24.0,20200,25.80,22.60,24.2,-0.20,-0.83,97000,0,0
TKC,02/05/2010,25.0,25.0,23.9,24.2,700,26.00,22.60,24.3,-0.10,-0.41,0,0,0
TKC,02/04/2010,24.0,24.5,24.0,24.3,21700,25.80,22.60,24.2,0.10,0.41,0,0,0
TKC,02/03/2010,24.6,24.6,24.0,24.2,28300,25.80,22.60,24.2,0.00,0.00,0,0,0
TKC,02/02/2010,24.5,24.5,24.0,24.2,25400,26.10,22.70,24.4,-0.20,-0.82,0,0,0
TKC,02/01/2010,25.8,25.8,24.2,24.4,8400,26.30,22.90,24.6,-0.20,-0.81,0,0,0
TKC,01/29/2010,24.6,24.6,24.5,24.6,16900,25.80,22.60,24.2,0.40,1.65,0,0,0
TKC,01/28/2010,24.0,24.5,23.2,24.2,26300,26.30,22.90,24.6,-0.40,-1.63,0,0,0
TKC,01/27/2010,26.4,26.4,23.8,24.6,40500,26.90,23.50,25.2,-0.60,-2.38,90000,0,0
TKC,01/26/2010,25.0,25.2,24.5,25.2,47500,25.20,22.00,23.6,1.60,6.78,0,0,0
TKC,01/25/2010,25.0,25.0,22.8,23.6,2800,25.70,22.50,24.1,-0.50,-2.07,0,0,0
TKC,01/22/2010,23.5,25.0,23.0,24.1,40500,26.00,22.60,24.3,-0.20,-0.82,0,0,0
TKC,01/21/2010,24.5,24.5,24.2,24.3,56200,27.80,24.20,26.0,-1.70,-6.54,0,0,0
TKC,01/20/2010,26.4,26.9,25.3,26.0,23800,27.00,23.60,25.3,0.70,2.77,0,0,0
TKC,01/19/2010,25.1,26.0,25.1,25.3,29500,26.80,23.40,25.1,0.20,0.80,0,0,0
TKC,01/18/2010,25.2,25.3,24.9,25.1,40800,28.50,24.90,26.7,-1.60,-5.99,90000,0,0
TKC,01/15/2010,27.8,27.8,26.1,26.7,48000,29.40,25.60,27.5,-0.80,-2.91,0,0,0
TKC,01/14/2010,28.7,28.7,27.0,27.5,76400,28.80,25.20,27.0,0.50,1.85,0,0,0
TKC,01/13/2010,27.2,28.5,26.6,27.0,194200,30.60,26.60,28.6,-1.60,-5.59,0,0,0
TKC,01/12/2010,29.6,29.6,27.8,28.6,106600,31.60,27.60,29.6,-1.00,-3.38,0,0,0
TKC,01/11/2010,30.4,30.5,29.0,29.6,79700,32.50,28.30,30.4,-0.80,-2.63,0,0,0
TKC,01/08/2010,29.5,30.6,29.0,30.4,346800,30.60,26.60,28.6,1.80,6.29,80000,0,0
TKC,01/07/2010,28.0,29.5,26.0,28.6,259000,29.50,25.70,27.6,1.00,3.62,0,0,0
TKC,01/06/2010,27.6,28.5,27.4,27.6,137300,31.40,27.40,29.4,-1.80,-6.12,0,0,0
TKC,01/05/2010,30.0,30.5,28.1,29.4,102900,30.60,26.60,28.6,0.80,2.80,0,0,0
TKC,01/04/2010,28.0,28.9,27.0,28.6,152800,28.90,25.30,27.1,1.50,5.54,0,0,0
TKC,12/31/2009,27.3,27.3,26.5,27.1,253900,27.30,23.90,25.6,1.50,5.86,0,0,0
TKC,12/30/2009,25.6,25.6,25.0,25.6,220600,25.60,22.40,24.0,1.60,6.67,80000,0,0
TKC,12/29/2009,24.0,24.0,23.9,24.0,81500,24.00,21.00,22.5,1.50,6.67,0,0,0
TKC,12/28/2009,22.0,22.6,22.0,22.5,171500,22.60,19.80,21.2,1.30,6.13,0,0,0
TKC,12/25/2009,22.0,22.1,20.5,21.2,190500,22.10,19.30,20.7,0.50,2.42,0,0,0
TKC,12/24/2009,20.0,20.9,19.5,20.7,58300,20.90,18.30,19.6,1.10,5.61,0,0,0
TKC,12/23/2009,19.5,20.2,19.0,19.6,45700,21.60,18.80,20.2,-0.60,-2.97,0,0,0
TKC,12/22/2009,21.9,21.9,19.2,20.2,109100,21.90,19.10,20.5,-0.30,-1.46,0,0,0
TKC,12/21/2009,20.5,20.5,20.5,20.5,270800,20.50,17.90,19.2,1.30,6.77,5000,0,0
TKC,12/18/2009,18.9,19.2,18.5,19.2,27200,19.20,16.80,18.0,1.20,6.67,0,0,0
TKC,12/17/2009,18.1,18.1,18.0,18.0,64000,20.60,18.00,19.3,-1.30,-6.74,0,0,0
TKC,12/16/2009,20.0,20.0,19.3,19.3,58900,22.10,19.30,20.7,-1.40,-6.76,0,0,0
TKC,12/15/2009,23.0,23.0,20.7,20.7,32900,23.70,20.70,22.2,-1.50,-6.76,5000,0,0
TKC,12/14/2009,22.2,23.2,22.2,22.2,66300,25.40,22.20,23.8,-1.60,-6.72,0,0,0
TKC,12/11/2009,23.8,23.8,23.8,23.8,1800,27.20,23.80,25.5,-1.70,-6.67,0,0,0
TKC,12/10/2009,27.9,27.9,25.1,25.5,4800,28.70,25.10,26.9,-1.40,-5.20,0,100,0
TKC,12/09/2009,27.0,27.0,26.9,26.9,1900,30.90,26.90,28.9,-2.00,-6.92,0,0,0
TKC,12/08/2009,28.5,29.6,28.2,28.9,113600,30.10,26.30,28.2,0.70,2.48,0,0,0
TKC,12/07/2009,27.9,29.7,27.9,28.2,135400,32.10,27.90,30.0,-1.80,-6.00,0,0,0
TKC,12/04/2009,30.0,30.0,30.0,30.0,20000,34.40,30.00,32.2,-2.20,-6.83,0,0,0
TKC,12/03/2009,32.2,32.2,32.2,32.2,23900,37.00,32.20,34.6,-2.40,-6.94,0,0,0
TKC,12/02/2009,34.6,34.6,34.6,34.6,7900,39.60,34.60,37.1,-2.50,-6.74,0,0,0
TKC,12/01/2009,42.2,42.2,33.6,37.1,58800,0.00,0.00,0.0,37.10,0.00,0,0,0
