MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAV,04/27/2010,32.8,32.8,31.6,32.3,43310,34.80,31.60,33.2,-0.90,-2.71,0,0,0
SAV,04/26/2010,32.8,33.2,31.2,33.2,72740,34.40,31.20,32.8,0.40,1.22,0,1270,1000
SAV,04/22/2010,0.0,34.0,32.8,32.8,18540,36.20,32.80,34.5,-1.70,-4.93,0,300,0
SAV,04/21/2010,33.0,34.5,32.0,34.5,9030,34.60,31.40,33.0,1.50,4.55,0,0,1000
SAV,04/20/2010,33.5,33.5,32.0,33.0,7510,35.10,31.90,33.5,-0.50,-1.49,0,0,0
SAV,04/19/2010,0.0,34.0,33.5,33.5,2960,35.10,31.90,33.5,0.00,0.00,0,0,0
SAV,04/16/2010,36.0,36.0,33.5,33.5,2220,36.20,32.80,34.5,-1.00,-2.90,0,0,0
SAV,04/15/2010,36.8,36.8,34.5,34.5,60,37.80,34.20,36.0,-1.50,-4.17,0,0,0
SAV,04/14/2010,0.0,0.0,0.0,36.0,0,37.80,34.20,36.0,0.00,0.00,0,0,0
SAV,04/13/2010,36.5,36.5,36.0,36.0,3330,37.20,33.80,35.5,0.50,1.41,0,0,0
SAV,04/12/2010,0.0,35.5,34.5,35.5,2060,36.20,32.80,34.5,1.00,2.90,0,0,0
SAV,04/09/2010,0.0,35.9,34.5,34.5,12200,36.20,32.80,34.5,0.00,0.00,0,0,0
SAV,04/08/2010,0.0,36.0,32.8,34.5,11970,36.20,32.80,34.5,0.00,0.00,0,0,0
SAV,04/07/2010,34.5,34.5,34.5,34.5,860,37.80,34.20,36.0,-1.50,-4.17,0,0,0
SAV,04/06/2010,0.0,36.0,36.0,36.0,2010,37.80,34.20,36.0,0.00,0.00,0,0,0
SAV,04/05/2010,34.3,36.0,34.3,36.0,1260,37.20,33.80,35.5,0.50,1.41,0,0,0
SAV,04/02/2010,0.0,35.5,35.0,35.5,9900,38.60,35.00,36.8,-1.30,-3.53,0,0,0
SAV,04/01/2010,35.2,37.0,35.2,36.8,3090,38.80,35.20,37.0,-0.20,-0.54,0,0,0
SAV,03/31/2010,0.0,37.0,37.0,37.0,3010,38.80,35.20,37.0,0.00,0.00,0,0,0
SAV,03/30/2010,36.3,37.0,36.1,37.0,7790,39.90,36.10,38.0,-1.00,-2.63,0,0,0
SAV,03/29/2010,0.0,38.0,38.0,38.0,4100,39.90,36.10,38.0,0.00,0.00,0,0,0
SAV,03/26/2010,38.0,38.0,38.0,38.0,330,39.20,35.60,37.4,0.60,1.60,0,0,0
SAV,03/25/2010,38.3,38.3,35.7,37.4,2920,39.30,35.70,37.5,-0.10,-0.27,0,0,0
SAV,03/24/2010,36.0,37.7,34.2,37.5,42080,37.80,34.20,36.0,1.50,4.17,0,0,0
SAV,03/23/2010,0.0,36.5,36.0,36.0,7500,37.30,33.90,35.6,0.40,1.12,0,0,0
SAV,03/22/2010,38.8,38.8,35.6,35.6,4540,38.80,35.20,37.0,-1.40,-3.78,0,0,0
SAV,03/19/2010,39.5,39.5,37.0,37.0,780,40.70,36.90,38.8,-1.80,-4.64,0,0,0
SAV,03/18/2010,38.8,38.8,38.8,38.8,500,39.20,35.60,37.4,1.40,3.74,0,0,0
SAV,03/17/2010,39.4,39.4,37.4,37.4,440,41.20,37.40,39.3,-1.90,-4.83,0,0,0
SAV,03/16/2010,37.3,39.3,37.3,39.3,270,40.80,37.00,38.9,0.40,1.03,0,0,0
SAV,03/15/2010,0.0,38.9,36.1,38.9,4240,39.90,36.10,38.0,0.90,2.37,0,0,0
SAV,03/12/2010,0.0,40.0,38.0,38.0,920,40.90,37.10,39.0,-1.00,-2.56,0,0,0
SAV,03/11/2010,0.0,39.8,39.0,39.0,2930,39.90,36.10,38.0,1.00,2.63,0,0,0
SAV,03/10/2010,40.0,40.0,38.0,38.0,230,42.00,38.00,40.0,-2.00,-5.00,0,20,0
SAV,03/09/2010,0.0,40.9,40.0,40.0,1080,42.50,38.50,40.5,-0.50,-1.23,0,0,0
SAV,03/08/2010,0.0,40.5,38.0,40.5,5720,41.80,38.00,39.9,0.60,1.50,0,0,0
SAV,03/05/2010,0.0,39.9,39.8,39.9,4030,40.90,37.10,39.0,0.90,2.31,0,0,0
SAV,03/04/2010,0.0,40.0,38.0,39.0,530,42.00,38.00,40.0,-1.00,-2.50,0,0,0
SAV,03/03/2010,0.0,40.0,39.0,40.0,960,40.90,37.10,39.0,1.00,2.56,0,0,0
SAV,03/02/2010,0.0,40.3,39.0,39.0,680,42.00,38.00,40.0,-1.00,-2.50,0,0,0
SAV,03/01/2010,39.5,40.0,39.5,40.0,1210,41.40,37.60,39.5,0.50,1.27,0,0,260
SAV,02/26/2010,39.5,39.5,39.5,39.5,10,39.90,36.10,38.0,1.50,3.95,0,0,0
SAV,02/25/2010,38.0,39.0,38.0,38.0,1920,42.00,38.00,40.0,-2.00,-5.00,0,0,1500
SAV,02/24/2010,40.0,40.0,40.0,40.0,200,42.10,38.10,40.1,-0.10,-0.25,0,0,0
SAV,02/23/2010,0.0,40.1,38.0,40.1,1200,42.00,38.00,40.0,0.10,0.25,0,0,0
SAV,02/22/2010,0.0,40.0,38.0,40.0,70,42.00,38.00,40.0,0.00,0.00,0,0,0
SAV,02/12/2010,0.0,40.0,39.3,40.0,4010,40.40,36.60,38.5,1.50,3.90,0,0,0
SAV,02/11/2010,0.0,38.5,38.5,38.5,2100,40.80,37.00,38.9,-0.40,-1.03,0,0,0
SAV,02/10/2010,0.0,38.9,38.9,38.9,10,40.30,36.50,38.4,0.50,1.30,0,0,0
SAV,02/09/2010,0.0,0.0,0.0,38.4,0,40.30,36.50,38.4,0.00,0.00,0,0,0
SAV,02/08/2010,0.0,38.5,36.1,38.4,2500,39.90,36.10,38.0,0.40,1.05,0,0,0
SAV,02/05/2010,0.0,39.0,38.0,38.0,2080,40.10,36.30,38.2,-0.20,-0.52,0,0,0
SAV,02/04/2010,0.0,38.9,38.2,38.2,80,41.80,38.00,39.9,-1.70,-4.26,0,0,0
SAV,02/03/2010,40.0,40.0,37.1,39.9,30,40.90,37.10,39.0,0.90,2.31,0,0,0
SAV,02/02/2010,0.0,39.0,39.0,39.0,10,39.50,35.90,37.7,1.30,3.45,0,0,0
SAV,02/01/2010,0.0,40.7,37.7,37.7,1010,41.40,37.60,39.5,-1.80,-4.56,0,980,0
SAV,01/29/2010,0.0,39.5,38.9,39.5,250,40.90,37.10,39.0,0.50,1.28,0,0,0
SAV,01/28/2010,38.0,39.0,38.0,39.0,3770,42.00,38.00,40.0,-1.00,-2.50,0,0,0
SAV,01/27/2010,40.5,40.5,37.0,40.0,1860,40.80,37.00,38.9,1.10,2.83,0,0,0
SAV,01/26/2010,38.9,38.9,38.9,38.9,4130,40.40,36.60,38.5,0.40,1.04,0,3000,0
SAV,01/25/2010,0.0,38.5,35.2,38.5,30,38.70,35.10,36.9,1.60,4.34,0,0,0
SAV,01/22/2010,0.0,36.9,36.7,36.9,510,37.10,33.70,35.4,1.50,4.24,0,0,0
SAV,01/21/2010,35.5,37.9,35.4,35.4,1950,39.00,35.40,37.2,-1.80,-4.84,0,0,0
SAV,01/20/2010,37.3,38.9,37.2,37.2,2410,40.90,37.10,39.0,-1.80,-4.62,0,0,0
SAV,01/19/2010,0.0,39.0,39.0,39.0,10650,40.90,37.10,39.0,0.00,0.00,0,0,0
SAV,01/18/2010,39.0,39.0,39.0,39.0,50,40.00,36.20,38.1,0.90,2.36,0,0,0
SAV,01/15/2010,0.0,40.0,38.1,38.1,1010,41.80,38.00,39.9,-1.80,-4.51,0,0,0
SAV,01/14/2010,0.0,39.9,39.9,39.9,2050,39.90,36.10,38.0,1.90,5.00,0,2000,0
SAV,01/13/2010,40.8,40.8,38.0,38.0,2500,40.90,37.10,39.0,-1.00,-2.56,0,0,0
SAV,01/12/2010,0.0,42.0,39.0,39.0,1660,42.80,38.80,40.8,-1.80,-4.41,0,0,0
SAV,01/11/2010,40.9,40.9,40.0,40.8,620,41.50,37.70,39.6,1.20,3.03,0,0,0
SAV,01/08/2010,41.5,41.5,39.6,39.6,5130,43.50,39.50,41.5,-1.90,-4.58,0,0,0
SAV,01/07/2010,0.0,41.5,41.0,41.5,290,43.50,39.50,41.5,0.00,0.00,0,0,0
SAV,01/06/2010,44.0,44.0,41.5,41.5,3120,45.60,41.40,43.5,-2.00,-4.60,0,0,0
SAV,01/05/2010,44.0,44.0,42.9,43.5,3680,45.00,40.80,42.9,0.60,1.40,0,0,0
SAV,01/04/2010,42.4,42.9,42.4,42.9,3590,42.90,38.90,40.9,2.00,4.89,0,0,0
SAV,12/31/2009,40.8,40.9,39.5,40.9,33320,42.80,38.80,40.8,0.10,0.25,0,0,0
SAV,12/30/2009,40.8,40.8,40.6,40.8,7810,42.00,38.00,40.0,0.80,2.00,0,0,0
SAV,12/29/2009,43.0,43.0,40.0,40.0,7940,44.10,39.90,42.0,-2.00,-4.76,0,0,0
SAV,12/28/2009,42.0,42.0,41.6,42.0,6550,44.10,39.90,42.0,0.00,0.00,0,0,800
SAV,12/25/2009,44.0,44.0,42.0,42.0,12830,44.60,40.40,42.5,-0.50,-1.18,0,780,0
SAV,12/24/2009,39.2,42.5,39.2,42.5,17580,43.00,39.00,41.0,1.50,3.66,0,5000,0
SAV,12/23/2009,41.0,41.0,39.0,41.0,11280,43.00,39.00,41.0,0.00,0.00,0,0,0
SAV,12/22/2009,42.0,42.0,39.9,41.0,10910,44.10,39.90,42.0,-1.00,-2.38,0,5000,0
SAV,12/21/2009,41.0,42.0,40.5,42.0,7250,42.50,38.50,40.5,1.50,3.70,0,290,0
SAV,12/18/2009,39.0,40.5,37.5,40.5,17170,40.90,37.10,39.0,1.50,3.85,0,0,0
SAV,12/17/2009,0.0,39.0,39.0,39.0,8030,40.70,36.90,38.8,0.20,0.52,0,0,0
SAV,12/16/2009,0.0,38.8,37.1,38.8,14150,40.90,37.10,39.0,-0.20,-0.51,0,0,0
SAV,12/15/2009,37.0,39.8,37.0,39.0,9340,40.40,36.60,38.5,0.50,1.30,0,0,0
SAV,12/14/2009,36.3,39.5,36.3,39.0,22760,40.10,36.30,38.2,0.80,2.09,0,0,0
SAV,12/11/2009,0.0,38.9,36.2,38.2,17990,40.00,36.20,38.1,0.10,0.26,0,0,0
SAV,12/10/2009,0.0,38.1,34.5,38.1,15060,38.10,34.50,36.3,1.80,4.96,0,0,0
SAV,12/09/2009,36.1,36.3,36.1,36.3,22200,39.90,36.10,38.0,-1.70,-4.47,0,0,0
SAV,12/08/2009,0.0,38.5,37.0,38.0,5490,39.90,36.10,38.0,0.00,0.00,0,0,0
SAV,12/07/2009,38.8,38.8,38.0,38.0,860,39.90,36.10,38.0,0.00,0.00,0,0,0
SAV,12/04/2009,38.7,38.7,38.0,38.0,2860,39.90,36.10,37.0,1.00,2.70,0,0,0
SAV,12/03/2009,39.0,39.0,37.0,37.0,17210,40.80,37.00,38.9,-1.90,-4.88,0,300,0
SAV,12/02/2009,0.0,40.0,38.9,38.9,13210,42.90,38.90,40.9,-2.00,-4.89,0,0,0
SAV,12/01/2009,39.5,41.0,38.5,40.9,36960,42.00,38.00,40.0,0.90,2.25,0,1000,0
SAV,11/30/2009,37.6,40.0,37.6,40.0,8310,40.90,37.10,39.0,1.00,2.56,0,1000,0
SAV,11/27/2009,36.1,39.7,36.1,39.0,21640,39.70,36.10,37.9,1.10,2.90,0,0,1490
SAV,11/26/2009,37.9,37.9,37.9,37.9,2370,41.70,37.90,39.8,-1.90,-4.77,0,0,0
SAV,11/25/2009,40.0,41.9,39.8,39.8,7290,43.80,39.80,41.8,-2.00,-4.78,0,6000,10
SAV,11/24/2009,0.0,42.1,41.8,41.8,10770,46.20,41.80,44.0,-2.20,-5.00,0,0,0
SAV,11/23/2009,42.0,44.0,42.0,44.0,10880,45.60,41.40,43.5,0.50,1.15,0,2000,0
SAV,11/20/2009,44.0,44.0,43.0,43.5,9940,45.60,41.40,43.5,0.00,0.00,0,0,0
SAV,11/19/2009,43.8,43.8,42.5,43.5,36790,44.50,40.30,42.4,1.10,2.59,0,0,0
SAV,11/18/2009,0.0,42.5,42.0,42.4,12710,44.30,40.10,42.2,0.20,0.47,0,0,0
SAV,11/17/2009,40.5,42.3,40.5,42.2,8230,44.40,40.20,42.3,-0.10,-0.24,0,0,0
SAV,11/16/2009,0.0,45.9,42.3,42.3,22110,46.70,42.30,44.5,-2.20,-4.94,0,0,0
SAV,11/13/2009,0.0,44.5,42.0,44.5,15630,44.90,40.70,42.8,1.70,3.97,0,0,0
SAV,11/12/2009,42.7,42.8,40.0,42.8,11250,44.90,40.70,40.8,2.00,4.90,0,0,0
SAV,11/11/2009,0.0,40.8,38.0,40.8,13260,40.80,37.00,38.9,1.90,4.88,0,0,0
SAV,11/10/2009,38.9,41.9,38.9,38.9,42260,42.90,38.90,40.9,-2.00,-4.89,0,0,0
SAV,11/09/2009,0.0,41.5,40.9,40.9,13700,45.10,40.90,43.0,-2.10,-4.88,0,0,0
SAV,11/06/2009,0.0,44.9,42.5,43.0,64880,45.90,41.70,43.8,-0.80,-1.83,0,0,0
SAV,11/05/2009,40.1,43.8,40.1,43.8,6100,44.10,39.90,42.0,1.80,4.29,0,0,0
SAV,11/04/2009,44.9,44.9,42.0,42.0,74930,46.40,42.00,44.2,-2.20,-4.98,0,0,0
SAV,11/03/2009,44.2,46.5,44.2,44.2,24090,48.80,44.20,46.5,-2.30,-4.95,35600,0,0
SAV,11/02/2009,46.5,46.5,46.5,46.5,3620,51.00,46.50,48.9,-2.40,-4.91,0,0,0
SAV,10/30/2009,48.9,48.9,46.1,48.9,59930,49.80,45.20,47.5,1.40,2.95,50000,0,2000
SAV,10/29/2009,47.5,47.5,47.5,47.5,13290,52.50,47.50,50.0,-2.50,-5.00,0,0,0
SAV,10/28/2009,53.0,53.0,50.0,50.0,37060,54.50,49.40,52.0,-2.00,-3.85,0,0,0
SAV,10/27/2009,52.0,53.0,49.6,52.0,98560,54.50,49.40,52.0,0.00,0.00,0,0,0
SAV,10/26/2009,53.0,53.0,49.5,52.0,18170,54.00,49.00,51.5,0.50,0.97,80000,0,0
SAV,10/23/2009,54.0,56.5,51.5,51.5,95030,56.50,51.50,54.0,-2.50,-4.63,0,0,1800
SAV,10/22/2009,52.0,54.0,51.5,54.0,128770,54.00,49.00,51.5,2.50,4.85,0,0,25000
SAV,10/21/2009,50.5,51.5,50.0,51.5,86200,51.50,46.90,49.3,2.20,4.46,0,0,0
SAV,10/20/2009,48.0,49.3,47.0,49.3,101830,49.30,44.70,47.0,2.30,4.89,0,2000,0
SAV,10/19/2009,44.1,47.0,44.1,47.0,68890,47.60,43.20,45.4,1.60,3.52,80000,0,0
SAV,10/16/2009,45.0,48.9,45.0,45.4,89100,49.50,44.90,47.2,-1.80,-3.81,0,0,0
SAV,10/15/2009,47.2,47.2,47.0,47.2,134090,47.20,42.80,45.0,2.20,4.89,0,0,2000
SAV,10/14/2009,45.0,45.0,44.9,45.0,171180,45.00,40.80,42.9,2.10,4.90,0,0,50000
SAV,10/13/2009,42.9,42.9,41.4,42.9,134580,42.90,38.90,40.9,2.00,4.89,0,0,0
SAV,10/12/2009,39.0,40.9,39.0,40.9,88430,40.90,37.10,39.0,1.90,4.87,0,0,500
SAV,10/09/2009,38.2,39.4,38.2,39.0,37530,40.10,36.30,38.2,0.80,2.09,21000,0,1370
SAV,10/08/2009,37.0,38.2,37.0,38.2,42070,38.80,35.20,37.0,1.20,3.24,0,0,0
SAV,10/07/2009,36.1,38.9,36.1,37.0,71480,38.90,35.30,37.1,-0.10,-0.27,0,0,0
SAV,10/06/2009,37.1,38.0,37.0,37.1,15150,40.30,36.50,38.4,-1.30,-3.39,21000,0,0
SAV,10/05/2009,38.5,38.5,36.0,38.4,19180,38.80,35.20,37.0,1.40,3.78,0,0,0
SAV,10/02/2009,34.3,37.0,34.3,37.0,36260,37.80,34.20,36.0,1.00,2.78,20000,0,0
SAV,10/01/2009,38.4,38.4,35.9,36.0,38760,39.00,35.40,37.2,-1.20,-3.23,0,0,0
SAV,09/30/2009,37.0,38.5,37.0,37.2,10690,40.40,36.60,38.5,-1.30,-3.38,0,0,0
SAV,09/29/2009,38.6,40.0,38.5,38.5,97410,42.50,38.50,40.5,-2.00,-4.94,30000,0,0
SAV,09/28/2009,41.7,41.7,40.0,40.5,33630,41.80,38.00,39.9,0.60,1.50,0,0,0
SAV,09/25/2009,40.0,40.5,39.6,39.9,59880,41.50,37.70,39.6,0.30,0.76,0,0,0
SAV,09/24/2009,41.0,41.0,39.0,39.6,133430,42.00,38.00,40.0,-0.40,-1.00,0,800,0
SAV,09/23/2009,40.2,40.2,38.5,40.0,254760,40.20,36.40,38.3,1.70,4.44,0,0,0
SAV,09/22/2009,38.3,38.3,38.3,38.3,83430,38.30,34.70,36.5,1.80,4.93,0,0,50000
SAV,09/21/2009,36.5,36.5,36.5,36.5,58450,36.50,33.10,34.8,1.70,4.89,0,0,41410
SAV,09/18/2009,33.2,34.8,33.2,34.8,22520,34.80,31.60,33.2,1.60,4.82,0,0,0
SAV,09/17/2009,34.2,35.5,33.1,33.2,23130,36.10,32.70,34.4,-1.20,-3.49,0,200,0
SAV,09/16/2009,36.0,36.0,34.2,34.4,50010,37.80,34.20,36.0,-1.60,-4.44,0,1000,0
SAV,09/15/2009,36.1,36.1,34.6,36.0,58000,36.10,32.70,34.4,1.60,4.65,0,0,30
SAV,09/14/2009,34.4,34.4,34.2,34.4,32630,34.40,31.20,32.8,1.60,4.88,0,0,0
SAV,09/11/2009,30.8,32.8,30.8,32.8,68890,32.80,29.80,31.3,1.50,4.79,0,0,0
SAV,09/10/2009,31.3,31.5,30.5,31.3,14290,32.00,29.00,30.5,0.80,2.62,0,0,0
SAV,09/09/2009,30.5,31.5,30.5,30.5,9090,32.50,29.50,31.0,-0.50,-1.61,300000,0,0
SAV,09/08/2009,31.0,31.5,29.8,31.0,37260,32.00,29.00,30.5,0.50,1.64,0,0,0
SAV,09/07/2009,30.5,30.5,29.1,30.5,12100,31.20,28.40,29.8,0.70,2.35,0,20,0
SAV,09/04/2009,29.8,31.0,29.5,29.8,27030,32.00,29.00,30.5,-0.70,-2.30,0,0,0
SAV,09/03/2009,31.0,31.0,30.5,31.0,27110,32.50,29.50,31.0,0.00,0.00,0,0,0
SAV,09/02/2009,0.0,0.0,0.0,31.0,0,32.70,29.70,31.0,0.00,0.00,0,0,0
SAV,09/01/2009,31.0,32.0,30.5,31.0,51640,32.70,29.70,31.2,-0.20,-0.64,0,0,0
SAV,08/31/2009,31.2,32.0,31.2,31.2,36660,32.50,29.50,31.0,0.20,0.65,0,0,0
SAV,08/28/2009,30.5,31.0,30.1,31.0,72190,31.50,28.50,30.0,1.00,3.33,0,0,0
SAV,08/27/2009,28.8,30.0,28.8,30.0,37110,31.50,28.50,30.0,0.00,0.00,0,0,0
SAV,08/26/2009,29.8,31.0,29.5,30.0,14880,31.20,28.40,29.8,0.20,0.67,0,700,0
