MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VFMVF1,06/08/2010,11.6,11.7,11.5,11.6,215320,12.10,11.10,11.6,0.00,0.00,0,61800,0
VFMVF1,06/07/2010,11.6,11.7,11.5,11.6,237960,12.40,11.40,11.9,-0.30,-2.52,0,11250,0
VFMVF1,06/04/2010,12.0,12.1,11.9,11.9,130840,12.60,11.40,12.0,-0.10,-0.83,0,100,0
VFMVF1,06/03/2010,12.1,12.1,12.0,12.0,201110,12.40,11.40,11.9,0.10,0.84,0,1400,0
VFMVF1,06/02/2010,11.9,12.0,11.8,11.9,109360,12.60,11.40,12.0,-0.10,-0.83,0,1900,0
VFMVF1,06/01/2010,11.9,12.1,11.9,12.0,221200,12.70,11.50,12.1,-0.10,-0.83,0,100,0
VFMVF1,05/31/2010,12.2,12.4,12.1,12.1,103750,12.90,11.70,12.3,-0.20,-1.63,0,23310,0
VFMVF1,05/28/2010,12.2,12.4,12.0,12.3,391970,12.40,11.40,11.9,0.40,3.36,0,17000,0
VFMVF1,05/27/2010,11.9,11.9,11.7,11.9,218090,12.40,11.40,11.9,0.00,0.00,0,15000,0
VFMVF1,05/26/2010,11.8,11.9,11.7,11.9,248710,12.20,11.20,11.7,0.20,1.71,0,14370,0
VFMVF1,05/25/2010,11.7,11.9,11.7,11.7,379420,12.40,11.40,11.9,-0.20,-1.68,0,75000,0
VFMVF1,05/24/2010,12.0,12.0,11.5,11.9,299830,12.30,11.30,11.8,0.10,0.85,0,0,0
VFMVF1,05/21/2010,11.8,12.0,11.8,11.8,630830,13.00,11.80,12.4,-0.60,-4.84,0,44830,0
VFMVF1,05/20/2010,11.9,12.4,11.9,12.4,526580,12.80,11.60,12.2,0.20,1.64,0,52000,0
VFMVF1,05/19/2010,12.5,12.5,12.2,12.2,482630,13.10,11.90,12.5,-0.30,-2.40,0,66570,0
VFMVF1,05/18/2010,12.5,12.6,12.4,12.5,535400,13.30,12.10,12.7,-0.20,-1.57,0,66000,0
VFMVF1,05/17/2010,12.9,12.9,12.6,12.7,613920,13.60,12.40,13.0,-0.30,-2.31,0,103900,0
VFMVF1,05/14/2010,13.0,13.0,12.8,13.0,134470,13.50,12.30,12.9,0.10,0.78,0,7250,0
VFMVF1,05/13/2010,13.0,13.1,12.8,12.9,257440,13.40,12.20,12.8,0.10,0.78,0,19810,0
VFMVF1,05/12/2010,13.0,13.0,12.8,12.8,517180,13.70,12.50,13.1,-0.30,-2.29,0,100100,0
VFMVF1,05/11/2010,13.2,13.3,13.0,13.1,704280,13.60,12.40,13.0,0.10,0.77,0,6470,0
VFMVF1,05/10/2010,13.1,13.2,12.9,13.0,580900,13.80,12.60,13.2,-0.20,-1.52,0,205100,0
VFMVF1,05/07/2010,13.3,13.3,13.1,13.2,687970,14.10,12.90,13.5,-0.30,-2.22,0,154290,0
VFMVF1,05/06/2010,13.5,13.7,13.5,13.5,900870,14.10,12.90,13.5,0.00,0.00,0,49000,0
VFMVF1,05/05/2010,13.3,13.6,13.3,13.5,431560,14.10,12.90,13.5,0.00,0.00,0,100,0
VFMVF1,05/04/2010,13.3,13.7,13.2,13.5,1355470,13.70,12.50,13.1,0.40,3.05,0,124420,0
VFMVF1,04/29/2010,13.2,13.4,13.1,13.1,490970,13.70,12.50,13.1,0.00,0.00,0,1130,0
VFMVF1,04/28/2010,13.3,13.3,13.1,13.1,484950,13.90,12.70,13.3,-0.20,-1.50,0,6000,0
VFMVF1,04/27/2010,13.4,13.5,13.2,13.3,568680,14.00,12.80,13.4,-0.10,-0.75,0,33590,0
VFMVF1,04/26/2010,13.6,13.6,13.4,13.4,554240,14.10,12.90,13.5,-0.10,-0.74,0,103000,0
VFMVF1,04/22/2010,13.4,13.7,13.4,13.5,717240,14.00,12.80,13.4,0.10,0.75,0,103600,0
VFMVF1,04/21/2010,13.5,13.5,13.3,13.4,342510,14.00,12.80,13.4,0.00,0.00,0,121100,0
VFMVF1,04/20/2010,13.4,13.6,13.4,13.4,727410,14.10,12.90,13.5,-0.10,-0.74,0,151100,0
VFMVF1,04/19/2010,15.0,15.1,14.9,15.0,842360,15.80,14.40,15.1,-0.10,-0.66,0,186690,0
VFMVF1,04/16/2010,15.2,15.2,15.0,15.1,768640,15.60,14.20,14.9,0.20,1.34,0,77180,20100
VFMVF1,04/15/2010,14.9,15.0,14.8,14.9,483630,15.50,14.10,14.8,0.10,0.68,0,51140,0
VFMVF1,04/14/2010,14.8,14.8,14.7,14.8,596430,15.40,14.00,14.7,0.10,0.68,0,100120,0
VFMVF1,04/13/2010,14.8,14.9,14.7,14.7,620130,15.40,14.00,14.7,0.00,0.00,0,108910,0
VFMVF1,04/12/2010,14.8,14.8,14.6,14.7,509130,15.40,14.00,14.7,0.00,0.00,0,100100,0
VFMVF1,04/09/2010,14.8,14.8,14.6,14.7,477260,15.40,14.00,14.7,0.00,0.00,0,100100,0
VFMVF1,04/08/2010,14.5,14.7,14.5,14.7,508270,15.30,13.90,14.6,0.10,0.68,0,51100,6000
VFMVF1,04/07/2010,14.5,14.6,14.4,14.6,593160,15.10,13.70,14.4,0.20,1.39,0,16000,10000
VFMVF1,04/06/2010,14.6,14.7,14.3,14.4,1321770,14.70,13.30,14.0,0.40,2.86,0,2150,10000
VFMVF1,04/05/2010,14.1,14.1,14.0,14.0,231510,14.70,13.30,14.0,0.00,0.00,0,10100,0
VFMVF1,04/02/2010,14.1,14.1,14.0,14.0,267020,14.80,13.40,14.1,-0.10,-0.71,0,9060,0
VFMVF1,04/01/2010,13.9,14.1,13.9,14.1,250220,14.70,13.30,14.0,0.10,0.71,0,20100,5000
VFMVF1,03/31/2010,14.1,14.1,14.0,14.0,355890,14.80,13.40,14.1,-0.10,-0.71,0,31050,8800
VFMVF1,03/30/2010,14.0,14.2,13.9,14.1,810200,14.50,13.30,13.9,0.20,1.44,0,405000,4000
VFMVF1,03/29/2010,14.0,14.1,13.9,13.9,186930,14.70,13.30,14.0,-0.10,-0.71,0,45200,2500
VFMVF1,03/26/2010,14.0,14.1,13.8,14.0,607830,14.50,13.30,13.9,0.10,0.72,0,500,2000
VFMVF1,03/25/2010,14.1,14.1,13.8,13.9,310330,14.80,13.40,14.1,-0.20,-1.42,0,1000,11300
VFMVF1,03/24/2010,14.0,14.1,13.8,14.1,688570,14.30,13.10,13.7,0.40,2.92,0,252600,0
VFMVF1,03/23/2010,13.9,13.9,13.7,13.7,353490,14.50,13.30,13.9,-0.20,-1.44,0,48840,0
VFMVF1,03/22/2010,13.9,14.0,13.8,13.9,233110,14.50,13.30,13.9,0.00,0.00,0,47880,0
VFMVF1,03/19/2010,14.1,14.1,13.9,13.9,383350,14.70,13.30,14.0,-0.10,-0.71,0,50100,0
VFMVF1,03/18/2010,13.9,14.0,13.7,14.0,788980,14.40,13.20,13.8,0.20,1.45,0,51000,4290
VFMVF1,03/17/2010,14.1,14.2,13.8,13.8,479050,14.80,13.40,14.1,-0.30,-2.13,0,75170,0
VFMVF1,03/16/2010,14.3,14.4,14.1,14.1,703250,15.20,13.80,14.5,-0.40,-2.76,0,52600,0
VFMVF1,03/15/2010,14.5,14.5,14.3,14.5,900490,15.00,13.60,14.3,0.20,1.40,0,52140,0
VFMVF1,03/12/2010,14.3,14.3,14.1,14.3,338210,14.90,13.50,14.2,0.10,0.70,0,50,4000
VFMVF1,03/11/2010,14.3,14.5,14.1,14.2,627760,15.10,13.70,14.4,-0.20,-1.39,0,14000,1000
VFMVF1,03/10/2010,14.3,14.4,14.0,14.4,947460,15.10,13.70,14.4,0.00,0.00,0,12700,3500
VFMVF1,03/09/2010,14.2,14.4,14.0,14.4,505940,14.90,13.50,14.2,0.20,1.41,0,500,7000
VFMVF1,03/08/2010,14.0,14.2,13.8,14.2,899990,14.40,13.20,13.8,0.40,2.90,0,1120,5250
VFMVF1,03/05/2010,13.5,13.9,0.0,13.8,264890,14.30,13.10,13.7,0.10,0.73,0,2100,2500
VFMVF1,03/04/2010,13.8,14.0,13.7,13.7,507410,14.30,13.10,13.7,0.00,0.00,0,4000,2500
VFMVF1,03/03/2010,13.5,13.7,13.5,13.7,318510,14.10,12.90,13.5,0.20,1.48,0,2800,2000
VFMVF1,03/02/2010,13.6,13.6,13.4,13.5,318850,14.20,13.00,13.6,-0.10,-0.74,0,3820,0
VFMVF1,03/01/2010,13.4,13.7,13.4,13.6,463410,13.90,12.70,13.3,0.30,2.26,0,0,0
VFMVF1,02/26/2010,13.2,13.3,13.1,13.3,193880,13.70,12.50,13.1,0.20,1.53,0,1160,0
VFMVF1,02/25/2010,13.4,13.4,13.1,13.1,111340,13.90,12.70,13.3,-0.20,-1.50,0,120,0
VFMVF1,02/24/2010,13.1,13.3,13.0,13.3,624590,13.90,12.70,13.3,0.00,0.00,0,80300,450
VFMVF1,02/23/2010,13.5,13.5,13.2,13.3,1002900,14.30,13.10,13.7,-0.40,-2.92,0,153100,498790
VFMVF1,02/22/2010,13.9,13.9,13.7,13.7,444120,14.40,13.20,13.8,-0.10,-0.72,0,52010,0
VFMVF1,02/12/2010,13.6,13.8,13.6,13.8,212720,14.20,13.00,13.6,0.20,1.47,0,13100,0
VFMVF1,02/11/2010,13.4,13.6,13.3,13.6,177720,14.00,12.80,13.4,0.20,1.49,0,600,0
VFMVF1,02/10/2010,13.0,13.4,13.0,13.4,183330,13.60,12.40,13.0,0.40,3.08,0,50100,0
VFMVF1,02/09/2010,13.1,13.2,12.9,13.0,423020,13.80,12.60,13.2,-0.20,-1.52,0,56820,250000
VFMVF1,02/08/2010,13.2,13.3,13.1,13.2,250050,13.90,12.70,13.3,-0.10,-0.75,0,15400,0
VFMVF1,02/05/2010,13.3,13.4,13.2,13.3,388980,14.20,13.00,13.6,-0.30,-2.21,0,105080,0
VFMVF1,02/04/2010,13.3,13.6,13.2,13.6,585140,13.80,12.60,13.2,-7.50,-56.82,0,0,0
VFMVF1,02/03/2010,13.2,13.3,13.1,13.2,325170,13.70,12.50,13.1,0.10,0.76,0,7000,3340
VFMVF1,02/02/2010,13.0,13.3,13.0,13.1,238100,13.70,12.50,13.1,0.00,0.00,0,9040,0
VFMVF1,02/01/2010,13.2,13.4,13.1,13.1,579110,13.90,12.70,13.3,-0.20,-1.50,0,300,340000
VFMVF1,01/29/2010,13.0,13.3,12.9,13.3,534360,13.70,12.50,13.1,0.20,1.53,0,115440,2000
VFMVF1,01/28/2010,13.2,13.3,13.1,13.1,264230,13.90,12.70,13.3,-0.20,-1.50,0,122570,0
VFMVF1,01/27/2010,13.5,13.7,13.3,13.3,479960,14.10,12.90,13.5,-0.20,-1.48,0,274200,7780
VFMVF1,01/26/2010,13.2,13.5,13.2,13.5,724450,13.50,12.30,12.9,0.60,4.65,0,70950,0
VFMVF1,01/25/2010,12.9,13.0,12.8,12.9,220740,13.50,12.30,12.9,0.00,0.00,0,50,800
VFMVF1,01/22/2010,12.7,13.2,12.7,12.9,253220,13.60,12.40,13.0,-0.10,-0.77,0,50930,0
VFMVF1,01/21/2010,13.2,13.5,13.0,13.0,516300,14.10,12.90,13.5,-0.50,-3.70,0,450,75000
VFMVF1,01/20/2010,13.7,13.7,13.3,13.5,335470,14.20,13.00,13.6,-0.10,-0.74,0,4730,0
VFMVF1,01/19/2010,13.5,13.7,13.3,13.6,376720,14.00,12.80,13.4,0.20,1.49,0,0,150
VFMVF1,01/18/2010,13.4,13.8,13.3,13.4,479800,14.40,13.20,13.8,-0.40,-2.90,0,0,0
VFMVF1,01/15/2010,13.9,14.2,13.7,13.8,337180,14.90,13.50,14.2,-0.40,-2.82,0,2230,0
VFMVF1,01/14/2010,14.4,14.5,14.1,14.2,350940,14.90,13.50,14.2,0.00,0.00,0,5050,0
VFMVF1,01/13/2010,13.9,14.3,13.5,14.2,1211430,14.90,13.50,14.2,0.00,0.00,0,28000,126680
VFMVF1,01/12/2010,14.4,14.7,14.2,14.2,764180,15.30,13.90,14.6,-0.40,-2.74,0,0,51700
VFMVF1,01/11/2010,14.7,14.9,14.3,14.6,485260,15.30,13.90,14.6,0.00,0.00,0,1600,1000
VFMVF1,01/08/2010,15.2,15.3,14.6,14.6,942380,15.60,14.20,14.9,-0.30,-2.01,0,133300,8000
VFMVF1,01/07/2010,15.1,15.2,14.8,14.9,1031100,15.80,14.40,15.1,-0.20,-1.32,0,61970,3000
VFMVF1,01/06/2010,14.6,15.2,14.6,15.1,1082820,15.60,14.20,14.9,0.20,1.34,0,12000,44150
VFMVF1,01/05/2010,15.1,15.1,14.7,14.9,1720090,15.10,13.70,14.4,0.50,3.47,0,100020,0
VFMVF1,01/04/2010,14.0,14.4,14.0,14.4,944930,14.40,13.20,13.8,0.60,4.35,0,55800,2820
VFMVF1,12/31/2009,14.0,14.3,13.7,13.8,1025010,14.30,13.10,13.7,0.10,0.73,0,4500,8000
VFMVF1,12/30/2009,13.4,13.8,13.4,13.7,544230,14.00,12.80,13.4,0.30,2.24,0,4770,0
VFMVF1,12/29/2009,13.5,13.7,13.4,13.4,732060,14.20,13.00,13.6,-0.20,-1.47,0,20070,1000
VFMVF1,12/28/2009,14.0,14.3,13.6,13.6,689830,14.70,13.30,14.0,-0.40,-2.86,0,36120,4340
VFMVF1,12/25/2009,13.6,14.0,13.6,14.0,1491970,14.00,12.80,13.4,0.60,4.48,0,3000,5000
VFMVF1,12/24/2009,13.0,13.4,12.8,13.4,658480,13.70,12.50,13.1,0.30,2.29,0,11220,0
VFMVF1,12/23/2009,13.0,13.3,12.9,13.1,573850,13.70,12.50,13.1,0.00,0.00,0,8000,0
VFMVF1,12/22/2009,13.5,13.7,13.1,13.1,679480,14.00,12.80,13.4,-0.30,-2.24,0,0,3000
VFMVF1,12/21/2009,13.1,13.4,13.1,13.4,466280,13.40,12.20,12.8,0.60,4.69,0,5000,0
VFMVF1,12/18/2009,12.6,12.8,12.5,12.8,779290,12.80,11.60,12.2,0.60,4.92,0,284290,5000
VFMVF1,12/17/2009,12.2,12.5,12.1,12.2,1169980,13.30,12.10,12.7,-0.50,-3.94,0,15000,1540
VFMVF1,12/16/2009,12.7,12.8,12.7,12.7,602400,13.90,12.70,13.3,-0.60,-4.51,0,3000,0
VFMVF1,12/15/2009,13.5,13.5,13.0,13.3,532480,14.00,12.80,13.4,-0.10,-0.75,0,10900,500
VFMVF1,12/14/2009,12.8,13.4,12.8,13.4,1019040,13.40,12.20,12.8,0.60,4.69,0,0,0
VFMVF1,12/11/2009,13.0,13.2,12.8,12.8,704820,14.00,12.80,13.4,-0.60,-4.48,0,5100,0
VFMVF1,12/10/2009,14.2,14.2,13.4,13.4,849620,14.80,13.40,14.1,-0.70,-4.96,0,110000,0
VFMVF1,12/09/2009,14.1,14.2,14.1,14.1,753170,15.50,14.10,14.8,-0.70,-4.73,0,1600,0
VFMVF1,12/08/2009,15.2,15.4,14.8,14.8,747890,16.00,14.60,14.1,0.70,4.96,0,2200,0
VFMVF1,12/07/2009,16.5,16.5,16.2,16.5,717720,17.10,15.50,16.3,0.20,1.23,0,1000,0
VFMVF1,12/04/2009,16.4,16.4,0.0,16.3,951670,16.90,15.30,16.1,0.20,1.24,0,152570,0
VFMVF1,12/03/2009,15.9,16.2,15.6,16.1,1006320,16.80,15.20,16.0,0.10,0.63,0,210450,0
VFMVF1,12/02/2009,16.0,16.8,16.0,16.0,2102400,17.20,15.60,16.4,-0.40,-2.44,0,544950,1032520
VFMVF1,12/01/2009,16.3,16.4,16.2,16.4,1787530,16.40,15.00,15.7,0.70,4.46,0,146100,31000
VFMVF1,11/30/2009,15.1,15.7,15.1,15.7,1224440,15.70,14.30,15.0,0.70,4.67,0,144900,0
VFMVF1,11/27/2009,14.4,15.8,14.4,15.0,2135760,15.80,14.40,15.1,-0.10,-0.66,0,3000,209500
VFMVF1,11/26/2009,15.1,15.2,15.1,15.1,914430,16.50,15.10,15.8,-0.70,-4.43,0,153500,299330
VFMVF1,11/25/2009,16.2,16.5,15.8,15.8,2160230,17.40,15.80,16.6,-0.80,-4.82,0,2170,0
VFMVF1,11/24/2009,16.7,16.8,16.4,16.6,863570,17.40,15.80,16.6,0.00,0.00,0,31000,3400
VFMVF1,11/23/2009,17.0,17.2,16.6,16.6,1461900,18.20,16.60,17.4,-0.80,-4.60,0,8000,0
VFMVF1,11/20/2009,17.6,17.9,17.2,17.4,1068200,18.50,16.90,17.7,-0.30,-1.69,0,190020,0
VFMVF1,11/19/2009,17.1,17.7,0.0,17.7,2699770,17.70,16.10,16.9,0.80,4.73,0,585540,0
VFMVF1,11/18/2009,16.8,16.9,16.7,16.9,790370,17.60,16.00,16.8,0.10,0.60,0,101250,0
VFMVF1,11/17/2009,16.9,17.0,16.7,16.8,895230,17.60,16.00,16.8,0.00,0.00,0,230000,0
VFMVF1,11/16/2009,17.1,17.2,16.7,16.8,793540,17.70,16.10,16.9,-0.10,-0.59,0,17050,2800
VFMVF1,11/13/2009,16.6,17.0,16.6,16.9,688990,17.70,16.10,16.9,0.00,0.00,0,360,0
VFMVF1,11/12/2009,16.5,17.2,16.4,16.9,1322030,17.20,15.60,16.4,0.50,3.05,0,182100,26900
VFMVF1,11/11/2009,15.7,16.4,15.6,16.4,974820,16.40,15.00,15.7,0.70,4.46,0,51400,10300
VFMVF1,11/10/2009,16.1,16.2,15.5,15.7,1104400,16.80,15.20,16.0,-0.30,-1.88,0,88200,0
VFMVF1,11/09/2009,16.5,16.6,15.9,16.0,895350,17.50,15.90,16.7,-0.70,-4.19,0,5850,0
VFMVF1,11/06/2009,17.3,17.5,16.7,16.7,1474420,17.80,16.20,17.0,-0.30,-1.76,0,30000,20100
VFMVF1,11/05/2009,16.4,17.0,16.2,17.0,1231780,17.00,15.40,16.2,0.80,4.94,0,20000,5800
VFMVF1,11/04/2009,16.3,16.9,16.0,16.2,1112810,17.10,15.50,16.3,-0.10,-0.61,0,2000,266870
VFMVF1,11/03/2009,16.8,17.0,16.3,16.3,1130060,17.90,16.30,17.1,-0.80,-4.68,0,26500,70000
VFMVF1,11/02/2009,17.2,17.3,17.1,17.1,1964180,18.90,17.10,18.0,-0.90,-5.00,0,6620,208360
VFMVF1,10/30/2009,18.3,18.3,17.8,18.0,1254260,18.60,17.00,17.8,0.20,1.12,0,22030,58300
VFMVF1,10/29/2009,17.6,17.8,17.2,17.8,2272520,19.00,17.20,18.1,-0.30,-1.66,0,0,118000
VFMVF1,10/28/2009,18.3,18.4,18.0,18.1,1417990,19.00,17.20,18.1,0.00,0.00,0,21000,11000
VFMVF1,10/27/2009,18.0,18.2,17.6,18.1,3133870,19.40,17.60,18.5,-0.40,-2.16,0,8000,807300
VFMVF1,10/26/2009,19.0,19.1,18.4,18.5,2418530,20.00,18.20,19.1,-0.60,-3.14,0,20130,3700
VFMVF1,10/23/2009,19.9,19.9,18.9,19.1,3825700,20.10,18.30,19.2,-0.10,-0.52,0,0,0
VFMVF1,10/22/2009,18.8,19.3,18.6,19.2,2870800,19.80,18.00,18.9,0.30,1.59,0,23000,70
VFMVF1,10/21/2009,19.2,19.3,18.9,18.9,2470010,20.40,18.60,19.5,-0.60,-3.08,0,30160,5580
VFMVF1,10/20/2009,20.0,20.0,19.3,19.5,2773730,20.40,18.60,19.5,0.00,0.00,0,63200,2700
VFMVF1,10/19/2009,19.9,19.9,19.5,19.5,3913140,21.00,19.00,20.0,-0.50,-2.50,0,501000,2500
VFMVF1,10/16/2009,20.0,20.0,19.5,20.0,4640560,20.00,18.20,19.1,0.90,4.71,0,148930,32950
VFMVF1,10/15/2009,19.2,19.3,18.6,19.1,4314830,19.60,17.80,18.7,0.40,2.14,0,1511550,73200
VFMVF1,10/14/2009,18.2,18.8,18.1,18.7,5319880,19.00,17.20,18.1,0.60,3.31,0,308700,66590
VFMVF1,10/13/2009,18.1,18.1,17.5,18.1,6377730,18.10,16.50,17.3,0.80,4.62,0,578740,700
VFMVF1,10/12/2009,17.3,17.3,17.3,17.3,620330,17.30,15.70,16.5,0.80,4.85,0,0,0
VFMVF1,10/09/2009,16.5,16.5,16.5,16.5,1699030,16.50,15.10,15.8,0.70,4.43,0,0,77490
VFMVF1,10/08/2009,15.6,15.9,15.5,15.8,1793060,16.30,14.90,15.6,0.20,1.28,0,7070,0
VFMVF1,10/07/2009,15.5,15.7,15.5,15.6,1307080,15.90,14.50,15.2,0.40,2.63,0,110000,300
VFMVF1,10/06/2009,15.2,15.4,15.1,15.2,1348140,15.90,14.50,15.2,0.00,0.00,0,500,300
VFMVF1,10/05/2009,15.4,15.4,15.0,15.2,1374540,15.90,14.50,15.2,0.00,0.00,0,32000,2000
VFMVF1,10/02/2009,15.3,15.6,15.2,15.2,4699250,16.80,15.20,16.0,-0.80,-5.00,0,3800,700000
VFMVF1,10/01/2009,16.1,16.4,16.0,16.0,2599300,17.00,15.40,16.2,-0.20,-1.23,0,23130,5000
VFMVF1,09/30/2009,16.3,16.5,16.2,16.2,1728320,17.30,15.70,16.5,-0.30,-1.82,0,101100,10000
VFMVF1,09/29/2009,16.7,16.9,16.5,16.5,3189500,17.50,15.90,16.7,-0.20,-1.20,0,30,699400
VFMVF1,09/28/2009,17.0,17.1,16.7,16.7,2943250,17.80,16.20,17.0,-0.30,-1.76,0,21100,430000
VFMVF1,09/25/2009,16.4,17.0,16.1,17.0,4568270,17.20,15.60,16.4,0.60,3.66,0,40800,1504800
VFMVF1,09/24/2009,16.9,17.2,16.4,16.4,4018890,17.80,16.20,17.0,-0.60,-3.53,0,103060,1450790
VFMVF1,09/23/2009,17.0,17.0,16.5,17.0,4921230,17.00,15.40,16.2,0.80,4.94,0,5100,573000
VFMVF1,09/22/2009,15.4,16.2,15.3,16.2,5728460,16.20,14.80,15.5,0.70,4.52,0,85000,608650
VFMVF1,09/21/2009,15.6,15.7,15.4,15.5,2645620,16.10,14.70,15.4,0.10,0.65,0,2430,344800
VFMVF1,09/18/2009,15.2,15.5,15.1,15.4,2126010,16.00,14.60,15.3,0.10,0.65,0,35000,27000
VFMVF1,09/17/2009,15.6,15.6,15.1,15.3,1911750,16.20,14.80,15.5,-0.20,-1.29,0,41400,25000
VFMVF1,09/16/2009,15.3,15.8,15.1,15.5,4107250,15.80,14.40,15.1,0.40,2.65,0,64250,51500
