MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
EFI,07/07/2010,18.7,19.0,18.1,18.4,68000,19.20,16.80,18.0,0.40,2.22,0,2000,0
EFI,07/06/2010,18.5,18.6,17.9,18.0,63700,20.20,17.60,18.9,-0.90,-4.76,0,0,0
EFI,07/05/2010,19.2,19.2,18.6,18.9,47300,20.50,17.90,19.2,-0.30,-1.56,20000,0,0
EFI,07/02/2010,18.7,19.3,18.5,19.2,159800,19.30,16.90,18.1,1.10,6.08,0,0,0
EFI,07/01/2010,17.6,18.5,17.5,18.1,96200,19.00,16.60,17.8,0.30,1.69,0,0,0
EFI,06/30/2010,18.0,18.3,17.5,17.8,114600,20.10,17.50,18.8,-1.00,-5.32,0,0,0
EFI,06/29/2010,19.9,19.9,18.4,18.8,164800,21.00,18.40,19.7,-0.90,-4.57,20000,0,2500
EFI,06/28/2010,19.3,20.2,19.0,19.7,116700,20.60,18.00,19.3,0.40,2.07,0,0,0
EFI,06/25/2010,19.5,20.0,18.9,19.3,130200,21.50,18.70,20.1,-0.80,-3.98,0,0,0
EFI,06/24/2010,20.8,20.8,19.6,20.1,120900,22.30,19.50,20.9,-0.80,-3.83,0,0,0
EFI,06/23/2010,21.0,21.0,19.5,20.9,498200,21.00,18.40,19.7,1.20,6.09,0,2500,0
EFI,06/22/2010,19.7,19.7,19.5,19.7,277600,19.70,17.30,18.5,1.20,6.49,0,0,0
EFI,06/21/2010,17.3,18.6,17.2,18.5,219200,18.60,16.20,17.4,1.10,6.32,0,0,0
EFI,06/18/2010,17.3,17.6,17.1,17.4,43800,18.60,16.20,17.4,0.00,0.00,0,0,0
EFI,06/17/2010,17.5,17.6,17.0,17.4,36600,19.00,16.60,17.8,-0.40,-2.25,0,0,0
EFI,06/16/2010,18.0,18.4,17.4,17.8,48200,18.60,16.20,17.4,0.40,2.30,0,0,0
EFI,06/15/2010,17.5,17.7,17.0,17.4,41300,18.80,16.40,17.6,-0.20,-1.14,0,0,0
EFI,06/14/2010,17.4,17.8,17.3,17.6,18800,18.60,16.20,17.4,0.20,1.15,0,0,0
EFI,06/11/2010,17.8,17.9,17.0,17.4,51800,19.00,16.60,17.8,-0.40,-2.25,0,0,0
EFI,06/10/2010,18.0,18.4,17.2,17.8,23800,18.40,16.00,17.2,0.60,3.49,0,0,0
EFI,06/09/2010,18.0,18.0,17.0,17.2,22200,18.40,16.00,17.2,0.00,0.00,0,0,0
EFI,06/08/2010,16.8,17.9,16.8,17.2,28100,18.00,15.80,16.9,0.30,1.78,0,0,0
EFI,06/07/2010,17.0,17.2,16.7,16.9,64300,19.10,16.70,17.9,-1.00,-5.59,0,0,7000
EFI,06/04/2010,18.1,18.1,17.7,17.9,29200,19.30,16.90,18.1,-0.20,-1.10,0,0,4000
EFI,06/03/2010,18.3,18.4,17.9,18.1,46200,19.20,16.80,18.0,0.10,0.56,0,0,0
EFI,06/02/2010,18.3,18.3,17.6,18.0,91000,19.60,17.20,18.4,-0.40,-2.17,0,0,0
EFI,06/01/2010,19.0,19.0,18.0,18.4,60700,20.20,17.60,18.9,-0.50,-2.65,0,7000,0
EFI,05/31/2010,20.5,20.5,18.6,18.9,54300,21.20,18.60,19.9,-1.00,-5.03,0,0,0
EFI,05/28/2010,19.9,19.9,19.7,19.9,107100,19.90,17.30,18.6,1.30,6.99,0,0,0
EFI,05/27/2010,18.7,18.9,18.0,18.6,138800,18.90,16.50,17.7,0.90,5.08,0,2000,0
EFI,05/26/2010,17.0,18.1,17.0,17.7,155800,18.10,15.90,17.0,0.70,4.12,0,0,0
EFI,05/25/2010,17.0,17.5,16.7,17.0,81800,18.20,16.00,17.1,-0.10,-0.58,0,0,0
EFI,05/24/2010,17.0,17.8,16.6,17.1,79600,17.90,15.70,16.8,0.30,1.79,0,2000,0
EFI,05/21/2010,17.5,17.5,16.8,16.8,129000,19.20,16.80,18.0,-1.20,-6.67,0,0,0
EFI,05/20/2010,18.0,19.0,17.6,18.0,141400,20.20,17.60,18.9,-0.90,-4.76,0,0,0
EFI,05/19/2010,18.9,19.4,18.8,18.9,51200,21.60,18.80,20.2,-1.30,-6.44,0,0,0
EFI,05/18/2010,21.0,21.0,19.0,20.2,220000,21.00,18.40,19.7,0.50,2.54,0,0,0
EFI,05/17/2010,19.7,19.7,19.6,19.7,53400,19.70,17.30,18.5,1.20,6.49,10000,0,0
EFI,05/14/2010,27.5,27.5,26.5,26.9,170400,29.40,25.60,27.5,-0.60,-2.18,0,0,0
EFI,05/13/2010,29.0,29.0,26.8,27.5,114000,30.80,26.80,28.8,-1.30,-4.51,0,0,0
EFI,05/12/2010,29.8,29.8,27.0,28.8,241700,30.30,26.50,28.4,0.40,1.41,0,0,0
EFI,05/11/2010,27.8,28.6,27.0,28.4,152900,28.60,25.00,26.8,1.60,5.97,0,0,0
EFI,05/10/2010,27.8,28.0,26.0,26.8,59000,29.70,25.90,27.8,-1.00,-3.60,0,0,0
EFI,05/07/2010,29.0,29.0,27.3,27.8,82700,31.10,27.10,29.1,-1.30,-4.47,0,0,0
EFI,05/06/2010,29.0,29.8,28.8,29.1,88800,30.80,26.80,28.8,0.30,1.04,0,0,0
EFI,05/05/2010,29.8,29.8,28.5,28.8,114100,31.80,27.80,29.8,-1.00,-3.36,0,0,0
EFI,05/04/2010,31.0,31.2,29.0,29.8,174000,31.20,27.20,29.2,0.60,2.05,0,0,0
EFI,04/29/2010,30.0,30.0,28.5,29.2,90000,31.20,27.20,29.2,0.00,0.00,0,0,0
EFI,04/28/2010,29.1,29.9,28.6,29.2,109600,30.40,26.60,28.5,0.70,2.46,0,0,0
EFI,04/27/2010,27.7,29.0,27.7,28.5,133700,30.20,26.40,28.3,0.20,0.71,0,0,0
EFI,04/26/2010,29.0,29.0,27.8,28.3,113300,31.80,27.80,29.8,-1.50,-5.03,0,0,0
EFI,04/22/2010,32.9,33.0,29.6,29.8,70200,34.00,29.60,31.8,-2.00,-6.29,0,0,0
EFI,04/21/2010,32.4,32.4,30.5,31.8,300300,32.40,28.20,30.3,1.50,4.95,0,0,0
EFI,04/20/2010,26.5,30.3,26.5,30.3,41200,30.30,26.50,28.4,1.90,6.69,0,0,0
EFI,04/19/2010,27.9,29.8,27.8,28.4,230500,30.40,26.60,28.5,-0.10,-0.35,0,0,0
EFI,04/16/2010,28.6,28.9,28.3,28.5,69200,30.40,26.60,28.5,0.00,0.00,0,0,0
EFI,04/15/2010,29.5,29.5,28.0,28.5,65000,30.30,26.50,28.4,0.10,0.35,0,0,0
EFI,04/14/2010,28.8,29.1,28.0,28.4,51400,30.00,26.20,28.1,0.30,1.07,0,0,0
EFI,04/13/2010,28.5,28.7,27.5,28.1,98500,30.70,26.70,28.7,-0.60,-2.09,0,0,2000
EFI,04/12/2010,29.4,29.7,28.0,28.7,107800,31.70,27.70,29.7,-1.00,-3.37,0,0,0
EFI,04/09/2010,32.0,32.0,29.4,29.7,224900,33.80,29.40,31.6,-1.90,-6.01,0,0,3000
EFI,04/08/2010,31.5,31.9,30.3,31.6,251600,31.90,27.90,29.9,1.70,5.69,0,0,0
EFI,04/07/2010,28.7,30.3,28.7,29.9,571500,30.30,26.50,28.4,1.50,5.28,0,2000,0
EFI,04/06/2010,29.0,29.8,28.0,28.4,135000,30.00,26.20,28.1,0.30,1.07,0,0,0
EFI,04/05/2010,28.5,28.7,27.6,28.1,202800,30.00,26.20,28.1,0.00,0.00,0,0,0
EFI,04/02/2010,28.1,28.9,27.2,28.1,130800,30.00,26.20,28.1,0.00,0.00,0,0,0
EFI,04/01/2010,27.0,29.5,26.9,28.1,178100,30.00,26.20,28.1,0.00,0.00,0,0,0
EFI,03/31/2010,30.0,30.0,27.6,28.1,196500,31.60,27.60,29.6,-1.50,-5.07,0,0,0
EFI,03/30/2010,29.7,29.7,29.0,29.6,720800,29.70,25.90,27.8,1.80,6.47,0,3000,0
EFI,03/29/2010,27.8,27.8,27.8,27.8,62000,27.80,24.20,26.0,1.80,6.92,0,0,0
EFI,03/26/2010,25.0,26.5,25.0,26.0,243500,26.50,23.10,24.8,1.20,4.84,0,0,0
EFI,03/25/2010,25.3,26.0,24.3,24.8,107500,27.90,24.30,26.1,-1.30,-4.98,0,0,2000
EFI,03/24/2010,27.0,27.0,25.8,26.1,84700,28.50,24.90,26.7,-0.60,-2.25,0,0,0
EFI,03/23/2010,28.0,28.0,25.8,26.7,104000,28.50,24.90,26.7,0.00,0.00,0,0,0
EFI,03/22/2010,25.2,26.8,25.2,26.7,267900,26.80,23.40,25.1,1.60,6.37,0,0,0
EFI,03/19/2010,25.7,25.7,24.0,25.1,61500,27.00,23.60,25.3,-0.20,-0.79,0,0,0
EFI,03/18/2010,26.9,26.9,24.2,25.3,75700,27.00,23.60,25.3,0.00,0.00,0,0,3000
EFI,03/17/2010,25.4,26.5,25.0,25.3,139800,28.60,25.00,26.8,-1.50,-5.60,0,0,2000
EFI,03/16/2010,27.0,27.4,26.7,26.8,99500,30.70,26.70,28.7,-1.90,-6.62,0,0,0
EFI,03/15/2010,29.1,29.1,27.5,28.7,272100,29.10,25.30,27.2,1.50,5.51,0,2000,0
EFI,03/12/2010,26.8,27.2,26.8,27.2,126600,27.20,23.80,25.5,1.70,6.67,0,0,0
EFI,03/11/2010,24.7,26.0,24.6,25.5,119400,26.50,23.10,24.8,0.70,2.82,0,0,0
EFI,03/10/2010,26.0,26.2,24.5,24.8,52100,27.90,24.30,26.1,-1.30,-4.98,0,0,0
EFI,03/09/2010,27.0,27.2,25.5,26.1,59900,27.20,23.80,25.5,0.60,2.35,0,0,0
EFI,03/08/2010,25.3,25.5,25.3,25.5,129400,25.50,22.30,23.9,1.60,6.69,0,0,0
EFI,03/05/2010,24.2,24.2,23.1,23.9,51100,25.80,22.60,24.2,-0.30,-1.24,0,1000,0
EFI,03/04/2010,23.8,24.5,22.9,24.2,104100,24.50,21.30,22.9,1.30,5.68,0,0,1000
EFI,03/03/2010,23.0,23.0,22.3,22.9,50200,24.60,21.40,23.0,-0.10,-0.43,0,0,2000
EFI,03/02/2010,23.6,23.7,22.4,23.0,33800,24.30,21.30,22.8,0.20,0.88,0,500,1700
EFI,03/01/2010,22.3,23.5,22.0,22.8,59300,23.60,20.60,22.1,0.70,3.17,0,0,0
EFI,02/26/2010,21.4,22.3,21.0,22.1,25700,23.40,20.40,21.9,0.20,0.91,0,0,0
EFI,02/25/2010,21.8,22.2,21.6,21.9,27300,22.50,19.70,21.1,0.80,3.79,0,0,0
EFI,02/24/2010,20.7,21.6,20.3,21.1,20500,22.10,19.30,20.7,0.40,1.93,0,0,0
EFI,02/23/2010,21.2,21.2,20.5,20.7,41800,23.50,20.50,22.0,-1.30,-5.91,0,0,0
EFI,02/22/2010,22.5,22.5,21.5,22.0,6900,23.30,20.30,21.8,0.20,0.92,0,0,0
EFI,02/12/2010,21.9,22.1,21.4,21.8,12100,22.70,19.90,21.3,0.50,2.35,0,0,0
EFI,02/11/2010,21.5,21.6,21.1,21.3,7100,22.50,19.70,21.1,0.20,0.95,0,0,0
EFI,02/10/2010,21.0,21.3,21.0,21.1,5700,21.80,19.00,20.4,0.70,3.43,0,0,0
EFI,02/09/2010,21.1,21.1,20.2,20.4,32100,22.80,20.00,21.4,-1.00,-4.67,0,0,300
EFI,02/08/2010,21.0,21.9,20.7,21.4,26200,23.40,20.40,21.9,-0.50,-2.28,0,0,0
EFI,02/05/2010,20.7,22.1,20.7,21.9,27000,23.70,20.70,22.2,-0.30,-1.35,0,0,0
EFI,02/04/2010,22.0,22.4,22.0,22.2,30900,23.50,20.50,22.0,0.20,0.91,0,0,2500
EFI,02/03/2010,22.0,22.2,21.7,22.0,24400,23.20,20.20,21.7,0.30,1.38,0,500,0
EFI,02/02/2010,22.1,22.8,21.5,21.7,40600,23.60,20.60,22.1,-0.40,-1.81,0,0,0
EFI,02/01/2010,23.0,23.0,21.9,22.1,24800,23.80,20.80,22.3,-0.20,-0.90,0,0,0
EFI,01/29/2010,21.7,22.8,21.7,22.3,49300,23.20,20.20,21.7,0.60,2.76,0,5000,0
EFI,01/28/2010,21.8,22.6,21.6,21.7,63200,24.80,21.60,23.2,-1.50,-6.47,0,0,0
EFI,01/27/2010,26.0,26.2,22.9,23.2,66900,26.30,22.90,24.6,-1.40,-5.69,0,0,0
EFI,01/26/2010,24.0,24.6,24.0,24.6,42800,24.60,21.40,23.0,1.60,6.96,0,0,0
EFI,01/25/2010,22.6,23.1,21.8,23.0,56000,23.10,20.10,21.6,1.40,6.48,0,0,0
EFI,01/22/2010,20.0,21.8,20.0,21.6,67900,21.80,19.00,20.4,1.20,5.88,0,0,0
EFI,01/21/2010,21.1,21.5,20.0,20.4,100600,23.00,20.00,21.5,-1.10,-5.12,0,0,0
EFI,01/20/2010,23.0,23.0,21.1,21.5,52300,24.10,21.10,22.6,-1.10,-4.87,0,0,0
EFI,01/19/2010,23.0,23.2,21.5,22.6,28000,24.30,21.30,22.8,-0.20,-0.88,0,0,0
EFI,01/18/2010,24.5,24.5,22.7,22.8,77100,26.10,22.70,24.4,-1.60,-6.56,0,2500,0
EFI,01/15/2010,25.6,25.6,24.0,24.4,18000,27.30,23.90,25.6,-1.20,-4.69,0,0,0
EFI,01/14/2010,25.8,25.8,24.2,25.6,50700,25.80,22.60,24.2,1.40,5.79,0,0,0
EFI,01/13/2010,24.9,26.4,23.2,24.2,143900,26.60,23.20,24.9,-0.70,-2.81,0,3000,0
EFI,01/12/2010,26.4,27.0,24.6,24.9,73300,28.20,24.60,26.4,-1.50,-5.68,0,0,0
EFI,01/11/2010,27.5,27.5,25.5,26.4,67300,27.80,24.20,26.0,0.40,1.54,0,0,0
EFI,01/08/2010,25.0,28.4,24.8,26.0,184900,28.40,24.80,26.6,-0.60,-2.26,0,0,0
EFI,01/07/2010,26.6,27.0,26.6,26.6,86800,30.40,26.60,28.5,-1.90,-6.67,0,0,0
EFI,01/06/2010,29.5,29.5,28.4,28.5,108000,32.60,28.40,30.5,-2.00,-6.56,0,0,600
EFI,01/05/2010,30.5,30.6,29.4,30.5,117400,30.60,26.60,28.6,1.90,6.64,0,0,0
EFI,01/04/2010,28.5,28.6,28.4,28.6,70500,28.60,25.00,26.8,1.80,6.72,0,0,4200
EFI,12/31/2009,26.8,26.8,26.5,26.8,184300,26.80,23.40,25.1,1.70,6.77,0,0,0
EFI,12/30/2009,25.2,25.2,24.0,25.1,257700,25.20,22.00,23.6,1.50,6.36,0,0,0
EFI,12/29/2009,23.6,23.6,23.6,23.6,26200,23.60,20.60,22.1,1.50,6.79,0,0,0
EFI,12/28/2009,22.2,22.2,21.2,22.1,120700,22.20,19.40,20.8,1.30,6.25,0,0,200
EFI,12/25/2009,20.8,20.8,20.8,20.8,12700,20.80,18.20,19.5,1.30,6.67,0,0,0
EFI,12/24/2009,19.5,20.0,18.5,19.5,64000,20.00,17.40,18.7,0.80,4.28,0,0,0
EFI,12/23/2009,18.3,19.6,17.6,18.7,73600,19.70,17.30,18.5,0.20,1.08,0,0,0
EFI,12/22/2009,18.4,18.6,17.8,18.5,126400,18.60,16.20,17.4,1.10,6.32,0,1000,1000
EFI,12/21/2009,17.4,17.4,17.0,17.4,37600,17.40,15.20,16.3,1.10,6.75,0,0,1000
EFI,12/18/2009,16.0,16.3,16.0,16.3,81800,16.30,14.30,15.3,1.00,6.54,0,0,0
EFI,12/17/2009,15.2,16.3,15.2,15.3,59700,17.40,15.20,16.3,-1.00,-6.13,0,0,0
EFI,12/16/2009,16.8,16.8,16.3,16.3,28900,18.70,16.30,17.5,-1.20,-6.86,0,0,0
EFI,12/15/2009,18.5,18.5,17.0,17.5,27000,19.40,17.00,18.2,-0.70,-3.85,0,0,0
EFI,12/14/2009,16.3,18.7,16.3,18.2,50800,18.70,16.30,17.5,0.70,4.00,0,0,0
EFI,12/11/2009,17.5,17.7,17.4,17.5,23500,20.00,17.40,18.7,-1.20,-6.42,0,0,0
EFI,12/10/2009,19.8,20.0,18.4,18.7,33900,21.00,18.40,19.7,-1.00,-5.08,0,0,0
EFI,12/09/2009,19.8,20.0,19.7,19.7,36900,22.50,19.70,21.1,-1.40,-6.64,0,0,0
EFI,12/08/2009,22.5,22.5,20.4,21.1,49100,23.40,20.40,21.9,-0.80,-3.65,0,0,0
EFI,12/07/2009,22.0,22.5,21.6,21.9,31600,24.20,21.20,22.7,-0.80,-3.52,0,0,0
EFI,12/04/2009,23.8,23.8,22.2,22.7,14600,24.50,21.30,22.9,-0.20,-0.87,0,0,0
EFI,12/03/2009,22.6,23.5,22.6,22.9,54300,26.00,22.60,24.3,-1.40,-5.76,0,0,0
EFI,12/02/2009,26.0,26.0,23.6,24.3,55600,27.00,23.60,25.3,-1.00,-3.95,0,0,0
EFI,12/01/2009,25.3,25.4,25.0,25.3,77300,25.40,22.20,23.8,1.50,6.30,0,0,0
EFI,11/30/2009,22.0,24.1,22.0,23.8,78800,24.10,21.10,22.6,1.20,5.31,0,0,0
EFI,11/27/2009,22.0,24.8,22.0,22.6,131400,25.20,22.00,23.6,-1.00,-4.24,0,100,0
EFI,11/26/2009,23.6,23.6,23.6,23.6,3900,27.00,23.60,25.3,-1.70,-6.72,0,0,0
EFI,11/25/2009,26.1,26.1,25.3,25.3,30300,29.10,25.30,27.2,-1.90,-6.99,0,0,0
EFI,11/24/2009,28.0,28.0,26.7,27.2,63200,30.70,26.70,28.7,-1.50,-5.23,0,4000,0
EFI,11/23/2009,29.5,29.5,28.6,28.7,142400,32.80,28.60,30.7,-2.00,-6.51,0,0,0
EFI,11/20/2009,31.7,32.0,29.5,30.7,76800,33.90,29.50,31.7,-1.00,-3.15,0,0,0
EFI,11/19/2009,31.6,32.7,31.1,31.7,97800,33.80,29.40,31.6,0.10,0.32,0,0,0
EFI,11/18/2009,33.0,33.0,31.1,31.6,50400,34.90,30.50,32.7,-1.10,-3.36,0,0,0
EFI,11/17/2009,32.9,34.0,31.1,32.7,85100,34.60,30.20,32.4,0.30,0.93,0,0,0
EFI,11/16/2009,33.9,35.0,32.1,32.4,352400,36.90,32.10,34.5,-2.10,-6.09,0,0,0
EFI,11/13/2009,36.3,36.3,33.9,34.5,93900,38.90,33.90,36.4,-1.90,-5.22,0,0,0
EFI,11/12/2009,36.8,36.8,35.5,36.4,142400,36.80,32.00,34.4,2.00,5.81,0,0,0
EFI,11/11/2009,32.8,35.0,32.7,34.4,121600,35.00,30.60,32.8,1.60,4.88,0,0,0
EFI,11/10/2009,34.0,34.7,32.3,32.8,213000,37.10,32.30,34.7,-1.90,-5.48,0,0,0
EFI,11/09/2009,38.7,38.7,33.7,34.7,157300,38.70,33.70,36.2,-1.50,-4.14,0,2000,0
EFI,11/06/2009,36.2,36.2,36.2,36.2,27500,36.20,31.60,33.9,2.30,6.78,0,0,0
EFI,11/05/2009,33.9,33.9,33.9,33.9,1600,33.90,29.50,31.7,2.20,6.94,0,0,0
EFI,11/04/2009,29.9,31.9,29.9,31.7,230600,31.90,27.90,29.9,1.80,6.02,0,0,0
EFI,11/03/2009,31.5,32.0,29.3,29.9,93900,33.70,29.30,31.5,-1.60,-5.08,0,0,0
EFI,11/02/2009,32.5,33.6,31.2,31.5,159400,35.80,31.20,33.5,-2.00,-5.97,0,0,0
EFI,10/30/2009,33.3,37.0,33.3,33.5,458100,38.30,33.30,35.8,-2.30,-6.42,11000,0,0
EFI,10/29/2009,35.8,35.8,35.8,35.8,3000,41.00,35.80,38.4,-2.60,-6.77,0,0,0
EFI,10/28/2009,38.4,38.4,38.4,38.4,33500,44.00,38.40,41.2,-2.80,-6.80,0,0,0
EFI,10/27/2009,41.2,41.2,41.2,41.2,4600,47.40,41.20,44.3,-3.10,-7.00,0,0,0
EFI,10/26/2009,48.5,48.5,42.4,44.3,104400,48.60,42.40,45.5,-1.20,-2.64,0,0,0
EFI,10/23/2009,45.9,45.9,42.0,45.5,340200,45.90,39.90,42.9,2.60,6.06,0,0,0
EFI,10/22/2009,43.3,43.3,38.0,42.9,1078200,43.30,37.70,40.5,2.40,5.93,12000,0,0
EFI,10/21/2009,40.5,40.5,40.5,40.5,68900,40.50,35.30,37.9,2.60,6.86,10000,0,0
EFI,10/20/2009,37.9,37.9,37.9,37.9,14100,37.90,33.10,35.5,2.40,6.76,5000,0,0
EFI,10/19/2009,35.5,35.5,35.5,35.5,17700,35.50,30.90,33.2,2.30,6.93,39000,0,0
EFI,10/16/2009,33.2,33.2,33.2,33.2,33400,33.20,29.00,31.1,2.10,6.75,8400,0,0
EFI,10/15/2009,31.1,31.1,31.1,31.1,26900,31.10,27.10,29.1,2.00,6.87,0,0,0
EFI,10/14/2009,29.1,29.1,29.1,29.1,59300,29.10,25.30,27.2,1.90,6.99,0,0,0
EFI,10/13/2009,27.2,27.2,27.2,27.2,16200,27.20,23.80,25.5,1.70,6.67,0,0,0
EFI,10/12/2009,25.5,25.5,25.5,25.5,20600,25.50,22.30,23.9,1.60,6.69,0,0,0
EFI,10/09/2009,23.9,23.9,23.9,23.9,19800,23.90,20.90,22.4,1.50,6.70,11700,0,0
EFI,10/08/2009,22.4,22.4,22.4,22.4,19000,22.40,19.60,21.0,1.40,6.67,5000,0,0
EFI,10/07/2009,21.0,21.0,21.0,21.0,27100,21.00,18.40,19.7,1.30,6.60,16500,0,0
EFI,10/06/2009,19.7,19.7,19.7,19.7,39700,19.70,17.30,18.5,1.20,6.49,0,0,0
EFI,10/05/2009,18.5,18.5,18.5,18.5,125300,18.50,16.10,17.3,1.20,6.94,0,0,0
EFI,10/02/2009,17.3,17.3,17.3,17.3,56600,17.30,15.10,16.2,1.10,6.79,0,0,0
EFI,10/01/2009,16.2,16.2,16.2,16.2,33600,16.20,14.20,15.2,1.00,6.58,0,0,0
EFI,09/30/2009,15.0,20.0,14.0,15.2,244300,0.00,0.00,0.0,15.20,0.00,0,0,0
