MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
CT6,07/14/2010,22.7,22.7,21.6,21.8,6800,23.60,20.60,22.1,-0.30,-1.36,0,0,0
CT6,07/13/2010,22.1,22.2,22.0,22.1,4100,22.70,19.90,21.3,0.80,3.76,0,0,0
CT6,07/12/2010,21.0,21.5,21.0,21.3,2800,22.40,19.60,21.0,0.30,1.43,0,0,0
CT6,07/09/2010,21.2,21.5,21.0,21.0,15100,22.40,19.60,21.0,0.00,0.00,0,8000,0
CT6,07/08/2010,21.3,21.3,20.9,21.0,10600,22.30,19.50,20.9,0.10,0.48,0,0,0
CT6,07/07/2010,21.1,21.1,20.4,20.9,5200,23.10,20.10,21.6,-0.70,-3.24,0,0,0
CT6,07/06/2010,22.5,22.5,21.0,21.6,6500,23.30,20.30,21.8,-0.20,-0.92,0,0,0
CT6,07/05/2010,22.1,22.2,21.1,21.8,11700,23.40,20.40,21.9,-0.10,-0.46,0,0,0
CT6,07/02/2010,21.4,22.2,21.4,21.9,3900,22.60,19.80,21.2,0.70,3.30,0,0,0
CT6,07/01/2010,21.8,21.8,20.6,21.2,5100,23.00,20.00,21.5,-0.30,-1.40,0,0,0
CT6,06/30/2010,22.0,22.0,21.1,21.5,5500,24.00,21.00,22.5,-1.00,-4.44,0,0,0
CT6,06/29/2010,23.2,23.2,22.5,22.5,7600,23.30,20.30,21.8,0.70,3.21,0,0,0
CT6,06/28/2010,23.4,23.4,21.0,21.8,14800,24.00,21.00,22.5,-0.70,-3.11,0,0,0
CT6,06/25/2010,22.5,22.5,22.2,22.5,4200,24.00,21.00,22.5,0.00,0.00,0,0,0
CT6,06/24/2010,23.5,23.5,22.0,22.5,11300,23.50,20.50,22.0,0.50,2.27,0,0,0
CT6,06/23/2010,22.5,22.5,21.6,22.0,2000,24.60,21.40,23.0,-1.00,-4.35,0,0,0
CT6,06/22/2010,23.1,23.3,22.5,23.0,15400,25.30,22.10,23.7,-0.70,-2.95,0,0,0
CT6,06/21/2010,23.0,24.0,23.0,23.7,8000,25.40,22.20,23.8,-0.10,-0.42,0,0,0
CT6,06/18/2010,24.9,25.0,22.9,23.8,13200,25.00,21.80,23.4,0.40,1.71,0,0,0
CT6,06/17/2010,22.4,23.9,22.4,23.4,43200,23.90,20.90,22.4,1.00,4.46,0,0,0
CT6,06/16/2010,23.0,23.0,22.0,22.4,6200,24.10,21.10,22.6,-0.20,-0.88,0,0,0
CT6,06/15/2010,22.8,23.0,22.5,22.6,9600,23.70,20.70,22.2,0.40,1.80,0,0,0
CT6,06/14/2010,21.5,22.3,21.5,22.2,47800,22.30,19.50,20.9,1.30,6.22,0,800,0
CT6,06/11/2010,21.1,21.4,20.7,20.9,7000,22.10,19.30,20.7,0.20,0.97,0,0,0
CT6,06/10/2010,20.5,21.4,20.5,20.7,5300,21.90,19.10,20.5,0.20,0.98,0,0,0
CT6,06/09/2010,21.9,21.9,20.1,20.5,2200,21.90,19.10,20.5,0.00,0.00,0,0,0
CT6,06/08/2010,21.0,21.4,20.0,20.5,9800,21.80,19.00,20.4,0.10,0.49,0,0,0
CT6,06/07/2010,19.9,22.0,19.8,20.4,10100,22.60,19.80,21.2,-0.80,-3.77,0,0,0
CT6,06/04/2010,21.1,23.0,21.0,21.2,16900,23.90,20.90,22.4,-1.20,-5.36,0,0,0
CT6,06/03/2010,23.0,23.0,22.0,22.4,7800,24.90,21.70,23.3,-0.90,-3.86,0,0,0
CT6,06/02/2010,23.3,23.3,23.3,23.3,100,24.10,21.10,22.6,0.70,3.10,0,0,0
CT6,06/01/2010,23.0,23.0,22.4,22.6,7200,24.50,21.30,22.9,-0.30,-1.31,0,0,0
CT6,05/31/2010,24.3,24.3,22.1,22.9,4800,24.30,21.30,22.8,0.10,0.44,0,0,0
CT6,05/28/2010,22.5,22.8,22.5,22.8,25800,22.80,20.00,21.4,1.40,6.54,0,0,0
CT6,05/27/2010,22.0,22.0,20.6,21.4,28300,23.60,20.60,22.1,-0.70,-3.17,0,0,0
CT6,05/26/2010,22.3,22.3,22.0,22.1,13200,22.30,19.50,20.9,1.20,5.74,0,0,0
CT6,05/25/2010,20.0,21.2,20.0,20.9,3300,21.70,18.90,20.3,0.60,2.96,0,0,0
CT6,05/24/2010,20.2,20.6,20.0,20.3,11100,21.60,18.80,20.2,0.10,0.50,0,0,0
CT6,05/21/2010,22.8,22.8,20.2,20.2,7200,23.20,20.20,21.7,-1.50,-6.91,0,0,0
CT6,05/20/2010,21.6,23.0,21.6,21.7,20500,24.80,21.60,23.2,-1.50,-6.47,0,0,0
CT6,05/19/2010,23.1,23.5,23.1,23.2,17900,26.50,23.10,24.8,-1.60,-6.45,0,0,0
CT6,05/18/2010,25.0,25.0,24.7,24.8,9900,28.30,24.70,26.5,-1.70,-6.42,0,0,0
CT6,05/17/2010,26.5,26.8,26.3,26.5,7800,30.10,26.30,28.2,-1.70,-6.03,0,0,0
CT6,05/14/2010,28.4,28.4,27.5,28.2,7000,28.40,24.80,26.6,1.60,6.02,0,0,0
CT6,05/13/2010,26.6,28.0,26.6,26.6,40600,30.40,26.60,28.5,-1.90,-6.67,0,0,0
CT6,05/12/2010,28.6,28.6,28.5,28.5,6600,32.70,28.50,30.6,-2.10,-6.86,0,0,0
CT6,05/11/2010,30.5,31.3,30.4,30.6,28300,34.80,30.40,32.6,-2.00,-6.13,0,0,0
CT6,05/10/2010,34.9,35.0,32.5,32.6,19500,37.30,32.50,34.9,-2.30,-6.59,0,0,0
CT6,05/07/2010,36.7,36.7,33.0,34.9,49500,36.70,31.90,34.3,0.60,1.75,0,0,0
CT6,05/06/2010,34.3,34.3,34.3,34.3,18400,34.30,29.90,32.1,2.20,6.85,0,0,0
CT6,05/05/2010,32.0,32.1,31.5,32.1,77700,32.10,27.90,30.0,2.10,7.00,0,0,0
CT6,05/04/2010,28.0,33.0,25.0,30.0,84400,0.00,0.00,0.0,30.00,0.00,0,0,0
