MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
EBS,07/05/2010,19.3,19.8,18.7,19.0,328700,20.60,18.00,19.3,-0.30,-1.55,0,0,20000
EBS,07/02/2010,18.6,19.4,18.5,19.3,1443900,19.40,17.00,18.2,1.10,6.04,0,0,0
EBS,07/01/2010,17.2,18.7,17.2,18.2,474600,18.70,16.30,17.5,0.70,4.00,0,20000,0
EBS,06/30/2010,17.2,17.9,17.0,17.5,346500,19.30,16.90,18.1,-0.60,-3.31,0,0,56900
EBS,06/29/2010,18.3,18.5,17.9,18.1,296600,19.50,17.10,18.3,-0.20,-1.09,0,20000,4000
EBS,06/28/2010,17.7,18.7,17.5,18.3,520300,18.70,16.30,17.5,0.80,4.57,0,0,0
EBS,06/25/2010,17.5,17.9,16.8,17.5,422400,19.20,16.80,18.0,-0.50,-2.78,0,0,0
EBS,06/24/2010,18.0,18.1,17.7,18.0,162500,19.20,16.80,18.0,0.00,0.00,0,0,0
EBS,06/23/2010,17.8,18.5,17.7,18.0,251000,20.30,17.70,19.0,-1.00,-5.26,0,0,0
EBS,06/22/2010,19.0,19.1,18.4,19.0,757000,19.10,16.70,17.9,1.10,6.15,0,4000,40000
EBS,06/21/2010,16.9,17.9,16.9,17.9,442500,17.90,15.70,16.8,1.10,6.55,0,0,0
EBS,06/18/2010,17.0,17.1,16.6,16.8,160900,18.20,16.00,17.1,-0.30,-1.75,0,0,0
EBS,06/17/2010,17.5,17.5,16.9,17.1,94600,18.40,16.00,17.2,-0.10,-0.58,0,0,0
EBS,06/16/2010,17.2,17.8,17.0,17.2,120500,18.10,15.90,17.0,0.20,1.18,0,0,0
EBS,06/15/2010,16.9,17.2,16.8,17.0,80400,18.00,15.80,16.9,0.10,0.59,0,0,0
EBS,06/14/2010,17.2,17.2,16.5,16.9,110900,18.20,16.00,17.1,-0.20,-1.17,0,0,0
EBS,06/11/2010,17.9,17.9,17.0,17.1,82500,18.10,15.90,17.0,0.10,0.59,0,0,0
EBS,06/10/2010,16.0,17.1,16.0,17.0,280800,17.10,14.90,16.0,1.00,6.25,0,0,0
EBS,06/09/2010,16.5,16.6,15.9,16.0,43000,17.10,14.90,16.0,0.00,0.00,0,0,0
EBS,06/08/2010,15.0,16.5,15.0,16.0,68800,17.10,14.90,16.0,0.00,0.00,0,0,0
EBS,06/07/2010,16.0,16.3,15.7,16.0,152900,17.80,15.60,16.7,-0.70,-4.19,0,20000,0
EBS,06/04/2010,16.9,16.9,16.5,16.7,60600,18.40,16.00,17.2,-0.50,-2.91,0,0,0
EBS,06/03/2010,17.6,17.8,16.8,17.2,159300,18.00,15.80,16.9,0.30,1.78,26300,0,0
EBS,06/02/2010,16.9,17.0,16.5,16.9,91900,17.70,15.50,16.6,0.30,1.81,0,0,0
EBS,06/01/2010,16.0,17.4,15.7,16.6,111000,17.70,15.50,16.6,0.00,0.00,0,40000,0
EBS,05/31/2010,18.0,18.0,16.2,16.6,70600,18.50,16.10,17.3,-0.70,-4.05,0,0,0
EBS,05/28/2010,16.7,17.4,16.7,17.3,244200,17.40,15.20,16.3,1.00,6.13,0,36900,0
EBS,05/27/2010,16.7,16.9,15.9,16.3,149200,17.60,15.40,16.5,-0.20,-1.21,0,0,0
EBS,05/26/2010,16.0,16.6,16.0,16.5,236600,16.60,14.60,15.6,0.90,5.77,0,0,0
EBS,05/25/2010,15.5,15.6,15.0,15.6,145200,15.60,13.60,14.6,1.00,6.85,0,0,10000
EBS,05/24/2010,14.7,14.7,14.0,14.6,73000,14.70,12.90,13.8,0.80,5.80,0,0,0
EBS,05/21/2010,13.6,14.6,13.6,13.8,182400,15.60,13.60,14.6,-0.80,-5.48,0,0,0
EBS,05/20/2010,14.0,16.0,14.0,15.0,145900,16.00,14.00,15.0,0.00,0.00,0,0,0
EBS,05/19/2010,15.7,15.7,14.9,15.0,138400,17.10,14.90,16.0,-1.00,-6.25,8000,0,0
EBS,05/18/2010,17.0,17.0,15.7,16.0,63900,17.70,15.50,16.6,-0.60,-3.61,0,0,0
EBS,05/17/2010,17.4,17.5,16.2,16.6,93500,18.50,16.10,17.3,-0.70,-4.05,0,0,0
EBS,05/14/2010,17.2,17.5,17.0,17.3,36100,18.40,16.00,17.2,0.10,0.58,0,0,0
EBS,05/13/2010,17.0,18.0,16.5,17.2,100600,18.90,16.50,17.7,-0.50,-2.82,0,0,0
EBS,05/12/2010,20.0,20.0,17.6,17.7,159700,20.20,17.60,18.9,-1.20,-6.35,20000,0,0
EBS,05/11/2010,18.8,18.9,18.7,18.9,226800,18.90,16.50,17.7,1.20,6.78,0,10000,0
EBS,05/10/2010,17.6,18.9,17.5,17.7,111100,20.10,17.50,18.8,-1.10,-5.85,0,0,0
EBS,05/07/2010,19.0,19.6,18.6,18.8,135500,21.20,18.60,19.9,-1.10,-5.53,0,0,0
EBS,05/06/2010,19.4,20.5,18.3,19.9,202700,20.90,18.30,19.6,0.30,1.53,0,0,100
EBS,05/05/2010,20.4,20.4,19.4,19.6,284100,22.20,19.40,20.8,-1.20,-5.77,0,0,0
EBS,05/04/2010,21.6,21.6,20.3,20.8,232100,21.70,18.90,20.3,0.50,2.46,0,0,0
EBS,04/29/2010,21.0,21.0,19.8,20.3,245100,22.30,19.50,20.9,-0.60,-2.87,0,0,0
EBS,04/28/2010,21.0,21.6,19.8,20.9,456500,21.70,18.90,20.3,0.60,2.96,0,0,0
EBS,04/27/2010,19.1,20.4,19.1,20.3,462100,20.40,17.80,19.1,1.20,6.28,0,0,0
EBS,04/26/2010,19.0,20.0,18.6,19.1,139900,21.40,18.60,20.0,-0.90,-4.50,0,0,0
EBS,04/22/2010,20.0,20.3,18.0,20.0,657400,20.30,17.70,19.0,1.00,5.26,0,0,0
EBS,04/21/2010,19.0,19.0,18.5,19.0,690800,19.00,16.60,17.8,1.20,6.74,0,0,0
EBS,04/20/2010,17.8,17.8,17.8,17.8,60200,17.80,15.60,16.7,1.10,6.59,0,0,0
EBS,04/19/2010,16.7,16.7,16.7,16.7,49500,16.70,14.70,15.7,1.00,6.37,0,0,0
EBS,04/16/2010,15.6,15.7,15.6,15.7,109400,15.70,13.70,14.7,1.00,6.80,0,0,0
EBS,04/15/2010,14.5,14.9,14.1,14.7,208900,14.90,13.10,14.0,0.70,5.00,0,0,0
EBS,04/14/2010,14.2,14.6,13.8,14.0,53900,15.60,13.60,14.6,-0.60,-4.11,0,0,0
EBS,04/13/2010,15.9,15.9,14.2,14.6,61000,16.00,14.00,15.0,-0.40,-2.67,0,0,0
EBS,04/12/2010,14.8,15.0,14.2,15.0,432400,15.00,13.20,14.1,0.90,6.38,0,0,0
EBS,04/09/2010,13.5,14.4,13.5,14.1,174700,14.40,12.60,13.5,0.60,4.44,0,0,0
EBS,04/08/2010,13.5,13.7,13.4,13.5,87000,14.40,12.60,13.5,0.00,0.00,0,0,0
EBS,04/07/2010,13.5,13.6,13.4,13.5,77600,14.40,12.60,13.5,0.00,0.00,0,0,0
EBS,04/06/2010,13.5,13.6,13.4,13.5,56400,14.30,12.50,13.4,0.10,0.75,0,0,0
EBS,04/05/2010,13.3,13.5,13.2,13.4,49400,14.00,12.20,13.1,0.30,2.29,0,0,0
EBS,04/02/2010,13.1,13.2,13.0,13.1,10900,13.90,12.10,13.0,0.10,0.77,0,0,0
EBS,04/01/2010,13.0,13.2,12.9,13.0,19100,14.10,12.30,13.2,-0.20,-1.52,0,0,0
EBS,03/31/2010,13.3,13.4,13.0,13.2,23200,14.30,12.50,13.4,-0.20,-1.49,0,0,0
EBS,03/30/2010,13.4,13.6,13.3,13.4,30100,14.30,12.50,13.4,0.00,0.00,0,0,0
EBS,03/29/2010,13.3,13.5,13.3,13.4,60700,14.20,12.40,13.3,0.10,0.75,0,0,0
EBS,03/26/2010,13.5,13.5,13.2,13.3,33900,14.30,12.50,13.4,-0.10,-0.75,0,0,0
EBS,03/25/2010,13.7,13.7,13.3,13.4,57300,14.60,12.80,13.7,-0.30,-2.19,0,0,0
EBS,03/24/2010,13.7,13.9,13.5,13.7,41200,14.40,12.60,13.5,0.20,1.48,0,0,0
EBS,03/23/2010,13.2,13.8,13.2,13.5,49400,14.30,12.50,13.4,0.10,0.75,0,0,0
EBS,03/22/2010,13.4,13.5,13.2,13.4,18600,14.40,12.60,13.5,-0.10,-0.74,0,0,0
EBS,03/19/2010,13.8,13.8,13.2,13.5,34100,14.20,12.40,13.3,0.20,1.50,0,0,0
EBS,03/18/2010,13.5,13.5,13.1,13.3,29900,14.00,12.20,13.1,0.20,1.53,0,0,0
EBS,03/17/2010,13.0,13.5,13.0,13.1,24300,14.10,12.30,13.2,-0.10,-0.76,0,0,0
EBS,03/16/2010,13.5,13.5,13.0,13.2,41200,14.70,12.90,13.8,-0.60,-4.35,0,0,0
EBS,03/15/2010,13.6,14.2,13.4,13.8,73000,14.30,12.50,13.4,0.40,2.99,0,0,0
EBS,03/12/2010,13.3,13.6,13.3,13.4,53800,14.20,12.40,13.3,0.10,0.75,0,0,0
EBS,03/11/2010,13.5,13.5,13.1,13.3,35300,14.40,12.60,13.5,-0.20,-1.48,0,0,0
EBS,03/10/2010,13.6,13.7,13.2,13.5,26700,14.90,13.10,14.0,-0.50,-3.57,0,0,0
EBS,03/09/2010,14.0,14.7,13.9,14.0,48400,14.80,13.00,13.9,0.10,0.72,0,0,0
EBS,03/08/2010,13.7,14.0,13.5,13.9,129300,14.00,12.20,13.1,0.80,6.11,0,0,0
EBS,03/05/2010,13.0,13.4,12.9,13.1,64000,14.20,12.40,13.3,-0.20,-1.50,0,0,0
EBS,03/04/2010,13.8,13.8,13.0,13.3,95600,14.00,12.20,13.1,0.20,1.53,0,0,0
EBS,03/03/2010,12.9,13.3,12.9,13.1,73300,13.60,12.00,12.8,0.30,2.34,0,0,0
EBS,03/02/2010,12.9,12.9,12.6,12.8,41600,13.60,12.00,12.8,0.00,0.00,0,0,0
EBS,03/01/2010,13.0,13.0,12.7,12.8,28100,13.50,11.90,12.7,0.10,0.79,0,0,0
EBS,02/26/2010,12.7,12.9,12.5,12.7,26900,13.60,12.00,12.8,-0.10,-0.78,0,0,0
EBS,02/25/2010,12.6,12.8,12.5,12.8,33000,13.40,11.80,12.6,0.20,1.59,0,0,0
EBS,02/24/2010,12.5,12.7,12.4,12.6,23700,13.50,11.90,12.7,-0.10,-0.79,0,0,0
EBS,02/23/2010,12.4,12.8,12.3,12.7,15000,13.60,12.00,12.8,-0.10,-0.78,0,0,0
EBS,02/22/2010,13.0,13.0,12.7,12.8,7600,13.80,12.00,12.9,-0.10,-0.78,0,0,0
EBS,02/12/2010,13.0,13.0,12.8,12.9,7200,13.80,12.00,12.9,0.00,0.00,0,0,0
EBS,02/11/2010,13.0,13.0,12.9,12.9,6800,13.40,11.80,12.6,0.30,2.38,0,0,0
EBS,02/10/2010,12.6,12.8,12.6,12.6,17100,13.20,11.60,12.4,0.20,1.61,0,0,0
EBS,02/09/2010,12.4,12.6,12.4,12.4,17300,13.30,11.70,12.5,-0.10,-0.80,0,0,0
EBS,02/08/2010,12.9,12.9,12.3,12.5,20500,13.30,11.70,12.5,0.00,0.00,0,0,0
EBS,02/05/2010,12.6,12.7,12.4,12.5,37900,13.60,12.00,12.8,-0.30,-2.34,0,0,0
EBS,02/04/2010,12.7,13.0,12.7,12.8,28200,13.50,11.90,12.7,0.10,0.79,0,0,0
EBS,02/03/2010,12.7,12.8,12.6,12.7,15800,13.40,11.80,12.6,0.10,0.79,0,0,0
EBS,02/02/2010,13.0,13.1,12.5,12.6,24000,13.60,12.00,12.8,-0.20,-1.56,0,0,0
EBS,02/01/2010,13.1,13.3,12.5,12.8,55200,14.00,12.20,13.1,-0.30,-2.29,0,0,0
EBS,01/29/2010,12.9,13.4,12.6,13.1,21700,13.80,12.00,12.9,0.20,1.55,0,0,0
EBS,01/28/2010,12.8,13.3,12.6,12.9,66200,14.30,12.50,13.4,-0.50,-3.73,0,0,0
EBS,01/27/2010,13.8,14.0,13.1,13.4,38700,14.90,13.10,14.0,-0.60,-4.29,0,0,0
EBS,01/26/2010,14.2,14.4,13.5,14.0,127200,14.50,12.70,13.6,0.40,2.94,0,0,0
EBS,01/25/2010,13.0,13.8,13.0,13.6,190600,13.80,12.00,12.9,0.70,5.43,5000,0,0
EBS,01/22/2010,12.9,13.3,12.3,12.9,63500,13.30,11.70,12.5,0.40,3.20,0,0,0
EBS,01/21/2010,13.0,13.4,12.1,12.5,52900,13.90,12.10,13.0,-0.50,-3.85,0,0,0
EBS,01/20/2010,13.5,13.5,12.8,13.0,53100,14.20,12.40,13.3,-0.30,-2.26,0,0,0
EBS,01/19/2010,13.0,13.6,13.0,13.3,26700,14.30,12.50,13.4,-0.10,-0.75,0,0,0
EBS,01/18/2010,13.5,13.6,13.1,13.4,35900,14.80,13.00,13.9,-0.50,-3.60,0,0,0
EBS,01/15/2010,14.1,14.1,13.8,13.9,32200,15.10,13.30,14.2,-0.30,-2.11,0,0,0
EBS,01/14/2010,14.7,14.7,14.0,14.2,48900,14.70,12.90,13.8,0.40,2.90,0,0,0
EBS,01/13/2010,13.5,14.5,13.4,13.8,43500,14.90,13.10,14.0,-0.20,-1.43,0,0,0
EBS,01/12/2010,14.2,14.5,13.5,14.0,48500,15.30,13.30,14.3,-0.30,-2.10,0,0,0
EBS,01/11/2010,14.6,14.9,13.9,14.3,54200,15.90,13.90,14.9,-0.60,-4.03,0,0,0
EBS,01/08/2010,15.0,15.6,14.3,14.9,116600,16.00,14.00,15.0,-0.10,-0.67,0,0,0
EBS,01/07/2010,14.8,15.7,14.7,15.0,131900,16.90,14.70,15.8,-0.80,-5.06,0,0,0
EBS,01/06/2010,16.5,17.4,15.5,15.8,134300,17.70,15.50,16.6,-0.80,-4.82,0,0,0
EBS,01/05/2010,16.7,16.7,16.2,16.6,124200,16.70,14.70,15.7,0.90,5.73,0,0,0
EBS,01/04/2010,15.7,15.7,15.5,15.7,7500,15.70,13.70,14.7,1.00,6.80,0,0,0
EBS,12/31/2009,14.2,14.7,14.2,14.7,281900,14.70,12.90,13.8,0.90,6.52,0,0,0
EBS,12/30/2009,13.7,14.2,13.4,13.8,116400,14.40,12.60,13.5,0.30,2.22,0,0,0
EBS,12/29/2009,13.6,13.9,12.9,13.5,46700,14.50,12.70,13.6,-0.10,-0.74,0,0,0
EBS,12/28/2009,14.2,14.2,13.0,13.6,20700,14.40,12.60,13.5,0.10,0.74,0,0,0
EBS,12/25/2009,13.2,13.6,13.2,13.5,129200,13.60,12.00,12.8,0.70,5.47,0,0,0
EBS,12/24/2009,12.8,13.1,12.5,12.8,30100,13.60,12.00,12.8,0.00,0.00,0,0,0
EBS,12/23/2009,12.5,13.0,12.5,12.8,20600,13.90,12.10,13.0,-0.20,-1.54,0,0,0
EBS,12/22/2009,14.0,14.0,12.5,13.0,28300,14.20,12.40,13.3,-0.30,-2.26,0,0,0
EBS,12/21/2009,13.2,13.4,13.0,13.3,24100,13.40,11.80,12.6,0.70,5.56,0,0,0
EBS,12/18/2009,12.5,12.7,12.0,12.6,82200,12.70,11.10,11.9,0.70,5.88,0,0,0
EBS,12/17/2009,12.2,12.2,11.6,11.9,46300,13.10,11.50,12.3,-0.40,-3.25,0,0,0
EBS,12/16/2009,12.6,12.6,12.2,12.3,35900,14.00,12.20,13.1,-0.80,-6.11,0,0,0
EBS,12/15/2009,13.8,13.8,12.7,13.1,31500,14.00,12.20,13.1,0.00,0.00,0,0,0
EBS,12/14/2009,13.0,13.2,12.5,13.1,45200,13.20,11.60,12.4,0.70,5.65,0,0,0
EBS,12/11/2009,13.0,13.0,12.2,12.4,53700,14.00,12.20,13.1,-0.70,-5.34,0,0,0
EBS,12/10/2009,14.0,14.0,12.5,13.1,43800,14.30,12.50,13.4,-0.30,-2.24,0,0,0
EBS,12/09/2009,14.0,14.6,13.3,13.4,94100,15.10,13.30,14.2,-0.80,-5.63,0,0,0
EBS,12/08/2009,19.9,19.9,18.7,19.1,105000,21.20,18.60,19.9,-0.80,-4.02,0,0,0
EBS,12/07/2009,20.4,20.5,19.6,19.9,52900,21.60,18.80,20.2,-0.30,-1.49,0,0,0
EBS,12/04/2009,20.8,20.9,19.9,20.2,56300,21.40,18.60,20.0,0.20,1.00,0,0,0
EBS,12/03/2009,19.4,21.5,19.4,20.0,32600,22.20,19.40,20.8,-0.80,-3.85,0,0,0
EBS,12/02/2009,23.0,23.0,20.5,20.8,42300,23.50,20.50,22.0,-1.20,-5.45,0,0,0
EBS,12/01/2009,21.1,22.1,21.1,22.0,53400,22.10,19.30,20.7,1.30,6.28,0,0,0
EBS,11/30/2009,20.0,20.9,20.0,20.7,36700,20.90,18.30,19.6,1.10,5.61,0,0,0
EBS,11/27/2009,18.6,20.9,18.5,19.6,116600,21.10,18.50,19.8,-0.20,-1.01,0,0,0
EBS,11/26/2009,21.0,21.0,19.8,19.8,16000,22.60,19.80,21.2,-1.40,-6.60,0,0,0
EBS,11/25/2009,22.2,22.4,21.0,21.2,95500,24.00,21.00,22.5,-1.30,-5.78,0,0,0
EBS,11/24/2009,22.5,23.9,22.2,22.5,20500,24.80,21.60,23.2,-0.70,-3.02,0,0,0
EBS,11/23/2009,23.5,24.0,22.7,23.2,45800,25.30,22.10,23.7,-0.50,-2.11,25700,0,0
EBS,11/20/2009,23.5,24.3,23.5,23.7,33400,25.60,22.40,24.0,-0.30,-1.25,0,0,0
EBS,11/19/2009,24.2,24.5,23.5,24.0,47100,25.60,22.40,24.0,0.00,0.00,0,0,0
EBS,11/18/2009,24.0,24.3,23.5,24.0,49600,25.60,22.40,24.0,0.00,0.00,0,0,0
EBS,11/17/2009,24.0,24.4,23.8,24.0,79200,26.10,22.70,24.4,-0.40,-1.64,0,0,0
EBS,11/16/2009,25.5,25.5,23.8,24.4,25500,26.20,22.80,24.5,-0.10,-0.41,15000,0,0
EBS,11/13/2009,24.5,24.8,24.1,24.5,16900,26.20,22.80,24.5,0.00,0.00,0,0,0
EBS,11/12/2009,24.7,24.7,23.2,24.5,103100,24.70,21.50,23.1,1.40,6.06,0,0,0
EBS,11/11/2009,23.0,23.9,22.6,23.1,35300,24.10,21.10,22.6,0.50,2.21,15000,0,0
EBS,11/10/2009,23.1,23.6,22.3,22.6,84500,25.50,22.30,23.9,-1.30,-5.44,0,0,0
EBS,11/09/2009,24.3,24.4,23.8,23.9,30300,27.20,23.80,25.5,-1.60,-6.27,20000,0,0
EBS,11/06/2009,26.3,26.3,24.3,25.5,78800,26.30,22.90,24.6,0.90,3.66,15000,0,0
EBS,11/05/2009,24.4,25.2,23.8,24.6,92400,25.20,22.00,23.6,1.00,4.24,10000,0,0
EBS,11/04/2009,24.0,24.2,23.0,23.6,120900,25.50,22.30,23.9,-0.30,-1.26,20000,0,0
EBS,11/03/2009,25.5,25.5,23.8,23.9,87200,27.20,23.80,25.5,-1.60,-6.27,30000,0,0
EBS,11/02/2009,27.0,27.0,25.4,25.5,163900,29.20,25.40,27.3,-1.80,-6.59,10000,0,0
EBS,10/30/2009,27.0,28.4,26.7,27.3,78900,28.40,24.80,26.6,0.70,2.63,30000,0,0
EBS,10/29/2009,26.5,28.0,26.4,26.6,202000,30.20,26.40,28.3,-1.70,-6.01,30000,0,0
EBS,10/28/2009,27.6,29.2,27.6,28.3,101400,30.00,26.20,28.1,0.20,0.71,0,0,0
EBS,10/27/2009,29.0,29.0,27.5,28.1,178900,31.50,27.50,29.5,-1.40,-4.75,5000,0,0
EBS,10/26/2009,30.0,30.2,28.4,29.5,193000,31.80,27.80,29.8,-0.30,-1.01,0,0,0
EBS,10/23/2009,29.0,31.1,28.5,29.8,284500,31.10,27.10,29.1,0.70,2.41,0,0,0
EBS,10/22/2009,29.7,30.0,28.5,29.1,197000,31.70,27.70,29.7,-0.60,-2.02,0,0,0
EBS,10/21/2009,30.9,31.1,29.3,29.7,157400,33.50,29.30,31.4,-1.70,-5.41,0,0,0
EBS,10/20/2009,32.6,32.6,30.1,31.4,335700,32.60,28.40,30.5,0.90,2.95,0,0,0
EBS,10/19/2009,28.0,31.1,28.0,30.5,468600,31.10,27.10,29.1,1.40,4.81,0,0,3800
EBS,10/16/2009,29.5,29.7,28.5,29.1,246700,31.70,27.70,29.7,-0.60,-2.02,70000,0,0
EBS,10/15/2009,30.2,30.2,28.2,29.7,338400,30.20,26.40,28.3,1.40,4.95,0,0,2000
EBS,10/14/2009,27.0,29.0,26.9,28.3,265700,29.50,25.70,27.6,0.70,2.54,70000,0,0
EBS,10/13/2009,29.5,29.5,26.9,27.6,247500,30.80,26.80,28.8,-1.20,-4.17,0,0,0
EBS,10/12/2009,29.5,30.3,28.0,28.8,242100,30.30,26.50,28.4,0.40,1.41,0,0,0
EBS,10/09/2009,28.4,29.9,28.0,28.4,211000,30.30,26.50,28.4,0.00,0.00,0,0,0
EBS,10/08/2009,27.5,28.8,27.5,28.4,298900,28.80,25.20,27.0,1.40,5.19,0,2000,0
EBS,10/07/2009,27.0,27.8,26.6,27.0,368700,28.50,24.90,26.7,0.30,1.12,0,0,0
EBS,10/06/2009,27.4,27.4,26.2,26.7,164600,28.40,24.80,26.6,0.10,0.38,0,0,0
EBS,10/05/2009,26.7,27.9,26.0,26.6,181200,28.40,24.80,26.6,0.00,0.00,70000,0,0
EBS,10/02/2009,26.4,27.7,26.4,26.6,527300,30.20,26.40,28.3,-1.70,-6.01,0,0,0
EBS,10/01/2009,28.2,29.7,28.0,28.3,142200,32.20,28.00,30.1,-1.80,-5.98,0,0,0
EBS,09/30/2009,30.1,30.1,30.1,30.1,80800,34.50,30.10,32.3,-2.20,-6.81,45000,0,0
EBS,09/29/2009,32.2,32.7,31.2,32.3,524500,32.70,28.50,30.6,1.70,5.56,0,0,0
EBS,09/28/2009,30.4,30.6,30.0,30.6,412800,30.60,26.60,28.6,2.00,6.99,0,0,0
EBS,09/25/2009,27.9,29.3,27.3,28.6,260800,29.30,25.50,27.4,1.20,4.38,0,0,0
EBS,09/24/2009,26.6,28.0,26.6,27.4,172200,29.70,25.90,27.8,-0.40,-1.44,0,0,0
EBS,09/23/2009,27.0,28.6,26.8,27.8,217200,28.80,25.20,27.0,0.80,2.96,0,0,0
EBS,09/22/2009,27.1,27.8,26.5,27.0,134300,29.90,26.10,28.0,-1.00,-3.57,20000,0,0
EBS,09/21/2009,29.4,29.4,26.5,28.0,92300,29.60,25.80,27.7,0.30,1.08,0,0,0
EBS,09/18/2009,27.0,27.9,25.5,27.7,211800,27.90,24.30,26.1,1.60,6.13,92800,0,0
EBS,09/17/2009,25.8,27.4,25.8,26.1,499000,29.60,25.80,27.7,-1.60,-5.78,0,0,0
EBS,09/16/2009,28.0,28.5,27.6,27.7,82100,31.60,27.60,29.6,-1.90,-6.42,50000,0,0
EBS,09/15/2009,32.1,32.1,27.9,29.6,418700,32.10,27.90,30.0,-0.40,-1.33,0,0,0
EBS,09/14/2009,30.0,30.0,29.3,30.0,371900,30.00,26.20,28.1,1.90,6.76,0,0,0
EBS,09/11/2009,28.1,28.1,27.2,28.1,285600,28.10,24.50,26.3,1.80,6.84,15000,0,0
EBS,09/10/2009,26.3,26.3,25.5,26.3,243000,26.30,22.90,24.6,1.70,6.91,5000,0,0
EBS,09/09/2009,23.8,25.2,23.7,24.6,293400,25.20,22.00,23.6,1.00,4.24,0,0,0
EBS,09/08/2009,23.2,24.0,23.2,23.6,93400,24.80,21.60,23.2,0.40,1.72,0,0,0
EBS,09/07/2009,24.3,24.3,22.8,23.2,126700,25.80,22.60,24.2,-1.00,-4.13,0,0,0
EBS,09/04/2009,25.0,25.0,22.1,24.2,385700,25.30,22.10,23.7,0.50,2.11,0,0,0
EBS,09/03/2009,22.8,24.6,22.7,23.7,357500,24.60,21.40,23.0,0.70,3.04,0,0,0
EBS,09/01/2009,22.2,23.4,22.2,23.0,124300,25.20,22.00,23.6,-0.60,-2.54,0,0,0
EBS,08/31/2009,23.9,24.5,23.2,23.6,132500,25.00,21.80,23.4,0.20,0.85,0,0,0
EBS,08/28/2009,22.3,23.9,22.3,23.4,306200,23.90,20.90,22.4,1.00,4.46,0,0,0
EBS,08/27/2009,22.6,22.6,22.0,22.4,93500,23.90,20.90,22.4,0.00,0.00,0,0,0
EBS,08/26/2009,23.0,23.0,21.2,22.4,88100,23.40,20.40,21.9,0.50,2.28,0,0,0
EBS,08/25/2009,22.0,22.4,21.1,21.9,101700,23.50,20.50,22.0,-0.10,-0.45,0,0,0
EBS,08/24/2009,22.0,22.9,21.7,22.0,169700,24.80,21.60,23.2,-1.20,-5.17,10000,0,0
