MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
V15,07/13/2010,41.5,42.0,41.0,41.6,88800,44.40,38.60,41.5,0.10,0.24,0,0,0
V15,07/12/2010,41.5,42.0,40.1,41.5,57000,44.40,38.60,41.5,0.00,0.00,0,0,0
V15,07/09/2010,41.4,42.2,39.8,41.5,53100,43.90,38.30,41.1,0.40,0.97,0,0,0
V15,07/08/2010,41.4,42.0,39.0,41.1,49900,42.90,37.30,40.1,1.00,2.49,0,0,0
V15,07/07/2010,40.8,40.8,38.6,40.1,87100,43.50,37.90,40.7,-0.60,-1.47,0,0,0
V15,07/06/2010,41.4,41.4,39.5,40.7,42500,44.00,38.40,41.2,-0.50,-1.21,10000,0,0
V15,07/05/2010,41.7,41.7,40.7,41.2,41600,43.80,38.20,41.0,0.20,0.49,23100,0,0
V15,07/02/2010,41.7,41.7,40.5,41.0,66600,43.50,37.90,40.7,0.30,0.74,0,0,0
V15,07/01/2010,40.8,41.2,40.0,40.7,68400,43.90,38.30,41.1,-0.40,-0.97,0,0,0
V15,06/30/2010,38.5,41.9,38.2,41.1,77300,43.60,38.00,40.8,0.30,0.74,0,0,0
V15,06/29/2010,42.0,42.0,40.2,40.8,57800,43.60,38.00,40.8,0.00,0.00,0,0,0
V15,06/28/2010,41.3,41.5,40.0,40.8,47100,43.40,37.80,40.6,0.20,0.49,0,0,0
V15,06/25/2010,40.0,41.9,39.4,40.6,101400,44.40,38.60,41.5,-0.90,-2.17,0,0,0
V15,06/24/2010,42.6,42.6,41.2,41.5,108000,44.40,38.60,41.5,0.00,0.00,0,0,500
V15,06/23/2010,41.5,43.0,39.6,41.5,195200,44.90,39.10,42.0,-0.50,-1.19,0,0,0
V15,06/22/2010,43.4,43.4,40.7,42.0,123400,46.00,40.00,43.0,-1.00,-2.33,0,0,0
V15,06/21/2010,40.5,43.9,40.5,43.0,127500,45.90,39.90,42.9,0.10,0.23,0,1000,6700
V15,06/18/2010,43.0,44.6,41.7,42.9,187500,44.60,38.80,41.7,1.20,2.88,0,0,100
V15,06/17/2010,43.0,44.0,41.1,41.7,83300,45.70,39.90,42.8,-1.10,-2.57,0,500,100
V15,06/16/2010,41.7,44.8,41.7,42.8,129000,45.20,39.40,42.3,0.50,1.18,0,0,0
V15,06/15/2010,45.0,45.0,41.4,42.3,136000,45.50,39.70,42.6,-0.30,-0.70,0,0,0
V15,06/14/2010,41.0,42.6,41.0,42.6,254800,42.60,37.20,39.9,2.70,6.77,0,500,500
V15,06/11/2010,39.8,40.5,39.5,39.9,118000,41.10,35.90,38.5,1.40,3.64,0,500,0
V15,06/10/2010,38.9,39.0,37.5,38.5,68900,41.50,36.10,38.8,-0.30,-0.77,0,0,0
V15,06/09/2010,40.8,40.8,38.0,38.8,97100,41.60,36.20,38.9,-0.10,-0.26,0,6400,1000
V15,06/08/2010,39.5,40.5,38.1,38.9,115600,43.70,38.10,40.9,-2.00,-4.89,0,0,0
V15,06/07/2010,41.0,43.0,40.2,40.9,205500,46.20,40.20,43.2,-2.30,-5.32,0,0,0
V15,06/04/2010,44.6,44.7,41.5,43.2,146600,44.80,39.00,41.9,1.30,3.10,0,0,0
V15,06/03/2010,42.0,42.5,40.0,41.9,170400,42.50,37.10,39.8,2.10,5.28,105000,1500,0
V15,06/02/2010,40.1,40.1,37.6,39.8,278500,40.10,34.90,37.5,2.30,6.13,0,0,0
V15,06/01/2010,35.0,38.0,35.0,37.5,402500,38.00,33.20,35.6,1.90,5.34,0,0,0
V15,05/31/2010,35.0,37.0,34.0,35.6,138100,38.60,33.60,36.1,-0.50,-1.39,0,0,1000
V15,05/28/2010,36.1,36.1,36.0,36.1,176600,36.10,31.50,33.8,2.30,6.80,0,0,5300
V15,05/27/2010,34.7,34.7,32.6,33.8,39100,35.90,31.30,33.6,0.20,0.60,0,0,0
V15,05/26/2010,32.9,34.2,32.3,33.6,99700,34.20,29.80,32.0,1.60,5.00,0,0,0
V15,05/25/2010,31.4,32.7,30.3,32.0,76700,32.70,28.50,30.6,1.40,4.58,0,1000,0
V15,05/24/2010,30.5,32.3,29.0,30.6,101100,32.30,28.10,30.2,0.40,1.32,50000,0,0
V15,05/21/2010,30.1,32.0,30.1,30.2,44200,34.50,30.10,32.3,-2.10,-6.50,76600,1600,0
V15,05/20/2010,31.7,34.6,31.7,32.3,173600,36.30,31.70,34.0,-1.70,-5.00,90000,0,0
V15,05/19/2010,35.0,35.5,33.0,34.0,69200,37.80,33.00,35.4,-1.40,-3.95,25000,0,0
V15,05/18/2010,35.8,35.9,35.0,35.4,85000,38.30,33.30,35.8,-0.40,-1.12,0,0,0
V15,05/17/2010,35.8,36.7,35.0,35.8,74800,38.10,33.30,35.7,0.10,0.28,0,0,0
V15,05/14/2010,36.1,36.5,34.6,35.7,133200,38.60,33.60,36.1,-0.40,-1.11,0,0,0
V15,05/13/2010,35.5,38.0,35.0,36.1,127100,39.50,34.50,37.0,-0.90,-2.43,0,0,0
V15,05/12/2010,39.5,39.5,36.1,37.0,159700,41.50,36.10,38.8,-1.80,-4.64,0,0,0
V15,05/11/2010,38.5,39.2,37.2,38.8,334600,39.20,34.20,36.7,2.10,5.72,40000,3600,0
V15,05/10/2010,36.6,39.0,36.3,36.7,354400,41.70,36.30,39.0,-2.30,-5.90,70000,0,0
V15,05/07/2010,41.3,42.0,37.0,39.0,516900,42.30,36.90,39.6,-0.60,-1.52,0,0,0
V15,05/06/2010,39.5,39.6,39.0,39.6,164100,39.60,34.60,37.1,2.50,6.74,0,0,0
V15,05/05/2010,37.1,37.1,37.1,37.1,212100,37.10,32.30,34.7,2.40,6.92,0,0,0
V15,05/04/2010,32.9,35.2,32.9,34.7,479100,35.20,30.60,32.9,1.80,5.47,70000,0,0
V15,04/29/2010,32.7,32.9,32.0,32.9,197600,32.90,28.70,30.8,2.10,6.82,0,0,3900
V15,04/28/2010,29.6,31.4,29.2,30.8,303600,31.40,27.40,29.4,1.40,4.76,0,0,0
V15,04/27/2010,29.3,30.0,29.0,29.4,115700,31.30,27.30,29.3,0.10,0.34,12000,0,6500
V15,04/26/2010,30.0,31.2,29.1,29.3,83100,33.30,29.10,31.2,-1.90,-6.09,0,0,0
V15,04/22/2010,32.8,32.8,30.1,31.2,315000,34.50,30.10,32.3,-1.10,-3.41,0,0,0
V15,04/21/2010,31.5,34.0,31.1,32.3,387100,34.10,29.70,31.9,0.40,1.25,101600,0,1000
V15,04/20/2010,32.0,33.0,31.3,31.9,219900,34.70,30.30,32.5,-0.60,-1.85,0,0,1000
V15,04/19/2010,33.8,34.7,31.2,32.5,224200,34.80,30.40,32.6,-0.10,-0.31,0,3500,0
V15,04/16/2010,30.5,32.9,30.5,32.6,497200,32.90,28.70,30.8,1.80,5.84,0,0,0
V15,04/15/2010,31.5,31.5,30.2,30.8,371300,31.70,27.70,29.7,1.10,3.70,101600,0,1800
V15,04/14/2010,27.1,29.8,27.1,29.7,249800,29.80,26.00,27.9,1.80,6.45,0,0,0
V15,04/13/2010,28.0,28.6,27.6,27.9,144200,31.30,27.30,29.3,-1.40,-4.78,33000,0,0
V15,04/12/2010,30.5,30.7,28.4,29.3,155900,32.60,28.40,30.5,-1.20,-3.93,0,0,0
V15,04/09/2010,30.9,32.5,29.3,30.5,396000,32.80,28.60,30.7,-0.20,-0.65,0,0,0
V15,04/08/2010,28.8,30.9,28.5,30.7,574200,30.90,26.90,28.9,1.80,6.23,0,0,0
V15,04/07/2010,29.4,29.6,28.0,28.9,142400,31.60,27.60,29.6,-0.70,-2.36,0,0,100
V15,04/06/2010,29.0,29.8,28.4,29.6,343100,29.80,26.00,27.9,1.70,6.09,0,0,0
V15,04/05/2010,27.0,28.0,27.0,27.9,175500,28.00,24.40,26.2,1.70,6.49,0,0,0
V15,04/02/2010,27.3,27.3,26.0,26.2,151600,28.50,24.90,26.7,-0.50,-1.87,0,0,0
V15,04/01/2010,26.7,27.3,26.0,26.7,64500,28.60,25.00,26.8,-0.10,-0.37,10000,600,0
V15,03/31/2010,27.0,28.0,26.0,26.8,92100,29.20,25.40,27.3,-0.50,-1.83,0,600,0
V15,03/30/2010,28.5,28.5,26.8,27.3,64200,29.70,25.90,27.8,-0.50,-1.80,20000,0,400
V15,03/29/2010,27.7,28.5,27.0,27.8,141500,28.90,25.30,27.1,0.70,2.58,0,0,0
V15,03/26/2010,27.1,27.8,26.0,27.1,155000,28.90,25.30,27.1,0.00,0.00,0,0,0
V15,03/25/2010,28.6,28.6,27.0,27.1,193500,31.00,27.00,29.0,-1.90,-6.55,0,0,0
V15,03/24/2010,29.1,30.0,28.4,29.0,202100,31.70,27.70,29.7,-0.70,-2.36,0,0,0
V15,03/23/2010,31.0,31.0,29.0,29.7,179300,32.70,28.50,30.6,-0.90,-2.94,0,9200,0
V15,03/22/2010,30.7,30.7,29.5,30.6,361200,30.70,26.70,28.7,1.90,6.62,0,0,500
V15,03/19/2010,28.5,28.8,28.0,28.7,260200,28.80,25.20,27.0,1.70,6.30,0,0,0
V15,03/18/2010,28.0,28.1,25.5,27.0,133900,28.70,25.10,26.9,0.10,0.37,0,0,0
V15,03/17/2010,26.6,28.1,26.5,26.9,359300,30.30,26.50,28.4,-1.50,-5.28,5000,0,2000
V15,03/16/2010,30.2,30.2,28.1,28.4,271900,32.30,28.10,30.2,-1.80,-5.96,0,0,400
V15,03/15/2010,30.3,30.3,29.5,30.2,510100,30.30,26.50,28.4,1.80,6.34,0,0,0
V15,03/12/2010,28.2,28.4,28.2,28.4,61000,28.40,24.80,26.6,1.80,6.77,0,2000,1000
V15,03/11/2010,25.3,26.8,25.1,26.6,128300,26.80,23.40,25.1,1.50,5.98,0,2000,1000
V15,03/10/2010,26.5,26.5,23.9,25.1,267400,27.00,23.60,25.3,-0.20,-0.79,0,0,0
V15,03/09/2010,25.3,25.3,25.0,25.3,652400,25.30,22.10,23.7,1.60,6.75,0,1000,0
V15,03/08/2010,23.7,23.7,23.5,23.7,42600,23.70,20.70,22.2,1.50,6.76,0,1400,0
V15,03/05/2010,22.0,22.3,22.0,22.2,164100,22.30,19.50,20.9,1.30,6.22,0,1400,0
V15,03/04/2010,20.8,20.9,20.6,20.9,201800,20.90,18.30,19.6,1.30,6.63,0,0,0
V15,03/03/2010,19.0,20.1,18.9,19.6,108400,20.10,17.50,18.8,0.80,4.26,0,0,0
V15,03/02/2010,19.0,19.0,18.4,18.8,17900,20.20,17.60,18.9,-0.10,-0.53,0,0,0
V15,03/01/2010,19.6,19.6,18.6,18.9,19200,19.90,17.30,18.6,0.30,1.61,0,0,0
V15,02/26/2010,19.2,19.2,18.4,18.6,16300,20.00,17.40,18.7,-0.10,-0.53,0,0,0
V15,02/25/2010,19.2,19.2,18.5,18.7,10800,19.90,17.30,18.6,0.10,0.54,0,0,0
V15,02/24/2010,18.7,18.7,18.4,18.6,9300,19.70,17.30,18.5,0.10,0.54,0,0,0
V15,02/23/2010,18.5,19.1,18.3,18.5,9300,20.60,18.00,19.3,-0.80,-4.15,0,0,0
V15,02/22/2010,20.0,20.0,18.6,19.3,9700,20.30,17.70,19.0,0.30,1.58,0,0,0
V15,02/12/2010,19.0,19.2,18.7,19.0,20200,19.70,17.30,18.5,0.50,2.70,0,0,0
V15,02/11/2010,18.2,18.9,18.0,18.5,16700,19.90,17.30,18.6,-0.10,-0.54,0,0,0
V15,02/10/2010,18.9,18.9,18.1,18.6,14700,19.70,17.30,18.5,0.10,0.54,0,0,0
V15,02/09/2010,19.0,19.0,17.8,18.5,33500,19.70,17.30,18.5,0.00,0.00,0,0,0
V15,02/08/2010,19.3,19.3,18.0,18.5,8800,19.90,17.30,18.6,-0.10,-0.54,0,0,0
V15,02/05/2010,18.8,18.9,18.1,18.6,17500,20.50,17.90,19.2,-0.60,-3.13,0,0,0
V15,02/04/2010,19.5,19.5,19.0,19.2,33600,20.50,17.90,19.2,0.00,0.00,0,0,0
V15,02/03/2010,19.7,19.7,19.0,19.2,20000,20.50,17.90,19.2,0.00,0.00,0,0,0
V15,02/02/2010,19.9,19.9,19.0,19.2,28200,20.70,18.10,19.4,-0.20,-1.03,0,0,0
V15,02/01/2010,19.8,19.8,19.0,19.4,12800,20.30,17.70,19.0,0.40,2.11,0,0,0
V15,01/29/2010,19.9,19.9,18.1,19.0,35500,20.30,17.70,19.0,0.00,0.00,0,0,0
V15,01/28/2010,19.8,19.9,18.8,19.0,48400,21.60,18.80,20.2,-1.20,-5.94,0,0,0
V15,01/27/2010,21.0,21.3,19.1,20.2,31400,21.90,19.10,20.5,-0.30,-1.46,0,0,4000
V15,01/26/2010,20.4,20.6,20.3,20.5,56600,20.60,18.00,19.3,1.20,6.22,0,0,0
V15,01/25/2010,19.5,19.7,19.0,19.3,42500,19.70,17.30,18.5,0.80,4.32,0,0,0
V15,01/22/2010,19.8,19.8,18.1,18.5,42800,20.70,18.10,19.4,-0.90,-4.64,0,0,2000
V15,01/21/2010,20.2,20.8,18.8,19.4,40200,21.60,18.80,20.2,-0.80,-3.96,0,0,3000
V15,01/20/2010,20.0,21.9,19.9,20.2,60800,22.70,19.90,21.3,-1.10,-5.16,0,4000,3000
V15,01/19/2010,22.0,22.0,20.7,21.3,29600,23.70,20.70,22.2,-0.90,-4.05,0,4000,0
V15,01/18/2010,22.0,22.7,21.4,22.2,19500,24.60,21.40,23.0,-0.80,-3.48,0,0,0
V15,01/15/2010,24.2,24.2,21.5,23.0,39600,24.20,21.20,22.7,0.30,1.32,0,0,4000
V15,01/14/2010,22.9,23.0,22.0,22.7,70000,23.00,20.00,21.5,1.20,5.58,0,8000,0
V15,01/13/2010,21.0,23.0,21.0,21.5,84300,24.00,21.00,22.5,-1.00,-4.44,20000,0,0
V15,01/12/2010,23.9,23.9,22.4,22.5,42400,25.60,22.40,24.0,-1.50,-6.25,0,0,0
V15,01/11/2010,25.8,25.8,23.5,24.0,55400,26.90,23.50,25.2,-1.20,-4.76,0,0,5000
V15,01/08/2010,26.0,27.3,23.9,25.2,50600,27.30,23.90,25.6,-0.40,-1.56,0,0,5000
V15,01/07/2010,27.5,27.5,24.7,25.6,193900,28.30,24.70,26.5,-0.90,-3.40,0,0,0
V15,01/06/2010,26.6,26.6,25.3,26.5,178100,26.60,23.20,24.9,1.60,6.43,0,0,5700
V15,01/05/2010,24.9,24.9,24.9,24.9,12200,24.90,21.70,23.3,1.60,6.87,0,0,0
V15,01/04/2010,23.3,23.3,23.1,23.3,11300,23.30,20.30,21.8,1.50,6.88,0,0,0
V15,12/31/2009,21.8,21.8,21.8,21.8,216500,21.80,19.00,20.4,1.40,6.86,0,0,0
V15,12/30/2009,20.2,21.7,19.2,20.4,132100,21.80,19.00,20.4,0.00,0.00,0,300,0
V15,12/29/2009,21.4,21.4,19.3,20.4,27400,21.70,18.90,20.3,0.10,0.49,0,0,0
V15,12/28/2009,20.3,20.8,19.8,20.3,68800,20.80,18.20,19.5,0.80,4.10,0,1900,0
V15,12/25/2009,18.4,19.6,18.4,19.5,135100,19.60,17.20,18.4,1.10,5.98,0,1000,0
V15,12/24/2009,18.4,19.2,17.0,18.4,73600,19.20,16.80,18.0,0.40,2.22,0,5000,0
V15,12/23/2009,18.6,18.8,17.4,18.0,30400,20.00,17.40,18.7,-0.70,-3.74,0,1500,0
V15,12/22/2009,18.0,19.1,18.0,18.7,31400,19.20,16.80,18.0,0.70,3.89,0,300,0
V15,12/21/2009,18.3,18.5,17.3,18.0,156000,18.50,16.10,17.3,0.70,4.05,0,4700,0
V15,12/18/2009,16.7,17.6,16.5,17.3,54800,17.60,15.40,16.5,0.80,4.85,0,0,0
V15,12/17/2009,24.6,24.6,14.9,16.5,115600,0.00,0.00,0.0,16.50,0.00,0,0,0
