MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SSI,10/10/2008,40.9,40.9,40.9,40.9,66590,45.10,40.90,43.0,-2.10,-4.88,0,11340,0
SSI,10/09/2008,43.0,45.0,43.0,43.0,1417970,47.40,43.00,45.2,-2.20,-4.87,20000,2110,510040
SSI,10/08/2008,45.2,45.2,45.2,45.2,85330,49.80,45.20,47.5,-2.30,-4.84,0,3660,10000
SSI,10/07/2008,47.5,47.5,47.5,47.5,61030,52.00,47.50,49.9,-2.40,-4.81,0,12360,0
SSI,10/06/2008,49.9,50.0,49.9,49.9,604030,55.00,49.90,52.5,-2.60,-4.95,0,215270,6300
SSI,10/03/2008,52.0,53.5,52.0,52.5,442340,56.00,51.00,53.5,-1.00,-1.87,0,29730,26900
SSI,10/02/2008,54.0,55.0,52.5,53.5,776790,55.00,49.90,52.5,1.00,1.90,0,13610,139250
SSI,10/01/2008,54.0,54.5,51.5,52.5,1097390,56.50,51.50,54.0,-1.50,-2.78,0,153060,111830
SSI,09/30/2008,54.0,54.0,54.0,54.0,21340,59.00,54.00,56.5,-2.50,-4.42,20000,3700,1720
SSI,09/29/2008,55.5,58.0,54.5,56.5,1119960,59.50,54.50,57.0,-0.50,-0.88,0,491090,201160
SSI,09/26/2008,57.0,57.0,54.5,57.0,1107240,57.00,52.00,54.5,2.50,4.59,0,378130,6480
SSI,09/25/2008,52.0,54.5,52.0,54.5,637140,54.50,49.40,52.0,2.50,4.81,0,77360,2520
SSI,09/24/2008,53.0,55.0,51.5,52.0,760740,56.50,51.50,54.0,-2.00,-3.70,0,127890,2500
SSI,09/23/2008,54.0,58.0,54.0,54.0,1822110,59.00,54.00,56.5,-2.50,-4.42,0,294410,1940
SSI,09/22/2008,56.5,56.5,56.5,56.5,188990,56.50,51.50,54.0,2.50,4.63,82800,15000,6710
SSI,09/19/2008,54.0,54.0,52.5,54.0,1674820,54.00,49.00,51.5,2.50,4.85,0,300070,68520
SSI,09/18/2008,51.5,51.5,51.5,51.5,57390,56.50,51.50,54.0,-2.50,-4.63,685000,16390,0
SSI,09/17/2008,54.0,54.0,54.0,54.0,115110,59.00,54.00,56.5,-2.50,-4.42,0,7620,0
SSI,09/16/2008,56.5,56.5,56.5,56.5,224190,61.50,56.50,59.0,-2.50,-4.24,165200,44070,70000
SSI,09/15/2008,57.5,63.5,57.5,59.0,2356350,63.50,57.50,60.5,-1.50,-2.48,0,53710,253170
SSI,09/12/2008,60.5,60.5,60.5,60.5,124340,66.50,60.50,63.5,-3.00,-4.72,70000,28890,0
SSI,09/11/2008,63.5,63.5,63.5,63.5,372680,69.50,63.50,66.5,-3.00,-4.51,0,63750,81480
SSI,09/10/2008,71.0,71.0,66.5,66.5,1482740,73.50,66.50,70.0,-3.50,-5.00,0,79580,131080
SSI,09/09/2008,72.0,75.0,70.0,70.0,1848640,77.00,70.00,73.5,-3.50,-4.76,0,36090,126020
SSI,09/08/2008,73.5,79.0,73.5,73.5,2503800,80.50,73.50,77.0,-3.50,-4.55,0,183460,78090
SSI,09/05/2008,77.0,77.0,77.0,77.0,299690,77.00,70.00,73.5,3.50,4.76,108000,8140,10870
SSI,09/04/2008,73.5,73.5,73.5,73.5,85270,73.50,66.50,70.0,3.50,5.00,20000,19900,300
SSI,09/03/2008,70.0,70.0,70.0,70.0,118970,70.00,64.00,67.0,3.00,4.48,0,0,23350
SSI,08/29/2008,67.0,67.0,64.5,67.0,3092500,67.00,61.00,64.0,3.00,4.69,0,304560,872220
SSI,08/28/2008,64.0,64.0,61.0,64.0,2191640,64.00,58.00,61.0,3.00,4.92,0,249920,28410
SSI,08/27/2008,61.0,61.0,61.0,61.0,38800,61.00,56.00,58.5,2.50,4.27,76700,-96000,11660
SSI,08/26/2008,58.5,58.5,58.5,58.5,48230,58.50,53.50,56.0,2.50,4.46,190000,0,27610
SSI,08/25/2008,56.0,56.0,56.0,56.0,29930,56.00,51.00,53.5,2.50,4.67,20000,3220,2250
SSI,08/22/2008,53.5,53.5,53.5,53.5,208510,53.50,48.50,51.0,2.50,4.90,127900,0,68100
SSI,08/21/2008,51.0,51.0,51.0,51.0,350880,51.00,46.30,48.7,2.30,4.72,170000,5910,6800
SSI,08/20/2008,46.4,48.7,46.2,48.7,2158820,48.70,44.10,46.4,2.30,4.96,0,109580,45560
SSI,08/19/2008,46.4,46.4,44.2,46.4,1828660,46.40,42.00,44.2,2.20,4.98,45000,108120,660000
SSI,08/18/2008,44.2,44.2,44.2,44.2,80650,44.20,40.00,42.1,2.10,4.99,0,5000,300
SSI,08/15/2008,42.1,42.1,42.1,42.1,35340,42.10,39.70,40.9,1.20,2.93,410000,300,0
SSI,08/14/2008,40.9,40.9,40.9,40.9,851450,40.90,38.70,39.8,1.10,2.76,20000,86880,800000
SSI,08/13/2008,39.8,39.8,39.8,39.8,130730,39.80,37.60,38.7,1.10,2.84,0,0,1000
SSI,08/12/2008,38.7,38.7,38.7,38.7,60780,38.70,36.50,37.6,1.10,2.93,0,0,1000
SSI,08/11/2008,37.6,37.6,37.6,37.6,15640,37.60,35.60,36.6,1.00,2.73,0,0,130
SSI,08/08/2008,36.0,36.6,35.6,36.6,600650,36.60,34.60,35.6,1.00,2.81,268690,0,6700
SSI,08/07/2008,35.6,37.5,35.6,35.6,1385360,37.50,35.50,36.5,-0.90,-2.47,300000,0,195370
SSI,08/06/2008,36.5,36.5,36.5,36.5,61390,38.70,36.50,37.6,-1.10,-2.93,100000,0,0
SSI,08/05/2008,37.6,37.6,37.6,37.6,79900,39.80,37.60,38.7,-1.10,-2.84,0,73840,0
SSI,08/04/2008,38.7,38.7,38.7,38.7,67500,40.90,38.70,39.8,-1.10,-2.76,0,53130,0
SSI,08/01/2008,39.8,39.8,39.8,39.8,12590,42.20,39.80,41.0,-1.20,-2.93,0,0,0
SSI,07/31/2008,41.0,41.0,41.0,41.0,89120,43.40,41.00,42.2,-1.20,-2.84,670820,0,0
SSI,07/30/2008,42.3,43.0,42.2,42.2,610680,44.80,42.20,43.5,-1.30,-2.99,0,18970,13610
SSI,07/29/2008,43.5,43.5,42.3,43.5,1978850,43.50,41.10,42.3,1.20,2.84,0,0,113360
SSI,07/28/2008,42.3,42.3,42.3,42.3,280160,44.90,42.30,43.6,-1.30,-2.98,48800,26830,0
SSI,07/25/2008,43.6,43.6,43.6,43.6,1220020,46.20,43.60,44.9,-1.30,-2.90,55000,1140370,0
SSI,07/24/2008,44.9,44.9,44.9,44.9,588200,47.50,44.90,46.2,-1.30,-2.81,50000,11100,18970
SSI,07/23/2008,46.2,46.2,46.2,46.2,8920,49.00,46.20,47.6,-1.40,-2.94,0,1500,0
SSI,07/22/2008,47.6,47.6,47.6,47.6,30240,50.00,47.60,49.0,-1.40,-2.86,348000,4310,0
SSI,07/21/2008,49.0,49.0,46.2,49.0,7000970,49.00,46.20,47.6,1.40,2.94,1421050,7009330,1170450
SSI,07/18/2008,47.6,47.6,47.6,47.6,131740,47.60,45.00,46.3,1.30,2.81,30000,56880,11100
SSI,07/17/2008,46.3,46.3,46.3,46.3,15760,46.30,43.70,45.0,1.30,2.89,50000,3750,1500
SSI,07/16/2008,45.0,45.0,45.0,45.0,81890,45.00,42.40,43.7,1.30,2.97,0,23810,4040
SSI,07/15/2008,43.7,43.7,43.7,43.7,9710,43.70,41.30,42.5,1.20,2.82,55000,3530,500
SSI,07/14/2008,42.5,42.5,42.5,42.5,10110,42.50,40.10,41.3,1.20,2.91,110340,0,0
SSI,07/11/2008,41.3,41.3,41.3,41.3,6160,41.30,38.90,40.1,1.20,2.99,42500,0,200
SSI,07/10/2008,40.1,40.1,40.1,40.1,4310,40.10,37.90,39.0,1.10,2.82,50000,0,0
SSI,07/09/2008,39.0,39.0,39.0,39.0,14800,39.00,36.80,37.9,1.10,2.90,50000,0,100
SSI,07/08/2008,37.9,37.9,37.9,37.9,210950,37.90,35.70,36.8,1.10,2.99,1500000,1561420,1800
SSI,07/07/2008,36.8,36.8,36.8,36.8,2064710,36.80,34.80,35.8,1.00,2.79,70000,1570680,92680
SSI,07/04/2008,35.8,35.8,35.8,35.8,22020,35.80,33.80,34.8,1.00,2.87,140000,41430,300
SSI,07/03/2008,34.8,34.8,34.8,34.8,6660,34.80,32.80,33.8,1.00,2.96,1712800,752610,0
SSI,07/02/2008,33.8,33.8,33.8,33.8,36820,33.80,32.00,32.9,0.90,2.74,100000,30000,0
SSI,07/01/2008,32.9,32.9,32.9,32.9,37420,32.90,31.10,32.0,0.90,2.81,105650,7890,5000
SSI,06/30/2008,32.0,32.0,32.0,32.0,24240,32.00,30.20,31.1,0.90,2.89,90000,0,300
SSI,06/27/2008,31.1,31.1,31.1,31.1,38360,31.10,29.30,30.2,0.90,2.98,360960,0,0
SSI,06/26/2008,30.2,30.2,30.2,30.2,197520,30.20,28.60,29.4,0.80,2.72,100000,0,150
SSI,06/25/2008,29.4,29.4,29.4,29.4,38000,29.40,27.80,28.6,0.80,2.80,20000,0,0
SSI,06/24/2008,28.6,28.6,28.6,28.6,242020,28.60,27.00,27.8,0.80,2.88,20000,138580,0
SSI,06/23/2008,27.8,27.8,27.4,27.8,770320,27.80,26.20,27.0,0.80,2.96,0,192460,6700
SSI,06/20/2008,27.0,27.5,27.0,27.0,2931430,28.60,27.00,27.8,-0.80,-2.88,0,2495910,261980
SSI,06/19/2008,27.8,27.8,27.8,27.8,686600,29.40,27.80,28.6,-0.80,-2.80,0,515030,76050
SSI,06/18/2008,28.6,28.6,28.6,28.6,2033490,29.60,28.60,29.1,-0.50,-1.72,343000,1384900,57000
SSI,06/17/2008,29.1,29.1,29.1,29.1,656510,29.10,28.10,28.6,0.50,1.75,127000,179140,93730
SSI,06/16/2008,27.6,28.6,27.6,28.6,2124940,28.60,27.60,28.1,0.50,1.78,30000,400720,267850
SSI,06/13/2008,28.1,28.1,28.1,28.1,609180,29.10,28.10,28.6,-0.50,-1.75,168500,459690,114000
SSI,06/12/2008,28.6,28.6,28.6,28.6,201280,29.60,28.60,29.1,-0.50,-1.72,90000,191690,3120
SSI,06/11/2008,29.1,29.1,29.1,29.1,274740,30.10,29.10,29.6,-0.50,-1.69,55050,203240,18840
SSI,06/10/2008,29.6,29.6,29.6,29.6,4330,30.80,29.60,30.2,-0.60,-1.99,60000,60600,1100
SSI,06/09/2008,30.2,30.2,30.2,30.2,6060,31.40,30.20,30.8,-0.60,-1.95,100000,60400,0
SSI,06/06/2008,30.8,30.8,30.8,30.8,24660,32.00,30.80,31.4,-0.60,-1.91,20000,10610,16450
SSI,06/05/2008,31.4,31.4,31.4,31.4,2350,32.60,31.40,32.0,-0.60,-1.88,20000,100,2340
SSI,06/04/2008,32.0,32.0,32.0,32.0,10040,33.20,32.00,32.6,-0.60,-1.84,0,7120,1620
SSI,06/03/2008,32.6,32.6,32.6,32.6,11360,33.80,32.60,33.2,-0.60,-1.81,0,1400,1790
SSI,06/02/2008,33.2,33.2,33.2,33.2,15580,34.40,33.20,33.8,-0.60,-1.78,20000,10950,90
SSI,05/30/2008,33.8,33.8,33.8,33.8,33840,35.90,32.90,34.4,-0.60,-1.74,162000,25050,0
SSI,05/29/2008,34.4,34.4,34.4,34.4,0,0.00,0.00,0.0,34.40,0.00,0,0,0
SSI,05/28/2008,34.4,34.4,34.4,34.4,0,0.00,0.00,0.0,34.40,0.00,0,0,0
SSI,05/27/2008,34.4,34.4,34.4,34.4,0,0.00,0.00,0.0,34.40,0.00,0,0,0
SSI,05/26/2008,34.4,34.4,34.4,34.4,13250,35.80,34.40,35.1,-0.70,-1.99,42000,6970,0
SSI,05/23/2008,35.1,35.1,35.1,35.1,262790,36.50,35.10,35.8,-0.70,-1.96,291000,481590,18290
SSI,05/22/2008,35.8,35.8,35.8,35.8,117330,37.20,35.80,36.5,-0.70,-1.92,245000,116460,39800
SSI,05/21/2008,36.5,36.5,36.5,36.5,222400,37.90,36.50,37.2,-0.70,-1.88,187600,220860,0
SSI,05/20/2008,37.2,37.2,37.2,37.2,215230,38.60,37.20,37.9,-0.70,-1.85,0,209050,0
SSI,05/19/2008,37.9,37.9,37.9,37.9,13220,39.30,37.90,38.6,-0.70,-1.81,179480,5270,0
SSI,05/16/2008,38.6,38.6,38.6,38.6,39700,40.00,38.60,39.3,-0.70,-1.78,65190,90820,0
SSI,05/15/2008,39.3,39.3,39.3,39.3,6630,40.90,39.30,40.1,-0.80,-2.00,0,3340,0
SSI,05/14/2008,42.1,42.1,42.1,42.1,102070,43.70,42.10,42.9,-0.80,-1.86,105960,111200,0
SSI,05/13/2008,42.9,42.9,42.9,42.9,97600,44.50,42.90,43.7,-0.80,-1.83,0,3680,0
SSI,05/12/2008,43.7,43.7,43.7,43.7,99240,45.30,43.70,44.5,-0.80,-1.80,160500,164920,0
SSI,05/09/2008,44.5,44.5,44.5,44.5,114880,46.30,44.50,45.4,-0.90,-1.98,0,19750,0
SSI,05/08/2008,45.4,45.4,45.4,45.4,106400,47.20,45.40,46.3,-0.90,-1.94,84620,0,0
SSI,05/07/2008,46.3,46.3,46.3,46.3,173840,48.10,46.30,47.2,-0.90,-1.91,57670,139200,0
SSI,05/06/2008,47.2,47.2,47.2,47.2,211180,49.00,47.20,48.1,-0.90,-1.87,0,108100,59700
SSI,05/05/2008,48.1,48.1,48.1,48.1,122920,49.90,48.10,49.0,-0.90,-1.84,0,15840,37610
SSI,04/29/2008,49.0,49.0,49.0,49.0,303110,51.00,49.00,50.0,-1.00,-2.00,0,72900,30900
SSI,04/28/2008,50.0,50.0,50.0,50.0,589730,52.00,50.00,51.0,-1.00,-1.96,70000,406500,38600
SSI,04/25/2008,51.0,51.0,51.0,51.0,350400,53.00,51.00,52.0,-1.00,-1.92,0,207440,29300
SSI,04/24/2008,52.0,52.0,52.0,52.0,198800,54.00,52.00,53.0,-1.00,-1.89,0,53570,19000
SSI,04/23/2008,53.0,53.0,53.0,53.0,119950,55.00,53.00,54.0,-1.00,-1.85,183000,135470,10620
SSI,04/22/2008,54.0,54.0,54.0,54.0,127910,56.00,54.00,55.0,-1.00,-1.82,0,3550,0
SSI,04/21/2008,55.0,55.0,55.0,55.0,536830,57.00,55.00,56.0,-1.00,-1.79,0,357670,150
SSI,04/18/2008,55.5,56.0,55.0,56.0,1301760,57.00,55.00,56.0,0.00,0.00,60000,741880,194530
SSI,04/17/2008,54.0,56.0,54.0,56.0,1590270,56.00,54.00,55.0,1.00,1.82,300000,557680,104000
SSI,04/16/2008,55.0,55.0,55.0,55.0,2050930,57.00,55.00,56.0,-1.00,-1.79,0,1696810,17410
SSI,04/11/2008,56.0,56.5,56.0,56.0,2669630,58.00,56.00,57.0,-1.00,-1.75,469850,2366190,97900
SSI,04/10/2008,57.0,57.0,57.0,57.0,148340,60.90,55.10,58.0,-1.00,-1.72,0,110490,0
SSI,04/09/2008,58.0,58.5,58.0,58.0,858950,60.00,58.00,59.0,-1.00,-1.69,0,355720,36950
SSI,04/08/2008,60.5,60.5,58.5,59.0,3737090,60.50,58.50,59.5,-0.50,-0.84,0,892990,825910
SSI,04/07/2008,59.5,59.5,59.5,59.5,231290,59.50,57.50,58.5,1.00,1.71,0,30000,100000
SSI,04/04/2008,58.5,58.5,58.5,58.5,25720,58.50,57.50,58.0,0.50,0.86,70000,0,300
SSI,04/03/2008,58.0,58.0,58.0,58.0,4910,58.00,57.00,57.5,0.50,0.87,113750,570,0
SSI,04/02/2008,57.5,57.5,57.5,57.5,15270,57.50,56.50,57.0,0.50,0.88,0,5550,0
SSI,04/01/2008,57.0,57.0,57.0,57.0,49280,57.00,56.00,56.5,0.50,0.88,0,14050,0
SSI,03/31/2008,56.5,56.5,56.5,56.5,252140,56.50,55.50,56.0,0.50,0.89,32700,40530,155450
SSI,03/28/2008,56.0,56.0,56.0,56.0,147950,56.00,55.00,55.5,0.50,0.90,0,39800,100
SSI,03/27/2008,55.5,55.5,55.5,55.5,1019940,57.75,52.25,55.0,0.50,0.91,0,120570,336130
SSI,03/26/2008,55.0,57.0,55.0,55.0,3319430,60.00,55.00,57.5,-2.50,-4.35,20000,1297990,534370
SSI,03/25/2008,57.5,57.5,57.5,57.5,65510,63.50,57.50,60.5,-3.00,-4.96,0,12490,7950
SSI,03/24/2008,60.5,60.5,60.5,60.5,111180,66.50,60.50,63.5,-3.00,-4.72,0,41210,14500
SSI,03/21/2008,63.5,63.5,63.5,63.5,158480,69.50,63.50,66.5,-3.00,-4.51,108600,22920,3590
SSI,03/20/2008,66.5,66.5,66.5,66.5,330970,73.50,66.50,70.0,-3.50,-5.00,0,23050,6000
SSI,03/19/2008,70.0,73.0,70.0,70.0,1843670,77.00,70.00,73.5,-3.50,-4.76,0,21270,70000
SSI,03/18/2008,73.5,73.5,73.5,73.5,149260,80.50,73.50,77.0,-3.50,-4.55,561145,37340,0
SSI,03/17/2008,77.0,77.0,77.0,77.0,550490,85.00,77.00,81.0,-4.00,-4.94,700000,129040,500
SSI,03/14/2008,81.0,82.5,80.5,81.0,794060,87.00,79.00,83.0,-2.00,-2.41,700000,67980,0
SSI,03/13/2008,83.0,83.0,80.0,83.0,1650160,83.47,75.53,79.5,3.50,4.40,0,337040,5350
SSI,03/12/2008,76.0,80.5,76.0,79.5,1736120,82.50,75.50,79.0,0.50,0.63,0,342970,0
SSI,03/11/2008,79.0,80.5,79.0,79.0,1431780,87.00,79.00,83.0,-4.00,-4.82,80000,407260,48050
SSI,03/10/2008,88.0,88.0,82.0,83.0,2058120,88.20,79.80,84.0,-1.00,-1.19,0,334910,19280
SSI,03/07/2008,84.0,84.0,84.0,84.0,582360,84.00,76.00,80.0,4.00,5.00,0,33900,57500
SSI,03/06/2008,80.0,80.0,80.0,80.0,1658320,80.00,73.00,76.5,3.50,4.58,70200,306610,52200
SSI,03/05/2008,76.5,76.5,76.5,76.5,231320,84.50,76.50,80.5,-4.00,-4.97,20000,39610,0
SSI,03/04/2008,80.5,80.5,80.5,80.5,90380,88.50,80.50,84.5,-4.00,-4.73,20000,11130,0
SSI,03/03/2008,84.5,84.5,84.5,84.5,512360,92.50,84.50,88.5,-4.00,-4.52,20000,294250,14870
SSI,02/29/2008,89.0,95.5,88.5,88.5,1501290,97.50,88.50,93.0,-4.50,-4.84,0,256070,59460
SSI,02/28/2008,98.0,98.0,93.0,93.0,647860,101.00,92.50,97.0,-4.00,-4.12,0,105650,17100
SSI,02/27/2008,97.0,103.0,97.0,97.0,1042750,107.00,97.00,102.0,-5.00,-4.90,46300,110220,6500
SSI,02/26/2008,103.0,103.0,102.0,102.0,593620,112.35,101.65,107.0,-5.00,-4.67,0,71450,0
SSI,02/25/2008,105.0,108.0,104.0,107.0,1591860,108.00,98.00,103.0,4.00,3.88,0,148270,64960
SSI,02/22/2008,103.0,103.0,103.0,103.0,351630,113.00,103.00,108.0,-5.00,-4.63,20000,14950,79600
SSI,02/21/2008,108.0,108.0,108.0,108.0,147010,118.00,108.00,113.0,-5.00,-4.42,0,42590,0
SSI,02/20/2008,118.0,119.0,113.0,113.0,787480,123.00,113.00,118.0,-5.00,-4.24,0,46050,0
SSI,02/19/2008,118.0,124.0,118.0,118.0,1220400,130.00,118.00,124.0,-6.00,-4.84,36300,14080,12600
SSI,02/18/2008,124.0,124.0,124.0,124.0,727710,136.00,124.00,130.0,-6.00,-4.62,0,19520,0
SSI,02/15/2008,131.0,132.0,129.0,130.0,507940,139.00,127.00,133.0,-3.00,-2.26,0,2560,2200
SSI,02/14/2008,133.0,135.0,133.0,133.0,570470,139.00,127.00,133.0,0.00,0.00,20000,18310,920
SSI,02/13/2008,137.0,137.0,133.0,133.0,373870,143.00,131.00,137.0,-4.00,-2.92,0,21100,52910
SSI,02/12/2008,142.0,142.0,137.0,137.0,352560,150.00,136.00,143.0,-6.00,-4.20,0,75940,55850
SSI,02/01/2008,142.0,143.0,141.0,143.0,710880,148.00,134.00,141.0,2.00,1.42,0,139220,153450
SSI,01/31/2008,139.0,141.0,138.0,141.0,553580,151.00,137.00,144.0,-3.00,-2.08,0,6650,1000
SSI,01/30/2008,142.0,144.0,141.0,144.0,694340,144.00,132.00,138.0,6.00,4.35,20000,83960,2860
SSI,01/29/2008,135.0,138.0,134.0,138.0,515970,141.00,129.00,135.0,3.00,2.22,23200,96830,2000
SSI,01/28/2008,135.0,136.0,134.0,135.0,275720,141.00,129.00,135.0,0.00,0.00,0,79630,4090
SSI,01/25/2008,133.0,136.0,132.0,135.0,376560,139.65,126.35,133.0,2.00,1.50,0,31210,350
SSI,01/24/2008,138.0,138.0,133.0,133.0,608400,139.00,127.00,133.0,0.00,0.00,21000,0,0
SSI,01/23/2008,134.0,135.0,133.0,133.0,858030,145.00,133.00,139.0,-6.00,-4.32,0,81300,118690
SSI,01/22/2008,140.0,142.0,138.0,139.0,710740,152.00,138.00,145.0,-6.00,-4.14,0,52780,133010
SSI,01/21/2008,146.0,147.0,144.0,145.0,273830,155.00,141.00,148.0,-3.00,-2.03,23200,7790,1030
SSI,01/18/2008,144.0,150.0,143.0,148.0,331960,153.00,139.00,146.0,2.00,1.37,0,53860,700
SSI,01/17/2008,150.0,150.0,144.0,146.0,654660,155.00,141.00,148.0,-2.00,-1.35,0,0,0
SSI,01/16/2008,148.0,148.0,146.0,148.0,464630,148.00,134.00,141.0,7.00,4.96,21000,16300,6520
SSI,01/15/2008,146.0,146.0,141.0,141.0,812350,155.00,141.00,148.0,-7.00,-4.73,0,18310,140
SSI,01/14/2008,150.0,151.0,148.0,148.0,816760,160.00,146.00,153.0,-5.00,-3.27,75000,41160,770
SSI,01/11/2008,153.0,155.0,153.0,153.0,617640,159.60,144.40,152.0,1.00,0.66,0,62720,8150
SSI,01/10/2008,157.0,157.0,152.0,152.0,712060,165.00,151.00,158.0,-6.00,-3.80,70000,6800,176140
SSI,01/09/2008,159.0,160.0,158.0,158.0,445570,169.00,153.00,161.0,-3.00,-1.86,0,2650,9400
SSI,01/08/2008,161.0,164.0,161.0,161.0,477290,168.00,152.00,160.0,1.00,0.62,50400,1770,2800
SSI,01/07/2008,163.0,163.0,159.0,160.0,485480,173.00,157.00,165.0,-5.00,-3.03,62800,74380,0
SSI,01/04/2008,166.0,166.0,164.0,165.0,402930,174.00,158.00,166.0,-1.00,-0.60,0,61930,81300
SSI,01/03/2008,166.0,167.0,165.0,166.0,300200,176.00,160.00,168.0,-2.00,-1.19,20000,28820,4310
SSI,01/02/2008,168.0,169.0,166.0,168.0,401040,176.00,160.00,168.0,0.00,0.00,20000,32920,121060
SSI,12/28/2007,167.0,169.0,166.0,168.0,412290,175.00,159.00,167.0,1.00,0.60,40000,64830,160150
SSI,12/27/2007,165.0,168.0,165.0,167.0,404030,175.00,159.00,167.0,0.00,0.00,0,245120,21500
SSI,12/26/2007,164.0,167.0,164.0,167.0,392540,173.00,157.00,165.0,2.00,1.21,0,154570,6500
SSI,12/25/2007,169.0,169.0,165.0,165.0,259770,178.00,162.00,170.0,-5.00,-2.94,0,16530,0
SSI,12/24/2007,170.0,172.0,170.0,170.0,539320,177.00,161.00,168.7,1.30,0.77,0,156190,40830
SSI,12/21/2007,250.0,254.0,250.0,253.0,857380,264.00,240.00,252.0,1.00,0.40,20200,122030,43000
SSI,12/20/2007,257.0,258.0,252.0,252.0,543890,268.00,244.00,256.0,-4.00,-1.56,0,9610,11250
SSI,12/19/2007,254.0,260.0,254.0,256.0,622850,265.00,241.00,253.0,3.00,1.19,25000,11740,145080
SSI,12/18/2007,250.0,253.0,250.0,253.0,502220,265.00,241.00,253.0,0.00,0.00,0,19510,46420
SSI,12/17/2007,259.0,260.0,253.0,253.0,501940,271.00,247.00,259.0,-6.00,-2.32,0,15120,79000
SSI,12/14/2007,257.0,259.0,256.0,259.0,321990,268.00,244.00,256.0,3.00,1.17,0,9130,14460
SSI,12/13/2007,259.0,259.0,256.0,256.0,315420,273.00,247.00,260.0,-4.00,-1.54,0,34530,1000
SSI,12/12/2007,256.0,264.0,256.0,260.0,344010,271.00,247.00,259.0,1.00,0.39,0,2880,110
SSI,12/11/2007,261.0,261.0,258.0,259.0,355230,276.00,250.00,263.0,-4.00,-1.52,25000,8210,12710
SSI,12/10/2007,266.0,267.0,263.0,263.0,370430,281.00,255.00,268.0,-5.00,-1.87,0,18750,24020
SSI,12/07/2007,266.0,269.0,265.0,268.0,323140,279.00,253.00,266.0,2.00,0.75,0,0,0
SSI,12/06/2007,265.0,266.0,264.0,266.0,245500,279.00,253.00,266.0,0.00,0.00,0,47050,4100
SSI,12/05/2007,267.0,268.0,264.0,266.0,626770,283.00,257.00,270.0,-4.00,-1.48,0,246690,41710
SSI,12/04/2007,272.0,273.0,270.0,270.0,685540,282.00,256.00,269.0,1.00,0.37,60000,102170,48000
SSI,12/03/2007,264.0,269.0,263.0,269.0,495000,274.00,248.00,261.0,8.00,3.07,0,60870,3300
SSI,11/30/2007,258.0,261.0,258.0,261.0,436080,269.00,245.00,257.0,4.00,1.56,0,247990,5560
SSI,11/29/2007,260.0,260.0,257.0,257.0,434290,271.00,247.00,259.0,-2.00,-0.77,0,0,0
SSI,11/28/2007,258.0,260.0,258.0,259.0,409500,270.00,246.00,258.0,1.00,0.39,270000,58820,38440
SSI,11/27/2007,260.0,260.0,256.0,258.0,513030,270.00,246.00,258.0,0.00,0.00,0,162730,25040
SSI,11/26/2007,254.0,258.0,253.0,258.0,406780,263.00,239.00,251.0,7.00,2.79,0,0,0
SSI,11/23/2007,254.0,255.0,251.0,251.0,512490,266.00,242.00,254.0,-3.00,-1.18,0,10770,310180
SSI,11/22/2007,255.0,259.0,254.0,254.0,538160,264.00,240.00,252.0,2.00,0.79,0,0,0
SSI,11/21/2007,248.0,255.0,247.0,252.0,711470,268.00,244.00,256.0,-4.00,-1.56,0,0,0
SSI,11/20/2007,257.0,257.0,256.0,256.0,422390,273.00,247.00,260.0,-4.00,-1.54,0,0,0
SSI,11/19/2007,260.0,261.0,259.0,260.0,485870,273.00,247.00,260.0,0.00,0.00,0,0,0
SSI,11/16/2007,260.0,260.0,258.0,260.0,733810,274.00,248.00,261.0,-1.00,-0.38,0,0,0
SSI,11/15/2007,262.0,262.0,252.0,261.0,1217360,262.00,238.00,250.0,11.00,4.40,0,0,0
SSI,11/14/2007,250.0,250.0,250.0,250.0,383620,250.00,228.00,239.0,11.00,4.60,0,0,0
SSI,11/13/2007,248.0,249.0,239.0,239.0,790800,263.00,239.00,251.0,-12.00,-4.78,0,0,0
SSI,11/12/2007,257.0,257.0,251.0,251.0,458960,269.00,245.00,257.0,-6.00,-2.33,0,17070,6700
SSI,11/09/2007,259.0,260.0,256.0,257.0,489620,274.00,248.00,261.0,-4.00,-1.53,0,57420,4280
SSI,11/08/2007,265.0,265.0,261.0,261.0,418150,278.00,252.00,265.0,-4.00,-1.51,0,0,0
SSI,11/07/2007,264.0,266.0,263.0,265.0,656060,274.00,248.00,261.0,4.00,1.53,0,0,0
SSI,11/06/2007,263.0,264.0,261.0,261.0,765850,279.00,253.00,266.0,-5.00,-1.88,0,0,0
SSI,11/05/2007,268.0,268.0,265.0,266.0,509710,284.00,258.00,271.0,-5.00,-1.85,0,0,0
SSI,11/02/2007,272.0,273.0,270.0,271.0,540220,291.00,265.00,278.0,-7.00,-2.52,86360,0,0
SSI,11/01/2007,273.0,278.0,272.0,278.0,887420,278.00,252.00,265.0,13.00,4.91,24640,0,0
SSI,10/31/2007,273.0,275.0,265.0,265.0,1303700,291.00,265.00,278.0,-13.00,-4.68,30000,0,0
SSI,10/30/2007,285.0,285.0,278.0,278.0,1028710,299.00,271.00,285.0,-7.00,-2.46,102800,259760,8090
