MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
NAV,11/26/2009,15.2,16.0,15.2,15.2,15430,16.80,15.20,16.0,-0.80,-5.00,0,0,0
NAV,11/25/2009,0.0,16.9,16.0,16.0,24150,17.60,16.00,16.8,-0.80,-4.76,0,0,0
NAV,11/24/2009,17.5,17.5,16.8,16.8,11460,17.80,16.20,17.0,-0.20,-1.18,0,0,0
NAV,11/23/2009,0.0,17.4,17.0,17.0,21710,18.20,16.60,17.4,-0.40,-2.30,0,0,0
NAV,11/20/2009,18.4,18.4,17.4,17.4,20120,18.90,17.10,18.0,-0.60,-3.33,0,0,0
NAV,11/19/2009,0.0,18.1,17.1,18.0,22900,18.70,17.10,17.9,0.10,0.56,0,8000,0
NAV,11/18/2009,17.4,18.5,17.4,17.9,18700,18.50,16.90,17.7,0.20,1.13,0,3640,0
NAV,11/17/2009,18.4,18.4,17.7,17.7,16880,19.00,17.20,18.1,-0.40,-2.21,0,0,700
NAV,11/16/2009,18.8,18.8,17.9,18.1,40940,19.70,17.90,18.8,-0.70,-3.72,0,6000,0
NAV,11/13/2009,19.0,19.0,18.0,18.8,27120,19.60,17.80,18.7,0.10,0.53,0,0,500
NAV,11/12/2009,18.5,18.7,18.4,18.7,43980,19.60,17.80,17.9,0.80,4.47,0,0,500
NAV,11/11/2009,17.1,17.9,17.0,17.9,31260,17.90,16.30,17.1,0.80,4.68,0,600,0
NAV,11/10/2009,17.5,17.5,17.1,17.1,33190,18.70,17.10,17.9,-0.80,-4.47,0,0,0
NAV,11/09/2009,17.9,18.6,17.9,17.9,40260,19.40,17.60,18.5,-0.60,-3.24,0,10000,0
NAV,11/06/2009,19.6,19.6,18.5,18.5,32220,19.80,18.00,18.9,-0.40,-2.12,0,7500,0
NAV,11/05/2009,18.2,18.9,18.2,18.9,69240,18.90,17.10,18.0,0.90,5.00,0,0,500
NAV,11/04/2009,18.0,18.5,17.7,18.0,44450,18.50,16.90,17.7,0.30,1.69,0,0,1000
NAV,11/03/2009,17.9,18.2,17.7,17.7,94010,19.50,17.70,18.6,-0.90,-4.84,0,0,0
NAV,11/02/2009,18.7,19.5,18.6,18.6,126260,20.40,18.60,19.5,-0.90,-4.62,0,0,0
NAV,10/30/2009,19.5,19.5,19.0,19.5,105130,19.50,17.70,18.6,0.90,4.84,0,19000,0
NAV,10/29/2009,18.8,18.8,17.7,18.6,84110,19.50,17.70,18.6,0.00,0.00,57000,300,0
NAV,10/28/2009,17.6,18.6,17.6,18.6,63240,18.60,17.00,17.8,0.80,4.49,0,0,0
NAV,10/27/2009,17.9,18.0,17.8,17.8,186960,19.60,17.80,18.7,-0.90,-4.81,0,0,34900
NAV,10/26/2009,18.8,20.0,18.7,18.7,87910,20.50,18.70,19.6,-0.90,-4.59,0,0,19000
NAV,10/23/2009,20.5,20.5,19.6,19.6,285680,21.60,19.60,20.6,-1.00,-4.85,0,300,0
NAV,10/22/2009,21.4,21.4,20.4,20.6,206170,22.40,20.40,21.4,-0.80,-3.74,0,1100,0
NAV,10/21/2009,20.0,21.4,19.4,21.4,492400,21.40,19.40,20.4,1.00,4.90,0,33440,5230
NAV,10/20/2009,20.4,20.4,20.4,20.4,82310,20.40,18.60,19.5,0.90,4.62,0,1200,2100
NAV,10/19/2009,19.5,19.5,19.5,19.5,51420,19.50,17.70,18.6,0.90,4.84,0,0,300
NAV,10/16/2009,18.6,18.6,18.2,18.6,265610,18.60,17.00,17.8,0.80,4.49,0,5710,0
NAV,10/15/2009,17.8,17.8,17.8,17.8,57690,17.80,16.20,17.0,0.80,4.71,0,0,0
NAV,10/14/2009,16.2,17.0,16.2,17.0,192050,17.00,15.40,16.2,0.80,4.94,0,0,0
NAV,10/13/2009,16.7,16.7,16.0,16.2,165770,16.80,15.20,16.0,0.20,1.25,0,1500,0
NAV,10/12/2009,15.6,16.0,15.6,16.0,137610,16.00,14.60,15.3,0.70,4.58,0,25000,0
NAV,10/09/2009,15.1,15.4,14.9,15.3,59670,15.40,14.00,14.7,0.60,4.08,0,3000,80
NAV,10/08/2009,14.6,15.0,14.6,14.7,14590,15.30,13.90,14.6,0.10,0.68,0,0,0
NAV,10/07/2009,14.9,15.0,14.6,14.6,48610,15.00,13.60,14.3,0.30,2.10,0,2000,7480
NAV,10/06/2009,14.5,15.0,14.3,14.3,37030,15.20,13.80,14.5,-0.20,-1.38,0,0,15300
NAV,10/05/2009,14.6,15.0,14.4,14.5,20860,15.50,14.10,14.8,-0.30,-2.03,0,2000,0
NAV,10/02/2009,14.4,15.0,14.3,14.8,81610,15.70,14.30,15.0,-0.20,-1.33,0,0,0
NAV,10/01/2009,15.1,15.4,14.9,15.0,96590,16.00,14.60,15.3,-0.30,-1.96,0,0,5000
NAV,09/30/2009,15.4,15.4,15.1,15.3,102240,15.90,14.50,15.2,0.10,0.66,0,100,3000
NAV,09/29/2009,15.2,15.4,15.1,15.2,58700,15.90,14.50,15.2,0.00,0.00,0,200,0
NAV,09/28/2009,15.3,15.6,15.2,15.2,82290,16.30,14.90,15.6,-0.40,-2.56,0,0,2000
NAV,09/25/2009,15.6,15.8,15.5,15.6,50010,16.50,15.10,15.8,-0.20,-1.27,0,0,17280
NAV,09/24/2009,15.7,16.0,15.6,15.8,122300,16.10,14.70,15.4,0.40,2.60,0,0,100
NAV,09/23/2009,15.9,15.9,15.4,15.4,125520,15.90,14.50,15.2,0.20,1.32,0,3000,0
NAV,09/22/2009,15.5,15.5,15.2,15.2,58250,16.10,14.70,15.4,-0.20,-1.30,0,2000,1500
NAV,09/21/2009,15.4,15.8,15.4,15.4,75920,16.10,14.70,15.4,0.00,0.00,0,0,0
NAV,09/18/2009,15.3,15.7,15.3,15.4,90220,16.00,14.60,15.3,0.10,0.65,0,0,5180
NAV,09/17/2009,15.6,15.6,15.3,15.3,46620,16.20,14.80,15.5,-0.20,-1.29,0,0,2180
NAV,09/16/2009,15.8,15.8,15.4,15.5,30670,16.10,14.70,15.4,0.10,0.65,0,1000,0
NAV,09/15/2009,15.0,15.5,15.0,15.4,80640,16.00,14.60,15.3,0.10,0.65,0,0,0
NAV,09/14/2009,15.5,15.6,15.3,15.3,129010,16.30,14.90,15.6,-0.30,-1.92,0,30,4060
NAV,09/11/2009,15.8,16.0,15.6,15.6,66520,16.50,15.10,15.8,-0.20,-1.27,0,1000,0
NAV,09/10/2009,15.8,16.1,15.5,15.8,59010,16.80,15.20,16.0,-0.20,-1.25,0,200,6390
NAV,09/09/2009,16.0,16.0,15.8,16.0,188930,16.00,14.60,15.3,0.70,4.58,0,0,500
NAV,09/08/2009,0.0,15.3,15.2,15.3,60780,15.30,13.90,14.6,0.70,4.79,0,3000,7750
NAV,09/07/2009,14.6,14.7,14.4,14.6,76240,15.70,14.30,15.0,-0.40,-2.67,0,0,0
NAV,09/04/2009,15.0,16.1,15.0,15.0,138100,16.30,14.90,15.6,-0.60,-3.85,0,0,17860
NAV,09/03/2009,15.6,16.0,15.4,15.6,88870,16.90,15.30,16.1,-0.50,-3.11,0,0,9500
NAV,09/02/2009,0.0,0.0,0.0,16.1,0,17.60,16.00,16.1,0.00,0.00,0,0,0
NAV,09/01/2009,16.1,16.5,16.0,16.1,166480,17.60,16.00,16.8,-0.70,-4.17,0,540,0
NAV,08/31/2009,16.8,17.0,15.7,16.8,167840,17.30,15.70,16.5,0.30,1.82,0,0,770
NAV,08/28/2009,15.8,16.5,15.7,16.5,213550,16.50,15.10,15.8,0.70,4.43,0,0,2000
NAV,08/27/2009,15.8,15.8,15.2,15.8,186330,15.80,14.40,15.1,0.70,4.64,0,0,0
NAV,08/26/2009,15.1,15.1,14.9,15.1,144620,15.10,13.70,14.4,0.70,4.86,0,0,0
NAV,08/25/2009,14.0,14.4,13.9,14.4,180130,14.40,13.20,13.8,0.60,4.35,0,16530,5000
NAV,08/24/2009,13.5,13.8,13.5,13.8,105890,13.80,12.60,13.2,0.60,4.55,0,2500,0
NAV,08/21/2009,13.5,13.5,13.2,13.2,109060,13.80,12.60,13.2,0.00,0.00,0,0,3150
NAV,08/20/2009,13.6,13.6,13.2,13.2,32940,14.00,12.80,13.4,-0.20,-1.49,0,900,2000
NAV,08/19/2009,13.5,13.5,13.1,13.4,33350,13.90,12.70,13.3,0.10,0.75,0,0,0
NAV,08/18/2009,12.9,13.4,12.9,13.3,20310,14.00,12.80,13.4,-0.10,-0.75,0,500,0
NAV,08/17/2009,13.4,13.4,13.2,13.4,16500,14.00,12.80,13.4,0.00,0.00,0,0,0
NAV,08/14/2009,13.2,13.6,13.2,13.4,29130,14.10,12.90,13.5,-0.10,-0.74,0,300,0
NAV,08/13/2009,13.7,13.8,13.5,13.5,70100,14.30,13.10,13.7,-0.20,-1.46,0,0,2000
NAV,08/12/2009,13.8,13.8,13.5,13.7,24950,14.00,12.80,13.4,0.30,2.24,0,0,1000
NAV,08/11/2009,13.3,13.4,13.2,13.4,42290,14.00,12.80,13.4,0.00,0.00,0,1150,0
NAV,08/10/2009,13.1,13.4,13.1,13.4,74920,13.40,12.20,12.8,0.60,4.69,0,500,0
NAV,08/07/2009,13.2,13.2,12.8,12.8,14420,13.80,12.60,13.2,-0.40,-3.03,0,1800,8550
NAV,08/06/2009,13.2,13.4,13.0,13.2,53630,13.80,12.60,13.2,0.00,0.00,0,2000,21450
NAV,08/05/2009,13.1,13.4,12.9,13.2,16920,13.70,12.50,13.1,0.10,0.76,0,0,0
NAV,08/04/2009,13.2,13.2,13.0,13.1,98090,13.20,12.00,12.6,0.50,3.97,0,0,0
NAV,08/03/2009,12.8,12.9,12.6,12.6,18530,13.40,12.20,12.8,-0.20,-1.56,0,0,0
NAV,07/31/2009,12.5,13.0,12.5,12.8,29510,13.00,11.80,12.4,0.40,3.23,0,5000,0
NAV,07/30/2009,12.7,12.7,12.4,12.4,3060,13.30,12.10,12.7,-0.30,-2.36,0,0,0
NAV,07/29/2009,12.8,12.8,12.5,12.7,29600,12.80,11.60,12.2,0.50,4.10,0,0,0
NAV,07/28/2009,12.6,12.6,12.2,12.2,39590,13.40,12.20,12.8,-0.60,-4.69,0,0,0
NAV,07/27/2009,13.3,13.4,12.8,12.8,28740,13.70,12.50,13.1,-0.30,-2.29,0,0,0
NAV,07/24/2009,13.0,13.1,13.0,13.1,63810,13.10,11.90,12.5,0.60,4.80,0,0,0
NAV,07/23/2009,12.0,12.5,12.0,12.5,11710,12.90,11.70,12.3,0.20,1.63,0,0,0
NAV,07/22/2009,12.3,12.4,12.2,12.3,3410,12.90,11.70,12.3,0.00,0.00,0,0,0
NAV,07/21/2009,12.2,12.5,12.2,12.3,8610,12.80,11.60,12.2,0.10,0.82,0,0,0
NAV,07/20/2009,12.1,12.2,12.1,12.2,7520,13.30,12.10,12.7,-0.50,-3.94,0,0,0
NAV,07/17/2009,12.5,12.8,12.4,12.7,13750,13.50,12.30,12.9,-0.20,-1.55,0,0,0
NAV,07/16/2009,12.9,12.9,12.3,12.9,20080,12.90,11.70,12.3,0.60,4.88,0,0,0
NAV,07/15/2009,12.4,12.7,12.3,12.3,6290,13.00,11.80,12.4,-0.10,-0.81,0,0,850
NAV,07/14/2009,12.4,12.4,11.8,12.4,18070,12.90,11.70,12.3,0.10,0.81,0,0,2000
NAV,07/13/2009,12.9,12.9,12.3,12.3,27420,13.50,12.30,12.9,-0.60,-4.65,0,0,2000
NAV,07/10/2009,12.9,13.0,12.7,12.9,24050,13.80,12.60,13.2,-0.30,-2.27,0,0,2000
NAV,07/09/2009,13.2,13.2,12.9,13.2,11430,13.80,12.60,13.2,0.00,0.00,0,580,0
NAV,07/08/2009,12.8,13.5,12.8,13.2,13130,13.80,12.60,13.2,0.00,0.00,0,2000,1140
NAV,07/07/2009,13.3,13.3,12.8,13.2,22110,13.60,12.40,13.0,0.20,1.54,0,0,0
NAV,07/06/2009,13.0,13.0,13.0,13.0,11370,13.00,11.80,12.4,0.60,4.84,0,4850,0
NAV,07/03/2009,12.0,12.5,12.0,12.4,29150,12.80,11.60,12.2,0.20,1.64,0,0,0
NAV,07/02/2009,12.2,12.2,11.7,12.2,21100,12.20,11.20,11.7,0.50,4.27,0,640,0
NAV,07/01/2009,12.0,12.3,11.7,11.7,74650,12.90,11.70,12.3,-0.60,-4.88,0,0,700
NAV,06/30/2009,13.3,13.3,12.3,12.3,42890,13.40,12.20,12.8,-0.50,-3.91,0,0,0
NAV,06/29/2009,12.8,14.0,12.8,12.8,44140,14.00,12.80,13.4,-0.60,-4.48,0,0,160
NAV,06/26/2009,13.6,13.9,13.4,13.4,27670,14.50,13.30,13.9,-0.50,-3.60,0,0,0
NAV,06/25/2009,14.5,14.5,13.5,13.9,42310,14.50,13.30,13.9,0.00,0.00,0,1000,0
NAV,06/24/2009,13.3,13.9,13.3,13.9,10730,13.90,12.70,13.3,0.60,4.51,0,0,0
NAV,06/23/2009,13.3,13.3,13.3,13.3,33200,14.70,13.30,14.0,-0.70,-5.00,0,0,0
NAV,06/22/2009,14.1,14.6,13.9,14.0,70680,15.30,13.90,14.6,-0.60,-4.11,0,0,970
NAV,06/19/2009,15.0,15.3,14.3,14.6,41190,15.70,14.30,15.0,-0.40,-2.67,0,0,0
NAV,06/18/2009,15.3,15.8,15.0,15.0,61830,16.00,14.60,15.3,-0.30,-1.96,0,100,3000
NAV,06/17/2009,15.3,15.3,15.3,15.3,23940,16.90,15.30,16.1,-0.80,-4.97,0,0,0
NAV,06/16/2009,16.1,16.1,16.1,16.1,6930,17.70,16.10,16.9,-0.80,-4.73,0,200,0
NAV,06/15/2009,16.9,17.5,16.9,16.9,78410,18.50,16.90,17.7,-0.80,-4.52,0,0,0
NAV,06/12/2009,17.7,17.7,17.3,17.7,160730,17.70,16.10,16.9,0.80,4.73,0,0,0
NAV,06/11/2009,16.7,16.9,16.1,16.9,156290,16.90,15.30,16.1,0.80,4.97,0,13000,0
NAV,06/10/2009,16.1,16.9,16.1,16.1,128200,17.70,16.10,16.9,-0.80,-4.73,0,0,20480
NAV,06/09/2009,16.9,16.9,16.0,16.9,156240,16.90,15.30,16.1,0.80,4.97,0,11500,6000
NAV,06/08/2009,16.1,16.1,16.1,16.1,7550,16.10,14.70,15.4,0.70,4.55,0,90,500
NAV,06/05/2009,15.4,15.4,15.4,15.4,35310,15.40,14.00,14.7,0.70,4.76,0,0,12000
NAV,06/04/2009,14.5,14.7,14.5,14.7,202390,14.70,13.30,14.0,0.70,5.00,0,3000,12000
NAV,06/03/2009,14.0,14.1,13.6,14.0,110690,14.70,13.30,14.0,0.00,0.00,0,22100,0
NAV,06/02/2009,14.3,14.3,13.9,14.0,129870,14.30,13.10,13.7,0.30,2.19,0,6000,3000
NAV,06/01/2009,13.5,13.7,13.1,13.7,69380,13.70,12.50,13.1,0.60,4.58,0,0,0
NAV,05/29/2009,13.4,13.4,12.9,13.1,43260,13.50,12.30,12.9,0.20,1.55,0,0,0
NAV,05/28/2009,12.9,13.4,12.9,12.9,83860,14.10,12.90,13.5,-0.60,-4.44,0,10000,0
NAV,05/27/2009,13.8,13.9,13.4,13.5,94920,14.10,12.90,13.5,0.00,0.00,0,3000,3000
NAV,05/26/2009,14.1,14.1,13.4,13.5,68470,14.40,13.20,13.8,-0.30,-2.17,0,0,0
NAV,05/25/2009,13.8,13.8,13.6,13.8,87180,13.80,12.60,13.2,0.60,4.55,0,100,0
NAV,05/22/2009,13.5,13.6,13.2,13.2,242950,14.40,13.20,13.8,-0.60,-4.35,0,0,0
NAV,05/21/2009,13.8,13.8,13.8,13.8,57280,13.80,12.60,13.2,0.60,4.55,0,0,5000
NAV,05/20/2009,13.2,13.2,13.2,13.2,12350,13.20,12.00,12.6,0.60,4.76,0,0,0
NAV,05/19/2009,12.6,12.6,12.6,12.6,16130,12.60,11.40,12.0,0.60,5.00,0,0,0
NAV,05/18/2009,12.0,12.0,12.0,12.0,47670,12.00,11.00,11.5,0.50,4.35,0,0,0
NAV,05/15/2009,11.4,11.5,11.0,11.5,139890,11.50,10.50,11.0,0.50,4.55,0,1000,2300
NAV,05/14/2009,11.3,11.3,10.9,11.0,83870,11.50,10.50,11.0,0.00,0.00,0,0,0
NAV,05/13/2009,11.0,11.0,11.0,11.0,125360,11.00,10.00,10.5,0.50,4.76,0,0,0
NAV,05/12/2009,10.0,10.5,9.9,10.5,48890,10.50,9.50,10.0,0.50,5.00,0,0,3200
NAV,05/11/2009,10.3,10.4,10.0,10.0,50710,10.70,9.70,10.2,-0.20,-1.96,0,0,0
NAV,05/08/2009,10.4,10.4,9.9,10.2,47250,10.90,9.90,10.4,-0.20,-1.92,0,0,0
NAV,05/07/2009,10.3,10.4,10.1,10.4,44260,10.70,9.70,10.2,0.20,1.96,0,0,0
NAV,05/06/2009,10.2,10.5,10.2,10.2,22900,11.20,10.20,10.7,-0.50,-4.67,0,0,0
NAV,05/05/2009,11.0,11.0,10.5,10.7,43470,11.00,10.00,10.5,0.20,1.90,0,0,0
NAV,05/04/2009,10.5,10.5,10.5,10.5,25130,10.50,9.50,10.0,0.50,5.00,0,0,0
NAV,04/29/2009,9.9,10.0,9.8,10.0,13990,10.30,9.50,9.9,0.10,1.01,0,0,0
NAV,04/28/2009,9.5,10.0,9.5,9.9,10900,10.00,9.20,9.6,0.30,3.13,0,0,0
NAV,04/27/2009,10.2,10.2,9.6,9.6,4490,10.00,9.20,9.9,-0.30,-3.03,0,0,3000
NAV,04/24/2009,10.0,10.0,9.7,9.9,16690,10.70,9.70,10.2,-0.30,-2.94,0,0,3400
NAV,04/23/2009,9.9,10.2,9.9,10.2,15330,10.70,9.70,10.2,0.00,0.00,0,5000,0
NAV,04/22/2009,10.2,10.2,9.8,10.2,16590,10.20,9.40,9.8,0.40,4.08,0,0,0
NAV,04/21/2009,9.5,9.9,9.5,9.8,13240,10.30,9.50,9.9,-0.10,-1.01,0,0,0
NAV,04/20/2009,9.9,9.9,9.9,9.9,18620,10.90,9.90,10.4,-0.50,-4.81,0,0,0
NAV,04/17/2009,10.9,10.9,10.4,10.4,47560,11.40,10.40,10.9,-0.50,-4.59,0,0,0
NAV,04/16/2009,11.0,11.1,10.5,10.9,38080,11.40,10.40,10.9,0.00,0.00,0,0,0
NAV,04/15/2009,11.0,11.4,10.9,10.9,50560,11.90,10.90,11.4,-0.50,-4.39,0,0,190
NAV,04/14/2009,11.1,11.6,11.0,11.4,57240,11.90,10.90,11.4,0.00,0.00,0,0,810
NAV,04/13/2009,11.4,11.4,11.3,11.4,82690,11.40,10.40,10.9,0.50,4.59,0,0,0
NAV,04/10/2009,10.9,10.9,10.8,10.9,38190,10.90,9.90,10.4,0.50,4.81,0,0,0
NAV,04/09/2009,11.0,11.0,10.4,10.4,39490,11.30,10.30,10.8,-0.40,-3.70,0,0,6000
NAV,04/08/2009,11.3,11.5,10.7,10.8,37640,11.70,10.70,11.2,-0.40,-3.57,0,1000,10
NAV,04/07/2009,10.6,11.2,10.5,11.2,68550,11.20,10.20,10.7,0.50,4.67,0,0,3000
NAV,04/03/2009,10.5,10.7,10.5,10.7,51740,10.70,9.70,10.2,0.50,4.90,0,0,0
NAV,04/02/2009,10.0,10.2,9.8,10.2,69520,10.20,9.40,9.8,0.40,4.08,0,6000,0
NAV,04/01/2009,9.7,9.8,9.7,9.8,20050,10.00,9.20,9.6,0.20,2.08,0,0,0
NAV,03/31/2009,9.8,9.8,9.6,9.6,3650,10.20,9.40,9.8,-0.20,-2.04,0,0,0
NAV,03/30/2009,9.7,9.8,9.7,9.8,18000,9.90,9.10,9.5,0.30,3.16,0,3580,0
NAV,03/27/2009,9.6,9.8,9.5,9.5,19600,10.00,9.20,9.6,-0.10,-1.04,0,0,0
NAV,03/26/2009,9.8,9.8,9.6,9.6,18910,10.30,9.50,9.9,-0.30,-3.03,0,1000,800
NAV,03/25/2009,9.7,9.9,9.7,9.9,19920,10.30,9.50,9.9,0.00,0.00,0,0,0
NAV,03/24/2009,9.9,9.9,9.7,9.9,16120,9.90,9.10,9.5,0.40,4.21,0,0,600
NAV,03/23/2009,9.8,9.8,9.5,9.5,8610,10.20,9.40,9.8,-0.30,-3.06,0,0,0
NAV,03/20/2009,9.7,9.8,9.7,9.8,3000,10.00,9.20,9.6,0.20,2.08,0,0,0
NAV,03/19/2009,10.2,10.2,9.6,9.6,24280,10.50,9.50,10.0,-0.40,-4.00,0,2000,2000
NAV,03/18/2009,10.0,10.0,9.9,10.0,39290,10.00,9.20,9.6,0.40,4.17,0,3000,1450
NAV,03/17/2009,9.5,9.6,9.5,9.6,29580,9.70,8.90,9.3,0.30,3.23,0,0,0
NAV,03/16/2009,9.2,9.5,9.2,9.3,6430,9.90,9.10,9.5,-0.20,-2.11,0,0,0
NAV,03/13/2009,9.5,9.7,9.5,9.5,20170,10.10,9.30,9.7,-0.20,-2.06,0,0,0
NAV,03/12/2009,9.8,9.8,9.4,9.7,30470,10.20,9.40,9.8,-0.10,-1.02,0,0,0
NAV,03/11/2009,10.0,10.0,9.7,9.8,36530,10.10,9.30,9.7,0.10,1.03,0,0,1550
NAV,03/10/2009,8.9,9.7,8.9,9.7,14280,9.70,8.90,9.3,0.40,4.30,0,0,0
NAV,03/09/2009,9.2,9.3,9.2,9.3,320,9.60,8.80,9.2,0.10,1.09,0,0,0
NAV,03/06/2009,9.2,9.3,9.2,9.2,13510,9.60,8.80,9.2,0.00,0.00,0,0,0
NAV,03/05/2009,9.5,9.5,9.0,9.2,2710,9.70,8.90,9.3,-0.10,-1.08,0,0,0
NAV,03/04/2009,9.0,9.3,8.7,9.3,9790,9.40,8.60,9.0,0.30,3.33,0,0,0
NAV,03/03/2009,8.5,9.0,8.5,9.0,3740,9.10,8.30,8.7,0.30,3.45,0,0,1000
NAV,03/02/2009,8.6,8.8,8.4,8.7,9030,9.00,8.20,8.6,0.10,1.16,0,1050,0
NAV,02/27/2009,8.5,8.6,8.5,8.6,2500,8.90,8.10,8.5,0.10,1.18,0,0,0
NAV,02/26/2009,8.4,8.6,8.4,8.5,2330,8.90,8.10,8.5,0.00,0.00,0,0,0
NAV,02/25/2009,8.8,8.8,8.5,8.5,3420,8.80,8.00,8.4,0.10,1.19,0,0,0
NAV,02/24/2009,8.5,9.0,8.3,8.4,8920,9.10,8.30,8.7,-0.30,-3.45,0,0,0
NAV,02/23/2009,8.7,8.7,8.7,8.7,9300,9.40,8.60,9.0,-0.30,-3.33,0,0,0
NAV,02/20/2009,8.8,9.0,8.8,9.0,16020,9.20,8.40,8.8,0.20,2.27,0,0,0
NAV,02/19/2009,9.2,9.2,8.8,8.8,7750,9.20,8.40,8.8,0.00,0.00,0,10,0
NAV,02/18/2009,8.7,9.4,8.7,8.8,5030,9.40,8.60,9.0,-0.20,-2.22,0,0,0
NAV,02/17/2009,9.0,9.2,9.0,9.0,13470,9.60,8.80,9.2,-0.20,-2.17,0,0,0
NAV,02/16/2009,9.0,9.2,8.9,9.2,7880,9.60,8.80,9.2,0.00,0.00,0,0,0
NAV,02/13/2009,9.2,9.3,9.2,9.2,14810,9.50,8.70,9.1,0.10,1.10,0,0,0
NAV,02/12/2009,9.1,9.3,9.1,9.1,12490,9.50,8.70,9.1,0.00,0.00,0,0,0
NAV,02/11/2009,9.5,9.5,9.1,9.1,6300,9.90,9.10,9.5,-0.40,-4.21,0,0,0
NAV,02/10/2009,9.6,9.6,9.5,9.5,20,9.80,9.00,9.4,0.10,1.06,0,0,0
NAV,02/09/2009,9.5,9.5,9.4,9.4,8110,9.70,8.90,9.3,0.10,1.08,0,0,0
NAV,02/06/2009,9.4,9.4,9.2,9.3,2600,9.50,8.70,9.1,0.20,2.20,0,0,0
NAV,02/05/2009,9.3,9.6,9.1,9.1,10590,9.90,9.10,9.5,-0.40,-4.21,0,2000,0
NAV,02/04/2009,9.5,9.6,9.5,9.5,7340,9.80,9.00,9.4,0.10,1.06,0,0,0
NAV,02/03/2009,9.6,9.6,9.3,9.4,6400,9.90,9.10,9.5,-0.10,-1.05,0,1950,0
NAV,02/02/2009,9.5,9.9,9.5,9.5,4560,10.10,9.30,9.7,-0.20,-2.06,0,0,0
NAV,01/23/2009,9.7,10.3,9.7,9.7,6010,10.50,9.50,10.0,-0.30,-3.00,0,0,0
NAV,01/22/2009,9.9,10.0,9.9,10.0,1200,10.50,9.50,9.8,0.20,2.04,0,0,0
NAV,01/21/2009,0.0,9.8,9.8,9.8,1600,10.30,9.50,9.9,-0.10,-1.01,0,0,0
NAV,01/20/2009,0.0,9.9,9.5,9.9,9110,10.00,9.20,9.6,0.30,3.13,0,500,0
NAV,01/19/2009,9.6,10.1,9.5,9.6,6370,10.20,9.40,9.8,-0.20,-2.04,0,0,0
NAV,01/16/2009,9.6,9.9,9.6,9.8,4090,10.00,9.20,9.6,0.20,2.08,0,0,0
NAV,01/15/2009,9.6,10.0,9.6,9.6,1420,10.00,9.20,9.6,0.00,0.00,0,0,0
NAV,01/14/2009,9.6,9.6,9.5,9.6,9320,10.00,9.20,9.6,0.00,0.00,0,0,0
NAV,01/13/2009,9.9,9.9,9.6,9.6,9180,10.50,9.50,10.0,-0.40,-4.00,0,0,0
NAV,01/12/2009,9.7,10.0,9.7,10.0,3830,10.50,9.50,10.0,0.00,0.00,0,500,0
NAV,01/09/2009,10.3,10.3,9.9,10.0,3600,10.50,9.50,10.0,0.00,0.00,0,0,0
NAV,01/08/2009,10.3,10.3,10.0,10.0,8610,10.80,9.80,10.3,-0.30,-2.91,0,400,1000
NAV,01/07/2009,10.5,10.7,10.3,10.3,16290,10.70,9.70,10.2,0.10,0.98,0,0,0
